Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-04-25,7455098.0,11609519750.0,289.0,1570.0,1516.0,1557.0,1561.0,1000.0
2016-04-26,14544283.0,22674005951.0,885.0,1594.0,1520.0,1559.0,1560.0,1557.0
2016-04-27,5582589.0,8507196573.0,516.0,1570.0,1500.0,1528.0,1519.0,1559.0
2016-04-30,7180996.0,10898518509.0,419.0,1550.0,1500.0,1518.0,1510.0,1528.0
2016-05-01,5008436.0,7535249429.0,448.0,1518.0,1491.0,1508.0,1491.0,1518.0
2016-05-02,8022211.0,11939227068.0,654.0,1510.0,1460.0,1488.0,1461.0,1508.0
2016-05-03,6052528.0,8823766102.0,543.0,1485.0,1449.0,1460.0,1452.0,1488.0
2016-05-04,5836289.0,8434279834.0,536.0,1477.0,1432.0,1447.0,1440.0,1460.0
2016-05-07,6856292.0,9755779015.0,600.0,1453.0,1401.0,1423.0,1411.0,1447.0
2016-05-08,15816615.0,23385149371.0,1118.0,1494.0,1407.0,1479.0,1494.0,1423.0
2016-05-09,6104604.0,9147189426.0,521.0,1531.0,1460.0,1496.0,1480.0,1479.0
2016-05-10,2166717.0,3145255556.0,326.0,1510.0,1430.0,1482.0,1450.0,1496.0
2016-05-11,4194469.0,5959728579.0,392.0,1468.0,1410.0,1445.0,1430.0,1482.0
2016-05-14,3592224.0,5172223949.0,338.0,1465.0,1410.0,1442.0,1431.0,1445.0
2016-05-15,8250561.0,11614682790.0,640.0,1450.0,1400.0,1408.0,1415.0,1442.0
2016-05-16,4180954.0,5925713927.0,268.0,1439.0,1405.0,1414.0,1418.0,1408.0
2016-05-17,4758992.0,6790211422.0,486.0,1448.0,1410.0,1423.0,1424.0,1414.0
2016-05-18,4158518.0,5903666327.0,395.0,1440.0,1412.0,1421.0,1423.0,1423.0
2016-05-21,5694761.0,8059754734.0,497.0,1436.0,1410.0,1416.0,1413.0,1421.0
2016-05-23,4392636.0,6219047626.0,505.0,1435.0,1405.0,1416.0,1410.0,1416.0
2016-05-24,6238033.0,8764332258.0,571.0,1429.0,1399.0,1406.0,1401.0,1416.0
2016-05-25,5838420.0,8213461878.0,556.0,1424.0,1390.0,1407.0,1408.0,1406.0
2016-05-28,2688666.0,3778481681.0,422.0,1423.0,1396.0,1406.0,1400.0,1407.0
2016-05-29,3175926.0,4442235503.0,369.0,1419.0,1392.0,1403.0,1395.0,1406.0
2016-05-30,10529601.0,14865319054.0,572.0,1420.0,1386.0,1412.0,1393.0,1403.0
2016-05-31,2762451.0,3835250024.0,284.0,1416.0,1383.0,1403.0,1385.0,1412.0
2016-06-01,4447015.0,6131441682.0,368.0,1398.0,1375.0,1388.0,1380.0,1403.0
2016-06-05,3249271.0,4541168927.0,323.0,1420.0,1372.0,1392.0,1378.0,1388.0
2016-06-06,1366515.0,1892498880.0,220.0,1405.0,1380.0,1391.0,1384.0,1392.0
2016-06-07,3622297.0,4968296304.0,401.0,1391.0,1361.0,1381.0,1363.0,1391.0
2016-06-08,11744164.0,16377082935.0,1000.0,1409.0,1370.0,1394.0,1400.0,1381.0
2016-06-11,3121547.0,4251869361.0,342.0,1390.0,1348.0,1380.0,1349.0,1394.0
2016-06-12,5357488.0,7228348763.0,372.0,1379.0,1337.0,1357.0,1350.0,1380.0
2016-06-13,9495775.0,12510780608.0,532.0,1369.0,1290.0,1318.0,1301.0,1357.0
2016-06-14,7699181.0,10072370022.0,584.0,1340.0,1267.0,1308.0,1311.0,1318.0
2016-06-15,2742701.0,3617190626.0,223.0,1338.0,1292.0,1312.0,1315.0,1308.0
2016-06-18,1352672.0,1747091643.0,237.0,1337.0,1271.0,1308.0,1280.0,1312.0
2016-06-19,1600172.0,2034308320.0,280.0,1289.0,1258.0,1300.0,1267.0,1308.0
2016-06-20,6839435.0,8528004515.0,532.0,1299.0,1235.0,1252.0,1246.0,1300.0
2016-06-21,3129574.0,3955695397.0,258.0,1285.0,1237.0,1257.0,1262.0,1252.0
2016-06-22,6744969.0,8756300187.0,391.0,1319.0,1288.0,1293.0,1300.0,1257.0
2016-06-25,9661146.0,12935566749.0,632.0,1355.0,1290.0,1339.0,1338.0,1293.0
2016-06-26,66226950.0,92872471079.0,2506.0,1405.0,1313.0,1402.0,1380.0,1339.0
2016-06-28,20814605.0,29158903083.0,1064.0,1420.0,1371.0,1401.0,1385.0,1402.0
2016-06-29,7526953.0,10330406528.0,521.0,1398.0,1351.0,1373.0,1380.0,1401.0
2016-07-02,17928473.0,25087280313.0,944.0,1425.0,1356.0,1399.0,1412.0,1373.0
2016-07-03,27542587.0,39087947334.0,1374.0,1444.0,1407.0,1419.0,1439.0,1399.0
2016-07-04,48747064.0,69671248163.0,2039.0,1465.0,1405.0,1429.0,1443.0,1419.0
2016-07-05,54384684.0,76186426661.0,1802.0,1430.0,1365.0,1401.0,1400.0,1429.0
2016-07-09,6933929.0,9512229375.0,314.0,1387.0,1350.0,1373.0,1357.0,1401.0
2016-07-10,3706752.0,4976681868.0,230.0,1370.0,1315.0,1357.0,1357.0,1373.0
2016-07-11,2390180.0,3294631870.0,203.0,1400.0,1331.0,1364.0,1377.0,1357.0
2016-07-12,3497481.0,4755874936.0,238.0,1379.0,1347.0,1362.0,1367.0,1364.0
2016-07-13,5124030.0,6967190913.0,238.0,1379.0,1338.0,1360.0,1363.0,1362.0
2016-07-16,7342012.0,9999503335.0,354.0,1376.0,1350.0,1362.0,1355.0,1360.0
2016-07-17,3522387.0,4798514208.0,279.0,1380.0,1345.0,1362.0,1346.0,1362.0
2016-07-18,1928466.0,2590500228.0,185.0,1360.0,1332.0,1357.0,1360.0,1362.0
2016-07-19,5850227.0,7902052815.0,248.0,1364.0,1335.0,1352.0,1350.0,1357.0
2016-07-20,9535325.0,13259873772.0,559.0,1419.0,1350.0,1391.0,1419.0,1352.0
2016-07-23,48068808.0,70109764993.0,1865.0,1460.0,1419.0,1459.0,1460.0,1391.0
2016-07-24,3354714.0,4854456327.0,371.0,1470.0,1428.0,1453.0,1433.0,1459.0
2016-07-25,6722644.0,9603676602.0,341.0,1447.0,1409.0,1430.0,1418.0,1453.0
2016-07-26,14669824.0,20577011316.0,696.0,1430.0,1399.0,1403.0,1405.0,1430.0
2016-07-27,45248463.0,66131360058.0,1352.0,1473.0,1387.0,1462.0,1473.0,1403.0
2016-07-31,5047315.0,7437730379.0,415.0,1511.0,1437.0,1471.0,1437.0,1462.0
2016-08-01,5584945.0,8121024850.0,292.0,1475.0,1442.0,1457.0,1453.0,1471.0
2016-08-02,11154650.0,16315206346.0,619.0,1495.0,1433.0,1463.0,1491.0,1457.0
2016-08-03,34596875.0,49873780793.0,1502.0,1495.0,1397.0,1437.0,1408.0,1463.0
2016-08-06,18755728.0,25847002147.0,1147.0,1402.0,1366.0,1378.0,1379.0,1437.0
2016-08-07,20472818.0,27743067548.0,1232.0,1390.0,1330.0,1355.0,1337.0,1378.0
2016-08-08,5347081.0,7149662049.0,455.0,1360.0,1329.0,1341.0,1350.0,1355.0
2016-08-09,2723470.0,3663191740.0,314.0,1358.0,1334.0,1343.0,1335.0,1341.0
2016-08-10,3773804.0,5025367548.0,384.0,1350.0,1325.0,1337.0,1327.0,1343.0
2016-08-13,3430396.0,4560394949.0,421.0,1347.0,1323.0,1334.0,1327.0,1337.0
2016-08-14,5028667.0,6654024380.0,529.0,1339.0,1315.0,1327.0,1317.0,1334.0
2016-08-15,3581099.0,4714403793.0,438.0,1347.0,1305.0,1322.0,1318.0,1327.0
2016-08-16,6363271.0,8292894371.0,525.0,1322.0,1299.0,1306.0,1309.0,1322.0
2016-08-17,1914412.0,2502680347.0,284.0,1340.0,1302.0,1306.0,1308.0,1306.0
2016-08-20,3534827.0,4633598830.0,410.0,1329.0,1298.0,1308.0,1319.0,1306.0
2016-08-21,2185789.0,2881482719.0,237.0,1337.0,1303.0,1311.0,1322.0,1308.0
2016-08-22,4028294.0,5295878799.0,316.0,1334.0,1301.0,1313.0,1318.0,1311.0
2016-08-23,3190339.0,4151949515.0,333.0,1328.0,1296.0,1308.0,1298.0,1313.0
2016-08-24,6465304.0,8414949087.0,398.0,1319.0,1288.0,1303.0,1300.0,1308.0
2016-08-27,4073676.0,5257724991.0,407.0,1305.0,1271.0,1296.0,1271.0,1303.0
2016-08-28,5817401.0,7356579726.0,522.0,1300.0,1254.0,1272.0,1255.0,1296.0
2016-08-29,19447949.0,25857190209.0,997.0,1335.0,1306.0,1330.0,1308.0,1272.0
2016-08-30,4488197.0,5937987759.0,263.0,1332.0,1310.0,1326.0,1324.0,1330.0
2016-08-31,7528665.0,10079772283.0,582.0,1362.0,1310.0,1339.0,1320.0,1326.0
2016-09-03,7602645.0,9960336931.0,501.0,1330.0,1282.0,1310.0,1302.0,1339.0
2016-09-04,4598340.0,5970086572.0,303.0,1314.0,1281.0,1303.0,1284.0,1310.0
2016-09-05,1218158.0,1567619477.0,179.0,1297.0,1280.0,1300.0,1286.0,1303.0
2016-09-06,11412317.0,14541573634.0,888.0,1300.0,1253.0,1274.0,1280.0,1300.0
2016-09-24,4110215.0,5325797002.0,329.0,1317.0,1270.0,1296.0,1279.0,1249.0
2016-09-25,6293229.0,7948123532.0,626.0,1300.0,1249.0,1269.0,1258.0,1296.0
2016-09-26,2627747.0,3277130149.0,352.0,1269.0,1240.0,1262.0,1251.0,1269.0
2016-09-27,4688470.0,5841974338.0,399.0,1260.0,1235.0,1252.0,1249.0,1262.0
2016-09-28,10950986.0,13916628445.0,890.0,1298.0,1243.0,1271.0,1270.0,1252.0
2016-10-01,6994772.0,8858004909.0,577.0,1295.0,1250.0,1267.0,1253.0,1271.0
2016-10-02,7373649.0,9124761261.0,671.0,1270.0,1225.0,1239.0,1239.0,1267.0
2016-10-03,10255060.0,12473544236.0,927.0,1239.0,1206.0,1216.0,1209.0,1239.0
2016-10-04,11726402.0,13985880490.0,1009.0,1215.0,1185.0,1193.0,1210.0,1216.0
2016-10-05,7976110.0,9617481741.0,650.0,1232.0,1194.0,1206.0,1203.0,1193.0
2016-10-08,8453329.0,10357718015.0,620.0,1250.0,1206.0,1225.0,1215.0,1206.0
