Date,Close,Open,Low,High,Volume,Trades
2006-12-23,2383.0,2411.0,2350.0,2411.0,11840000,455
2006-12-24,2386.0,2400.0,2386.0,2416.0,373908,102
2006-12-25,2376.0,2395.0,2340.0,2395.0,821080,169
2006-12-26,2374.0,2380.0,2351.0,2423.0,589895,119
2006-12-27,2379.0,2397.0,2360.0,2400.0,332010,75
2006-12-30,2379.0,2390.0,2360.0,2396.0,55962,14
2007-01-01,2376.0,2343.0,2332.0,2383.0,165131,37
2007-01-02,2376.0,2376.0,2371.0,2376.0,30867,9
2007-01-03,2376.0,2350.0,2350.0,2387.0,33758,9
2007-01-13,2376.0,2329.0,2329.0,2376.0,5988,2
2007-01-31,2376.0,2329.0,2329.0,2376.0,110,2
2007-02-21,2376.0,2329.0,2329.0,2376.0,5010,4
2007-02-24,2376.0,2329.0,2329.0,2376.0,2110,2
2007-02-27,2376.0,2329.0,2329.0,2376.0,7450,5
2007-02-28,2376.0,2329.0,2329.0,2376.0,10010,3
2007-03-03,2342.0,2329.0,2329.0,2342.0,877850,199
2007-03-04,2343.0,2349.0,2342.0,2386.0,163214,38
2007-03-05,2343.0,2344.0,2343.0,2384.0,77503,23
2007-03-06,2343.0,2343.0,2336.0,2343.0,102830,21
2007-03-07,2343.0,2330.0,2330.0,2343.0,101034,24
2007-03-11,2343.0,2297.0,2297.0,2343.0,2605,3
2007-03-13,2339.0,2297.0,2297.0,2339.0,103237,27
2007-03-14,2339.0,2297.0,2293.0,2340.0,6661,6
2007-03-17,2338.0,2340.0,2293.0,2340.0,27010,8
2007-03-27,2338.0,2383.0,2338.0,2383.0,8173,3
2007-03-28,2338.0,2338.0,2338.0,2338.0,835,1
2007-03-31,2338.0,2382.0,2338.0,2383.0,4037,5
2007-04-03,2338.0,2338.0,2337.0,2338.0,30000,9
2007-04-07,2338.0,2342.0,2295.0,2342.0,1010,4
2007-04-10,2369.0,2380.0,2369.0,2384.0,816162,174
2007-04-11,2370.0,2416.0,2370.0,2416.0,36811,8
2007-04-14,2370.0,2370.0,2370.0,2381.0,26651,10
