Date,Close,Open,Low,High,Volume,Trades
2004-06-30,2600.0,2600.0,2600.0,2600.0,1351276,550
2004-07-03,2730.0,2730.0,2730.0,2730.0,648724,131
2004-07-04,2866.0,2866.0,2866.0,2866.0,500000,171
2004-07-05,3009.0,3009.0,3009.0,3009.0,500000,161
2004-07-06,2945.0,3009.0,2859.0,3130.0,488002,268
2004-07-13,2756.0,2943.0,2696.0,2943.0,5868,8
2004-07-14,2746.0,2619.0,2619.0,2746.0,3795,4
2004-07-17,2713.0,2609.0,2609.0,2713.0,13490,15
2004-07-18,2697.0,2578.0,2578.0,2697.0,6315,9
2004-07-24,2683.0,2563.0,2563.0,2683.0,5817,2
2004-07-25,2673.0,2549.0,2549.0,2673.0,3781,4
2004-07-27,2672.0,2540.0,2540.0,2672.0,322,2
2004-07-28,2639.0,2539.0,2539.0,2639.0,13839,10
2004-07-31,2615.0,2508.0,2508.0,2615.0,10010,6
2004-08-01,2608.0,2485.0,2485.0,2608.0,3004,4
2004-08-02,2603.0,2478.0,2478.0,2603.0,1812,2
2004-08-03,2588.0,2473.0,2473.0,2588.0,6290,5
2004-08-04,2583.0,2459.0,2459.0,2583.0,2020,2
2004-08-07,2573.0,2454.0,2454.0,2573.0,4010,5
2004-08-08,2512.0,2445.0,2445.0,2512.0,26396,10
2004-08-15,2512.0,2387.0,2387.0,2512.0,424,3
2004-08-18,2506.0,2387.0,2387.0,2506.0,2380,2
2004-09-05,2381.0,2381.0,2381.0,2381.0,200,1
2004-09-06,2262.0,2262.0,2262.0,2262.0,25000,14
2004-09-07,2149.0,2149.0,2149.0,2149.0,57700,21
2004-09-08,2042.0,2042.0,2042.0,2042.0,99512,41
2004-09-11,2032.0,2042.0,1946.0,2130.0,44385,22
2004-09-12,2032.0,2032.0,2032.0,2036.0,18495,15
2004-09-14,2057.0,2059.0,2040.0,2100.0,47264,15
2004-09-15,2071.0,2038.0,2038.0,2152.0,14172,11
2004-09-18,2074.0,2174.0,2074.0,2174.0,1927,4
2004-09-19,2131.0,2177.0,2131.0,2177.0,31510,9
2004-09-20,2167.0,2177.0,2100.0,2237.0,122548,38
2004-09-21,2211.0,2167.0,2167.0,2270.0,38668,16
2004-09-22,2236.0,2275.0,2236.0,2320.0,16265,8
2004-09-25,2248.0,2320.0,2248.0,2320.0,8122,7
2004-09-26,2259.0,2358.0,2259.0,2358.0,7532,9
2004-09-27,2260.0,2300.0,2260.0,2300.0,14409,10
2004-09-28,2254.0,2297.0,2200.0,2298.0,14411,12
2004-09-29,2249.0,2197.0,2197.0,2300.0,93167,27
2004-10-02,2241.0,2137.0,2137.0,2241.0,3767,3
2004-10-03,2243.0,2275.0,2240.0,2275.0,6782,3
2004-10-04,2236.0,2131.0,2131.0,2236.0,3338,3
2004-10-05,2156.0,2125.0,2125.0,2156.0,40010,11
2004-10-06,2137.0,2100.0,2050.0,2137.0,10857,8
2004-10-09,2120.0,2031.0,2031.0,2120.0,15084,7
2004-10-10,2106.0,2020.0,2018.0,2106.0,9376,10
2004-10-11,2089.0,2017.0,2017.0,2100.0,30809,12
2004-10-12,2089.0,2089.0,2089.0,2095.0,10933,4
2004-10-13,2121.0,2089.0,2089.0,2130.0,59910,16
2004-10-16,2121.0,2125.0,2121.0,2134.0,1990,4
2004-10-18,2122.0,2227.0,2122.0,2227.0,1010,2
2004-10-19,2206.0,2228.0,2206.0,2228.0,45125,17
2004-10-20,2221.0,2229.0,2221.0,2231.0,37877,11
2004-10-23,2241.0,2332.0,2232.0,2332.0,11110,3
2004-10-24,2252.0,2242.0,2242.0,2350.0,7752,9
2004-10-25,2275.0,2275.0,2275.0,2331.0,19272,17
2004-10-26,2272.0,2276.0,2241.0,2276.0,4798,5
2004-10-27,2260.0,2273.0,2200.0,2273.0,19592,13
2004-10-30,2260.0,2260.0,2259.0,2270.0,38844,12
2004-10-31,2246.0,2220.0,2220.0,2250.0,19737,7
2004-11-01,2242.0,2246.0,2180.0,2246.0,12238,6
2004-11-02,2241.0,2219.0,2219.0,2241.0,2110,3
2004-11-03,2238.0,2187.0,2187.0,2238.0,2279,5
2004-11-06,2237.0,2198.0,2198.0,2237.0,32,2
2004-11-08,2230.0,2140.0,2140.0,2230.0,4022,4
2004-11-09,2214.0,2189.0,2187.0,2222.0,26675,10
2004-11-10,2220.0,2236.0,2214.0,2250.0,23535,11
2004-11-13,2263.0,2290.0,2263.0,2301.0,34196,15
2004-11-15,2374.0,2300.0,2300.0,2376.0,216928,31
