Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-12-21,2377897.0,13934527478.0,822.0,6148.0,5750.0,5860.0,5771.0,1000.0
2016-12-24,891084.0,5011904446.0,279.0,5799.0,5567.0,5625.0,5567.0,5860.0
2016-12-25,138837.0,741944928.0,48.0,5344.0,5344.0,5547.0,5344.0,5625.0
2016-12-26,1312263.0,6915626010.0,105.0,5270.0,5270.0,5270.0,5270.0,5547.0
2016-12-27,2498749.0,12701260266.0,607.0,5230.0,5008.0,5083.0,5010.0,5270.0
2016-12-28,1291084.0,6274836260.0,330.0,5089.0,4829.0,4860.0,4829.0,5083.0
2016-12-31,924362.0,4366259223.0,235.0,4800.0,4642.0,4724.0,4787.0,4860.0
2017-01-01,351611.0,1659019205.0,113.0,4790.0,4682.0,4720.0,4740.0,4724.0
2017-01-02,403221.0,1986012057.0,98.0,4956.0,4749.0,4886.0,4956.0,4720.0
2017-01-03,1755410.0,8979885679.0,341.0,5130.0,5003.0,5116.0,5128.0,4886.0
2017-01-04,682740.0,3498153911.0,224.0,5201.0,5081.0,5124.0,5100.0,5116.0
2017-01-07,824115.0,4226712426.0,194.0,5299.0,5051.0,5129.0,5124.0,5124.0
2017-01-08,415809.0,2162945124.0,143.0,5240.0,5111.0,5190.0,5215.0,5129.0
2017-01-09,261694.0,1350069615.0,80.0,5240.0,5130.0,5174.0,5197.0,5190.0
2017-01-11,470898.0,2450807864.0,145.0,5260.0,5162.0,5203.0,5167.0,5174.0
2017-01-14,351245.0,1821245093.0,168.0,5267.0,5115.0,5190.0,5116.0,5203.0
2017-01-15,275732.0,1393325999.0,163.0,5140.0,5033.0,5115.0,5038.0,5190.0
2017-01-16,573903.0,2879511985.0,190.0,5053.0,4981.0,5017.0,5000.0,5115.0
2017-01-17,86554.0,433676339.0,71.0,5049.0,4997.0,5016.0,5019.0,5017.0
2017-01-18,507105.0,2539540143.0,108.0,5036.0,4987.0,5008.0,5000.0,5016.0
2017-01-21,655681.0,3281335793.0,120.0,5039.0,4951.0,5004.0,5000.0,5008.0
2017-01-22,173343.0,866035817.0,46.0,5020.0,4951.0,5001.0,5001.0,5004.0
2017-01-23,511666.0,2550797507.0,82.0,5007.0,4935.0,4985.0,5000.0,5001.0
2017-01-24,288765.0,1444727100.0,110.0,5040.0,4938.0,4995.0,5039.0,4985.0
2017-01-25,378938.0,1899534792.0,82.0,5038.0,5001.0,5008.0,5028.0,4995.0
2017-01-28,526913.0,2649526619.0,93.0,5070.0,5000.0,5028.0,5031.0,5008.0
2017-01-29,530531.0,2669170156.0,106.0,5060.0,5000.0,5031.0,5049.0,5028.0
2017-01-30,514771.0,2609630541.0,120.0,5100.0,5031.0,5069.0,5051.0,5031.0
2017-01-31,216169.0,1087592094.0,73.0,5087.0,4952.0,5053.0,4952.0,5069.0
2017-02-01,67390.0,335300496.0,63.0,5050.0,4935.0,5043.0,4960.0,5053.0
2017-02-04,78349.0,382232193.0,86.0,4950.0,4850.0,5017.0,4860.0,5043.0
2017-02-05,90310.0,439657771.0,73.0,4910.0,4801.0,4990.0,4870.0,5017.0
2017-02-06,270213.0,1299283607.0,117.0,4845.0,4791.0,4892.0,4794.0,4990.0
2017-02-07,208084.0,1000698956.0,83.0,4852.0,4790.0,4858.0,4790.0,4892.0
2017-02-08,244818.0,1158494410.0,149.0,4810.0,4693.0,4796.0,4725.0,4858.0
2017-02-11,139876.0,661278930.0,84.0,4740.0,4702.0,4777.0,4706.0,4796.0
2017-02-12,239901.0,1120464744.0,105.0,4780.0,4617.0,4726.0,4617.0,4777.0
2017-02-13,741950.0,3456396855.0,185.0,4800.0,4566.0,4659.0,4800.0,4726.0
2017-02-14,104689.0,492032414.0,71.0,4789.0,4650.0,4668.0,4700.0,4659.0
2017-02-15,447474.0,2146808150.0,110.0,4870.0,4673.0,4784.0,4870.0,4668.0
2017-02-18,658866.0,3222930467.0,130.0,4950.0,4766.0,4892.0,4950.0,4784.0
2017-02-19,139313.0,668577659.0,43.0,4930.0,4766.0,4866.0,4799.0,4892.0
2017-02-20,102217.0,486377192.0,39.0,4997.0,4740.0,4844.0,4760.0,4866.0
2017-02-21,77090.0,368584785.0,41.0,4831.0,4737.0,4834.0,4737.0,4844.0
2017-02-22,117428.0,558608575.0,58.0,4800.0,4738.0,4816.0,4750.0,4834.0
2017-02-25,117967.0,554779223.0,77.0,4793.0,4693.0,4789.0,4700.0,4816.0
2017-02-26,232927.0,1085428052.0,96.0,4741.0,4605.0,4729.0,4650.0,4789.0
2017-02-27,2331600.0,10938302661.0,215.0,4730.0,4582.0,4691.0,4717.0,4729.0
2017-02-28,155700.0,719202355.0,75.0,4699.0,4600.0,4669.0,4630.0,4691.0
2017-03-01,106317.0,493565472.0,54.0,4689.0,4580.0,4663.0,4644.0,4669.0
2017-03-04,208954.0,956662378.0,99.0,4660.0,4544.0,4628.0,4544.0,4663.0
2017-03-05,216338.0,970330355.0,116.0,4520.0,4421.0,4566.0,4421.0,4628.0
2017-03-06,69336.0,306526707.0,58.0,4500.0,4401.0,4546.0,4401.0,4566.0
2017-03-07,164183.0,719094930.0,102.0,4449.0,4350.0,4491.0,4361.0,4546.0
2017-03-08,161273.0,714713471.0,48.0,4435.0,4370.0,4472.0,4410.0,4491.0
2017-03-11,284908.0,1232293718.0,83.0,4411.0,4300.0,4388.0,4349.0,4472.0
2017-03-12,305915.0,1356497472.0,59.0,4545.0,4300.0,4416.0,4500.0,4388.0
2017-03-13,285431.0,1296614614.0,77.0,4600.0,4444.0,4488.0,4600.0,4416.0
2017-03-14,70052.0,322678736.0,41.0,4678.0,4554.0,4505.0,4644.0,4488.0
2017-03-15,180518.0,820651028.0,37.0,4620.0,4450.0,4520.0,4550.0,4505.0
2017-03-18,421499.0,1998784325.0,94.0,4746.0,4600.0,4707.0,4746.0,4520.0
2017-03-25,42186.0,200595068.0,27.0,4799.0,4683.0,4711.0,4799.0,4707.0
2017-03-26,103700.0,486796880.0,24.0,4745.0,4665.0,4708.0,4665.0,4711.0
2017-03-27,177875.0,835017962.0,38.0,4730.0,4520.0,4703.0,4728.0,4708.0
2017-03-28,79634.0,373801018.0,33.0,4750.0,4663.0,4702.0,4702.0,4703.0
2017-03-29,113076.0,525345821.0,37.0,4790.0,4600.0,4689.0,4710.0,4702.0
2017-04-03,73130.0,339912980.0,35.0,4711.0,4620.0,4683.0,4668.0,4689.0
2017-04-04,93955.0,433630377.0,37.0,4700.0,4580.0,4670.0,4700.0,4683.0
2017-04-05,177907.0,814077495.0,73.0,4699.0,4538.0,4637.0,4546.0,4670.0
2017-04-08,418222.0,1948311588.0,64.0,4720.0,4526.0,4655.0,4688.0,4637.0
