,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36079861139386368,36079861139386368,1297437083000,2011-02-11,18:41:23,430,216321421,mariam__m,Mariam M. 👨‍👩‍👧‍👧,,"ماااااظل بيييها
ياجماعة الخير!!!

#ملل
#بالبر
#بشار
#شكوو",[],[],[],0,0,0,"['#ملل', '#بالبر', '#بشار', '#شكوو']",[],https://twitter.com/Mariam__M/status/36079861139386368,False,,0,,,,,,,"[{'user_id': '216321421', 'username': 'Mariam__M'}]",,,,,0.9912850856781006
1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,111134569025114112,111134569025114112,1315331520000,2011-09-06,22:22:00,430,233113361,close467,.,,خلص الشوط اشكر كل المتابعين #بالتلفاز #بالملعب #بالقهاوي #بالسفر #بالدوام #بالبر #بالبحر #بالجو وبكل بقاع الارض #جعله بريك الراحة والفوز,[],[],[],0,0,0,"['#بالتلفاز', '#بالملعب', '#بالقهاوي', '#بالسفر', '#بالدوام', '#بالبر', '#بالبحر', '#بالجو', '#جعله']",[],https://twitter.com/close467/status/111134569025114112,False,,0,,,,,,,"[{'user_id': '233113361', 'username': 'close467'}]",,,,,0.9912850856781006
2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,127262302947913728,127262302947913728,1319176672000,2011-10-21,09:27:52,430,287777037,hadoy88,hadeel,,بالبر يلبسؤوون الجاكيت شفتووو يابنات #بالبر مو بالديرة فاتمنى لحد يلبس بوتات وجأكيت # ونشكر حسن تعاونكم,[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/HaDoy88/status/127262302947913728,False,,0,,,,,,,"[{'user_id': '287777037', 'username': 'HaDoy88'}]",,,,,0.9912850856781006
3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,137553986592055296,137553986592055296,1321630400000,2011-11-18,19:03:20,430,319872657,madridsta_1,sktooni,,"“@loooly92: 

بعد قليل ............ 

مباراه القادسيه والسالميه
 
بالتوفيج للملكي

”
#بالبر والرسيفر خوون(",['loooly92'],[],[],0,4,0,['#بالبر'],[],https://twitter.com/Madridsta_1/status/137553986592055296,False,,0,,,,,,,"[{'user_id': '319872657', 'username': 'Madridsta_1'}, {'user_id': '1247171330', 'username': 'Loooly92'}]",,,,,0.9912850856781006
4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,138173034447110144,138173034447110144,1321777993000,2011-11-20,12:03:13,430,248774412,jm0on,jumanah,,والله يستأهلون الكادر إلي بالنفط لازم يزيدونهم بعد بدل سيرفس #تلفوناتهم كله مغلق #بالبر ماكو سيرفس,[],[],[],0,0,0,"['#تلفوناتهم', '#بالبر']",[],https://twitter.com/jm0on/status/138173034447110144,False,,0,,,,,,,"[{'user_id': '248774412', 'username': 'jm0on'}]",,,,,0.9912850856781006
5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,142956422508974080,142956422508974080,1322918441000,2011-12-03,16:50:41,430,243102163,a_alfdlhi,﮼عبدالرحمن،,,"طريق چبد الحين ولا الدائري الاول وقت الدوامات 

#حتى #بالبر #زحمه",[],[],[],1,0,0,"['#حتى', '#بالبر', '#زحمه']",[],https://twitter.com/A_alfdlhi/status/142956422508974080,False,,0,,,,,,,"[{'user_id': '243102163', 'username': 'A_alfdlhi'}]",,,,,0.9912850856781006
6,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,143559527646765056,143559527646765056,1323062233000,2011-12-05,08:47:13,430,277853494,q8love004,law ⚖️,,اذا الجو بالديرة جذي #بالبر شلووووون,[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/Q8love004/status/143559527646765056,False,,0,,,,,,,"[{'user_id': '277853494', 'username': 'Q8love004'}]",,,,,0.9912850856781006
7,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,144789714875056128,144778176546082816,1323355532000,2011-12-08,18:15:32,430,267933423,kakawkinder,ADEL,,@GucciaH #بالبر راح تصير,['gucciah'],[],[],0,0,0,['#بالبر'],[],https://twitter.com/kakawkinder/status/144789714875056128,False,,0,,,,,,,"[{'user_id': '267933423', 'username': 'kakawkinder'}, {'user_id': '153188154', 'username': 'GucciaH'}]",,,,,0.9912850856781006
8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,147632861577625601,147632861577625601,1324033391000,2011-12-16,14:33:11,430,73718710,falqaisy,Faisal Al-Qaisy,,بقانون الطبيعه: كل الكائنات الحية تختبئ  من البرد او تهاجر لأماكن أكثر دفء ! إلا الكويتيين يخلون بيوتهم وينامون #بالبر !!,[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/falqaisy/status/147632861577625601,False,,0,,,,,,,"[{'user_id': '73718710', 'username': 'falqaisy'}]",,,,,0.9912850856781006
9,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,147646521159061504,147646521159061504,1324036648000,2011-12-16,15:27:28,430,272866683,aishaaalajeel,Aisha A. Al Ajeel,,بقانون الطبيعه: كل الكائنات الحية تختبئ  من البرد او تهاجر لأماكن أكثر دفء ! إلا الكويتيين يخلون بيوتهم وينامون #بالبر !! :'(=D,[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/aishaaalajeel/status/147646521159061504,False,,0,,,,,,,"[{'user_id': '272866683', 'username': 'aishaaalajeel'}]",,,,,0.9912850856781006
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,147654001415028736,147654001415028736,1324038431000,2011-12-16,15:57:11,430,356953205,hamad_almejren,حمد المجرن,,بقانون الطبيعه: كل الكائنات الحية تختبئ  من البرد او تهاجر لأماكن أكثر دفء ! إلا الكويتيين يخلون بيوتهم وينامون #بالبر !! :'(=D,[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/hamad_almejren/status/147654001415028736,False,,0,,,,,,,"[{'user_id': '356953205', 'username': 'hamad_almejren'}]",,,,,0.9912850856781006
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,147662610010095617,147662610010095617,1324040484000,2011-12-16,16:31:24,430,250670868,lionlady72,ShOShO ,,"بقانون الطبيعه:

كل الكائنات الحية تختبئ  من البرد او تهاجر لأماكن أكثر دفء !

إلا الكويتيين يخلون بيوتهم وينامون #بالبر !!",[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/lionlady72/status/147662610010095617,False,,0,,,,,,,"[{'user_id': '250670868', 'username': 'lionlady72'}]",,,,,0.9912850856781006
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,147707981088309250,147707981088309250,1324051301000,2011-12-16,19:31:41,430,169401054,xxdelloxx,Dalal Ali,,‎​‏​‏​بقانون الطبيعه: كل الكائنات الحية تختبئ  من البرد او تهاجر لأماكن أكثر دفء ! إلا الكويتيين يخلون بيوتهم وينامون #بالبر,[],[],[],0,1,0,['#بالبر'],[],https://twitter.com/xxdelloxx/status/147707981088309250,False,,0,,,,,,,"[{'user_id': '169401054', 'username': 'xxdelloxx'}]",,,,,0.9912850856781006
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,147711441477177345,147711441477177345,1324052126000,2011-12-16,19:45:26,430,251774743,om_hamaad,kholod Al-abdulhadi,,بقانون الطبيعه: كل الكائنات الحية تختبئ  من البرد او تهاجر لأماكن أكثر دفء ! إلا الكويتيين يخلون بيوتهم وينامون #بالبر !!,[],[],[],0,1,0,['#بالبر'],[],https://twitter.com/om_Hamaad/status/147711441477177345,False,,0,,,,,,,"[{'user_id': '251774743', 'username': 'om_Hamaad'}]",,,,,0.9912850856781006
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,147619379973062657,147619379973062657,1324030177000,2011-12-16,13:39:37,430,344186051,barlmane,Fâyez برلماني ○,,بقانون الطبيعه: كل الكائنات الحية تختبئ  من البرد او تهاجر لأماكن أكثر دفء ! إلا الكويتيين يخلون بيوتهم وينامون #بالبر !! :'(=D,[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/BaRLmAnE/status/147619379973062657,False,,0,,,,,,,"[{'user_id': '344186051', 'username': 'BaRLmAnE'}]",,,,,0.9912850856781006
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,148065569588002817,148065569588002817,1324136557000,2011-12-17,19:12:37,430,179804479,q8_gaurdian,Ibrahim al duraiee,,بقانون الطبيعه: كل الكائنات الحية تختبئ من البرد او تهاجر لأماكن أكثر دفء ! إلا الكويتيين يخلون بيوتهم وينامون #بالبر !!,[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/Q8_Gaurdian/status/148065569588002817,False,,0,,,,,,,"[{'user_id': '179804479', 'username': 'Q8_Gaurdian'}]",,,,,0.9912850856781006
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,150348567385612288,150258069824221185,1324680866000,2011-12-24,02:24:26,430,248165072,essahamza,I Am Essa,,"@kuwti84 
انشالله اشوفهم تالي لان السيرفس نوعا ما مايساعد 

#بالبر",['kuwti84'],[],[],0,0,0,['#بالبر'],[],https://twitter.com/EssaHamza/status/150348567385612288,False,,0,,,,,,,"[{'user_id': '248165072', 'username': 'EssaHamza'}, {'user_id': '357907212', 'username': 'kuwti84'}]",,,,,0.9912850856781006
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,154656518267084800,154656518267084800,1325707961000,2012-01-04,23:42:41,430,349254843,cheese_cake4,64; HM,,بقانون الطبيعه: كل الكائنات الحية تختبئ  من البرد او تهاجر لأماكن أكثر دفء ! إلا الكويتيين يخلون بيوتهم وينامون #بالبر,[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/CHEESE_CAKE4/status/154656518267084800,False,,0,,,,,,,"[{'user_id': '349254843', 'username': 'CHEESE_CAKE4'}]",,,,,0.9912850856781006
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,154953338948030464,154953338948030464,1325778729000,2012-01-05,19:22:09,430,259679393,alatharii,عبدالله فؤاد الاثري,,‎​بقانون الطبيعه: كل الكائنات الحية تختبئ  من البرد او تهاجر لأماكن أكثر دفء ! إلا الكويتيين يخلون بيوتهم وينامون #بالبر !,[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/alatharii/status/154953338948030464,False,,0,,,,,,,"[{'user_id': '259679393', 'username': 'alatharii'}]",,,,,0.9912850856781006
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,155056465021894656,155056465021894656,1325803316000,2012-01-06,02:11:56,430,250549123,d7me57,abdulrahman..!,,بقانون الطبيعه: كل الكائنات الحية تختبئ  من البرد او تهاجر لأماكن أكثر دفء ! إلا الكويتيين يخلون بيوتهم وينامون #بالبر !,[],[],[],1,1,0,['#بالبر'],[],https://twitter.com/d7me57/status/155056465021894656,False,,0,,,,,,,"[{'user_id': '250549123', 'username': 'd7me57'}]",,,,,0.9912850856781006
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,156277868069007360,156277868069007360,1326094521000,2012-01-09,11:05:21,430,294824084,zahraa3li,زهراء علي🦢🤍,,"آخر ماتوصلنا اليه في هذا الاجتماع . . .

"" يوجد دلافين في بر الكويت ""

😳
😂
#اقتلتني
#تحلف
#يصيدون
#بالبر
#سمچ

ودي اصدق بس قوية 😳😂",[],[],[],2,0,0,"['#اقتلتني', '#تحلف', '#يصيدون', '#بالبر', '#سمچ']",[],https://twitter.com/Zahraa3li/status/156277868069007360,False,,0,,,,,,,"[{'user_id': '294824084', 'username': 'Zahraa3li'}]",,,,,0.9912850856781006
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,160695765524688896,160695765524688896,1327147830000,2012-01-21,15:40:30,430,276981227,alameer_a,AAA,,LOOOL 9a77 RT“@Y3XD: فقط في الكويت: إذا تجمعو #بالبر كل سوالفهم عن #الجن لي درجة إن اليني يستغرب من الجذب ويقول ما عمرنا سوينا هالأشياء”,['y3xd'],[],[],0,0,0,"['#بالبر', '#الجن']",[],https://twitter.com/Alameer_A/status/160695765524688896,False,,0,,,,,,,"[{'user_id': '276981227', 'username': 'Alameer_A'}, {'user_id': '275962199', 'username': 'Y3XD'}]",,,,,0.9912850856781006
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,161813050259816448,161813050259816448,1327414212000,2012-01-24,17:40:12,430,266784273,q8_almezan,إبتسام الكندري,,بقانون الطبيعه: كل الكائنات الحية تختبئ  من البرد او تهاجر لأماكن أكثر دفء ! إلا الكويتيين يخلون بيوتهم وينامون #بالبر !!,[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/q8_almezan/status/161813050259816448,False,,0,,,,,,,"[{'user_id': '266784273', 'username': 'q8_almezan'}]",,,,,0.9912850856781006
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,162941635548819456,162941635548819456,1327683287000,2012-01-27,20:24:47,430,256501902,batloh,🐬باء تاء 🌊,,الحلج ما يهجي ! #بالبر,[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/Batloh/status/162941635548819456,False,,0,,,,,,,"[{'user_id': '256501902', 'username': 'Batloh'}]",,,,,0.9912850856781006
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,165480719899041792,165480719899041792,1328288652000,2012-02-03,20:34:12,430,148530100,saronmohamad,﮼سارا,,"بررررررررررررد 

بغسل ايدي شلون بالله؟! 

#بالبر ",[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/saronmohamad/status/165480719899041792,False,,0,,,,,,,"[{'user_id': '148530100', 'username': 'saronmohamad'}]",,,,,0.9912850856781006
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,167708578642280450,167708578642280450,1328819815000,2012-02-10,00:06:55,430,414320922,fzt_5foog,🦋,,أمطااااااار عجييييييييبه    #بالبر,[],[],[],1,0,0,['#بالبر'],[],https://twitter.com/fzt_5foog/status/167708578642280450,False,,0,,,,,,,"[{'user_id': '414320922', 'username': 'fzt_5foog'}]",,,,,0.9912850856781006
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,169985008071741440,169985008071741440,1329362558000,2012-02-16,06:52:38,430,459286821,sh47_7,شافي الشمري,,الجججو عجيب #بالبر  http://yfrog.com/od65gjwj ,[],['http://yfrog.com/od65gjwj'],[],0,0,0,['#بالبر'],[],https://twitter.com/Sh47_7/status/169985008071741440,False,,0,,,,,,,"[{'user_id': '459286821', 'username': 'Sh47_7'}]",,,,,0.9912850856781006
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,173028382785798144,173028382785798144,1330088155000,2012-02-24,16:25:55,430,143850469,h_bnt_ls4_90,Yabelik Glb Ma Yt3ab,,"#مشكله 
اذا انت #بالبــر
وتبي نشحن وضغط علي بلاكات الخميات علي الشحن 

وهقني والتلفون علي وشك يظلم "" مغلق"" ",[],[],[],0,0,0,"['#مشكله', '#بالبــر']",[],https://twitter.com/H_Bnt_ls4_90/status/173028382785798144,False,,0,,,,,,,"[{'user_id': '143850469', 'username': 'H_Bnt_ls4_90'}]",,,,,0.9912850856781006
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,173442307591385090,173442307591385090,1330186843000,2012-02-25,19:50:43,430,417924193,tweetiesq8,احمد حسين,,"مسيره مسيره وزدحاااام
                          #بالبر",[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/TweetiesQ8/status/173442307591385090,False,,0,,,,,,,"[{'user_id': '417924193', 'username': 'TweetiesQ8'}]",,,,,0.9912850856781006
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,175216836852457476,175216836852457476,1330609923000,2012-03-01,17:22:03,430,333507023,reem_alomar,Reem AlOmar,,الجو حلاته تكش حمام #بالبر الهوى تارس,[],[],[],0,1,0,['#بالبر'],[],https://twitter.com/reem_alomar/status/175216836852457476,False,,0,,,,,,,"[{'user_id': '333507023', 'username': 'reem_alomar'}]",,,,,0.9912850856781006
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,183247977584934913,183247977584934913,1332524697000,2012-03-23,22:14:57,430,350472172,a27mk,عبدلله الخرينج,,"سيرفس عندي اكس

#بالبر",[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/A27mk/status/183247977584934913,False,,0,,,,,,,"[{'user_id': '350472172', 'username': 'A27mk'}]",,,,,0.9912850856781006
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,188412903530041344,188412903530041344,1333756111000,2012-04-07,04:18:31,430,236101700,abu_7ayef,🇰🇼 أبـو حـايـف 🇰🇼,,"...

رحــمــه مــن الــعــزيــز الــحــكــيــم

...
#رأساً
#بالبر",[],[],[],0,0,0,"['#رأساً', '#بالبر']",[],https://twitter.com/ABU_7AYEF/status/188412903530041344,False,,0,,,,,,,"[{'user_id': '236101700', 'username': 'ABU_7AYEF'}]",,,,,0.9912850856781006
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,202081857402191873,202081857402191873,1337015043000,2012-05-14,21:34:03,430,156178923,mm253,mohamed ali,,#بالبر,[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/mm253/status/202081857402191873,False,,0,,,,,,,"[{'user_id': '156178923', 'username': 'mm253'}]",,,,,0.9912850856781006
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,208141448703516672,208141448703516672,1338459763000,2012-05-31,14:52:43,430,392779582,yomal5meesgrp,YOmal5meesGRP,,"""@Klam_Kber: ليش اذا صرخنا بالبيت يقولون انت موبالشارع وإن صرخنا بالشارع يقولون وين قاعد بالبيت ! وين أصارخ يعني""#بالبر",['klam_kber'],[],[],0,0,0,['#بالبر'],[],https://twitter.com/YOmal5meesGRP/status/208141448703516672,False,,0,,,,,,,"[{'user_id': '392779582', 'username': 'YOmal5meesGRP'}, {'user_id': '380212956', 'username': 'Klam_Kber'}]",,,,,0.9912850856781006
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,208903087254024192,208903087254024192,1338641351000,2012-06-02,17:19:11,430,100079922,7lw_1,حلوى القطن,,#الفنان #خالد #عبد #الرحمن #بالبر #3.flv  http://goo.gl/fb/QRbEB  #اغاني,[],['http://goo.gl/fb/QRbEB'],[],0,0,0,"['#الفنان', '#خالد', '#عبد', '#الرحمن', '#بالبر', '#اغاني']",[],https://twitter.com/7lw_1/status/208903087254024192,False,,0,,,,,,,"[{'user_id': '100079922', 'username': '7lw_1'}]",,,,,0.9912850856781006
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,218864009393356802,218864009393356802,1341016220000,2012-06-30,05:00:20,430,545585157,raneem7m,.,,"في #الديوانية في الطريق امسك الهاتف اتصل بمن تحب: سلم عليه، قل: حبيت أسمع #صوتك وأسلم عليك لا تنسى #الوالدين
 فهما الأحق #بالبر",[],[],[],0,0,0,"['#الديوانية', '#صوتك', '#الوالدين', '#بالبر']",[],https://twitter.com/Raneem7M/status/218864009393356802,False,,0,,,,,,,"[{'user_id': '545585157', 'username': 'Raneem7M'}]",,,,,0.9912850856781006
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,228394367377866754,228394367377866754,1343288435000,2012-07-26,12:10:35,430,490647188,bo3wayd,رئيس جمهورية كبد,,".

ريتويت اذا قاعد #بالبر ومافي سيرفس وتليفونك ناسيه بالبيت وماعندك حساب بالتويتر أصلاً

.",[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/bo3wayd/status/228394367377866754,False,,0,,,,,,,"[{'user_id': '490647188', 'username': 'bo3wayd'}]",,,,,0.9912850856781006
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,233004295371513858,233004295371513858,1344387527000,2012-08-08,05:28:47,430,607272502,nawaaf2233,  пה̵wה̵ғ  ♪ ,,"""@aedhalhrby: جو القصصيم روعه = نسيم بارد + الجو صافي نفسي اتسحر فَ / #بالبر ☺""",[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/nawaaf2233/status/233004295371513858,False,,0,,,,,,,"[{'user_id': '607272502', 'username': 'nawaaf2233'}]",,,,,0.9912850856781006
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,242328614048239618,242328614048239618,1346610618000,2012-09-02,23:00:18,430,276356661,3li_alazmi,علي سعود العازمي,,رابط لنقل مباراة ريال مدريد ضد غرناطة [  http://veetle.com/index.php/mobile/channel/50411abd51385 … ] تعليق أجنبي .. ويعمل على الايفون /انشر للجميع :-)  #بالبر,[],['http://veetle.com/index.php/mobile/channel/50411abd51385'],[],0,1,1,['#بالبر'],[],https://twitter.com/3Li_ALazmi/status/242328614048239618,False,,0,,,,,,,"[{'user_id': '276356661', 'username': '3Li_ALazmi'}]",,,,,0.9912850856781006
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,250529991383715840,250529991383715840,1348565979000,2012-09-25,13:09:39,430,579756575,itkaq,خالد .ع ال مسعود,,#بالبر .. لابس بلوفر ، أسوي حليب زنجبيل ، عيوني تدمع من الحطب ، وصوت رابتر زد 400 يدوس من بعيد ، وسوالف .. نعم هذا ماأشتاقت اليه نفسي,[],[],[],0,2,0,['#بالبر'],[],https://twitter.com/itKAQ/status/250529991383715840,False,,0,,,,,,,"[{'user_id': '579756575', 'username': 'itKAQ'}]",,,,,0.9912850856781006
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,251410974945452033,251410974945452033,1348776022000,2012-09-27,23:30:22,430,781982468,b15128075,هـدوء رجـٓل,,"البطااااريه ع وشكككك 

سي يؤ

#بالبر",[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/B15128075/status/251410974945452033,False,,0,,,,,,,"[{'user_id': '781982468', 'username': 'B15128075'}]",,,,,0.9912850856781006
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,253569552342990849,253569552342990849,1349290667000,2012-10-03,22:27:47,430,540858035,f_alm6airy,"فهد المطيري ,",,الله على جوآ ينشك برآده في ليلة (ن) قمرآ ولا حولك أجنااس . . .  #بالبر ♬,[],[],[],0,1,1,['#بالبر'],[],https://twitter.com/F_alm6airy/status/253569552342990849,False,,0,,,,,,,"[{'user_id': '540858035', 'username': 'F_alm6airy'}]",,,,,0.9912850856781006
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,257967552574132225,257967552574132225,1350339231000,2012-10-16,01:43:51,430,496232690,monajab11,#أم فردوس عبدالله,,#اذا #كنت #بالبر و #بطارية #موبايلك #خالص #شحنها #نصيحة #اشحنها #بالنار #قم #بزيارة #هذا #اللينك  http://ebteckar.com/index.php?option=com_content&view=article&id=4979:2012-10-11-10-07-48&catid=35:inventions&Itemid=71 …,[],['http://ebteckar.com/index.php?option=com_content&view=article&id=4979:2012-10-11-10-07-48&catid=35:inventions&Itemid=71'],[],0,0,0,"['#اذا', '#كنت', '#بالبر', '#بطارية', '#موبايلك', '#خالص', '#شحنها', '#نصيحة', '#اشحنها', '#بالنار', '#قم', '#بزيارة', '#هذا', '#اللينك']",[],https://twitter.com/MonaJab11/status/257967552574132225,False,,0,,,,,,,"[{'user_id': '496232690', 'username': 'MonaJab11'}]",,,,,0.9912850856781006
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,261789641387171840,261789641387171840,1351250488000,2012-10-26,14:51:28,430,585058020,almutairiicerah,سـاره المطيـريٰ,,االجو برا صَدق مااهو .. طبيِعيّ !   كنه يشااورنيَ على ( طلعة البر )   مااهو ببردن حيل / ولا هو ربيعيَ   بس انه يعطر هوى النفس ويسر #بالبر ♥',[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/almutairiiCerah/status/261789641387171840,False,,0,,,,,,,"[{'user_id': '585058020', 'username': 'almutairiiCerah'}]",,,,,0.9912850856781006
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,265937950565609474,265937950565609474,1352239522000,2012-11-07,01:35:22,430,288228371,qwaitiya,H. AlAbdullah ♡,,#روائح_اعشقها الذره المشويه بعزز الشتا والبرررد #بالبر طبعا ؛$,[],[],[],0,0,0,"['#روائح_اعشقها', '#بالبر']",[],https://twitter.com/Qwaitiya/status/265937950565609474,False,,0,,,,,,,"[{'user_id': '288228371', 'username': 'Qwaitiya'}]",,,,,0.9912850856781006
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,269469857337180161,269469857337180161,1353081595000,2012-11-16,19:29:55,430,774893905,shabdullah_k,sha,,حلاتها الحين #بالبر الجو شي خوقاقي,[],[],[],0,1,0,['#بالبر'],[],https://twitter.com/Shabdullah_k/status/269469857337180161,False,,0,,,,,,,"[{'user_id': '774893905', 'username': 'Shabdullah_k'}]",,,,,0.9912850856781006
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,269477285713809408,269477285713809408,1353083366000,2012-11-16,19:59:26,430,312242826,fnoooha,أشكرالله ♡..,,شوربه عدس #بالبر ♡♥  http://instagr.am/p/SGN8OFRSNN/ ,[],['http://instagr.am/p/SGN8OFRSNN/'],[],0,0,0,['#بالبر'],[],https://twitter.com/fnoooha/status/269477285713809408,False,,0,,,,,,,"[{'user_id': '312242826', 'username': 'fnoooha'}]",,,,,0.9912850856781006
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,269482546260242432,269482546260242432,1353084620000,2012-11-16,20:20:20,430,623833459,hamanyalyousef,7mni,,#بالبر p;  http://instagr.am/p/SGQVSuMTyK/ ,[],['http://instagr.am/p/SGQVSuMTyK/'],[],0,0,0,['#بالبر'],[],https://twitter.com/hamanyALyousef/status/269482546260242432,False,,0,,,,,,,"[{'user_id': '623833459', 'username': 'hamanyALyousef'}]",,,,,0.9912850856781006
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,270654706383212544,270653010739347456,1353364085000,2012-11-20,01:58:05,430,250109389,alkhaldi_kn,Khalid bin Nahar,,@khalfh0i صح بدنك يا استأذي إذا كنت أنا كبير تأكد إني بديت أمشي على خطاك وسامحني ترا الشبكه تعبأنه ؤلا ادخل من الإيفون ادخل من البيبي #بالبر,[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/alkhaldi_kn/status/270654706383212544,False,,0,,,,,,,"[{'user_id': '250109389', 'username': 'alkhaldi_kn'}]",,,,,0.9912850856781006
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,271290369247961088,271290369247961088,1353515639000,2012-11-21,20:03:59,430,205493429,faisal_fcbarca,faisal abdullah,,#بالبر الجو فظيع جدا جدا جدا,[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/Faisal_FCBarca/status/271290369247961088,False,,0,,,,,,,"[{'user_id': '205493429', 'username': 'Faisal_FCBarca'}]",,,,,0.9912850856781006
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,271265584421933057,271265584421933057,1353509729000,2012-11-21,18:25:29,430,387462381,binmnuwer,م.فيصل مناور الخيوطي,,#الصقر #بالبر 😜  http://instagr.am/p/SS7I5dq9wl/ ,[],['http://instagr.am/p/SS7I5dq9wl/'],[],0,0,0,"['#الصقر', '#بالبر']",[],https://twitter.com/binmnuwer/status/271265584421933057,False,,0,,,,,,,"[{'user_id': '387462381', 'username': 'binmnuwer'}]",,,,,0.9912850856781006
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,271919737578065920,271919737578065920,1353665692000,2012-11-23,13:44:52,430,515625166,msh3ltnt,مشعل بن فرج#F.C.B,,مساء الخير و الجو الحلو #بالبر,[],[],[],1,0,0,['#بالبر'],[],https://twitter.com/msh3ltnt/status/271919737578065920,False,,0,,,,,,,"[{'user_id': '515625166', 'username': 'msh3ltnt'}]",,,,,0.9912850856781006
