Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-24,34041,63894957,19,1877.0,1877.0,1962.0,1877.0,1975.0
2016-02-27,63376,118132864,6,1864.0,1864.0,1938.0,1864.0,1962.0
2016-02-28,5000,9210000,1,1842.0,1842.0,1936.0,1842.0,1938.0
2016-02-29,36600,67344000,7,1840.0,1840.0,1922.0,1840.0,1936.0
2016-03-01,33608,61368208,9,1826.0,1826.0,1909.0,1826.0,1922.0
2016-03-02,363392,659193088,28,1814.0,1814.0,1814.0,1814.0,1909.0
2016-03-05,1997740,3611070114,320,1848.0,1766.0,1808.0,1804.0,1814.0
2016-03-06,824194,1453185669,180,1850.0,1725.0,1763.0,1727.0,1808.0
2016-03-07,1208817,2038334291,182,1750.0,1675.0,1686.0,1700.0,1763.0
2016-03-08,1139517,1905016151,189,1758.0,1606.0,1672.0,1648.0,1686.0
2016-03-09,639640,1071114683,132,1704.0,1650.0,1675.0,1657.0,1672.0
2016-03-12,1524112,2531369938,278,1728.0,1630.0,1661.0,1648.0,1675.0
2016-03-14,2121207,3681296935,269,1744.0,1670.0,1735.0,1744.0,1661.0
2016-03-15,784221,1343706024,140,1760.0,1668.0,1713.0,1710.0,1735.0
2016-03-16,843776,1393552824,133,1684.0,1633.0,1652.0,1650.0,1713.0
2016-03-26,318161,545001411,63,1733.0,1695.0,1713.0,1709.0,1652.0
2016-03-27,189081,321140221,59,1760.0,1666.0,1704.0,1694.0,1713.0
2016-03-28,373630,648889377,83,1768.0,1682.0,1737.0,1738.0,1704.0
2016-03-29,381201,636779253,83,1730.0,1662.0,1670.0,1662.0,1737.0
2016-03-30,444019,750833507,108,1709.0,1651.0,1691.0,1708.0,1670.0
2016-04-02,274126,457064954,58,1682.0,1653.0,1669.0,1660.0,1691.0
2016-04-03,321469,540430603,81,1700.0,1650.0,1681.0,1671.0,1669.0
2016-04-04,457914,778656348,99,1730.0,1671.0,1700.0,1700.0,1681.0
2016-04-05,1800300,3134257314,356,1785.0,1640.0,1741.0,1785.0,1700.0
2016-04-06,2275555,4146176149,380,1828.0,1772.0,1822.0,1822.0,1741.0
2016-04-09,601397,1059157869,151,1822.0,1740.0,1761.0,1749.0,1822.0
2016-04-10,552623,951663396,125,1775.0,1682.0,1722.0,1695.0,1761.0
2016-04-11,281965,478496494,90,1749.0,1685.0,1697.0,1690.0,1722.0
2016-04-12,573289,957254644,105,1738.0,1650.0,1670.0,1670.0,1697.0
2016-04-13,318820,532343663,76,1707.0,1642.0,1670.0,1668.0,1670.0
2016-04-16,295275,470850106,86,1700.0,1587.0,1596.0,1587.0,1670.0
2016-04-17,716513,1099861549,131,1590.0,1517.0,1535.0,1589.0,1596.0
2016-04-18,129102,207742427,32,1611.0,1574.0,1567.0,1611.0,1535.0
2016-04-19,659872,1080919021,123,1645.0,1612.0,1638.0,1640.0,1567.0
2016-04-20,1777248,3026340131,352,1719.0,1655.0,1703.0,1693.0,1638.0
2016-04-23,541969,893705306,121,1710.0,1621.0,1649.0,1675.0,1703.0
2016-04-24,2413047,3874802216,435,1671.0,1586.0,1606.0,1620.0,1649.0
2016-04-25,369801,600035021,71,1660.0,1610.0,1623.0,1617.0,1606.0
2016-04-26,1464648,2325559122,209,1637.0,1579.0,1588.0,1582.0,1623.0
2016-04-27,459767,737388162,82,1632.0,1574.0,1604.0,1600.0,1588.0
2016-04-30,1624322,2704931817,257,1682.0,1600.0,1665.0,1670.0,1604.0
2016-05-01,563417,925540215,146,1677.0,1610.0,1643.0,1653.0,1665.0
2016-05-02,1630550,2802497238,216,1725.0,1661.0,1719.0,1725.0,1643.0
2016-05-03,8121279,14559162844,805,1804.0,1701.0,1793.0,1804.0,1719.0
2016-05-04,2844343,5106393332,416,1840.0,1740.0,1795.0,1740.0,1793.0
2016-05-07,3801841,7058980118,597,1884.0,1760.0,1857.0,1820.0,1795.0
2016-05-08,1234965,2234515169,216,1869.0,1780.0,1809.0,1785.0,1857.0
