Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-28,1895527.0,2423957786.0,279.0,1310.0,1260.0,1279.0,1288.0,1376.0
2016-02-29,4891680.0,6065873102.0,444.0,1290.0,1216.0,1240.0,1230.0,1279.0
2016-03-01,1657585.0,2059535606.0,229.0,1260.0,1222.0,1242.0,1245.0,1240.0
2016-03-02,3378816.0,4344880987.0,342.0,1304.0,1240.0,1286.0,1304.0,1242.0
2016-03-05,10714006.0,14463908100.0,315.0,1350.0,1350.0,1350.0,1350.0,1286.0
2016-03-06,14910113.0,20941139776.0,976.0,1417.0,1352.0,1404.0,1380.0,1350.0
2016-03-07,6737303.0,9376792290.0,557.0,1444.0,1353.0,1392.0,1359.0,1404.0
2016-03-08,3630202.0,4925329248.0,327.0,1395.0,1338.0,1357.0,1342.0,1392.0
2016-03-09,3295556.0,4402697245.0,356.0,1380.0,1315.0,1336.0,1317.0,1357.0
2016-03-12,4501118.0,6262421101.0,268.0,1402.0,1310.0,1391.0,1402.0,1336.0
2016-03-14,10542435.0,15091241442.0,759.0,1460.0,1397.0,1431.0,1399.0,1391.0
2016-03-15,3860735.0,5331154222.0,451.0,1419.0,1360.0,1381.0,1360.0,1431.0
2016-03-16,3296052.0,4354344992.0,379.0,1360.0,1312.0,1321.0,1350.0,1381.0
2016-03-26,1383712.0,1917025277.0,138.0,1387.0,1360.0,1385.0,1387.0,1321.0
2016-03-27,3679331.0,5184796009.0,280.0,1440.0,1375.0,1409.0,1397.0,1385.0
2016-03-28,1480150.0,2065479646.0,190.0,1420.0,1361.0,1395.0,1400.0,1409.0
2016-03-29,972277.0,1321862934.0,188.0,1390.0,1349.0,1360.0,1349.0,1395.0
2016-03-30,1625569.0,2237723108.0,173.0,1397.0,1350.0,1377.0,1370.0,1360.0
2016-04-02,8325047.0,11976030942.0,674.0,1445.0,1401.0,1439.0,1445.0,1377.0
2016-04-03,3019600.0,4280423511.0,354.0,1470.0,1380.0,1418.0,1420.0,1439.0
2016-04-04,2228930.0,3169487348.0,241.0,1450.0,1390.0,1422.0,1403.0,1418.0
2016-04-05,4238268.0,5932016704.0,483.0,1449.0,1370.0,1400.0,1373.0,1422.0
2016-04-06,5179565.0,7065787209.0,568.0,1409.0,1340.0,1364.0,1351.0,1400.0
2016-04-09,2304261.0,3105068582.0,287.0,1385.0,1330.0,1348.0,1348.0,1364.0
2016-04-10,2922920.0,3981185212.0,359.0,1400.0,1318.0,1362.0,1390.0,1348.0
2016-04-11,4804030.0,6724643215.0,545.0,1430.0,1347.0,1400.0,1363.0,1362.0
