Date,Close,Open,Low,High,Volume,Trades
2001-04-07,8490.0,8492.0,8490.0,8492.0,4330,11
2001-04-08,8490.0,8490.0,8490.0,8490.0,2500,6
2001-04-10,8551.0,8551.0,8551.0,8551.0,544,1
2001-04-14,8800.0,8702.0,8702.0,8800.0,1907,3
2001-04-15,8900.0,8850.0,8850.0,8900.0,9507,3
2001-04-16,9000.0,9000.0,9000.0,9000.0,1800,1
2001-04-17,9050.0,9050.0,9050.0,9050.0,2000,1
2001-04-21,9050.0,9050.0,9050.0,9050.0,140,1
2001-04-22,9050.0,9051.0,9049.0,9051.0,6478,13
2001-04-24,9050.0,9050.0,9050.0,9050.0,907,1
2001-04-28,9100.0,9101.0,9100.0,9101.0,3670,11
2001-04-29,9100.0,9100.0,9100.0,9100.0,4000,7
2001-04-30,9097.0,9099.0,9097.0,9099.0,6443,11
2001-05-01,9098.0,9098.0,9098.0,9099.0,3020,3
2001-05-02,9095.0,9095.0,9095.0,9095.0,2000,3
2001-05-06,9089.0,9089.0,9089.0,9089.0,408,1
2001-05-07,9080.0,9080.0,9080.0,9080.0,3418,7
2001-05-09,9074.0,9074.0,9074.0,9074.0,500,1
2001-05-13,9050.0,9050.0,9050.0,9050.0,557,2
2001-05-15,9049.0,8950.0,8800.0,9050.0,20991,32
2001-05-16,9050.0,9049.0,9049.0,9050.0,3178,10
2001-05-19,9059.0,9050.0,9049.0,9059.0,9749,23
2001-05-20,9059.0,9059.0,9059.0,9059.0,553,4
2001-05-21,9051.0,9051.0,9051.0,9051.0,848,1
2001-05-27,9076.0,9043.0,9043.0,9076.0,5110,9
2001-05-28,9073.0,9073.0,9073.0,9073.0,7000,7
2001-05-29,9069.0,9070.0,9069.0,9070.0,680,2
2001-06-03,9048.0,9048.0,9048.0,9048.0,500,1
2001-06-12,8597.0,8596.0,8596.0,8597.0,63332,90
2001-06-13,8598.0,8598.0,8598.0,8598.0,4606,11
2001-06-17,8995.0,8995.0,8995.0,8995.0,3000,1
2001-06-19,8989.0,8990.0,8989.0,8992.0,3150,3
2001-06-25,8900.0,8900.0,8900.0,8900.0,4000,7
2001-06-27,8800.0,8800.0,8800.0,8800.0,1000,1
2001-07-09,8785.0,8785.0,8785.0,8785.0,907,1
2001-07-17,8680.0,8680.0,8680.0,8680.0,436,2
2001-07-18,8677.0,8677.0,8677.0,8677.0,220,1
2001-07-22,8673.0,8673.0,8673.0,8673.0,90,1
2001-07-31,8240.0,8300.0,8240.0,8300.0,5789,11
2001-08-01,8589.0,8241.0,8241.0,8596.0,5100,9
2001-08-05,8689.0,8589.0,8589.0,8689.0,5565,12
2001-08-06,8686.0,8686.0,8685.0,8686.0,10435,11
2001-08-07,8686.0,8686.0,8686.0,8686.0,5399,7
2001-08-08,8697.0,8697.0,8697.0,8697.0,907,1
2001-08-11,8697.0,8697.0,8697.0,8697.0,2174,5
2001-08-12,8697.0,8697.0,8697.0,8750.0,1350,3
2001-08-14,9000.0,8990.0,8800.0,9073.0,6675,10
2001-08-15,9000.0,9000.0,9000.0,9000.0,907,1
