Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,142841,209690588,33,1468.0,1468.0,1511.0,1468.0,1545.0
2016-02-21,31576,45357968,15,1438.0,1436.0,1504.0,1436.0,1511.0
2016-02-22,61831,88356499,18,1429.0,1429.0,1490.0,1429.0,1504.0
2016-02-23,280774,397616804,38,1429.0,1416.0,1426.0,1416.0,1490.0
2016-02-24,51517,69845880,24,1360.0,1355.0,1415.0,1355.0,1426.0
2016-02-27,240523,330920548,45,1439.0,1345.0,1388.0,1345.0,1415.0
2016-02-28,90960,120188435,29,1346.0,1319.0,1371.0,1319.0,1388.0
2016-02-29,107300,139846900,12,1310.0,1303.0,1350.0,1303.0,1371.0
2016-03-01,179826,231192818,51,1300.0,1283.0,1317.0,1283.0,1350.0
2016-03-02,179901,226133235,52,1285.0,1252.0,1286.0,1263.0,1317.0
2016-03-05,184476,228734908,39,1300.0,1230.0,1264.0,1293.0,1286.0
2016-03-06,394118,522186682,76,1327.0,1291.0,1325.0,1327.0,1264.0
2016-03-07,162622,226108202,50,1391.0,1358.0,1352.0,1391.0,1325.0
2016-03-08,1981539,2708614512,161,1419.0,1285.0,1367.0,1285.0,1352.0
2016-03-09,855093,1110765807,45,1299.0,1299.0,1299.0,1299.0,1367.0
2016-03-12,145521,179718435,26,1235.0,1235.0,1275.0,1235.0,1299.0
2016-03-14,7270197,8872024037,647,1269.0,1212.0,1220.0,1232.0,1275.0
2016-03-15,3928219,4796019034,557,1275.0,1170.0,1221.0,1180.0,1220.0
2016-03-16,5335426,6273286007,394,1244.0,1160.0,1176.0,1160.0,1221.0
2016-03-26,1523263,1836251311,175,1226.0,1130.0,1205.0,1200.0,1176.0
2016-03-27,1578135,1831590916,184,1220.0,1145.0,1161.0,1146.0,1205.0
2016-03-28,659352,744029247,116,1165.0,1117.0,1128.0,1139.0,1161.0
2016-03-29,1192497,1341207219,156,1160.0,1103.0,1125.0,1146.0,1128.0
2016-03-30,2124046,2501291218,233,1181.0,1108.0,1178.0,1181.0,1125.0
2016-04-02,1531106,1802580806,173,1219.0,1150.0,1177.0,1190.0,1178.0
