Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,30099.0,178275399.0,26.0,5994.0,5800.0,5962.0,5985.0,5967.0
2016-02-21,13265.0,78320450.0,14.0,5980.0,5790.0,5959.0,5790.0,5962.0
2016-02-22,61200.0,358324965.0,25.0,5900.0,5794.0,5936.0,5802.0,5959.0
2016-02-23,13136.0,76564370.0,9.0,5969.0,5800.0,5931.0,5800.0,5936.0
2016-02-24,2879406.0,16753509950.0,221.0,5900.0,5700.0,5818.0,5801.0,5931.0
2016-03-07,679737.0,2397492456.0,125.0,3685.0,3501.0,3527.0,3670.0,5032.0
2016-03-08,49858.0,168689033.0,39.0,3450.0,3351.0,3501.0,3400.0,3527.0
2016-03-09,90217.0,304855452.0,63.0,3557.0,3336.0,3462.0,3400.0,3501.0
2016-03-12,74432.0,251474207.0,43.0,3410.0,3300.0,3440.0,3350.0,3462.0
2016-03-14,70741.0,235577776.0,30.0,3475.0,3270.0,3412.0,3380.0,3440.0
2016-03-15,150202.0,515575947.0,40.0,3557.0,3273.0,3423.0,3480.0,3412.0
2016-03-16,47962.0,163722100.0,18.0,3480.0,3340.0,3421.0,3460.0,3423.0
2016-03-26,21419.0,74974274.0,14.0,3557.0,3401.0,3427.0,3401.0,3421.0
2016-03-27,78000.0,272096822.0,18.0,3557.0,3450.0,3444.0,3461.0,3427.0
2016-03-28,21577.0,74530597.0,14.0,3550.0,3412.0,3445.0,3495.0,3444.0
2016-03-29,67034.0,231723544.0,34.0,3529.0,3422.0,3448.0,3478.0,3445.0
2016-03-30,35000.0,119470683.0,25.0,3530.0,3390.0,3444.0,3470.0,3448.0
2016-04-02,6729.0,23160360.0,10.0,3466.0,3350.0,3444.0,3449.0,3444.0
2016-04-03,24610.0,83398475.0,9.0,3450.0,3351.0,3439.0,3401.0,3444.0
2016-04-04,16002.0,54328305.0,21.0,3445.0,3350.0,3436.0,3440.0,3439.0
2016-04-05,23500.0,79372620.0,20.0,3448.0,3310.0,3431.0,3310.0,3436.0
2016-04-06,70653.0,242820731.0,26.0,3500.0,3352.0,3432.0,3352.0,3431.0
2016-04-09,23805.0,80324150.0,10.0,3439.0,3355.0,3427.0,3430.0,3432.0
2016-04-10,61880.0,208181800.0,35.0,3440.0,3350.0,3413.0,3400.0,3427.0
2016-04-11,44500.0,148543163.0,21.0,3440.0,3302.0,3401.0,3304.0,3413.0
2016-04-12,51143.0,171478135.0,20.0,3499.0,3295.0,3392.0,3340.0,3401.0
2016-04-13,58985.0,199793098.0,27.0,3435.0,3310.0,3391.0,3400.0,3392.0
2016-04-16,10364.0,34538443.0,10.0,3400.0,3250.0,3389.0,3380.0,3391.0
2016-04-17,5000.0,16998000.0,2.0,3400.0,3399.0,3389.0,3400.0,3389.0
2016-04-18,30978.0,104017054.0,16.0,3428.0,3300.0,3386.0,3399.0,3389.0
2016-04-19,36599.0,122352281.0,32.0,3400.0,3300.0,3380.0,3370.0,3386.0
2016-04-20,67150.0,225785250.0,15.0,3370.0,3271.0,3376.0,3339.0,3380.0
2016-04-23,27500.0,92212513.0,10.0,3480.0,3239.0,3374.0,3349.0,3376.0
2016-04-24,2902.0,9681736.0,5.0,3390.0,3240.0,3374.0,3368.0,3374.0
