Date,Close,Open,Low,High,Volume,Trades
2001-05-13,1000.0,1000.0,1000.0,1000.0,50000,23
2001-05-16,1000.0,1000.0,1000.0,1000.0,1048,1
2001-05-21,1000.0,1000.0,1000.0,1000.0,36885,21
2001-05-23,1000.0,1000.0,1000.0,1000.0,10000,1
2001-05-27,1000.0,1000.0,1000.0,1000.0,30000,10
2001-05-28,1000.0,1000.0,1000.0,1000.0,154,1
2001-06-12,1000.0,1000.0,1000.0,1000.0,882,3
2001-07-03,1000.0,1000.0,1000.0,1000.0,1100,4
2001-07-08,1000.0,1000.0,1000.0,1000.0,499000,165
2001-07-09,1000.0,1000.0,1000.0,1000.0,498000,198
2001-07-10,1000.0,1000.0,1000.0,1000.0,980,1
2001-07-11,1000.0,1000.0,1000.0,1000.0,910735,256
2001-07-14,1000.0,1000.0,1000.0,1000.0,209100,12
2001-09-02,1000.0,1000.0,1000.0,1000.0,1000,1
2001-09-22,1000.0,1000.0,1000.0,1000.0,15,1
2001-09-24,1000.0,1000.0,1000.0,1000.0,240850,124
2001-09-29,1000.0,1000.0,1000.0,1000.0,37623,22
2001-10-03,1000.0,1000.0,1000.0,1000.0,50,1
2001-10-07,1000.0,1000.0,1000.0,1000.0,324730,10
2001-10-09,1000.0,1000.0,1000.0,1000.0,2000,2
2001-10-14,1000.0,1000.0,1000.0,1000.0,15400,17
2001-10-16,1000.0,1000.0,1000.0,1000.0,6680,2
2001-10-17,1000.0,1000.0,1000.0,1000.0,4000,2
2001-10-22,1000.0,1000.0,1000.0,1000.0,41010,13
2001-10-23,1000.0,1000.0,1000.0,1000.0,11182,9
2001-10-24,1000.0,1000.0,1000.0,1001.0,7170,6
2001-10-27,1000.0,1000.0,1000.0,1000.0,16253,5
2001-10-28,1000.0,1000.0,1000.0,1000.0,15750,15
2001-10-29,1000.0,1000.0,1000.0,1000.0,9009,12
2001-10-30,1000.0,1000.0,1000.0,1000.0,3000,2
2001-11-11,1000.0,1000.0,1000.0,1000.0,15000,11
2001-11-12,1000.0,1000.0,1000.0,1000.0,25000,14
2001-11-13,1000.0,1000.0,1000.0,1000.0,15000,11
2001-11-18,1000.0,1000.0,1000.0,1000.0,15000,10
2001-11-19,1000.0,1000.0,1000.0,1000.0,15000,8
2001-11-20,1000.0,1000.0,1000.0,1000.0,16170,14
2001-11-21,1000.0,1000.0,1000.0,1000.0,16588,16
2001-11-24,1000.0,1000.0,1000.0,1000.0,5000,3
2001-11-27,1000.0,1000.0,1000.0,1000.0,15000,9
2001-11-28,1000.0,1000.0,1000.0,1000.0,15000,12
