Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,6086,30381312,5,4992.0,4992.0,5243.0,4992.0,5254.0
2016-02-24,1000,4981000,1,4981.0,4981.0,5241.0,4981.0,5243.0
2016-03-05,700,3485300,2,4979.0,4979.0,5240.0,4979.0,5241.0
2016-03-08,3000,14934000,2,4978.0,4978.0,5234.0,4978.0,5240.0
2016-03-16,1385,6887605,3,4973.0,4973.0,5231.0,4973.0,5234.0
2016-03-27,250,1242500,1,4970.0,4970.0,5231.0,4970.0,5231.0
2016-04-02,4803,23870910,3,4970.0,4970.0,5222.0,4970.0,5231.0
2016-04-04,1247884,6230481281,259,5190.0,4961.0,4993.0,4994.0,5222.0
2016-04-05,629394,3283593330,150,5242.0,5051.0,5217.0,5242.0,4993.0
2016-04-06,362728,1817034313,100,5338.0,4957.0,5009.0,5000.0,5217.0
2016-04-09,193840,922624560,45,4801.0,4759.0,4760.0,4759.0,5009.0
2016-04-10,80328,380478700,25,4890.0,4650.0,4747.0,4650.0,4760.0
2016-04-11,115827,550030099,19,4820.0,4571.0,4748.0,4749.0,4747.0
2016-04-12,12565,57861065,7,4700.0,4601.0,4735.0,4601.0,4748.0
2016-04-13,18943,87232397,6,4700.0,4563.0,4717.0,4700.0,4735.0
2016-04-16,17029,77586476,10,4600.0,4530.0,4697.0,4536.0,4717.0
2016-04-17,32007,142934261,23,4499.0,4463.0,4644.0,4463.0,4697.0
2016-04-18,24837,112085756,10,4580.0,4416.0,4621.0,4500.0,4644.0
2016-04-19,4216,19207420,3,4649.0,4500.0,4619.0,4500.0,4621.0
2016-04-20,90179,396172072,14,4420.0,4389.0,4474.0,4391.0,4619.0
2016-04-23,3350,14337940,4,4300.0,4272.0,4469.0,4277.0,4474.0
2016-04-24,11626,51054631,13,4550.0,4260.0,4463.0,4550.0,4469.0
2016-04-27,3229,14541950,2,4550.0,4500.0,4464.0,4500.0,4463.0
2016-04-30,16480,72145630,8,4538.0,4351.0,4454.0,4351.0,4464.0
2016-05-01,18606,82568635,12,4510.0,4320.0,4452.0,4510.0,4454.0
2016-05-02,152845,687520510,11,4510.0,4364.0,4498.0,4500.0,4452.0
2016-05-03,24132,108899893,14,4520.0,4500.0,4501.0,4508.0,4498.0
2016-05-04,16421,74098642,8,4549.0,4354.0,4502.0,4354.0,4501.0
2016-05-07,12910,57886784,8,4550.0,4400.0,4500.0,4400.0,4502.0
2016-05-08,38510,171625570,15,4500.0,4317.0,4488.0,4317.0,4500.0
2016-05-09,68751,296091118,22,4499.0,4276.0,4399.0,4300.0,4488.0
2016-05-10,28540,119953118,11,4499.0,4181.0,4359.0,4395.0,4399.0
2016-05-11,4130,17355910,5,4395.0,4200.0,4354.0,4200.0,4359.0
2016-05-14,140572,627348198,17,4532.0,4400.0,4463.0,4532.0,4354.0
2016-05-15,21349,96339795,24,4599.0,4260.0,4471.0,4577.0,4463.0
2016-05-24,98093,358039450,10,3650.0,3650.0,3650.0,3650.0,3611.0
2016-05-25,54263,207240808,24,3830.0,3704.0,3716.0,3704.0,3650.0
2016-05-28,140473,547036200,14,3901.0,3801.0,3894.0,3890.0,3716.0
2016-05-29,85143,323857700,12,3900.0,3800.0,3839.0,3900.0,3894.0
2016-05-30,23700,94600000,2,4000.0,3900.0,3865.0,4000.0,3839.0
2016-05-31,1882,7040562,3,3741.0,3741.0,3863.0,3741.0,3865.0
2016-06-01,10300,37860000,6,3800.0,3671.0,3849.0,3800.0,3863.0
2016-06-05,11109,42758832,5,3994.0,3800.0,3849.0,3800.0,3849.0
2016-06-06,374,1489642,1,3983.0,3983.0,3849.0,3983.0,3849.0
2016-06-07,14000,52550000,4,3800.0,3700.0,3839.0,3800.0,3849.0
2016-06-08,4975,18350000,6,3800.0,3660.0,3834.0,3800.0,3839.0
2016-06-11,20100,77969700,6,3962.0,3647.0,3840.0,3800.0,3834.0
2016-06-12,500,1824000,1,3648.0,3648.0,3839.0,3648.0,3840.0
2016-06-13,1023,3744680,2,3661.0,3660.0,3838.0,3660.0,3839.0
2016-06-14,7993,29163517,8,3650.0,3647.0,3827.0,3650.0,3838.0
2016-06-15,10000,36360000,6,3636.0,3636.0,3813.0,3636.0,3827.0
2016-06-19,9762,36119400,5,3700.0,3700.0,3805.0,3700.0,3813.0
2016-06-20,41444,151520060,7,3700.0,3615.0,3761.0,3615.0,3805.0
2016-06-22,20782,75855082,3,3651.0,3650.0,3745.0,3650.0,3761.0
2016-06-25,95535,348702750,7,3650.0,3650.0,3680.0,3650.0,3745.0
2016-06-26,1915,6894000,4,3600.0,3600.0,3679.0,3600.0,3680.0
2016-06-28,127,444682,2,3512.0,3501.0,3679.0,3512.0,3679.0
2016-06-29,2565,9421963,3,3861.0,3650.0,3679.0,3650.0,3679.0
2016-07-02,1500,5475000,2,3650.0,3650.0,3679.0,3650.0,3679.0
2016-07-04,7526,28596274,4,3800.0,3799.0,3685.0,3799.0,3679.0
2016-07-05,28658,104601700,2,3650.0,3650.0,3678.0,3650.0,3685.0
2016-07-10,20000,73008160,4,3651.0,3650.0,3674.0,3650.0,3678.0
2016-07-11,16496,60210700,3,3651.0,3650.0,3671.0,3650.0,3674.0
2016-07-12,156708,571984200,5,3650.0,3650.0,3650.0,3650.0,3671.0
2016-07-17,11020,42111900,5,3830.0,3651.0,3663.0,3651.0,3650.0
2016-07-18,490,1880620,1,3838.0,3838.0,3664.0,3838.0,3663.0
2016-07-19,249,910095,1,3655.0,3655.0,3664.0,3655.0,3664.0
2016-07-20,7000,25900000,2,3700.0,3700.0,3666.0,3700.0,3664.0
2016-07-23,1500,5543500,4,3749.0,3669.0,3666.0,3669.0,3666.0
2016-07-24,2500,9150000,1,3660.0,3660.0,3666.0,3660.0,3666.0
2016-07-26,1500,5287000,4,3590.0,3495.0,3664.0,3590.0,3666.0
2016-07-27,10277,35966438,10,3501.0,3490.0,3652.0,3500.0,3664.0
2016-07-31,119023,440387123,12,3701.0,3700.0,3693.0,3700.0,3652.0
2016-08-01,26400,97680000,3,3700.0,3700.0,3694.0,3700.0,3693.0
2016-08-02,6754,25250226,5,3769.0,3620.0,3696.0,3769.0,3694.0
2016-08-03,1000,3769000,2,3769.0,3769.0,3697.0,3769.0,3696.0
2016-08-06,63859,243469643,17,3881.0,3795.0,3750.0,3881.0,3697.0
2016-08-07,16502,62748300,7,3900.0,3800.0,3756.0,3800.0,3750.0
2016-08-08,3000,11559000,4,3860.0,3850.0,3758.0,3854.0,3756.0
2016-08-09,46200,175196200,5,3800.0,3586.0,3769.0,3800.0,3758.0
2016-08-10,58493,222273400,10,3800.0,3800.0,3782.0,3800.0,3769.0
2016-08-13,2001,7203594,2,3600.0,3594.0,3779.0,3594.0,3782.0
2016-08-16,1380,5337260,2,3875.0,3867.0,3780.0,3867.0,3779.0
2016-08-22,1710,6141610,5,3592.0,3591.0,3778.0,3591.0,3780.0
2016-08-27,499,1791410,1,3590.0,3590.0,3777.0,3590.0,3778.0
2016-08-28,1300,4667000,1,3590.0,3590.0,3775.0,3590.0,3777.0
2016-08-29,30320,108792447,7,3590.0,3587.0,3735.0,3588.0,3775.0
2016-08-31,58946,223994800,18,3800.0,3800.0,3762.0,3800.0,3735.0
2016-09-03,59027,224302600,13,3800.0,3800.0,3778.0,3800.0,3762.0
2016-09-04,42046,159780800,9,3801.0,3800.0,3785.0,3800.0,3778.0
2016-09-05,2280,8666790,3,3802.0,3800.0,3785.0,3802.0,3785.0
2016-09-06,2000,7600000,1,3800.0,3800.0,3785.0,3800.0,3785.0
2016-09-10,2500,9500000,2,3800.0,3800.0,3785.0,3800.0,3785.0
2016-09-11,6150,23370000,3,3800.0,3800.0,3786.0,3800.0,3785.0
2016-09-13,6280,23764000,2,3800.0,3600.0,3786.0,3800.0,3786.0
