,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1052433036749561856,1052433036749561856,1539754563000,2018-10-17,09:06:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#وسینا 59.1 میلیون سهم
#غبشهر 32.4 میلیون سهم
#ثمسکن 31.5 میلیون سهم
#خبهمن 19 میلیون سهم
#ثتوسا 15 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وسینا', '#غبشهر', '#ثمسکن', '#خبهمن', '#ثتوسا', '#بورس']",[],https://twitter.com/abandidgah/status/1052433036749561856,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,1056795274344087553,1056795274344087553,1540794602000,2018-10-29,10:00:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملاتی یکپارچه مثبت در جریان است. #وتجارت، #وبصادر، #وسینا، #وپارس و #وخاور با صف خرید همراهند و  بقیه نمادها نیز معاملاتی متعادل و مثبت را پشت سر می گذارند. #وبملت در نزدیکی آستانه بالای قیمتی در حال داد و ستد است.
#بورس",[],[],[],0,0,1,"['#وتجارت', '#وبصادر', '#وسینا', '#وپارس', '#وخاور', '#وبملت', '#بورس']",[],https://twitter.com/abandidgah/status/1056795274344087553,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,1058603100309602305,1058603100309602305,1541225621000,2018-11-03,09:43:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک که آغازی پرعرضه را داشتند، افزایش تقاضا در نمادهای #وبملت، #وتجارت، #وبصادر، #وسینا، #ونوین و #وخاور محسوس است.
#بورس",[],[],[],0,0,0,"['#وبملت', '#وتجارت', '#وبصادر', '#وسینا', '#ونوین', '#وخاور', '#بورس']",[],https://twitter.com/abandidgah/status/1058603100309602305,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,1058989617729298432,1058989617729298432,1541317774000,2018-11-04,11:19:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"با افزایش عرضه ها نماد #وتجارت، #وپست، #وکار، #وخاور، #وسینا و #وپارس به کف مجاز قیمتی رسیده اند.
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وپست', '#وکار', '#وخاور', '#وسینا', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1058989617729298432,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,1061872678619951104,1061872678619951104,1542005149000,2018-11-12,10:15:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک امروز معاملاتی مثبت در جریان است و #وتجارت، #وسینا، #وپست و #وخاور معاملات پرتقاضاتری را آغاز کرده اند. نماد #وبملت نیز متعادل و در محدوده صفر تابلو داد و ستد می شود.
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وسینا', '#وپست', '#وخاور', '#وبملت', '#بورس']",[],https://twitter.com/abandidgah/status/1061872678619951104,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,1062592838687309824,1062592838687309824,1542176849000,2018-11-14,09:57:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک همسو با جو کلی بازار معاملاتی یکپارچه مثبت را شاهدیم. نماد #وتجارت با شروع بازار با افت بیش از 4 درصدی مواجه بود و به مرور  از فشار فروش در این نماد و گروه کاسته شده است. #ونوین، #وکار، #وبملت و #وسینا فشار فروش محسوسی را تجربه می نمایند. 
#بورس",[],[],[],0,0,0,"['#وتجارت', '#ونوین', '#وکار', '#وبملت', '#وسینا', '#بورس']",[],https://twitter.com/abandidgah/status/1062592838687309824,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1063684679461564416,1063684679461564416,1542437164000,2018-11-17,10:16:04,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک نیز معاملاتی یکپارچه منفی در جریان است. #وبملت افت نزدیک به 4 درصدی را تجربه می کند. #وتجارت پایین تر از 140 تومان با عرضه روبروست. #وبصادر، #وسینا، #وپارس، #ونوین و #وکار نیز با فشار فروش و افت قیمتی همراه هستند.
#بورس",[],[],[],0,0,1,"['#وبملت', '#وتجارت', '#وبصادر', '#وسینا', '#وپارس', '#ونوین', '#وکار', '#بورس']",[],https://twitter.com/abandidgah/status/1063684679461564416,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,1064041334858702848,1064041334858702848,1542522197000,2018-11-18,09:53:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک که آغازی متعادل داشته اند افزایش عرضه ها نماد #وبملت را به صف فروش رسانده است. نماد #وتجارت نیز با افت بیش از سه درصدی روبروست و #وسینا و #وپست تک نمادهای مثبت گروه تا به این لحظه از معاملات هستند.
#بورس",[],[],[],0,0,0,"['#وبملت', '#وتجارت', '#وسینا', '#وپست', '#بورس']",[],https://twitter.com/abandidgah/status/1064041334858702848,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,1064396618714116097,1064396618714116097,1542606904000,2018-11-19,09:25:04,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک نماد #وبملت با فشار فروش و افت بیش از 2 درصدی روبروست. #وتجارت نیز در محدوده 1300 ریالی در حال داد و ستد می باشد. #وبصادر ، #وسینا و #وخاور از نمادهای مثبت گروه هستند و #ونوین امروز نیز در کف مجاز قیمتی داد و ستد می شود.
#بورس",[],[],[],0,0,0,"['#وبملت', '#وتجارت', '#وبصادر', '#وسینا', '#وخاور', '#ونوین', '#بورس']",[],https://twitter.com/abandidgah/status/1064396618714116097,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,1077457371398455296,1077457371398455296,1545720830000,2018-12-25,10:23:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"پس از نماد #دی، تشکیل صف خرید در نماد #وتجارت را شاهدیم. #وبصادر، #ونوین، #وسینا و #وخاور نیز در این گروه مستعد لمس سقف مجاز قیمتی هستند.
#بورس",[],[],[],0,0,0,"['#دی', '#وتجارت', '#وبصادر', '#ونوین', '#وسینا', '#وخاور', '#بورس']",[],https://twitter.com/abandidgah/status/1077457371398455296,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1077495887247503360,1077495887247503360,1545730013000,2018-12-25,12:56:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 453.1 میلیون سهم
#وبصادر 143.5 میلیون سهم
#وبملت 140.4 میلیون سهم
#وخارزم 11801 میلیون سهم
#وسینا 74.7 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبصادر', '#وبملت', '#وخارزم', '#وسینا', '#بورس']",[],https://twitter.com/abandidgah/status/1077495887247503360,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1077521521353084928,1077521521353084928,1545736124000,2018-12-25,14:38:44,430,971264702612430850,boursenews_ir,بورس نیوز,,"آبسیم بررسی کرد؛

تمایزی از جنس سود در جمع بزرگان/ گامهای «#وسینا» در مسیر رشد
 http://www.boursenews.ir/fa/news/185524  pic.twitter.com/xLddyq4Yh9",[],['http://www.boursenews.ir/fa/news/185524'],['https://pbs.twimg.com/media/DvQgGODX0AMqKpn.jpg'],0,0,0,['#وسینا'],[],https://twitter.com/boursenews_ir/status/1077521521353084928,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1080012095649804288,1080012095649804288,1546329923000,2019-01-01,11:35:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"پابرجا ماندن صف خرید #وتجارت، پیشروی خریداران در نمادهای #وبملت، #وبصادر، #وسینا، #دی و #وخاور را به دنبال داشته است.
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبملت', '#وبصادر', '#وسینا', '#دی', '#وخاور', '#بورس']",[],https://twitter.com/abandidgah/status/1080012095649804288,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,1079984199392612352,1079984199392612352,1546323272000,2019-01-01,09:44:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"معاملات پرحجم نماد #وتجارت در سقف قیمتی جو مثبتی به گروه داده و اکثر نمادها نیز با رشد قیمتی همراه شده اند. #دی و #وسینا رشد بیش از سه درصدی داشته اند و #وکار تک نماد منفی گروه تا به این لحظه از معاملات است.
#بورس",[],[],[],0,0,0,"['#وتجارت', '#دی', '#وسینا', '#وکار', '#بورس']",[],https://twitter.com/abandidgah/status/1079984199392612352,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1079984164005306368,1079984164005306368,1546323264000,2019-01-01,09:44:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک مجددا شاهد نوسانات مثبت و خریدهای روبه بالا در نماد #وتجارت هستیم. #وسینا از دیگر نمادهای مورد توجه بازار است و بقیه نمادهای گروه نیز در حال ورود به محدوده های مثبت قیمتی هستند.
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وسینا', '#بورس']",[],https://twitter.com/abandidgah/status/1079984164005306368,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,1080366553990803457,1080366553990803457,1546414433000,2019-01-02,11:03:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وپاسار 1.1 میلیارد سهم
#وبصادر 467.1 میلیون سهم
#وتجارت 220 میلیون سهم
#خساپا 178.8 میلیون سهم
#وسینا 113.4 میلیون سهم
#بورس",[],[],[],0,0,1,"['#وپاسار', '#وبصادر', '#وتجارت', '#خساپا', '#وسینا', '#بورس']",[],https://twitter.com/abandidgah/status/1080366553990803457,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,1080337781740625921,1080337781740625921,1546407573000,2019-01-02,09:09:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#وپاسار 494.7 میلیون سهم
#وبصادر 246.9 میلیون سهم
#وسینا 64.6 میلیون سهم
#زکشت 27.8 میلیون سهم
#خمهر 9.2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وپاسار', '#وبصادر', '#وسینا', '#زکشت', '#خمهر', '#بورس']",[],https://twitter.com/abandidgah/status/1080337781740625921,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1080350765212815360,1080350765212815360,1546410669000,2019-01-02,10:01:09,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک مجددا امروز نیز رشد قیمت ها در نمادهای #وبصادر، #وپارس، #وسینا و #وپاسار ادامه دارد و در این لحظات افزایش عرضه نماد #وتجارت و #وبملت را به محدوده های منفی رسانده است.
#بورس",[],[],[],0,0,0,"['#وبصادر', '#وپارس', '#وسینا', '#وپاسار', '#وتجارت', '#وبملت', '#بورس']",[],https://twitter.com/abandidgah/status/1080350765212815360,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,1080351241111097345,1080351241111097345,1546410782000,2019-01-02,10:03:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وپاسار 1 میلیارد سهم
#وبصادر 366.8 میلیون سهم
#وتجارت 135.9 میلیون سهم
#وسینا 80.3 میلیون سهم
#وبملت 64.9 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وپاسار', '#وبصادر', '#وتجارت', '#وسینا', '#وبملت', '#بورس']",[],https://twitter.com/abandidgah/status/1080351241111097345,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,1082521323673247744,1082521323673247744,1546928170000,2019-01-08,09:46:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك امروز نیز شاهد افت قیمت ها در نمادهای #وبصادر، #وبملت، #وتجارت، #وپاسار و #وسینا هستیم و امروز #دی و #وپست رشد محدودی را تجربه می کنند.
#بورس",[],[],[],0,0,0,"['#وبصادر', '#وبملت', '#وتجارت', '#وپاسار', '#وسینا', '#دی', '#وپست', '#بورس']",[],https://twitter.com/abandidgah/status/1082521323673247744,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1084331766595313664,1084331766595313664,1547359813000,2019-01-13,09:40:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك امروز مجددا نماد #دی و #وپست مورد توجه اند و به صف خرید نیز رسیده اند و معاملات در نمادهای #وبملت، #وتجارت، #وبصادر و #وسینا نیز با رشد پیگیری می شود.
#بورس",[],[],[],0,0,0,"['#دی', '#وپست', '#وبملت', '#وتجارت', '#وبصادر', '#وسینا', '#بورس']",[],https://twitter.com/abandidgah/status/1084331766595313664,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1085045741033119744,1085045741033119744,1547530038000,2019-01-15,08:57:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#زدشت 212.6 میلیون سهم
#وسینا 27.6 میلیون سهم
#وپارس 25.1 میلیون سهم
#خزر 17.1 میلیون سهم
#کاوه 15.4 میلیون سهم
#بورس",[],[],[],0,0,0,"['#زدشت', '#وسینا', '#وپارس', '#خزر', '#کاوه', '#بورس']",[],https://twitter.com/abandidgah/status/1085045741033119744,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,1085054518922891264,1085054518922891264,1547532131000,2019-01-15,09:32:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك نماد #وتجارت مجددا با افزایش تقاضا روبروست و امروز از سطح 1700 ریالی نیز گذشته است. #وبملت، #وبصادر، #دی، #وکار با معاملاتی اصلاحی مواجه هستند و #وپست، #وسینا و #وپارس از نمادهای همراه با صف خرید گروه هستند.
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبملت', '#وبصادر', '#دی', '#وکار', '#وپست', '#وسینا', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1085054518922891264,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,1085063251472277504,1085063251472277504,1547534213000,2019-01-15,10:06:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وسینا 83.5 میلیون سهم
#وتجارت 74.8 میلیون سهم
#خساپا 68.6 میلیون سهم
#وپارس 43.8 میلیون سهم
#ذوب 42.6 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وسینا', '#وتجارت', '#خساپا', '#وپارس', '#ذوب', '#بورس']",[],https://twitter.com/abandidgah/status/1085063251472277504,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,1085067546129321985,1085067546129321985,1547535237000,2019-01-15,10:23:57,430,971264702612430850,boursenews_ir,بورس نیوز,,"آبسیم و باردیگر بانکها؛
برآیند سود تسهیلات به سود سپرده بانکها / از «#وبملت» تا «#وسینا» در برآیندی مثبت 
 http://www.boursenews.ir/fa/news/186650  pic.twitter.com/aJNVekbJgw",[],['http://www.boursenews.ir/fa/news/186650'],['https://pbs.twimg.com/media/Dw7vJHiUUAAGZGo.jpg'],0,0,0,"['#وبملت', '#وسینا']",[],https://twitter.com/boursenews_ir/status/1085067546129321985,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,1085095841205968896,1085095841205968896,1547541983000,2019-01-15,12:16:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک #وتجارت تا صفر تابلو عقب نشینی داشته و #دی به کف مجاز رسیده، #وبملت و #ونوین بیش از سه درصد افت داشته اند. #وپست، #وسینا، #وکار و#وپارس همچنان صف خرید راحفظ کرده اند.
#بورس",[],[],[],0,0,0,"['#وتجارت', '#دی', '#وبملت', '#ونوین', '#وپست', '#وسینا', '#وکار', '#بورس']",[],https://twitter.com/abandidgah/status/1085095841205968896,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,1085112376293154816,1085112376293154816,1547545925000,2019-01-15,13:22:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#خساپا 210.4 میلیون سهم
#وتجارت 167.7 میلیون سهم
#ذوب 125.9 میلیون سهم
#وبملت 118.2 میلیون سهم
#وسینا 117.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#خساپا', '#وتجارت', '#ذوب', '#وبملت', '#وسینا', '#بورس']",[],https://twitter.com/abandidgah/status/1085112376293154816,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,1087950869407154177,1087950869407154177,1548222675000,2019-01-23,09:21:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك نماد #وتجارت با رشد حدود سه درصدی آغاز کرده است و #وبملت، #وبصادر، #وپست، #وپاسار و #وپارس با رشد نسبی مواجهند. #وسینا و #وکار از نمادهای همراه با افت گروهند.
#بورس",[],[],[],0,0,1,"['#وتجارت', '#وبملت', '#وبصادر', '#وپست', '#وپاسار', '#وپارس', '#وسینا', '#وکار', '#بورس']",[],https://twitter.com/abandidgah/status/1087950869407154177,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,1090875885287284736,1090875885287284736,1548920053000,2019-01-31,11:04:13,430,971264702612430850,boursenews_ir,بورس نیوز,,"#وسینا درنظر دارد ۱۰ درصد از سهام شرکت توسعه اعتماد مبین را به قیمت پایه ۸۸۱ میلیارد تومان به فروش برساند.
این چهارمین بار است که این بلوک روانه میز مزایده می‌شود.  pic.twitter.com/TzHCvOegwE",[],[],['https://pbs.twimg.com/media/DyOR07sXcAAIThg.jpg'],0,0,0,['#وسینا'],[],https://twitter.com/boursenews_ir/status/1090875885287284736,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,1091597975376154624,1091597975376154624,1549092212000,2019-02-02,10:53:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #وسینا نیز در این دقایق با رشد بیش از 4 درصدی مواجه است.
#بورس",[],[],[],0,0,0,"['#وسینا', '#بورس']",[],https://twitter.com/abandidgah/status/1091597975376154624,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1096747325651804160,1096747325651804160,1550319913000,2019-02-16,15:55:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وسينا      
بررسی #اطلاعیه 97/11/27
*بانک سينا*      
افشای اطلاعات بااهمیت - (برگزاری مزایده - گروه ب) منتهی به سال مالی 
۱۳۹۷/۱۲/۲۹
#بورس pic.twitter.com/5Pxh38Yg2Z",[],[],['https://pbs.twimg.com/media/Dzht1k0V4AEzv0u.jpg'],0,0,0,"['#وسينا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1096747325651804160,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1097383386060967942,1097383386060967942,1550471562000,2019-02-18,10:02:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك معاملاتی مثبت در جریان است. نماد #وتجارت با واکنش به محدوده حمایتی افازیش بیش از سه درصدی قیمت را تجربه می کند و #وبملت، #وبصادر، #وپست و #وسینا با رشد بیش از دو درصدی مواجهند. #وکار و #وخاور از معدود نمادهای همراه با افت گروهند.
#بورس",[],[],[],0,0,1,"['#وتجارت', '#وبملت', '#وبصادر', '#وپست', '#وسینا', '#وکار', '#وخاور', '#بورس']",[],https://twitter.com/abandidgah/status/1097383386060967942,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,1097758686422827008,1097758686422827008,1550561040000,2019-02-19,10:54:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وسينا
بررسی #اطلاعیه 97/11/30
*بانک سينا*    
افشای اطلاعات بااهمیت - (عدم حصول نتیجه از برگزاری مزایده - گروه ب) منتهی به سال مالی ۱۳۹۷/۱۲/۲۹
#بورس pic.twitter.com/i2urNCN3t4",[],[],['https://pbs.twimg.com/media/DzwFsV5U0AEr8JN.jpg'],0,0,0,"['#وسينا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1097758686422827008,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1099559495171112961,1099559495171112961,1550990387000,2019-02-24,10:09:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك نیز معاملات کم حجم و متعادل دنبال می شود. #وبملت، #وتجارت، #وپارس و #ونوین مثبتند و #وبصادر، #دی، #وسینا و #وکار با افت قیمتی همراهند.
#بورس",[],[],[],0,0,0,"['#وبملت', '#وتجارت', '#وپارس', '#ونوین', '#وبصادر', '#دی', '#وسینا', '#وکار', '#بورس']",[],https://twitter.com/abandidgah/status/1099559495171112961,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,1100285128410972160,1100285128410972160,1551163391000,2019-02-26,10:13:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"رشد بیش از یک درصدی نماد #وبملت، نوسانات مثبت #دی و #وسینا و افت قابل توجه #وکار از موارد مورد توجه در گروه بانک می باشد.
#بورس",[],[],[],0,0,1,"['#وبملت', '#دی', '#وسینا', '#وکار', '#بورس']",[],https://twitter.com/abandidgah/status/1100285128410972160,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1101721437667115013,1101721437667115013,1551505834000,2019-03-02,09:20:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وتجارت، #دی، #وپست و #وسینا  رشد بیش از یک درصدی دارد و #وبملت پس از رشد اخیر امروز را منفی آغاز کرده است.
#بورس",[],[],[],0,0,0,"['#وتجارت', '#دی', '#وپست', '#وسینا', '#وبملت', '#بورس']",[],https://twitter.com/abandidgah/status/1101721437667115013,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1103173241701523457,1103173241701523457,1551851971000,2019-03-06,09:29:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك معاملات با عقب نشینی نمادهای بزرگ گروه آغاز شده و #دی، #وپست و #وسینا نوسانات مثبت را سپری می کنند.
#بورس",[],[],[],0,0,0,"['#دی', '#وپست', '#وسینا', '#بورس']",[],https://twitter.com/abandidgah/status/1103173241701523457,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,1105080557698834432,1105080557698834432,1552306711000,2019-03-11,15:48:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وسينا
بررسی #اطلاعیه 97/12/20
*بانک سينا*    
افشای اطلاعات بااهمیت - (برگزاری مزایده - گروه ب) منتهی به سال مالی ۱۳۹۷/۱۲/۲۹
#بورس pic.twitter.com/ReOWjSjYWd",[],[],['https://pbs.twimg.com/media/D1YI5F8VsAAnY2B.jpg'],0,0,0,"['#وسينا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1105080557698834432,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1105709297365729280,1105709297365729280,1552456614000,2019-03-13,09:26:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك نماد #وبملت به صف خرید رسیده است و #وخاور نیز رشد بیش از 4 درصدی را ثبت کرده است. #وپاسار، #وپست، #وسینا و #وپارس نیز معاملاتی مثبت را دنبال می کنند. #وبصادر و #وتجارت نیز با توجه به برگزاری مجمع متوقف هستند.
#بورس",[],[],[],0,0,1,"['#وبملت', '#وخاور', '#وپاسار', '#وپست', '#وسینا', '#وپارس', '#وبصادر', '#وتجارت', '#بورس']",[],https://twitter.com/abandidgah/status/1105709297365729280,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
