Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-03-07,159124,1437431551,40,9303.0,8860.0,9033.0,9140.0,8788.0
2016-03-08,199108,1823502074,47,9300.0,9034.0,9158.0,9286.0,9033.0
2016-03-09,123065,1160980696,42,9615.0,9302.0,9434.0,9614.0,9158.0
2016-03-12,171731,1689809054,40,9905.0,9400.0,9840.0,9905.0,9434.0
2016-03-14,27240,261612282,21,10006.0,9370.0,9719.0,9370.0,9840.0
2016-03-15,24800,232136800,10,9412.0,9300.0,9551.0,9300.0,9719.0
2016-03-16,650,6182960,4,9898.0,9500.0,9551.0,9898.0,9551.0
2016-03-26,60060,551813229,15,9551.0,9150.0,9188.0,9150.0,9551.0
2016-03-27,43749,402575242,6,9598.0,9201.0,9200.0,9359.0,9188.0
2016-03-28,10648,96397219,6,9580.0,9003.0,9170.0,9003.0,9200.0
2016-03-29,6700,61655300,5,9429.0,9150.0,9174.0,9200.0,9170.0
2016-03-30,8587,77308587,3,9005.0,9001.0,9146.0,9005.0,9174.0
2016-04-02,40677,370160700,14,9100.0,9100.0,9112.0,9100.0,9146.0
2016-04-03,15789,149383748,11,9497.0,9300.0,9213.0,9496.0,9112.0
2016-04-04,1512,14438680,4,9550.0,9548.0,9222.0,9548.0,9213.0
2016-04-05,10000,95907864,3,9640.0,9498.0,9289.0,9640.0,9222.0
2016-04-06,32032,305913933,15,9700.0,9300.0,9442.0,9700.0,9289.0
2016-04-09,4015,38779259,7,9889.0,9442.0,9458.0,9889.0,9442.0
2016-04-10,145123,1439328667,30,9930.0,9500.0,9918.0,9930.0,9458.0
2016-04-11,176048,1833187824,23,10413.0,10413.0,10413.0,10413.0,9918.0
2016-04-12,123009,1312242471,27,10932.0,10000.0,10668.0,10300.0,10413.0
2016-04-13,26960,273243300,21,10140.0,10135.0,10397.0,10135.0,10668.0
2016-04-16,2110,20917958,6,10387.0,9890.0,10376.0,9890.0,10397.0
2016-04-17,8983,88575294,11,10000.0,9858.0,10280.0,10000.0,10376.0
2016-04-18,7789,82265160,13,10698.0,10040.0,10326.0,10450.0,10280.0
2016-04-19,1000,10100000,1,10100.0,10100.0,10321.0,10100.0,10326.0
2016-04-20,12350,123931600,9,10450.0,9806.0,10248.0,10200.0,10321.0
2016-04-23,21076,207404400,5,9900.0,9736.0,10072.0,9900.0,10248.0
2016-04-24,21229,210526580,13,10040.0,9576.0,10005.0,10039.0,10072.0
2016-04-25,200,1942000,2,9755.0,9655.0,10004.0,9655.0,10005.0
2016-04-26,155792,1512669639,47,10177.0,9504.0,9710.0,9583.0,10004.0
2016-04-27,4320,43400000,2,10050.0,10010.0,9740.0,10050.0,9710.0
2016-04-30,5400,52759100,6,10085.0,9750.0,9743.0,9750.0,9740.0
2016-05-01,25739,243766266,16,9999.0,9455.0,9606.0,9455.0,9743.0
2016-05-02,50395,466709320,22,9359.0,9250.0,9267.0,9255.0,9606.0
2016-05-03,293124,2716502468,26,9400.0,9267.0,9267.0,9400.0,9267.0
2016-05-04,3116,29590400,7,9700.0,9400.0,9281.0,9400.0,9267.0
2016-05-07,174,1616634,2,9291.0,9291.0,9281.0,9291.0,9281.0
2016-05-08,318,2972664,2,9520.0,9262.0,9281.0,9520.0,9281.0
2016-05-09,37392,349681916,13,9363.0,9350.0,9330.0,9362.0,9281.0
2016-05-10,62199,576365476,20,9478.0,9100.0,9266.0,9100.0,9330.0
