Date,Close,Open,Low,High,Volume,Trades
2001-04-25,7000.0,7000.0,7000.0,7000.0,1000,1
2001-08-12,7350.0,7350.0,7350.0,7350.0,500,2
2001-09-04,7717.0,7717.0,7717.0,7717.0,500,1
2001-09-05,7717.0,7717.0,7717.0,7717.0,250,1
2001-09-08,7717.0,7717.0,7717.0,7717.0,150,1
2001-09-16,8102.0,8102.0,8102.0,8102.0,2000,1
2001-10-07,8102.0,8098.0,8098.0,8102.0,6550,7
2001-10-08,8102.0,8102.0,8102.0,8102.0,65,1
2001-10-10,8507.0,8507.0,8507.0,8507.0,500,1
2001-11-11,8932.0,8932.0,8932.0,8932.0,1000,1
2001-11-27,9378.0,9378.0,9378.0,9378.0,1000,1
2002-11-24,4050.0,4050.0,4050.0,4050.0,1000,1
2002-11-25,4000.0,4000.0,4000.0,4000.0,10000,1
2002-11-30,4000.0,4000.0,4000.0,4000.0,2750,1
2002-12-01,4000.0,4000.0,4000.0,4000.0,5145,3
2002-12-02,4200.0,4000.0,4000.0,4200.0,2200,2
2002-12-03,4300.0,4300.0,4300.0,4300.0,16683,11
2002-12-07,4400.0,4400.0,4400.0,4400.0,4187,3
2002-12-08,4400.0,4400.0,4400.0,4400.0,813,1
2002-12-09,4350.0,4350.0,4350.0,4350.0,2900,1
2002-12-10,4350.0,4350.0,4350.0,4350.0,565,2
2002-12-16,4350.0,4350.0,4350.0,4350.0,200,1
2002-12-17,4350.0,4350.0,4350.0,4350.0,100,1
2002-12-18,4350.0,4350.0,4350.0,4350.0,228,1
2002-12-21,4350.0,4350.0,4350.0,4350.0,250,1
2002-12-24,4350.0,4348.0,4348.0,4350.0,746,3
2003-01-06,4567.0,4567.0,4567.0,4567.0,1000,1
2003-01-11,4795.0,4795.0,4795.0,4795.0,870,1
2003-01-13,5034.0,5034.0,5034.0,5034.0,200,1
2003-02-03,4000.0,4000.0,4000.0,4000.0,1000,1
2003-02-09,4200.0,4200.0,4200.0,4200.0,1000,1
2003-03-08,4410.0,4410.0,4410.0,4410.0,1000,1
2003-03-09,4630.0,4630.0,4630.0,4630.0,813,1
2003-03-18,4861.0,4861.0,4861.0,4861.0,765,1
2003-03-19,5103.0,5103.0,5103.0,5103.0,3000,2
2003-04-28,5104.0,5104.0,5104.0,5104.0,222,2
2003-05-17,5104.0,5104.0,5104.0,5104.0,5425,4
2003-05-21,5100.0,5100.0,5100.0,5100.0,50,1
2003-05-25,5099.0,5099.0,5099.0,5099.0,500,1
2003-06-08,5200.0,5092.0,5092.0,5200.0,9321,6
2003-06-24,5250.0,5190.0,5190.0,5250.0,7190,4
2003-06-29,5500.0,5500.0,5500.0,5500.0,2000,2
2003-09-03,5499.0,5497.0,5497.0,5500.0,13600,6
2003-09-08,5499.0,5499.0,5499.0,5499.0,100,1
2003-09-21,5308.0,5499.0,5250.0,5499.0,7910,5
2003-09-22,5173.0,5250.0,5150.0,5250.0,9010,9
2003-10-04,5173.0,5180.0,5173.0,5180.0,142,2
2003-10-07,5287.0,5431.0,5287.0,5431.0,4010,3
2003-10-11,5294.0,5431.0,5294.0,5431.0,510,2
2003-10-18,5294.0,5468.0,5294.0,5468.0,43,2
2003-10-25,5483.0,5464.0,5464.0,5490.0,10310,9
2003-10-26,5483.0,5483.0,5483.0,5483.0,1600,1
2003-10-28,5531.0,5650.0,5481.0,5650.0,32510,21
2003-12-09,5671.0,5598.0,5598.0,5700.0,12138,7
2003-12-30,5671.0,5671.0,5671.0,5671.0,10000,2
2003-12-31,5671.0,5671.0,5671.0,5671.0,1472,1
2004-01-06,5671.0,5671.0,5671.0,5671.0,7500,3
2004-01-10,5671.0,5671.0,5671.0,5671.0,10000,1
2004-01-14,5671.0,5671.0,5671.0,5671.0,5250,1
2004-01-28,4400.0,4400.0,4400.0,4400.0,1000,1
2004-02-18,4397.0,4199.0,4199.0,4397.0,110,2
2004-03-07,4379.0,4178.0,4178.0,4379.0,720,2
2004-03-29,4161.0,4161.0,4161.0,4161.0,9100,1
2004-04-10,3988.0,3953.0,3953.0,3988.0,10010,3
2004-04-24,3789.0,3789.0,3789.0,3789.0,21530,3
2004-05-03,3789.0,3789.0,3789.0,3789.0,710,1
2004-05-11,3850.0,3851.0,3850.0,3851.0,12540,3
2004-05-16,3957.0,4042.0,3957.0,4042.0,6760,2
2004-07-05,3957.0,3957.0,3957.0,3957.0,1000,1
2004-07-19,3957.0,3958.0,3957.0,3958.0,360,2
2004-07-25,3957.0,3957.0,3957.0,3957.0,500,1
2004-07-26,4120.0,4154.0,4120.0,4154.0,10010,2
2004-07-31,4120.0,4120.0,4120.0,4120.0,11600,2
2004-08-01,4120.0,4120.0,4120.0,4120.0,500,1
2004-08-03,4120.0,4120.0,4120.0,4120.0,500,1
2004-08-07,4120.0,4121.0,4120.0,4121.0,510,2
2004-08-09,4128.0,4326.0,4128.0,4326.0,510,2
2004-08-11,4128.0,4130.0,4128.0,4130.0,260,2
2004-08-14,4128.0,4130.0,4128.0,4130.0,510,2
2004-08-15,4128.0,4128.0,4128.0,4128.0,500,1
2004-08-21,4128.0,4128.0,4128.0,4128.0,500,1
2004-08-24,4128.0,4128.0,4128.0,4128.0,500,1
2005-02-16,3700.0,3700.0,3700.0,3700.0,1000,1
2005-06-07,3704.0,3750.0,3704.0,3750.0,1010,2
2005-06-08,3704.0,3704.0,3704.0,3704.0,1000,1
2005-06-11,3707.0,3750.0,3707.0,3750.0,1010,2
2005-06-14,3713.0,3780.0,3713.0,3780.0,1010,2
2005-06-15,3735.0,3760.0,3735.0,3850.0,3010,4
2005-06-18,3871.0,3921.0,3871.0,3921.0,8860,4
2005-06-20,3881.0,4000.0,3881.0,4000.0,1010,2
2005-07-06,3915.0,4000.0,3915.0,4050.0,3060,4
2005-09-24,5000.0,5000.0,5000.0,5000.0,1000,1
2005-10-16,5041.0,5000.0,5000.0,5250.0,11485010,7
2005-10-17,5049.0,5251.0,5049.0,5251.0,510,3
2005-10-18,5084.0,5301.0,5084.0,5301.0,1710,3
2005-10-22,5084.0,5200.0,5084.0,5200.0,20,2
2006-07-26,3254.0,3203.0,3203.0,3500.0,74015,27
2006-07-29,3319.0,3319.0,3319.0,3319.0,117000,28
2006-07-30,3385.0,3385.0,3385.0,3385.0,465900,100
2006-07-31,3442.0,3451.0,3380.0,3451.0,16417,11
2006-08-01,3374.0,3374.0,3374.0,3374.0,35180,12
2006-08-02,3307.0,3307.0,3307.0,3307.0,26010,14
2006-08-05,3293.0,3307.0,3253.0,3307.0,7500,7
2006-08-06,3304.0,3307.0,3304.0,3358.0,2527,5
2006-08-07,3370.0,3370.0,3370.0,3370.0,24000,10
