Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,4161305,10199160183,642,2545.0,2385.0,2451.0,2400.0,2505.0
2016-02-21,3795158,8895206401,514,2450.0,2329.0,2344.0,2329.0,2451.0
2016-02-22,1891105,4508533534,335,2420.0,2300.0,2384.0,2360.0,2344.0
2016-02-23,1840889,4218130744,374,2419.0,2265.0,2291.0,2270.0,2384.0
2016-02-24,1992859,4474739331,324,2302.0,2200.0,2245.0,2201.0,2291.0
2016-02-27,735612,1726391130,106,2357.0,2279.0,2347.0,2357.0,2245.0
2016-02-28,3881131,9420037836,575,2464.0,2282.0,2427.0,2372.0,2347.0
2016-02-29,1493566,3502576446,232,2381.0,2312.0,2345.0,2331.0,2427.0
2016-03-01,1386423,3312490180,231,2430.0,2312.0,2389.0,2368.0,2345.0
2016-03-02,1727353,4010024821,236,2400.0,2270.0,2321.0,2270.0,2389.0
2016-03-05,2794778,6321121849,412,2310.0,2230.0,2262.0,2278.0,2321.0
2016-03-06,2092645,4721833716,350,2300.0,2231.0,2256.0,2232.0,2262.0
2016-03-07,1733117,3853009408,328,2279.0,2187.0,2223.0,2190.0,2256.0
2016-03-08,1807889,4067225516,298,2282.0,2200.0,2250.0,2230.0,2223.0
2016-03-09,4726968,11087180385,580,2362.0,2240.0,2346.0,2362.0,2250.0
2016-03-12,1919967,4577024982,396,2440.0,2341.0,2384.0,2363.0,2346.0
2016-03-14,2346465,5485311412,464,2400.0,2305.0,2338.0,2350.0,2384.0
2016-03-15,3717058,8534743302,431,2373.0,2242.0,2296.0,2242.0,2338.0
2016-03-16,2243241,5015807344,332,2300.0,2220.0,2236.0,2250.0,2296.0
2016-03-26,595550,1365944051,151,2345.0,2200.0,2294.0,2306.0,2236.0
2016-03-27,291658,665374013,80,2341.0,2241.0,2281.0,2280.0,2294.0
2016-03-28,370174,837966122,77,2290.0,2253.0,2264.0,2270.0,2281.0
2016-03-29,1175256,2587988075,195,2280.0,2151.0,2202.0,2237.0,2264.0
2016-03-30,1632500,3749822879,227,2312.0,2230.0,2297.0,2312.0,2202.0
