Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2019-03-13,732041600,1610491520000,360803,2200.0,2200.0,2200.0,2200.0,1000.0
2019-03-16,2805338,6480330780,1377,2310.0,2310.0,2310.0,2310.0,2200.0
2019-03-17,4364039,10582794575,3190,2425.0,2425.0,2425.0,2425.0,2310.0
2019-03-18,342570126,865671956001,186462,2546.0,2304.0,2527.0,2546.0,2425.0
2019-03-19,106321306,272859366445,40740,2600.0,2533.0,2566.0,2580.0,2527.0
2019-03-25,65809655,164838174777,32715,2589.0,2492.0,2505.0,2510.0,2566.0
2019-03-26,47528191,117440658698,22025,2505.0,2451.0,2471.0,2481.0,2505.0
2019-03-27,42225124,105779241617,15419,2554.0,2467.0,2505.0,2530.0,2471.0
2019-03-30,51621356,134233725732,11058,2630.0,2510.0,2600.0,2630.0,2505.0
2019-03-31,42844559,113951198301,9307,2728.0,2602.0,2660.0,2664.0,2600.0
2019-04-06,44623956,120220043678,11722,2730.0,2612.0,2694.0,2714.0,2660.0
2019-04-07,44775753,122127762426,8559,2771.0,2660.0,2728.0,2699.0,2694.0
2019-04-08,38046542,102440378063,9322,2715.0,2658.0,2693.0,2696.0,2728.0
2019-04-09,27736818,74624135642,7498,2708.0,2670.0,2690.0,2696.0,2693.0
2019-04-10,21863432,59345604220,6529,2745.0,2682.0,2714.0,2716.0,2690.0
2019-04-13,35091302,94636351180,7733,2716.0,2685.0,2697.0,2700.0,2714.0
2019-04-14,22545226,60540446150,7574,2770.0,2660.0,2685.0,2690.0,2697.0
2019-04-15,33128519,91390936225,5932,2819.0,2686.0,2759.0,2720.0,2685.0
2019-04-17,30279573,82018917111,4147,2730.0,2672.0,2709.0,2720.0,2759.0
2019-04-20,90046322,244278417523,6301,2754.0,2703.0,2713.0,2730.0,2709.0
2019-04-22,33606856,90777564832,5067,2738.0,2676.0,2701.0,2696.0,2713.0
2019-04-23,77244511,208710669178,4803,2705.0,2680.0,2702.0,2686.0,2701.0
2019-04-24,16302453,43894406436,3204,2700.0,2680.0,2693.0,2680.0,2702.0
2019-04-27,16977701,45450871586,5873,2687.0,2670.0,2677.0,2678.0,2693.0
2019-04-28,25648402,68409564396,8033,2700.0,2640.0,2667.0,2655.0,2677.0
2019-04-29,23934177,63916751456,10378,2691.0,2631.0,2671.0,2671.0,2667.0
2019-04-30,16300162,44398623220,3880,2769.0,2675.0,2724.0,2700.0,2671.0
2019-05-01,25105589,68173934260,3049,2750.0,2700.0,2715.0,2710.0,2724.0
2019-05-04,41933827,118294272329,5173,2850.0,2720.0,2821.0,2850.0,2715.0
2019-05-05,40505501,118795790360,5155,2962.0,2798.0,2933.0,2917.0,2821.0
2019-05-06,58387375,163472297102,3849,2898.0,2787.0,2800.0,2802.0,2933.0
2019-05-07,23045011,61486396176,2883,2800.0,2660.0,2668.0,2672.0,2800.0
2019-05-08,8237096,22602024527,1988,2790.0,2670.0,2744.0,2785.0,2668.0
2019-05-11,14105424,38846346304,2170,2836.0,2701.0,2754.0,2731.0,2744.0
2019-05-12,7369378,19884309414,1542,2730.0,2687.0,2698.0,2701.0,2754.0
2019-05-13,5855884,15859016633,1307,2750.0,2688.0,2708.0,2731.0,2698.0
2019-05-14,10047567,27403103785,2034,2780.0,2695.0,2727.0,2713.0,2708.0
2019-05-15,8184958,22224988547,1298,2750.0,2690.0,2715.0,2713.0,2727.0
2019-05-18,10236061,27725807620,1866,2737.0,2688.0,2709.0,2724.0,2715.0
2019-05-19,6910785,18646528855,1477,2729.0,2677.0,2698.0,2700.0,2709.0
2019-05-20,8615881,23245125084,1660,2730.0,2670.0,2698.0,2715.0,2698.0
2019-05-21,22470501,60768397326,2306,2749.0,2692.0,2704.0,2709.0,2698.0
2019-05-22,8778406,24239603142,1676,2790.0,2742.0,2761.0,2760.0,2704.0
2019-05-25,11375369,31905984762,2196,2849.0,2742.0,2805.0,2818.0,2761.0
2019-05-26,13520985,38321424367,2868,2899.0,2796.0,2834.0,2819.0,2805.0
2019-05-28,42595846,124498351132,4866,2975.0,2830.0,2923.0,2975.0,2834.0
2019-06-09,17712131,39962541997,2164,2298.0,2200.0,2256.0,2255.0,2079.0
2019-06-10,18290473,40396422009,3276,2298.0,2176.0,2209.0,2195.0,2256.0
2019-06-11,8410229,18219482848,1747,2200.0,2133.0,2166.0,2188.0,2209.0
2019-06-12,10348229,23010532784,1795,2259.0,2189.0,2224.0,2193.0,2166.0
2019-06-15,6561253,14511526429,1352,2240.0,2172.0,2212.0,2230.0,2224.0
2019-06-16,47562436,105944972480,3726,2304.0,2200.0,2227.0,2259.0,2212.0
2019-06-17,7184983,16028849353,2383,2274.0,2210.0,2231.0,2230.0,2227.0
2019-06-18,5362349,11827285246,1293,2240.0,2178.0,2206.0,2194.0,2231.0
2019-06-19,5239831,11486937981,1064,2234.0,2177.0,2192.0,2200.0,2206.0
