Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,114767.0,249479478.0,33.0,2207.0,2010.0,2137.0,2176.0,2102.0
2016-02-21,173863.0,368517945.0,30.0,2200.0,2031.0,2124.0,2151.0,2137.0
2016-02-22,223770.0,469720140.0,12.0,2200.0,2054.0,2101.0,2062.0,2124.0
2016-02-23,95717.0,193620100.0,6.0,2062.0,2011.0,2070.0,2026.0,2101.0
2016-02-24,59577.0,118231752.0,23.0,2100.0,1967.0,2049.0,1982.0,2070.0
2016-02-27,173832.0,357580337.0,41.0,2151.0,1947.0,2055.0,2151.0,2049.0
2016-02-28,95758.0,206550006.0,20.0,2157.0,2157.0,2095.0,2157.0,2055.0
2016-02-29,76522.0,167997300.0,14.0,2199.0,2150.0,2126.0,2199.0,2095.0
2016-03-01,9620.0,19696121.0,11.0,2100.0,2022.0,2123.0,2100.0,2126.0
2016-03-02,1472.0,3190645.0,4.0,2208.0,2100.0,2123.0,2207.0,2123.0
2016-03-05,6397.0,13882496.0,8.0,2209.0,2052.0,2124.0,2150.0,2123.0
2016-03-06,11874.0,25162220.0,8.0,2179.0,2018.0,2124.0,2036.0,2124.0
2016-03-07,29338.0,59378828.0,19.0,2050.0,2018.0,2112.0,2021.0,2124.0
2016-03-08,96913.0,206839702.0,36.0,2174.0,2007.0,2121.0,2169.0,2112.0
2016-03-09,11579.0,23984321.0,3.0,2100.0,2069.0,2119.0,2069.0,2121.0
2016-03-12,37424.0,78635140.0,8.0,2189.0,2020.0,2116.0,2189.0,2119.0
2016-03-14,163811.0,363824231.0,17.0,2221.0,2221.0,2189.0,2221.0,2116.0
2016-03-15,37895.0,87082710.0,7.0,2298.0,2298.0,2207.0,2298.0,2189.0
2016-03-16,1865.0,3971500.0,3.0,2150.0,2100.0,2206.0,2150.0,2207.0
2016-03-28,52687.0,107487256.0,27.0,2064.0,1966.0,2040.0,2064.0,2206.0
2016-03-29,59701.0,127879542.0,7.0,2142.0,2142.0,2065.0,2142.0,2040.0
2016-03-30,24760.0,53663680.0,8.0,2168.0,2164.0,2075.0,2168.0,2065.0
2016-04-02,14628.0,31622504.0,7.0,2170.0,2064.0,2080.0,2170.0,2075.0
2016-04-03,51657.0,112818888.0,14.0,2184.0,2184.0,2102.0,2184.0,2080.0
2016-04-04,247389.0,545987523.0,13.0,2207.0,2207.0,2207.0,2207.0,2102.0
2016-04-05,3875.0,8978375.0,2.0,2317.0,2317.0,2209.0,2317.0,2207.0
2016-04-06,8129.0,18851151.0,4.0,2319.0,2319.0,2213.0,2319.0,2209.0
2016-04-09,30032.0,69764336.0,6.0,2323.0,2323.0,2228.0,2323.0,2213.0
2016-04-10,8783.0,20543437.0,3.0,2339.0,2339.0,2232.0,2339.0,2228.0
2016-04-11,822.0,1925946.0,1.0,2343.0,2343.0,2232.0,2343.0,2232.0
2016-04-12,11149.0,26122107.0,7.0,2343.0,2343.0,2237.0,2343.0,2232.0
2016-04-13,221106.0,519156888.0,12.0,2348.0,2348.0,2346.0,2348.0,2237.0
2016-04-16,12880.0,31723440.0,6.0,2463.0,2463.0,2353.0,2463.0,2346.0
2016-04-17,15000.0,37050000.0,3.0,2470.0,2470.0,2361.0,2470.0,2353.0
2016-04-18,21200.0,52554800.0,3.0,2479.0,2479.0,2373.0,2479.0,2361.0
2016-04-19,998.0,2486018.0,1.0,2491.0,2491.0,2374.0,2491.0,2373.0
2016-04-20,3165.0,7887180.0,4.0,2492.0,2492.0,2376.0,2492.0,2374.0
2016-04-23,28982.0,72281108.0,7.0,2494.0,2494.0,2392.0,2494.0,2376.0
2016-04-24,17817.0,44738487.0,4.0,2511.0,2511.0,2402.0,2511.0,2392.0
2016-04-25,23404.0,59024888.0,7.0,2522.0,2522.0,2415.0,2522.0,2402.0
2016-04-26,90479.0,229364265.0,8.0,2535.0,2535.0,2467.0,2535.0,2415.0
2016-04-27,7885.0,20422150.0,22.0,2590.0,2590.0,2472.0,2590.0,2467.0
2016-04-30,7351.0,19075845.0,7.0,2595.0,2595.0,2476.0,2595.0,2472.0
2016-05-01,81755.0,228365545.0,11.0,2859.0,2723.0,2793.0,2859.0,2476.0
2016-05-02,15761.0,46211252.0,7.0,2932.0,2932.0,2805.0,2932.0,2793.0
2016-05-03,4276.0,12592820.0,6.0,2945.0,2945.0,2808.0,2945.0,2805.0
2016-05-04,9306.0,27434088.0,4.0,2948.0,2948.0,2815.0,2948.0,2808.0
2016-05-07,256306.0,757384230.0,37.0,2955.0,2955.0,2955.0,2955.0,2815.0
2016-05-08,100000.0,310200000.0,12.0,3102.0,3102.0,3038.0,3102.0,2955.0
2016-05-09,201422.0,642334758.0,24.0,3189.0,3189.0,3189.0,3189.0,3038.0
2016-05-10,400266.0,1340073683.0,91.0,3348.0,3345.0,3348.0,3348.0,3189.0
2016-05-11,158239.0,530849509.0,56.0,3515.0,3200.0,3354.0,3310.0,3348.0
2016-05-14,113764.0,363244721.0,33.0,3202.0,3188.0,3231.0,3189.0,3354.0
2016-05-15,3313652.0,10264806821.0,148.0,3392.0,3072.0,3098.0,3260.0,3231.0
2016-05-16,39388.0,128089776.0,14.0,3252.0,3252.0,3139.0,3252.0,3098.0
2016-05-17,807510.0,2446830064.0,40.0,3295.0,2985.0,3030.0,3295.0,3139.0
2016-05-18,84970.0,270289570.0,15.0,3181.0,3181.0,3116.0,3181.0,3030.0
2016-05-21,12037.0,39373027.0,7.0,3271.0,3271.0,3128.0,3271.0,3116.0
2016-05-23,2875129.0,8798663347.0,96.0,3284.0,2973.0,3060.0,3284.0,3128.0
2016-05-24,263005.0,807756189.0,28.0,3213.0,2951.0,3071.0,3213.0,3060.0
2016-05-25,50408.0,161834268.0,13.0,3224.0,3071.0,3115.0,3224.0,3071.0
2016-05-28,214217.0,637154270.0,27.0,3270.0,2960.0,2974.0,3270.0,3115.0
2016-05-29,61434.0,191796948.0,14.0,3122.0,3122.0,3031.0,3122.0,2974.0
2016-05-30,27847.0,88609154.0,31.0,3182.0,3182.0,3057.0,3182.0,3031.0
2016-05-31,2525.0,8102725.0,3.0,3209.0,3209.0,3059.0,3209.0,3057.0
2016-06-01,3122.0,10024742.0,4.0,3211.0,3211.0,3062.0,3211.0,3059.0
2016-06-05,18057.0,57932610.0,19.0,3215.0,3030.0,3078.0,3215.0,3062.0
2016-06-06,3295.0,10367707.0,10.0,3231.0,3100.0,3079.0,3100.0,3078.0
2016-06-07,48043.0,143573939.0,20.0,3100.0,2926.0,3052.0,2926.0,3079.0
2016-06-08,61919.0,181702772.0,24.0,3196.0,2900.0,3007.0,2900.0,3052.0
2016-06-11,6681.0,19164502.0,8.0,2948.0,2857.0,3001.0,2940.0,3007.0
2016-06-12,24194.0,69068368.0,9.0,2989.0,2851.0,2980.0,2851.0,3001.0
2016-06-13,1189.0,3369341.0,4.0,2851.0,2831.0,2979.0,2851.0,2980.0
2016-06-14,20104.0,56914474.0,8.0,2832.0,2831.0,2961.0,2831.0,2979.0
2016-06-15,39605.0,118604100.0,18.0,3109.0,2910.0,2969.0,3000.0,2961.0
2016-06-18,1828.0,5157288.0,3.0,2822.0,2821.0,2967.0,2821.0,2969.0
2016-06-19,7679.0,21679101.0,12.0,2835.0,2819.0,2960.0,2819.0,2967.0
2016-06-20,32532.0,94858557.0,12.0,2950.0,2812.0,2951.0,2950.0,2960.0
2016-06-21,20424.0,60944101.0,8.0,3000.0,2805.0,2955.0,3000.0,2951.0
2016-06-22,33525.0,103950072.0,14.0,3102.0,3089.0,2984.0,3102.0,2955.0
2016-06-25,3431.0,10112591.0,7.0,3109.0,2836.0,2983.0,2881.0,2984.0
