Date,Close,Open,Low,High,Volume,Trades
2001-05-06,3260.0,3213.0,3100.0,3500.0,55879,77
2001-05-07,3260.0,3260.0,3230.0,3262.0,99962,80
2001-05-08,3281.0,3270.0,3269.0,3351.0,241949,87
2001-05-09,3281.0,3350.0,3281.0,3445.0,415588,185
2001-05-12,3439.0,3340.0,3303.0,3439.0,23538,26
2001-05-13,3450.0,3457.0,3447.0,3499.0,127297,112
2001-05-15,3450.0,3490.0,3450.0,3500.0,102172,89
2001-05-16,3449.0,3450.0,3449.0,3500.0,62860,48
2001-05-19,3440.0,3451.0,3440.0,3452.0,26226,24
2001-05-20,3350.0,3440.0,3350.0,3440.0,26034,28
2001-05-21,3380.0,3380.0,3380.0,3400.0,34546,25
2001-05-23,3398.0,3399.0,3376.0,3399.0,16305,28
2001-05-26,3485.0,3398.0,3398.0,3500.0,16990,18
2001-05-27,3400.0,3464.0,3390.0,3465.0,27728,32
2001-05-28,3387.0,3398.0,3387.0,3400.0,35706,39
2001-05-29,3386.0,3390.0,3350.0,3390.0,5596,12
2001-05-30,3397.0,3383.0,3350.0,3400.0,33550,35
2001-06-02,3395.0,3396.0,3395.0,3396.0,15079,17
2001-06-03,3395.0,3359.0,3328.0,3395.0,45834,35
2001-06-06,3350.0,3393.0,3349.0,3393.0,9593,14
2001-06-09,3346.0,3350.0,3320.0,3350.0,4332,8
2001-06-11,3370.0,3345.0,3345.0,3370.0,27198,29
2001-06-12,3370.0,3350.0,3350.0,3370.0,16469,27
2001-06-13,3351.0,3350.0,3301.0,3351.0,18069,13
2001-06-16,3348.0,3348.0,3305.0,3350.0,8865,19
2001-06-17,3330.0,3300.0,3280.0,3330.0,75439,22
2001-06-18,3298.0,3330.0,3298.0,3330.0,10467,11
2001-06-19,3327.0,3290.0,3250.0,3327.0,39421,31
2001-06-20,3300.0,3298.0,3200.0,3300.0,38538,24
2001-06-23,3300.0,3300.0,3300.0,3304.0,16285,22
2001-06-24,3300.0,3300.0,3300.0,3300.0,8556,10
2001-06-25,3300.0,3298.0,3298.0,3302.0,14654,24
2001-06-26,3301.0,3301.0,3301.0,3346.0,9456,19
2001-06-27,3301.0,3301.0,3301.0,3346.0,16015,16
2001-06-30,3301.0,3301.0,3301.0,3301.0,2059,1
2001-07-01,3350.0,3298.0,3290.0,3350.0,73895,34
2001-07-02,3349.0,3349.0,3348.0,3349.0,9462,6
2001-07-03,3350.0,3348.0,3348.0,3351.0,30498,18
2001-07-04,3300.0,3346.0,3300.0,3346.0,15980,9
2001-07-07,3300.0,3302.0,3300.0,3302.0,17431,14
2001-07-08,3320.0,3300.0,3300.0,3337.0,7520,15
2001-07-09,3310.0,3320.0,3300.0,3320.0,6316,10
2001-07-10,3315.0,3310.0,3300.0,3315.0,10203,11
2001-07-11,3309.0,3315.0,3300.0,3315.0,29481,29
2001-07-14,3309.0,3300.0,3300.0,3315.0,9570,21
2001-07-15,3330.0,3307.0,3289.0,3330.0,218087,36
2001-09-03,3150.0,3160.0,3150.0,3165.0,30703,23
2001-09-04,3038.0,3129.0,2993.0,3129.0,176977,63
2001-09-05,3038.0,3000.0,2900.0,3038.0,263539,71
2001-09-08,3000.0,3037.0,2997.0,3037.0,45891,28
2001-09-09,3000.0,2998.0,2920.0,3000.0,49955,33
2001-09-10,2994.0,3000.0,2950.0,3000.0,111676,323
2001-09-11,2994.0,2960.0,2901.0,2994.0,1093029,48
2001-09-12,2965.0,2977.0,2960.0,2977.0,3411,6
2001-09-15,2950.0,2958.0,2900.0,2958.0,18994,20
2001-09-16,2944.0,2950.0,2944.0,2950.0,1334,6
2001-09-17,2920.0,2890.0,2797.0,2930.0,48391,32
2001-09-18,2888.0,2888.0,2888.0,2890.0,6490,5
2001-09-19,2850.0,2879.0,2849.0,2879.0,46700,33
2001-09-22,2850.0,2850.0,2849.0,2876.0,13183,16
2001-09-23,2838.0,2799.0,2752.0,2845.0,14741,21
2001-09-24,2800.0,2827.0,2750.0,2827.0,52918,33
2001-09-25,2789.0,2789.0,2712.0,2789.0,7833,6
2001-09-26,2790.0,2712.0,2698.0,2790.0,48772,22
2001-09-29,2750.0,2749.0,2749.0,2750.0,3620,5
2001-09-30,2740.0,2740.0,2656.0,2750.0,93953,42
2001-10-02,2738.0,2736.0,2736.0,2740.0,5133,14
2001-10-03,2734.0,2734.0,2700.0,2735.0,28554,57
2001-10-06,2700.0,2720.0,2700.0,2729.0,51130,24
2001-10-07,2709.0,2698.0,2675.0,2709.0,16961,15
2001-10-08,2707.0,2680.0,2655.0,2708.0,6152,11
2001-10-09,2704.0,2707.0,2704.0,2707.0,9382,9
2001-10-10,2695.0,2689.0,2689.0,2699.0,80530,415
