Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,8591988.0,16045100582.0,936.0,1886.0,1796.0,1867.0,1810.0,1797.0
2016-02-21,4540104.0,8172977666.0,570.0,1863.0,1781.0,1800.0,1800.0,1867.0
2016-02-22,3873251.0,6997830825.0,485.0,1857.0,1784.0,1807.0,1801.0,1800.0
2016-02-23,4454740.0,7887889589.0,533.0,1810.0,1751.0,1771.0,1760.0,1807.0
2016-02-24,6857774.0,11765884211.0,746.0,1797.0,1683.0,1716.0,1711.0,1771.0
2016-02-27,3064662.0,5264393608.0,451.0,1743.0,1689.0,1718.0,1720.0,1716.0
2016-02-28,3095592.0,5299414296.0,399.0,1740.0,1689.0,1712.0,1727.0,1718.0
2016-02-29,3412475.0,5857605452.0,421.0,1760.0,1686.0,1717.0,1700.0,1712.0
2016-03-01,4887887.0,8306449437.0,620.0,1737.0,1690.0,1699.0,1690.0,1717.0
2016-03-02,4967136.0,8283060806.0,848.0,1734.0,1630.0,1668.0,1680.0,1699.0
2016-03-05,10509342.0,18372726201.0,814.0,1751.0,1665.0,1748.0,1751.0,1668.0
2016-03-06,8447949.0,14617260154.0,944.0,1789.0,1662.0,1730.0,1710.0,1748.0
2016-03-07,14143642.0,25457146048.0,1210.0,1816.0,1710.0,1800.0,1810.0,1730.0
2016-03-08,5585264.0,10075422151.0,776.0,1839.0,1756.0,1804.0,1760.0,1800.0
2016-03-09,11802001.0,21576467891.0,1091.0,1867.0,1787.0,1828.0,1845.0,1804.0
2016-03-12,8008023.0,14217607097.0,897.0,1845.0,1755.0,1775.0,1770.0,1828.0
2016-03-14,6512617.0,11176654858.0,804.0,1790.0,1687.0,1716.0,1688.0,1775.0
2016-03-15,4239314.0,7041249372.0,578.0,1720.0,1643.0,1661.0,1643.0,1716.0
2016-03-16,5369966.0,8576020964.0,736.0,1687.0,1578.0,1597.0,1598.0,1661.0
2016-03-26,2723644.0,4405028715.0,352.0,1640.0,1575.0,1617.0,1638.0,1597.0
2016-03-27,1947454.0,3131990071.0,277.0,1655.0,1590.0,1608.0,1600.0,1617.0
2016-03-28,2969503.0,4623979832.0,500.0,1600.0,1528.0,1557.0,1550.0,1608.0
2016-03-29,4403348.0,7122571361.0,527.0,1634.0,1560.0,1618.0,1634.0,1557.0
2016-03-30,5159608.0,8716022489.0,584.0,1698.0,1638.0,1689.0,1698.0,1618.0
2016-04-02,5091301.0,8791260490.0,603.0,1768.0,1669.0,1727.0,1700.0,1689.0
2016-04-03,1836421.0,3032535225.0,278.0,1685.0,1641.0,1651.0,1655.0,1727.0
2016-04-04,2279718.0,3760840821.0,276.0,1707.0,1620.0,1650.0,1633.0,1651.0
2016-04-05,2738766.0,4512785117.0,306.0,1677.0,1628.0,1648.0,1668.0,1650.0
2016-04-06,2806368.0,4701360468.0,361.0,1717.0,1650.0,1675.0,1660.0,1648.0
2016-04-09,3148763.0,5331168611.0,392.0,1723.0,1650.0,1693.0,1680.0,1675.0
2016-04-10,752610.0,1245007674.0,202.0,1692.0,1637.0,1654.0,1660.0,1693.0
2016-04-11,2261943.0,3756698932.0,232.0,1686.0,1652.0,1661.0,1660.0,1654.0
