Date,Close,Open,Low,High,Volume,Trades
2001-04-03,3790.0,3790.0,3790.0,3790.0,300,4
2001-04-21,3630.0,3619.0,3619.0,3630.0,21155,15
2001-04-22,3789.0,3630.0,3630.0,3789.0,4390,7
2001-04-23,3800.0,3789.0,3789.0,3800.0,1000,4
2001-04-25,3750.0,3750.0,3749.0,3750.0,3323,3
2001-04-28,3800.0,3749.0,3749.0,3800.0,166276,36
2001-04-29,3802.0,3900.0,3800.0,3900.0,188613,33
2001-04-30,3992.0,3863.0,3863.0,3992.0,40000,21
2001-05-01,4191.0,4191.0,4191.0,4191.0,1716,3
2001-05-02,4400.0,4400.0,4400.0,4400.0,31000,24
2001-05-05,4620.0,4620.0,4620.0,4620.0,1000,1
2001-05-06,4851.0,4851.0,4851.0,4851.0,1500,3
2001-05-07,5093.0,5093.0,5090.0,5093.0,382500,106
2001-05-08,5347.0,5347.0,5347.0,5347.0,8190,6
2001-06-16,6834.0,6860.0,6800.0,9000.0,150207,63
2001-06-17,6902.0,6835.0,6835.0,6902.0,52025,44
2001-06-18,6950.0,6971.0,6902.0,6971.0,265107,156
2001-06-19,7009.0,6950.0,6950.0,7010.0,136738,100
2001-06-20,7079.0,7050.0,7050.0,7079.0,107860,87
2001-06-23,7149.0,7100.0,7081.0,7149.0,24400,27
2001-06-24,7220.0,7220.0,7220.0,7220.0,19725,19
2001-06-25,7292.0,7292.0,7292.0,7292.0,11500,17
2001-06-26,7364.0,7364.0,7364.0,7364.0,28500,30
2001-06-27,7437.0,7437.0,7437.0,7437.0,74882,53
2001-06-30,7511.0,7511.0,7511.0,7511.0,36050,37
2001-07-01,7586.0,7586.0,7586.0,7586.0,34000,33
2001-07-02,7661.0,7661.0,7661.0,7661.0,64000,54
2001-07-03,7737.0,7737.0,7737.0,7737.0,67266,61
2001-07-04,7660.0,7814.0,7660.0,7814.0,225935,139
2001-07-07,7660.0,7584.0,7584.0,7690.0,222159,136
2001-07-08,7736.0,7720.0,7720.0,7736.0,66917,31
2001-07-09,7813.0,7813.0,7813.0,7813.0,16098,20
2001-07-10,7891.0,7891.0,7890.0,7891.0,57600,57
2001-07-11,7969.0,7969.0,7969.0,7969.0,19334,30
2001-08-19,9800.0,9999.0,8500.0,10101.0,84723,99
2001-08-20,9312.0,9499.0,9312.0,9800.0,45764,50
2001-08-21,9000.0,9287.0,9000.0,9287.0,553,3
2001-08-22,9103.0,8998.0,8979.0,9150.0,52157,51
2001-08-25,9322.0,9102.0,9102.0,9350.0,18133,29
2001-08-26,9200.0,9255.0,9200.0,9322.0,14592,36
2001-08-27,8900.0,9011.0,8850.0,9011.0,22223,32
2001-08-28,8849.0,8900.0,8849.0,8900.0,21002,42
2001-08-29,8700.0,8801.0,8700.0,8801.0,15493,14
2001-09-01,8550.0,8650.0,8550.0,8687.0,1700,6
2001-09-02,8200.0,8470.0,8200.0,8499.0,37670,19
2001-09-03,8110.0,8130.0,8110.0,8130.0,25325,37
2001-09-04,7949.0,8003.0,7949.0,8004.0,25470,27
2001-09-05,7711.0,7899.0,7600.0,7900.0,50860,45
2001-09-08,8096.0,7721.0,7710.0,8096.0,98906,105
2001-09-09,8121.0,8200.0,8096.0,8201.0,87376,68
2001-09-10,7754.0,8121.0,7750.0,8121.0,23339,23
2001-09-11,7550.0,7700.0,7550.0,7760.0,18407,29
2001-09-12,7257.0,7401.0,7200.0,7422.0,22153,44
2001-09-15,7400.0,7311.0,7300.0,7400.0,15565,15
2001-09-16,7200.0,7324.0,7200.0,7324.0,16020,24
2001-09-17,6840.0,6840.0,6840.0,6840.0,4000,2
2001-09-18,6712.0,6830.0,6699.0,6830.0,22797,30
2001-09-19,7047.0,7000.0,6800.0,7047.0,22533,27
2001-09-22,7399.0,7298.0,7298.0,7399.0,9981,14
2001-09-23,7500.0,7600.0,7412.0,7768.0,47955,47
2001-09-24,7200.0,7399.0,7125.0,7399.0,8416,13
2001-09-25,7200.0,7200.0,7199.0,7200.0,12350,22
2001-09-26,7003.0,7206.0,7003.0,7206.0,16100,23
2001-09-29,6901.0,6900.0,6900.0,6990.0,9735,20
2001-09-30,7200.0,6900.0,6899.0,7200.0,30602,28
2001-10-02,7280.0,7400.0,7246.0,7465.0,20605,28
2001-10-03,7193.0,7187.0,7187.0,7200.0,45563,32
2001-10-06,7193.0,7193.0,7193.0,7200.0,6590,10
2001-10-07,7200.0,7174.0,7174.0,7200.0,12478,11
2001-10-08,7015.0,7180.0,7011.0,7200.0,3858,7
2001-10-09,6900.0,6900.0,6900.0,6900.0,7500,8
2001-10-10,6700.0,6850.0,6700.0,6850.0,26444,21
2001-10-13,6850.0,6700.0,6700.0,7035.0,40843,44
2001-10-14,7000.0,6900.0,6900.0,7000.0,15400,12
2001-10-16,7350.0,7194.0,7000.0,7350.0,24063,29
2001-10-17,7200.0,7413.0,7184.0,7452.0,33723,31
2001-10-20,7347.0,7201.0,7200.0,7347.0,8847,15
2001-10-21,7250.0,7251.0,7220.0,7350.0,17746,25
2001-10-22,7400.0,7440.0,7250.0,7450.0,40356,39
2001-10-23,7350.0,7400.0,7350.0,7400.0,17068,16
2001-10-24,7310.0,7299.0,7261.0,7310.0,18737,30
2001-10-27,7305.0,7310.0,7305.0,7310.0,428,2
2001-10-29,7210.0,7234.0,7209.0,7234.0,2650,4
2001-10-31,7100.0,7101.0,7100.0,7150.0,11118,18
2001-11-03,7300.0,7100.0,7100.0,7350.0,17358,17
2001-11-04,7350.0,7350.0,7350.0,7449.0,20215,18
2001-11-05,7500.0,7400.0,7400.0,7500.0,10493,10
2001-11-06,7421.0,7600.0,7421.0,7600.0,5900,7
2001-11-07,7300.0,7420.0,7300.0,7421.0,5463,8
2001-11-10,7300.0,7298.0,7180.0,7300.0,150343,44
2001-11-11,7400.0,7401.0,7398.0,7403.0,10843,15
2001-11-12,7400.0,7500.0,7400.0,7500.0,7654,11
2001-11-13,7300.0,7389.0,7294.0,7389.0,12264,15
2001-11-14,7301.0,7301.0,7301.0,7310.0,5125,10
2001-11-17,7222.0,7223.0,7222.0,7223.0,1590,5
2001-11-18,7222.0,7222.0,7200.0,7222.0,4000,4
2001-11-19,7200.0,7200.0,7200.0,7200.0,13213,11
2001-11-20,7200.0,7200.0,7200.0,7200.0,2000,4
2001-11-21,7200.0,7200.0,7060.0,7250.0,67089,46
2001-11-24,7380.0,7307.0,7250.0,7380.0,19594,28
2001-11-25,7450.0,7390.0,7390.0,7450.0,46009,39
2001-11-26,7700.0,7660.0,7450.0,7701.0,43169,41
2001-11-27,7700.0,7699.0,7699.0,7750.0,25485,39
2001-11-28,7704.0,7677.0,7649.0,7704.0,28451,26
2001-12-02,7700.0,7675.0,7650.0,7700.0,30850,29
2001-12-03,7850.0,7699.0,7699.0,7851.0,20546,19
2001-12-04,8242.0,7851.0,7850.0,8242.0,22967,32
2001-12-05,8350.0,8230.0,8230.0,8400.0,19814,23
2001-12-08,8661.0,8352.0,8352.0,8767.0,32442,33
2001-12-09,8700.0,8660.0,8660.0,8700.0,8610,25
2001-12-10,8700.0,8700.0,8700.0,8700.0,5500,11
2001-12-11,8850.0,8800.0,8700.0,8900.0,49208,39
2001-12-12,9200.0,9000.0,8899.0,9200.0,22800,28
2001-12-15,9660.0,9250.0,9250.0,9660.0,45550,58
2001-12-17,9450.0,9660.0,9450.0,9700.0,30515,28
2001-12-18,9199.0,9300.0,9000.0,9300.0,14684,22
2001-12-19,9100.0,9185.0,9002.0,9186.0,23865,32
2001-12-22,9400.0,9400.0,9149.0,9401.0,43553,43
2001-12-23,9800.0,9501.0,9500.0,9800.0,37360,49
2001-12-24,9802.0,9800.0,9800.0,10000.0,55436,39
2001-12-25,9897.0,9700.0,9700.0,9898.0,37042,39
2001-12-26,10380.0,9895.0,9895.0,10380.0,40062,63
2001-12-29,10700.0,10380.0,10380.0,10700.0,18570,21
2001-12-30,10400.0,10750.0,10400.0,10750.0,6817,14
2001-12-31,10500.0,10370.0,10280.0,10500.0,13735,20
2002-01-01,10699.0,10750.0,10500.0,10750.0,38303,19
2002-01-02,10400.0,10599.0,10400.0,10599.0,9712,18
2002-01-05,10498.0,10600.0,10494.0,10650.0,53334,47
2002-01-06,11022.0,10650.0,10500.0,11022.0,102470,83
2002-01-07,11399.0,11573.0,11295.0,11573.0,39400,38
2002-01-08,11600.0,11390.0,11300.0,11600.0,97849,101
2002-01-12,12149.0,12050.0,11726.0,12150.0,36153,39
2002-01-13,12143.0,12147.0,12143.0,12150.0,10504,22
2002-01-14,11840.0,11840.0,11840.0,12006.0,13183,12
2002-01-15,11627.0,11839.0,11544.0,11840.0,77217,87
2002-03-02,13200.0,13532.0,12500.0,14002.0,49000,50
2002-03-04,13860.0,13405.0,13200.0,13860.0,1495633,95
2002-03-05,13866.0,14000.0,13860.0,14149.0,95055,79
2002-03-06,13776.0,13862.0,13750.0,13862.0,16997,29
2002-03-09,13800.0,13700.0,13648.0,13800.0,67811,57
2002-03-10,13900.0,13900.0,13899.0,13910.0,66380,69
2002-03-11,14066.0,14000.0,14000.0,14213.0,75399,76
2002-03-12,14090.0,14201.0,14090.0,14209.0,114045,94
2002-03-13,14100.0,14300.0,14090.0,14300.0,63171,45
2002-03-16,14120.0,14100.0,13998.0,14120.0,43822,43
2002-03-17,14090.0,14119.0,13990.0,14120.0,13252,24
2002-03-18,14070.0,14000.0,13900.0,14070.0,5400,17
2002-03-19,14200.0,13821.0,13820.0,14200.0,17963,26
2002-03-26,14307.0,14200.0,14200.0,14307.0,3360,6
2002-03-27,14428.0,14405.0,14346.0,14430.0,50600,32
2002-03-30,14431.0,14422.0,14341.0,14431.0,9884,16
2002-03-31,14570.0,14502.0,14499.0,14570.0,44229,40
2002-04-03,14568.0,14570.0,14514.0,14570.0,18292,21
2002-04-06,14651.0,14600.0,14600.0,14700.0,48490,58
2002-04-07,14650.0,14651.0,14501.0,14655.0,20800,41
2002-04-08,14600.0,14642.0,14447.0,14642.0,19485,34
2002-04-09,14496.0,14500.0,14422.0,14598.0,18925,19
2002-04-10,14550.0,14360.0,14251.0,14550.0,54457,73
2002-04-13,14550.0,14550.0,14550.0,14550.0,6696,17
2002-04-14,14834.0,14552.0,14547.0,14850.0,110131,63
2002-04-15,15039.0,14900.0,14900.0,15110.0,105400,46
2002-04-16,15759.0,15789.0,15650.0,15790.0,107253,124
2002-06-08,23999.0,23999.0,22602.0,25001.0,405969,352
2002-06-09,24238.0,24200.0,24200.0,24238.0,9091,17
2002-06-10,24480.0,24480.0,24480.0,24480.0,3000,8
2002-06-11,24724.0,24724.0,24724.0,24724.0,4900,10
2002-06-12,24971.0,24971.0,24971.0,24971.0,2810,4
2002-06-15,25220.0,25220.0,25220.0,25220.0,6648,10
2002-06-16,25472.0,25472.0,25472.0,25472.0,31562,49
2002-06-17,25726.0,25726.0,25726.0,25726.0,3885,12
2002-06-18,25983.0,25983.0,25983.0,25983.0,2738,13
2002-06-19,26242.0,26242.0,26242.0,26242.0,2126,5
2002-06-22,26504.0,26504.0,26504.0,26504.0,3035,8
2002-06-23,26769.0,26769.0,26769.0,26769.0,1800,4
2002-06-24,27036.0,27036.0,27036.0,27036.0,7820,14
2002-06-25,27711.0,27579.0,27000.0,27711.0,217658,300
2002-06-26,28403.0,27711.0,27682.0,28403.0,95126,130
2002-06-29,28540.0,28910.0,28503.0,29000.0,56302,81
2002-06-30,28194.0,28515.0,28137.0,28515.0,71925,64
2002-07-01,27490.0,27500.0,27490.0,27980.0,27190,33
2002-07-02,26803.0,26803.0,26803.0,26803.0,1100,5
2002-07-03,26133.0,26133.0,26133.0,26133.0,1367,7
2002-07-06,25480.0,25480.0,25480.0,25480.0,3716,8
2002-07-07,25900.0,26117.0,24860.0,26117.0,79547,145
2002-07-08,25600.0,25907.0,25600.0,26000.0,29044,64
2002-09-01,23000.0,23000.0,21200.0,23200.0,217344,147
2002-09-02,22440.0,22937.0,21850.0,22994.0,108621,69
2002-09-03,21990.0,21500.0,21500.0,21993.0,114486,55
2002-09-04,21400.0,21664.0,21400.0,21699.0,3974,5
2002-09-07,20330.0,20330.0,20330.0,20330.0,5578,9
2002-09-08,19314.0,19997.0,19314.0,19997.0,6208,8
2002-09-09,18349.0,18349.0,18349.0,18349.0,50669,38
2002-09-10,19266.0,18370.0,17432.0,19266.0,41316,72
2002-09-11,20229.0,19302.0,19302.0,20229.0,18243,35
2002-09-14,20229.0,21239.0,20229.0,21240.0,37072,39
2002-09-15,19590.0,20214.0,19590.0,20214.0,7247,16
2002-09-16,19389.0,19479.0,19389.0,19500.0,4811,13
2002-09-17,18750.0,19010.0,18749.0,19010.0,19337,28
2002-09-18,18752.0,18750.0,18749.0,18752.0,5706,17
2002-09-22,18750.0,18750.0,18750.0,18753.0,6424,13
