Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-27,42590.0,83927270.0,11.0,1980.0,1958.0,2043.0,1970.0,2059.0
2016-02-28,24781.0,49411183.0,4.0,2009.0,1943.0,2038.0,2009.0,2043.0
2016-02-29,4000.0,7761009.0,3.0,1941.0,1940.0,2036.0,1940.0,2038.0
2016-03-02,7500.0,14542500.0,2.0,1940.0,1935.0,2033.0,1935.0,2036.0
2016-03-05,1000.0,2040000.0,1.0,2040.0,2040.0,2033.0,2040.0,2033.0
2016-03-06,33219.0,64229780.0,7.0,1980.0,1932.0,2020.0,1932.0,2033.0
2016-03-07,2505.0,4807095.0,2.0,1919.0,1919.0,2019.0,1919.0,2020.0
2016-03-08,7889.0,15138991.0,4.0,1919.0,1919.0,2016.0,1919.0,2019.0
2016-03-12,15040.0,28969640.0,4.0,1931.0,1916.0,2011.0,1916.0,2016.0
2016-03-14,183718.0,380455397.0,32.0,2111.0,2000.0,2055.0,2111.0,2011.0
2016-03-15,35213.0,75923781.0,11.0,2157.0,2001.0,2069.0,2001.0,2055.0
2016-03-16,7650.0,15923800.0,5.0,2100.0,2070.0,2069.0,2075.0,2069.0
2016-03-27,5050.0,9928300.0,1.0,1966.0,1966.0,2067.0,1966.0,2069.0
2016-03-28,14100.0,27703550.0,5.0,1965.0,1964.0,2061.0,1965.0,2067.0
2016-03-30,24085.0,47251210.0,6.0,2050.0,1959.0,2051.0,1960.0,2061.0
2016-04-06,10914.0,21697236.0,4.0,2000.0,1949.0,2048.0,2000.0,2051.0
2016-04-09,1342.0,2819968.0,4.0,2149.0,1951.0,2048.0,1951.0,2048.0
2016-04-12,3400.0,6677600.0,1.0,1964.0,1964.0,2047.0,1964.0,2048.0
2016-04-13,2115.0,4136940.0,2.0,1956.0,1956.0,2046.0,1956.0,2047.0
2016-04-20,5000.0,10000000.0,1.0,2000.0,2000.0,2045.0,2000.0,2046.0
2016-04-23,10000.0,20000000.0,5.0,2000.0,2000.0,2043.0,2000.0,2045.0
2016-04-24,5052.0,9960132.0,5.0,1981.0,1941.0,2042.0,1980.0,2043.0
2016-04-25,144793.0,303424940.0,6.0,2116.0,1980.0,2074.0,1980.0,2042.0
2016-04-27,5430.0,10783750.0,5.0,2030.0,1980.0,2072.0,2030.0,2074.0
2016-04-30,7240.0,14480000.0,10.0,2000.0,2000.0,2070.0,2000.0,2072.0
2016-05-01,189578.0,379104000.0,15.0,2020.0,1976.0,2015.0,1976.0,2070.0
2016-05-02,15425.0,30418100.0,1.0,1972.0,1972.0,2012.0,1972.0,2015.0
2016-05-07,1468.0,2821496.0,1.0,1922.0,1922.0,2011.0,1922.0,2012.0
2016-05-09,4468.0,8712600.0,5.0,1950.0,1950.0,2010.0,1950.0,2011.0
2016-05-10,23000.0,45344108.0,5.0,1979.0,1950.0,2006.0,1979.0,2010.0
2016-05-14,15030.0,28650330.0,6.0,1911.0,1906.0,2000.0,1911.0,2006.0
2016-05-15,12067.0,23510154.0,3.0,1950.0,1942.0,1997.0,1950.0,2000.0
2016-05-16,1.0,2045.0,1.0,2045.0,2045.0,1997.0,2045.0,1997.0
2016-05-17,15332.0,29285120.0,4.0,1911.0,1910.0,1992.0,1910.0,1997.0
2016-05-18,44897.0,87206550.0,11.0,2030.0,1901.0,1983.0,2030.0,1992.0
2016-05-21,4000.0,7762700.0,2.0,1941.0,1940.0,1982.0,1940.0,1983.0
2016-05-23,8989.0,17368880.0,7.0,1946.0,1920.0,1980.0,1920.0,1982.0
2016-05-24,656.0,1325120.0,1.0,2020.0,2020.0,1980.0,2020.0,1980.0
2016-05-25,2645.0,4988260.0,3.0,2018.0,1881.0,1979.0,1881.0,1980.0
2016-05-28,23324.0,44562122.0,6.0,1940.0,1882.0,1973.0,1940.0,1979.0
2016-05-29,10.0,19600.0,1.0,1960.0,1960.0,1973.0,1960.0,1973.0
2016-05-30,2000.0,3882000.0,1.0,1941.0,1941.0,1973.0,1941.0,1973.0
2016-05-31,1000.0,1970000.0,5.0,1970.0,1970.0,1973.0,1970.0,1973.0
2016-06-05,2353.0,4706500.0,5.0,2001.0,2000.0,1973.0,2000.0,1973.0
2016-06-06,16992.0,32388453.0,5.0,1999.0,1900.0,1969.0,1900.0,1973.0
2016-06-07,18905.0,36681026.0,8.0,2004.0,1900.0,1967.0,1940.0,1969.0
2016-06-11,26077.0,49086490.0,6.0,1900.0,1870.0,1958.0,1870.0,1967.0
2016-06-12,16327.0,30614547.0,6.0,1999.0,1861.0,1953.0,1999.0,1958.0
2016-06-13,1.0,1996.0,1.0,1996.0,1996.0,1953.0,1996.0,1953.0
2016-06-14,279.0,557870.0,2.0,2000.0,1870.0,1953.0,1870.0,1953.0
2016-06-19,2990.0,5561400.0,2.0,1860.0,1860.0,1952.0,1860.0,1953.0
2016-06-20,24400.0,45604093.0,10.0,1899.0,1862.0,1944.0,1863.0,1952.0
2016-06-22,572.0,1121588.0,2.0,1969.0,1960.0,1944.0,1960.0,1944.0
2016-06-28,14428.0,27457812.0,4.0,1916.0,1900.0,1942.0,1900.0,1944.0
2016-06-29,35722.0,69323801.0,6.0,1990.0,1900.0,1942.0,1990.0,1942.0
2016-07-02,300.0,599700.0,1.0,1999.0,1999.0,1942.0,1999.0,1942.0
2016-07-03,1077.0,2092114.0,4.0,1979.0,1900.0,1942.0,1959.0,1942.0
2016-07-04,1145.0,2226540.0,4.0,1989.0,1900.0,1942.0,1989.0,1942.0
2016-07-05,1100.0,2156000.0,2.0,1960.0,1960.0,1942.0,1960.0,1942.0
2016-07-09,1670.0,3270176.0,6.0,1979.0,1911.0,1942.0,1968.0,1942.0
2016-07-10,7091.0,13817577.0,6.0,1990.0,1940.0,1942.0,1984.0,1942.0
2016-07-11,6891.0,13508971.0,12.0,1970.0,1930.0,1942.0,1970.0,1942.0
2016-07-19,5100.0,8925100.0,2.0,1751.0,1750.0,1742.0,1751.0,1742.0
2016-07-20,1000.0,1829000.0,1.0,1829.0,1829.0,1742.0,1829.0,1742.0
2016-07-23,5940.0,10864260.0,2.0,1829.0,1829.0,1744.0,1829.0,1742.0
2016-07-24,6280.0,11498680.0,3.0,1831.0,1831.0,1746.0,1831.0,1744.0
2016-07-25,18547.0,33996651.0,2.0,1833.0,1833.0,1752.0,1833.0,1746.0
2016-07-26,2000.0,3576000.0,2.0,1839.0,1737.0,1752.0,1839.0,1752.0
2016-07-27,32453.0,59681067.0,6.0,1839.0,1839.0,1762.0,1839.0,1752.0
2016-07-31,500.0,925000.0,1.0,1850.0,1850.0,1762.0,1850.0,1762.0
2016-08-01,4755.0,8796750.0,2.0,1850.0,1850.0,1763.0,1850.0,1762.0
2016-08-02,2000.0,3702000.0,2.0,1851.0,1851.0,1764.0,1851.0,1763.0
2016-08-03,50000.0,92600000.0,2.0,1852.0,1852.0,1780.0,1852.0,1764.0
2016-08-06,50547.0,94472343.0,4.0,1869.0,1869.0,1796.0,1869.0,1780.0
2016-08-07,107000.0,201695000.0,10.0,1885.0,1885.0,1830.0,1885.0,1796.0
2016-08-08,66800.0,128322800.0,9.0,1921.0,1921.0,1852.0,1921.0,1830.0
2016-08-09,65640.0,127604160.0,10.0,1944.0,1944.0,1873.0,1944.0,1852.0
2016-08-10,211164.0,401059787.0,27.0,1966.0,1780.0,1893.0,1850.0,1873.0
2016-08-13,41373.0,78388462.0,5.0,1895.0,1894.0,1893.0,1895.0,1893.0
2016-08-14,6514.0,11731714.0,1.0,1801.0,1801.0,1891.0,1801.0,1893.0
2016-08-15,54030.0,102263340.0,6.0,1898.0,1827.0,1891.0,1828.0,1891.0
2016-08-17,1200.0,2160000.0,1.0,1800.0,1800.0,1891.0,1800.0,1891.0
2016-08-20,9955.0,18380320.0,4.0,1865.0,1810.0,1889.0,1810.0,1891.0
2016-08-21,123519.0,238690532.0,21.0,1979.0,1880.0,1909.0,1912.0,1889.0
2016-08-22,6101.0,11161435.0,2.0,1835.0,1825.0,1907.0,1825.0,1909.0
2016-08-23,3014.0,5927530.0,3.0,1970.0,1965.0,1908.0,1965.0,1907.0
2016-08-24,2740.0,5009750.0,3.0,1845.0,1825.0,1907.0,1845.0,1908.0
2016-08-27,14000.0,25880000.0,3.0,1850.0,1845.0,1904.0,1845.0,1907.0
2016-08-28,550.0,1002650.0,1.0,1823.0,1823.0,1904.0,1823.0,1904.0
2016-08-29,50000.0,92500000.0,1.0,1850.0,1850.0,1894.0,1850.0,1904.0
2016-08-31,42000.0,76482000.0,1.0,1821.0,1821.0,1882.0,1821.0,1894.0
2016-09-03,7500.0,13423320.0,2.0,1800.0,1788.0,1879.0,1788.0,1882.0
2016-09-04,56138.0,100272488.0,5.0,1788.0,1786.0,1859.0,1787.0,1879.0
2016-09-05,21873.0,38719633.0,11.0,1788.0,1767.0,1852.0,1767.0,1859.0
2016-09-06,100.0,185000.0,1.0,1850.0,1850.0,1852.0,1850.0,1852.0
2016-09-07,1125.0,1986750.0,3.0,1766.0,1766.0,1852.0,1766.0,1852.0
2016-09-10,5272.0,9279320.0,4.0,1761.0,1760.0,1850.0,1760.0,1852.0
2016-09-11,2006.0,3617800.0,4.0,1849.0,1758.0,1850.0,1800.0,1850.0
2016-09-18,9777.0,17201520.0,2.0,1760.0,1758.0,1847.0,1760.0,1850.0
2016-09-24,10550.0,18624000.0,2.0,1880.0,1759.0,1844.0,1880.0,1847.0
2016-09-25,1814.0,3194394.0,4.0,1766.0,1756.0,1843.0,1766.0,1844.0
2016-09-26,90341.0,172098988.0,20.0,1935.0,1756.0,1864.0,1935.0,1843.0
2016-09-27,37186.0,72492700.0,3.0,1950.0,1940.0,1876.0,1950.0,1864.0
2016-09-28,19029.0,37201700.0,9.0,1969.0,1950.0,1882.0,1969.0,1876.0
2016-10-01,8221.0,16242586.0,8.0,1976.0,1974.0,1885.0,1976.0,1882.0
2016-10-03,1555.0,3055250.0,2.0,1973.0,1950.0,1885.0,1950.0,1885.0
2016-10-05,3130.0,5938660.0,3.0,1909.0,1792.0,1885.0,1909.0,1885.0
2016-10-08,100000.0,180240750.0,8.0,1806.0,1791.0,1854.0,1802.0,1885.0
2016-10-16,4000.0,7067000.0,2.0,1767.0,1766.0,1853.0,1766.0,1854.0
2016-10-17,1800.0,3369800.0,2.0,1881.0,1861.0,1853.0,1861.0,1853.0
2016-10-18,4750.0,8426500.0,2.0,1774.0,1774.0,1852.0,1774.0,1853.0
2016-10-19,200.0,373000.0,1.0,1865.0,1865.0,1852.0,1865.0,1852.0
2016-11-01,2200.0,4276800.0,3.0,1944.0,1944.0,1853.0,1944.0,1852.0
2016-11-02,1005.0,1954725.0,2.0,1945.0,1945.0,1853.0,1945.0,1853.0
