Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-27,19967504.0,95440884416.0,1989.0,4950.0,4650.0,4780.0,4740.0,4610.0
2016-02-28,21308961.0,97245858223.0,1749.0,4800.0,4541.0,4564.0,4541.0,4780.0
2016-02-29,18832765.0,85611204066.0,2231.0,4747.0,4336.0,4546.0,4499.0,4564.0
2016-03-01,9547767.0,43633871653.0,1251.0,4700.0,4446.0,4570.0,4460.0,4546.0
2016-03-02,35215271.0,163664985638.0,2648.0,4798.0,4342.0,4648.0,4798.0,4570.0
2016-03-05,5857512.0,28579697350.0,309.0,4880.0,4821.0,4879.0,4880.0,4648.0
2016-03-06,7124365.0,36490997530.0,225.0,5122.0,5122.0,5122.0,5122.0,4879.0
2016-03-07,37884970.0,198196827182.0,3445.0,5378.0,4901.0,5232.0,4936.0,5122.0
2016-03-08,28796325.0,152076766362.0,2054.0,5488.0,5050.0,5281.0,5281.0,5232.0
2016-03-09,15091681.0,81270166136.0,1948.0,5488.0,5220.0,5385.0,5300.0,5281.0
2016-04-04,44081815.0,248810909725.0,3479.0,5654.0,5503.0,5644.0,5654.0,5385.0
2016-04-05,39649234.0,233043145534.0,3849.0,5926.0,5700.0,5878.0,5780.0,5644.0
2016-04-06,30370824.0,171872407604.0,3845.0,5950.0,5585.0,5659.0,5585.0,5878.0
2016-04-09,15562508.0,87192144493.0,2543.0,5755.0,5400.0,5603.0,5530.0,5659.0
2016-04-10,13427715.0,71931603548.0,2030.0,5550.0,5323.0,5357.0,5323.0,5603.0
2016-04-11,8260493.0,43386619311.0,1314.0,5400.0,5134.0,5252.0,5267.0,5357.0
2016-04-12,14942318.0,76234233760.0,2179.0,5455.0,4990.0,5102.0,4990.0,5252.0
2016-04-13,4649609.0,22638140873.0,555.0,5099.0,4847.0,4869.0,4847.0,5102.0
2016-04-16,1288180.0,5967938011.0,149.0,4700.0,4626.0,4633.0,4626.0,4869.0
2016-04-17,19375739.0,85387396892.0,1360.0,4500.0,4402.0,4407.0,4402.0,4633.0
2016-04-18,9372853.0,41900855156.0,1233.0,4597.0,4350.0,4470.0,4410.0,4407.0
2016-04-19,1865263.0,8050468536.0,293.0,4489.0,4247.0,4316.0,4247.0,4470.0
2016-04-20,11333761.0,46544352510.0,825.0,4200.0,4101.0,4107.0,4101.0,4316.0
