Date,Close,Open,Low,High,Volume,Trades
2004-01-14,2200.0,2200.0,2200.0,2200.0,377495,36
2004-01-17,2200.0,2200.0,2200.0,2201.0,2166151,700
2004-01-18,2207.0,2207.0,2207.0,2210.0,1556354,226
2004-01-19,2317.0,2317.0,2317.0,2317.0,50000,6
2004-01-20,2332.0,2432.0,2332.0,2432.0,4010,2
2004-01-24,2448.0,2448.0,2448.0,2448.0,60000,11
2004-01-26,2570.0,2570.0,2570.0,2570.0,547400,139
2004-01-27,2698.0,2698.0,2698.0,2698.0,339433,89
2004-02-14,2607.0,2698.0,2564.0,2699.0,25024,9
2004-02-23,2820.0,3000.0,2699.0,3150.0,154710,82
2004-02-24,2864.0,2821.0,2820.0,2897.0,76051,26
2004-02-25,2910.0,2979.0,2845.0,3000.0,143944,53
2004-02-28,2850.0,2850.0,2850.0,2851.0,50000,10
2004-02-29,2857.0,2861.0,2850.0,2898.0,65010,24
2004-03-03,2968.0,2888.0,2888.0,2999.0,123836,27
2004-03-06,3110.0,2968.0,2968.0,3116.0,1047969,29
2004-03-07,3149.0,3122.0,3122.0,3260.0,1008010,6
2004-03-08,3251.0,3306.0,3251.0,3306.0,19557,5
2004-03-09,3400.0,3413.0,3300.0,3413.0,169630,55
2004-03-10,3382.0,3400.0,3230.0,3410.0,378264,206
2004-03-13,3290.0,3289.0,3213.0,3382.0,26010,12
2004-03-14,3295.0,3289.0,3289.0,3300.0,21745,11
2004-03-15,3416.0,3299.0,3298.0,3459.0,44507,14
2004-03-16,3415.0,3416.0,3415.0,3416.0,5133,4
2004-03-17,3431.0,3450.0,3431.0,3450.0,14689,8
2004-03-28,3430.0,3429.0,3429.0,3430.0,12000,2
2004-03-29,3283.0,3259.0,3259.0,3450.0,155010,154
2004-03-30,3437.0,3283.0,3283.0,3447.0,49647,9
2004-04-03,3444.0,3500.0,3444.0,3500.0,5010,2
2004-04-04,3440.0,3444.0,3439.0,3444.0,104701,24
2004-04-06,3490.0,3441.0,3441.0,3612.0,17884,12
2004-04-13,3486.0,3510.0,3440.0,3510.0,1510,3
2004-04-14,3475.0,3450.0,3450.0,3500.0,78077,16
2004-04-17,3473.0,3470.0,3458.0,3499.0,92138,29
2004-04-18,3472.0,3470.0,3460.0,3473.0,19129,10
2004-04-21,3625.0,3449.0,3448.0,3645.0,108125,27
2004-04-24,3627.0,3628.0,3627.0,3654.0,6858,4
2004-04-25,3638.0,3662.0,3638.0,3676.0,11010,6
2004-04-26,3686.0,3819.0,3686.0,3819.0,10700,9
2004-04-28,3769.0,3870.0,3769.0,3870.0,18067,12
2004-05-01,3880.0,3957.0,3880.0,3957.0,23736,6
2004-05-02,3936.0,4074.0,3936.0,4074.0,11686,5
2004-05-03,4132.0,4132.0,4132.0,4132.0,185500,39
2004-05-04,4153.0,4128.0,4128.0,4200.0,176095,33
2004-05-05,4120.0,4129.0,4070.0,4130.0,125425,26
2004-05-19,4227.0,4100.0,4100.0,4300.0,74918,28
2004-05-22,4264.0,4438.0,4264.0,4438.0,15310,15
2004-05-23,4477.0,4477.0,4477.0,4477.0,55857,26
2004-05-24,4700.0,4700.0,4700.0,4700.0,63796,35
2004-05-25,4934.0,4935.0,4900.0,4935.0,137635,50
2004-05-26,5025.0,4934.0,4934.0,5100.0,32000,30
2004-05-29,5037.0,5025.0,5025.0,5101.0,31030,22
2004-05-30,5155.0,5100.0,5100.0,5280.0,37182,29
2004-05-31,5169.0,5277.0,5156.0,5279.0,14052,10
2004-06-01,5263.0,5250.0,5173.0,5399.0,30620,23
2004-06-02,5300.0,5429.0,5261.0,5429.0,77539,32
2004-06-05,5268.0,5248.0,5248.0,5268.0,24928,11
2004-06-06,5396.0,5268.0,5268.0,5500.0,44279,29
2004-06-07,5396.0,5413.0,5300.0,5414.0,7290,11
2004-06-08,5501.0,5448.0,5448.0,5525.0,64122,20
2004-06-09,5519.0,5520.0,5499.0,5590.0,159642,208
2004-06-12,5497.0,5519.0,5475.0,5519.0,179865,305
2004-06-13,5343.0,5450.0,5230.0,5470.0,38277,10
2004-06-14,5225.0,5227.0,5200.0,5230.0,78652,29
2004-06-15,5220.0,5200.0,5200.0,5225.0,7413,9
2004-06-16,5224.0,5220.0,5220.0,5270.0,32995,17
2004-06-19,5373.0,5221.0,5221.0,5485.0,38188,20
2004-06-20,5381.0,5430.0,5381.0,5430.0,6736,6
2004-06-21,5608.0,5602.0,5600.0,5650.0,38799,27
2004-06-22,5655.0,5666.0,5650.0,5666.0,73018,36
2004-06-23,5653.0,5600.0,5600.0,5653.0,924,3
2004-06-26,5711.0,5700.0,5655.0,5880.0,20832,17
2004-06-27,5946.0,5950.0,5880.0,5953.0,52117,28
2004-06-28,6013.0,6150.0,5801.0,6243.0,21847,14
2004-06-29,6089.0,6198.0,6013.0,6200.0,19634,9
2004-06-30,6096.0,6090.0,5900.0,6200.0,11036,12
2004-07-03,6037.0,5904.0,5850.0,6037.0,11491,10
2004-07-04,6036.0,6026.0,6026.0,6036.0,1003,3
2004-07-05,5972.0,6020.0,5735.0,6020.0,9071,7
2004-07-06,5742.0,5732.0,5679.0,5742.0,34185,31
2004-07-31,4618.0,5000.0,3000.0,5500.0,22481,30
2004-08-01,4845.0,4848.0,4799.0,4848.0,145837,45
2004-08-02,5054.0,4840.0,4840.0,5087.0,85919,41
2004-08-03,5306.0,5306.0,5306.0,5306.0,75932,68
2004-08-04,5496.0,5571.0,5496.0,5571.0,51824,25
2004-08-07,5657.0,5770.0,5657.0,5770.0,42427,25
2004-08-08,5914.0,5772.0,5770.0,5939.0,113924,50
2004-08-09,5877.0,6130.0,5770.0,6150.0,54546,35
2004-08-10,5860.0,5700.0,5700.0,5860.0,10677,13
2004-08-11,5881.0,6152.0,5785.0,6152.0,11868,13
2004-08-14,5839.0,5587.0,5587.0,5876.0,13386,6
2004-08-15,5833.0,5820.0,5768.0,5874.0,7784,8
2004-08-17,5829.0,5670.0,5670.0,5829.0,1465,5
2004-08-18,5763.0,5550.0,5538.0,5763.0,16315,6
2004-08-22,5755.0,5475.0,5475.0,5755.0,1822,3
2004-08-24,5744.0,5468.0,5468.0,5744.0,2732,3
2004-08-25,5728.0,5457.0,5457.0,5728.0,3980,4
2004-08-28,5724.0,5442.0,5442.0,5724.0,921,3
2004-08-29,5704.0,5438.0,5438.0,5704.0,4937,3
2004-08-31,5419.0,5419.0,5419.0,5419.0,97068,38
2004-09-06,6468.0,5419.0,5395.0,7500.0,180672,60
2004-09-07,6511.0,6400.0,6400.0,6550.0,42807,18
2004-09-08,6494.0,6509.0,6186.0,6516.0,18868,19
2004-09-11,6488.0,6170.0,6170.0,6488.0,1136,2
2004-09-12,6165.0,6164.0,6164.0,6165.0,71630,16
2004-09-14,5909.0,5857.0,5857.0,6060.0,181803,47
2004-09-15,5906.0,5909.0,5900.0,6001.0,36129,15
2004-09-18,5852.0,5750.0,5750.0,5900.0,37636,20
2004-09-19,5665.0,5800.0,5560.0,5852.0,57390,21
2004-09-20,5637.0,5665.0,5499.0,5665.0,85368,18
2004-09-21,5527.0,5498.0,5498.0,5840.0,181168,20
2004-09-22,5791.0,5802.0,5789.0,5802.0,73636,21
2004-09-25,5790.0,5791.0,5780.0,5791.0,8514,7
2004-09-26,5543.0,5504.0,5501.0,5770.0,70543,14
2004-09-27,5613.0,5500.0,5500.0,5820.0,117848,25
2004-09-28,5821.0,5750.0,5750.0,5893.0,60763,14
2004-09-29,6040.0,5900.0,5900.0,6112.0,119358,35
2004-10-02,6015.0,6050.0,5944.0,6099.0,52742,22
2004-10-03,6243.0,6300.0,5915.0,6315.0,62431,25
2004-10-04,6080.0,6050.0,5940.0,6295.0,45743,11
2004-10-05,5881.0,5776.0,5776.0,5881.0,47003,13
2004-10-06,5650.0,5755.0,5587.0,5755.0,56954,14
2004-10-09,5570.0,5650.0,5501.0,5650.0,52115,19
2004-10-10,5668.0,5730.0,5668.0,5848.0,47912,19
2004-10-11,5692.0,5800.0,5692.0,5848.0,14225,10
2004-10-12,5708.0,5800.0,5698.0,5800.0,35647,21
2004-10-13,5709.0,5745.0,5709.0,5745.0,4214,6
2004-10-16,5709.0,5723.0,5689.0,5723.0,783,4
2004-10-17,5650.0,5672.0,5536.0,5672.0,26616,12
2004-10-18,5646.0,5640.0,5550.0,5646.0,14066,12
2004-10-19,5631.0,5537.0,5519.0,5631.0,8961,10
2004-10-20,5628.0,5448.0,5448.0,5628.0,920,2
2004-10-23,5623.0,5409.0,5347.0,5623.0,1518,5
2004-10-24,5595.0,5342.0,5342.0,5595.0,7052,8
2004-10-25,5595.0,5316.0,5316.0,5595.0,285,16
2004-10-26,5576.0,5316.0,5316.0,5576.0,4876,5
2004-10-27,5565.0,5298.0,5298.0,5565.0,2820,3
2004-10-30,5370.0,5287.0,5287.0,5500.0,227545,84
2004-10-31,5353.0,5300.0,5290.0,5496.0,45077,21
2004-11-01,5225.0,5200.0,5180.0,5329.0,65345,19
