Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-21,1408086.0,2947501941.0,172.0,2198.0,2089.0,2093.0,2119.0,2297.0
2016-02-22,752962.0,1604772071.0,160.0,2185.0,2061.0,2131.0,2140.0,2093.0
2016-02-23,1828495.0,3749164055.0,262.0,2160.0,2025.0,2050.0,2025.0,2131.0
2016-02-24,1455853.0,2885384067.0,212.0,2012.0,1950.0,1982.0,1980.0,2050.0
2016-02-27,438190.0,906452308.0,68.0,2081.0,1980.0,2069.0,2081.0,1982.0
2016-02-28,1739081.0,3771540909.0,244.0,2172.0,2090.0,2169.0,2172.0,2069.0
2016-02-29,2834206.0,6441124189.0,299.0,2277.0,2229.0,2273.0,2277.0,2169.0
2016-03-01,1649118.0,3676440753.0,261.0,2349.0,2160.0,2229.0,2210.0,2273.0
2016-03-02,1524038.0,3252848926.0,184.0,2240.0,2118.0,2134.0,2140.0,2229.0
2016-03-05,1097274.0,2334526915.0,180.0,2173.0,2080.0,2128.0,2116.0,2134.0
2016-03-06,1559555.0,3371222765.0,228.0,2209.0,2112.0,2162.0,2130.0,2128.0
2016-03-07,573445.0,1240376077.0,114.0,2204.0,2121.0,2163.0,2137.0,2162.0
2016-03-08,1465966.0,3078243169.0,184.0,2179.0,2065.0,2100.0,2083.0,2163.0
2016-03-09,962630.0,1972248778.0,140.0,2080.0,2020.0,2049.0,2080.0,2100.0
2016-03-12,781059.0,1640543175.0,132.0,2145.0,2030.0,2100.0,2100.0,2049.0
2016-03-14,709700.0,1486196544.0,137.0,2138.0,2079.0,2094.0,2082.0,2100.0
2016-03-15,1339909.0,2759918500.0,180.0,2115.0,2020.0,2060.0,2027.0,2094.0
2016-03-16,976994.0,1962099461.0,171.0,2059.0,1980.0,2008.0,2020.0,2060.0
2016-03-26,378018.0,788389523.0,80.0,2108.0,2040.0,2086.0,2108.0,2008.0
2016-03-27,573543.0,1214852275.0,74.0,2168.0,2070.0,2118.0,2130.0,2086.0
2016-03-28,351123.0,730517413.0,63.0,2110.0,2045.0,2081.0,2100.0,2118.0
2016-03-29,284460.0,584631340.0,55.0,2120.0,2036.0,2055.0,2060.0,2081.0
2016-03-30,356065.0,733788347.0,65.0,2100.0,2020.0,2061.0,2070.0,2055.0
2016-04-02,374771.0,771371168.0,81.0,2088.0,2044.0,2058.0,2046.0,2061.0
2016-04-03,464098.0,933060842.0,105.0,2039.0,1965.0,2010.0,2000.0,2058.0
2016-04-04,1181856.0,2370108226.0,206.0,2050.0,1950.0,2005.0,2039.0,2010.0
2016-04-05,1405254.0,2948666696.0,170.0,2105.0,2048.0,2098.0,2105.0,2005.0
2016-04-06,1396020.0,2942277914.0,226.0,2181.0,2050.0,2108.0,2071.0,2098.0
2016-04-09,1105041.0,2246477705.0,226.0,2080.0,2012.0,2033.0,2020.0,2108.0
2016-04-10,2267109.0,4548508139.0,377.0,2030.0,1960.0,2006.0,2024.0,2033.0
2016-04-23,971287.0,1717409391.0,163.0,1837.0,1746.0,1768.0,1799.0,1838.0
