Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,18366857,55546319879,2282,3129.0,2839.0,3024.0,2872.0,2980.0
2016-02-21,3571243,10311797584,388,2959.0,2873.0,2887.0,2873.0,3024.0
2016-02-22,5116901,14940368500,868,3028.0,2801.0,2920.0,2803.0,2887.0
2016-02-23,5375012,14963701376,681,2889.0,2774.0,2784.0,2774.0,2920.0
2016-02-24,7275238,20875166860,1406,2923.0,2685.0,2869.0,2860.0,2784.0
2016-02-27,4453926,12641137630,785,2965.0,2751.0,2838.0,2839.0,2869.0
2016-02-28,4753839,12901284477,801,2828.0,2697.0,2714.0,2697.0,2838.0
2016-02-29,9524848,24786329346,1324,2704.0,2579.0,2602.0,2584.0,2714.0
2016-03-01,3658034,9497547501,619,2660.0,2530.0,2596.0,2550.0,2602.0
2016-03-02,3762916,9459168994,623,2600.0,2480.0,2514.0,2569.0,2596.0
2016-03-05,3414229,8872723835,535,2630.0,2500.0,2599.0,2600.0,2514.0
2016-03-06,5561256,14413928592,817,2645.0,2520.0,2592.0,2573.0,2599.0
2016-03-07,4845887,12215825751,1027,2601.0,2463.0,2521.0,2474.0,2592.0
2016-03-08,3752014,9067967750,707,2499.0,2395.0,2417.0,2395.0,2521.0
2016-03-09,3863160,9257767676,656,2449.0,2301.0,2396.0,2426.0,2417.0
2016-03-12,6368703,15295586830,1045,2489.0,2312.0,2402.0,2360.0,2396.0
2016-03-16,310698,714391440,40,2400.0,2280.0,2299.0,2280.0,2252.0
2016-03-26,1987453,4697895286,286,2413.0,2200.0,2364.0,2413.0,2299.0
2016-03-27,946386,2269017322,248,2469.0,2335.0,2398.0,2370.0,2364.0
2016-03-28,946843,2192922681,207,2400.0,2292.0,2316.0,2306.0,2398.0
2016-03-29,1893261,4411114861,347,2379.0,2260.0,2330.0,2370.0,2316.0
2016-03-30,2888003,6985261498,527,2442.0,2370.0,2419.0,2437.0,2330.0
2016-04-02,1256509,3028093614,318,2480.0,2350.0,2410.0,2380.0,2419.0
2016-04-03,1205726,2804454795,268,2410.0,2301.0,2326.0,2321.0,2410.0
2016-04-04,1307497,3012836230,344,2388.0,2263.0,2304.0,2325.0,2326.0
2016-04-05,1889654,4420572640,309,2365.0,2300.0,2339.0,2340.0,2304.0
2016-04-06,2264946,5242294694,365,2358.0,2300.0,2315.0,2320.0,2339.0
2016-04-09,2566185,6076160608,391,2400.0,2304.0,2368.0,2361.0,2315.0
2016-04-10,1637452,3837685788,273,2399.0,2310.0,2344.0,2332.0,2368.0
2016-04-11,1738951,4017121275,234,2340.0,2304.0,2310.0,2304.0,2344.0
2016-04-12,3192503,7126037848,553,2310.0,2195.0,2232.0,2195.0,2310.0
2016-04-13,2324893,4944455061,358,2247.0,2121.0,2127.0,2140.0,2232.0
2016-04-16,2831909,5741558919,454,2090.0,2021.0,2027.0,2021.0,2127.0
2016-04-17,1753374,3593671915,249,2128.0,1932.0,2050.0,2128.0,2027.0
2016-04-18,311010,669293520,39,2152.0,2152.0,2152.0,2152.0,2050.0
2016-04-19,5805246,13072047383,639,2259.0,2150.0,2252.0,2259.0,2152.0
2016-04-20,1787618,4040136775,344,2300.0,2230.0,2260.0,2270.0,2252.0
2016-04-23,4532576,10696357447,600,2373.0,2299.0,2360.0,2372.0,2260.0
2016-04-24,2110137,5043701029,397,2440.0,2370.0,2390.0,2376.0,2360.0
2016-04-25,4775701,11289923693,886,2420.0,2313.0,2364.0,2366.0,2390.0
2016-04-26,15301228,37674728979,2193,2482.0,2388.0,2462.0,2482.0,2364.0
2016-05-01,2367296,5800705626,457,2545.0,2341.0,2450.0,2450.0,2462.0
2016-05-02,2261655,5511003449,373,2488.0,2411.0,2437.0,2430.0,2450.0
2016-05-03,2657343,6212166006,468,2430.0,2316.0,2338.0,2321.0,2437.0
2016-05-04,1106463,2569673856,217,2390.0,2280.0,2322.0,2305.0,2338.0
2016-05-07,1608746,3590246547,376,2322.0,2206.0,2232.0,2206.0,2322.0
2016-05-08,2283556,4936592038,406,2250.0,2140.0,2162.0,2180.0,2232.0
2016-05-09,1215600,2675635504,295,2230.0,2180.0,2201.0,2220.0,2162.0
2016-05-10,1078592,2351112377,246,2249.0,2121.0,2180.0,2150.0,2201.0
2016-05-11,895768,1908680874,250,2189.0,2085.0,2131.0,2170.0,2180.0
2016-05-14,802846,1772926743,213,2235.0,2112.0,2208.0,2208.0,2131.0
2016-05-15,857470,1841002274,194,2228.0,2120.0,2147.0,2142.0,2208.0
2016-05-16,527757,1133477191,168,2179.0,2120.0,2148.0,2126.0,2147.0
2016-05-17,1628670,3612928271,354,2255.0,2122.0,2218.0,2255.0,2148.0
2016-05-18,615041,1378283034,169,2290.0,2221.0,2241.0,2230.0,2218.0
2016-05-21,638545,1443701620,158,2290.0,2241.0,2261.0,2255.0,2241.0
2016-05-23,1395425,3134278371,222,2278.0,2230.0,2246.0,2233.0,2261.0
2016-05-24,1292841,3006060357,154,2358.0,2230.0,2325.0,2358.0,2246.0
2016-05-25,16214213,39552485220,1399,2441.0,2386.0,2439.0,2435.0,2325.0
2016-05-28,4737163,11502331921,622,2484.0,2375.0,2428.0,2377.0,2439.0
2016-05-29,977601,2303827602,224,2473.0,2327.0,2357.0,2362.0,2428.0
2016-05-30,843586,1975418394,168,2400.0,2328.0,2342.0,2350.0,2357.0
2016-05-31,1620499,3753773585,241,2375.0,2278.0,2316.0,2313.0,2342.0
2016-06-01,504795,1171639994,122,2379.0,2290.0,2321.0,2325.0,2316.0
2016-06-05,698199,1655252451,166,2390.0,2304.0,2371.0,2370.0,2321.0
2016-06-06,1003532,2316762880,249,2385.0,2260.0,2309.0,2299.0,2371.0
2016-06-07,1339338,3008958410,210,2300.0,2210.0,2247.0,2285.0,2309.0
2016-06-08,954266,2107369546,259,2265.0,2178.0,2208.0,2192.0,2247.0
2016-06-11,1236980,2617983460,270,2190.0,2098.0,2116.0,2108.0,2208.0
2016-06-12,1373876,2886523484,196,2156.0,2044.0,2101.0,2123.0,2116.0
2016-06-13,739979,1587057270,120,2195.0,2100.0,2145.0,2145.0,2101.0
2016-06-14,873159,1801936509,211,2159.0,2040.0,2064.0,2058.0,2145.0
2016-06-15,1268818,2730011853,209,2167.0,2030.0,2152.0,2167.0,2064.0
2016-06-18,794298,1654606533,131,2187.0,2060.0,2083.0,2082.0,2152.0
2016-06-19,993404,2026828695,187,2149.0,2001.0,2040.0,2030.0,2083.0
2016-06-20,602621,1212566312,166,2096.0,1981.0,2012.0,2028.0,2040.0
2016-06-21,845927,1733952404,182,2090.0,1984.0,2050.0,2086.0,2012.0
2016-06-22,862185,1852416398,148,2152.0,2130.0,2149.0,2152.0,2050.0
2016-06-25,632412,1340768331,100,2185.0,2093.0,2120.0,2093.0,2149.0
2016-06-26,347630,751107213,93,2199.0,2094.0,2161.0,2187.0,2120.0
2016-06-28,1009240,2223540747,149,2240.0,2173.0,2203.0,2183.0,2161.0
2016-06-29,944871,2025529311,149,2219.0,2119.0,2144.0,2120.0,2203.0
2016-07-02,566092,1196868724,124,2155.0,2083.0,2114.0,2100.0,2144.0
2016-07-03,393333,826211667,86,2155.0,2073.0,2101.0,2098.0,2114.0
2016-07-04,374659,780248281,111,2149.0,2060.0,2083.0,2099.0,2101.0
2016-07-05,1018699,2108171869,162,2127.0,2020.0,2069.0,2070.0,2083.0
2016-07-09,760325,1564295392,139,2119.0,2028.0,2057.0,2083.0,2069.0
2016-07-10,944653,1943944408,117,2105.0,2039.0,2058.0,2059.0,2057.0
2016-07-11,815380,1692546062,117,2100.0,2043.0,2076.0,2070.0,2058.0
2016-07-12,508076,1044962920,136,2099.0,2035.0,2057.0,2040.0,2076.0
2016-07-13,967396,1949912144,224,2045.0,2006.0,2016.0,2034.0,2057.0
2016-07-16,838833,1684721160,213,2050.0,1980.0,2008.0,2001.0,2016.0
2016-07-17,1047913,2116217367,200,2070.0,2000.0,2019.0,2020.0,2008.0
2016-07-18,1174569,2352358578,199,2050.0,1990.0,2003.0,2000.0,2019.0
2016-07-19,633534,1279537049,92,2048.0,2000.0,2020.0,2017.0,2003.0
2016-07-20,1007971,2070134810,198,2076.0,2011.0,2054.0,2061.0,2020.0
2016-07-23,2531741,5431935127,364,2156.0,2088.0,2146.0,2156.0,2054.0
2016-07-24,2033842,4407212341,358,2195.0,2149.0,2167.0,2160.0,2146.0
2016-07-25,1721401,3662953199,239,2151.0,2101.0,2128.0,2134.0,2167.0
2016-07-26,392458,829646422,117,2167.0,2080.0,2114.0,2129.0,2128.0
2016-07-27,655838,1382744312,197,2138.0,2090.0,2108.0,2090.0,2114.0
2016-07-31,1167895,2411715421,262,2094.0,2042.0,2065.0,2048.0,2108.0
2016-08-01,1251637,2612542944,345,2130.0,2021.0,2087.0,2078.0,2065.0
2016-08-02,582619,1227566281,163,2140.0,2067.0,2107.0,2118.0,2087.0
2016-08-03,686772,1447526353,126,2147.0,2063.0,2107.0,2100.0,2107.0
2016-08-06,2362450,5037279558,498,2179.0,2060.0,2132.0,2160.0,2107.0
2016-08-07,853830,1819013997,280,2169.0,2085.0,2130.0,2087.0,2132.0
2016-08-08,5965558,13179986703,907,2236.0,2080.0,2209.0,2234.0,2130.0
2016-08-09,1537968,3416360240,314,2250.0,2176.0,2221.0,2214.0,2209.0
2016-08-10,1038011,2254774145,296,2244.0,2132.0,2172.0,2157.0,2221.0
2016-08-13,1880636,4165828980,337,2269.0,2110.0,2215.0,2200.0,2172.0
2016-08-14,1658247,3605055124,406,2234.0,2150.0,2174.0,2151.0,2215.0
2016-08-15,772475,1648790155,169,2174.0,2116.0,2134.0,2132.0,2174.0
2016-08-16,4157335,8660723937,714,2130.0,2065.0,2083.0,2080.0,2134.0
2016-08-29,3101120,4118565540,183,1333.0,1308.0,1328.0,1333.0,1490.0
2016-08-30,2576211,3443012393,363,1380.0,1291.0,1336.0,1293.0,1328.0
2016-08-31,1792713,2281643010,262,1305.0,1270.0,1273.0,1270.0,1336.0
2016-09-03,4070353,4934253315,420,1269.0,1210.0,1212.0,1210.0,1273.0
2016-09-04,923666,1111979022,180,1240.0,1172.0,1204.0,1228.0,1212.0
