Date,Close,Open,Low,High,Volume,Trades
2001-03-25,1400.0,1400.0,1400.0,1400.0,4500,1
2001-03-26,1400.0,1400.0,1400.0,1400.0,2745,1
2001-04-07,1400.0,1400.0,1400.0,1400.0,2000,1
2001-04-08,1400.0,1400.0,1400.0,1400.0,2366,2
2001-04-09,1400.0,1400.0,1400.0,1400.0,2634,1
2001-04-10,1429.0,1399.0,1399.0,1429.0,3982,9
2001-04-11,1431.0,1431.0,1431.0,1431.0,843,2
2001-04-14,1502.0,1502.0,1502.0,1502.0,2041,4
2001-04-15,1503.0,1505.0,1503.0,1505.0,9000,5
2001-04-16,1503.0,1504.0,1503.0,1507.0,4021,8
2001-04-17,1500.0,1500.0,1500.0,1500.0,462,2
2001-04-18,1489.0,1489.0,1489.0,1489.0,966,1
2001-04-21,1480.0,1489.0,1480.0,1490.0,4000,3
2001-04-22,1420.0,1480.0,1420.0,1480.0,8808,8
2001-04-23,1480.0,1479.0,1479.0,1480.0,4694,3
2001-04-24,1536.0,1490.0,1490.0,1536.0,19992,17
2001-04-28,1600.0,1600.0,1600.0,1600.0,9420,8
2001-04-30,1800.0,1800.0,1800.0,1850.0,30013,16
2001-05-01,1800.0,1800.0,1800.0,1800.0,4550,3
2001-05-02,1890.0,1890.0,1890.0,1890.0,5870,10
2001-05-06,1896.0,1984.0,1896.0,1984.0,10740,3
2001-05-07,1984.0,1984.0,1984.0,1984.0,7660,3
2001-05-08,2083.0,2083.0,2083.0,2083.0,790,2
2001-05-09,2187.0,2187.0,2187.0,2187.0,5500,4
2001-05-12,2296.0,2296.0,2296.0,2296.0,24000,10
2001-05-13,2400.0,2400.0,2296.0,2400.0,19857,6
2001-05-15,2399.0,2400.0,2389.0,2400.0,41172,33
2001-05-16,2399.0,2399.0,2397.0,2400.0,52772,24
2001-05-19,2397.0,2398.0,2397.0,2399.0,2420,3
2001-05-20,2395.0,2396.0,2299.0,2396.0,6571,5
2001-05-23,2389.0,2389.0,2389.0,2389.0,5400,1
2001-05-26,2377.0,2377.0,2377.0,2377.0,420,1
2001-05-29,2259.0,2259.0,2259.0,2259.0,2770,5
2001-06-03,2147.0,2147.0,2147.0,2147.0,2000,2
2001-06-06,2040.0,2040.0,2040.0,2040.0,3000,2
2001-06-09,2030.0,2038.0,2030.0,2038.0,200,2
2001-06-11,1930.0,1930.0,1930.0,1930.0,1900,1
2001-06-12,1930.0,1930.0,1930.0,1930.0,229,1
2001-06-16,1834.0,1834.0,1834.0,1834.0,1100,1
2001-06-20,1834.0,1834.0,1834.0,1834.0,6709,5
2001-06-24,1834.0,1834.0,1834.0,1834.0,168,1
2001-06-25,1834.0,1834.0,1834.0,1834.0,1770,1
2001-06-26,1851.0,1850.0,1850.0,1851.0,15197,4
2001-06-27,1855.0,1857.0,1855.0,1861.0,16617,9
2001-06-30,1855.0,1855.0,1855.0,1855.0,76991,17
2001-07-01,1856.0,1860.0,1856.0,1862.0,3148,8
2001-07-02,1858.0,1858.0,1858.0,1858.0,2180,3
2001-07-04,1950.0,1867.0,1867.0,1950.0,973,2
2001-07-07,2000.0,2047.0,1950.0,2047.0,61543,20
2001-07-09,2099.0,2010.0,2009.0,2099.0,3734,4
2001-07-10,2130.0,2099.0,2099.0,2130.0,6412,5
2001-07-11,2200.0,2200.0,2200.0,2200.0,500,1
2001-07-14,2200.0,2200.0,2200.0,2200.0,270,1
2001-07-18,2165.0,2171.0,2165.0,2172.0,4656,3
2001-07-21,2120.0,2119.0,2119.0,2120.0,2000,2
2001-07-22,2090.0,2115.0,2090.0,2115.0,1100,3
2001-07-23,2050.0,2050.0,2050.0,2050.0,700,1
2001-07-24,1980.0,1980.0,1980.0,1980.0,3435,2
2001-07-25,1979.0,1980.0,1979.0,1980.0,10439,5
2001-07-29,1979.0,1979.0,1979.0,1979.0,100,1
2001-07-31,1881.0,1881.0,1881.0,1881.0,2000,1
2001-08-01,1900.0,1900.0,1900.0,1900.0,8972,4
2001-08-04,1908.0,1900.0,1900.0,1910.0,7925,8
2001-08-05,1950.0,1950.0,1950.0,1950.0,3000,1
2001-08-07,1910.0,1910.0,1910.0,1910.0,1000,1
2001-08-08,1910.0,1910.0,1910.0,1910.0,2530,2
2001-08-11,1910.0,1910.0,1910.0,1910.0,7050,1
2001-08-13,1880.0,1880.0,1880.0,1910.0,5290,5
2001-08-15,1911.0,1910.0,1880.0,1912.0,20336,10
2001-08-18,2000.0,1900.0,1900.0,2000.0,17000,9
2001-08-19,2029.0,2029.0,2000.0,2029.0,17386,7
2001-08-20,2029.0,2029.0,2029.0,2029.0,3081,1
2001-08-21,2110.0,2026.0,2026.0,2110.0,25267,13
2001-08-25,2140.0,2140.0,2140.0,2140.0,4230,1
2001-08-26,2140.0,2140.0,2140.0,2141.0,3272,4
2001-08-27,2143.0,2143.0,2143.0,2143.0,5000,1
2001-08-28,2200.0,2145.0,2144.0,2200.0,58649,24
2001-09-03,2200.0,2200.0,2200.0,2200.0,250,1
2001-09-09,2144.0,2144.0,2144.0,2144.0,12000,7
2001-09-15,2132.0,2132.0,2132.0,2132.0,372,1
2001-09-22,2146.0,2026.0,2026.0,2146.0,18157,13
2001-09-23,2147.0,2146.0,2146.0,2147.0,6130,3
2001-09-24,2147.0,2147.0,2147.0,2148.0,4529,4
2001-09-25,2149.0,2150.0,2149.0,2150.0,9000,6
2001-09-26,2200.0,2151.0,2151.0,2200.0,3890,3
2001-09-29,2200.0,2200.0,2200.0,2200.0,2745,2
2001-10-02,2150.0,2150.0,2150.0,2150.0,6040,2
2001-10-03,2150.0,2150.0,2150.0,2150.0,1415,2
2001-10-06,2153.0,2152.0,2152.0,2153.0,1188,4
2001-10-07,2050.0,2050.0,2050.0,2050.0,7225,3
2001-10-08,2049.0,2049.0,2049.0,2049.0,566,1
2001-12-24,1400.0,1400.0,1400.0,1400.0,1000,1
2001-12-25,1400.0,1400.0,1400.0,1400.0,7000,2
2001-12-26,1460.0,1460.0,1460.0,1460.0,4667,3
2001-12-29,1460.0,1460.0,1460.0,1460.0,2000,1
2001-12-30,1460.0,1460.0,1460.0,1460.0,1197,2
2001-12-31,1403.0,1403.0,1403.0,1403.0,1730,2
2002-01-01,1403.0,1403.0,1403.0,1404.0,10330,6
2002-01-02,1403.0,1406.0,1403.0,1406.0,8082,7
2002-01-05,1403.0,1403.0,1403.0,1403.0,3127,3
2002-01-06,1403.0,1403.0,1403.0,1403.0,9760,4
2002-01-12,1400.0,1400.0,1400.0,1400.0,1000,2
2002-01-14,1335.0,1335.0,1335.0,1350.0,4357,5
2002-01-16,1335.0,1332.0,1332.0,1335.0,1231,2
2002-01-19,1331.0,1333.0,1331.0,1333.0,4000,3
2002-01-20,1332.0,1400.0,1332.0,1400.0,590,2
2002-01-26,1331.0,1354.0,1331.0,1357.0,43155,10
2002-01-27,1330.0,1329.0,1329.0,1330.0,2028,4
2002-01-28,1329.0,1329.0,1329.0,1329.0,500,1
2002-01-29,1329.0,1328.0,1328.0,1329.0,2345,4
2002-02-06,1319.0,1319.0,1319.0,1319.0,3000,1
2002-02-13,1309.0,1309.0,1309.0,1309.0,5310,2
2002-02-16,1309.0,1309.0,1309.0,1309.0,370,1
2002-02-19,1293.0,1292.0,1292.0,1293.0,4000,2
2002-02-20,1263.0,1263.0,1263.0,1263.0,1070,2
2002-02-24,1250.0,1250.0,1250.0,1250.0,15000,2
2002-02-25,1188.0,1247.0,1188.0,1247.0,16000,7
2002-02-26,1131.0,1130.0,1129.0,1131.0,45711,17
2002-02-27,1186.0,1129.0,1129.0,1186.0,15765,7
2002-03-02,1185.0,1185.0,1185.0,1185.0,7010,2
2002-03-04,1188.0,1185.0,1185.0,1188.0,3419,6
2002-03-05,1188.0,1188.0,1188.0,1188.0,3773,2
2002-03-09,1247.0,1247.0,1247.0,1247.0,2000,1
2002-03-16,1191.0,1192.0,1191.0,1192.0,10000,5
2002-03-17,1190.0,1190.0,1190.0,1190.0,6270,5
2002-03-18,1189.0,1189.0,1189.0,1189.0,1343,5
2002-04-21,1094.0,1030.0,1030.0,1100.0,81000,9
2002-04-22,1148.0,1148.0,1148.0,1148.0,9129,2
2002-04-23,1205.0,1200.0,1200.0,1205.0,35000,4
2002-04-24,1200.0,1205.0,1200.0,1206.0,14000,5
2002-04-27,1205.0,1205.0,1205.0,1205.0,50000,5
2002-04-29,1235.0,1235.0,1235.0,1235.0,2000,1
2002-04-30,1265.0,1265.0,1265.0,1265.0,2000,1
2002-05-01,1290.0,1290.0,1290.0,1290.0,2000,1
2002-05-04,1295.0,1295.0,1295.0,1295.0,4227,2
2002-05-05,1327.0,1327.0,1327.0,1327.0,8000,3
2002-05-06,1360.0,1328.0,1328.0,1360.0,5076,2
2002-05-07,1394.0,1394.0,1394.0,1394.0,4000,1
2002-05-08,1428.0,1427.0,1427.0,1428.0,3000,3
2002-05-12,1450.0,1450.0,1450.0,1450.0,5000,1
2002-05-14,1486.0,1486.0,1486.0,1486.0,4000,3
2002-05-15,1523.0,1523.0,1523.0,1523.0,1100,2
2002-05-18,1561.0,1561.0,1561.0,1561.0,1400,1
2002-05-19,1600.0,1600.0,1600.0,1600.0,49200,10
2002-05-20,1616.0,1616.0,1616.0,1616.0,15981,7
2002-05-21,1616.0,1616.0,1616.0,1616.0,4000,2
2002-05-22,1600.0,1600.0,1600.0,1600.0,26935,16
2002-05-25,1584.0,1590.0,1584.0,1590.0,37824,10
