Date,Close,Open,Low,High,Volume,Trades
2003-12-08,2420.0,2420.0,2420.0,2420.0,7500000,2156
2003-12-09,2541.0,2541.0,2541.0,2541.0,39670098,5796
2003-12-10,2541.0,2668.0,2541.0,2668.0,1010,2
2003-12-28,2401.0,2352.0,2280.0,2498.0,22512881,2429
2003-12-29,2521.0,2521.0,2454.0,2521.0,25093698,121
2003-12-30,2585.0,2647.0,2585.0,2647.0,76510,34
2003-12-31,2609.0,2714.0,2609.0,2714.0,28000,28
2004-01-03,2731.0,2647.0,2620.0,2739.0,9445367,2510
2004-01-04,2732.0,2800.0,2652.0,2800.0,3335015,929
2004-01-05,2690.0,2710.0,2651.0,2730.0,2433379,655
2004-01-06,2721.0,2690.0,2660.0,2799.0,2219042,515
2004-01-07,2850.0,2750.0,2750.0,2857.0,1605114,466
2004-01-10,2817.0,2829.0,2721.0,2860.0,1232801,363
2004-01-11,2749.0,2792.0,2720.0,2792.0,3369828,370
2004-01-12,2723.0,2745.0,2651.0,2760.0,1109218,321
2004-01-13,2740.0,2702.0,2700.0,2770.0,482667,178
2004-01-14,2802.0,2740.0,2740.0,2845.0,977810,307
2004-01-17,2834.0,2830.0,2801.0,2881.0,2058141,432
2004-01-18,2845.0,2836.0,2830.0,2860.0,1434605,362
2004-01-19,2831.0,2849.0,2790.0,2880.0,2351973,257
2004-01-20,2805.0,2831.0,2790.0,2831.0,574564,217
2004-01-21,2826.0,2800.0,2800.0,2839.0,712262,238
2004-01-24,2851.0,2825.0,2825.0,2879.0,924054,242
2004-01-25,2832.0,2850.0,2800.0,2851.0,659811,200
2004-01-26,2794.0,2818.0,2770.0,2818.0,249595,116
2004-01-27,2724.0,2776.0,2699.0,2776.0,530563,159
2004-01-28,2692.0,2735.0,2668.0,2737.0,333356,115
2004-01-31,2717.0,2719.0,2680.0,2750.0,301869,131
2004-02-01,2613.0,2690.0,2582.0,2690.0,538668,143
2004-02-03,2618.0,2613.0,2597.0,2640.0,486251,158
2004-02-04,2616.0,2610.0,2595.0,2648.0,822359,80
2004-02-07,2727.0,2700.0,2681.0,2746.0,358205,102
2004-02-08,2773.0,2750.0,2700.0,2829.0,8793370,199
2004-02-14,2793.0,2900.0,2738.0,2900.0,788164,211
2004-02-15,2685.0,2739.0,2654.0,2739.0,311601,109
2004-02-16,2676.0,2652.0,2620.0,2710.0,355004,136
2004-02-17,2711.0,2685.0,2685.0,2750.0,2820528,99
2004-02-18,2705.0,2710.0,2698.0,2736.0,433227,119
2004-02-21,2721.0,2730.0,2700.0,2739.0,567871,149
2004-02-22,2739.0,2748.0,2715.0,2799.0,405555,123
2004-02-23,2706.0,2739.0,2651.0,2739.0,262400,101
2004-02-24,2684.0,2703.0,2651.0,2719.0,304557,116
2004-02-25,2638.0,2650.0,2610.0,2687.0,332104,121
2004-02-28,2686.0,2659.0,2600.0,2720.0,13452124,149
2004-02-29,2716.0,2687.0,2687.0,2760.0,1253234,103
2004-03-03,2703.0,2720.0,2680.0,2720.0,181744,73
2004-03-06,2716.0,2690.0,2690.0,2739.0,1474925,126
2004-03-07,2692.0,2722.0,2660.0,2722.0,311569,117
2004-03-08,2664.0,2672.0,2650.0,2699.0,319777,136
2004-03-09,2668.0,2664.0,2620.0,2700.0,602208,129
2004-03-10,2697.0,2668.0,2668.0,2710.0,463815,134
2004-03-13,2630.0,2701.0,2566.0,2701.0,285506,99
2004-03-14,2622.0,2610.0,2600.0,2639.0,1277173,143
2004-03-15,2620.0,2622.0,2600.0,2640.0,270104,84
2004-03-16,2679.0,2630.0,2630.0,2721.0,264787,111
2004-03-17,2699.0,2720.0,2650.0,2730.0,440034,131
2004-03-27,2701.0,2701.0,2700.0,2727.0,141733,51
2004-03-28,2724.0,2718.0,2700.0,2753.0,183689,72
2004-03-29,2728.0,2733.0,2700.0,2760.0,243300,86
