Date,Close,Open,Low,High,Volume,Trades
2001-04-24,6100.0,6100.0,6100.0,6100.0,2000,1
2001-04-25,6150.0,6100.0,6100.0,6150.0,1600,4
2001-04-28,6100.0,6150.0,6100.0,6150.0,1161,2
2001-05-12,6000.0,5997.0,5997.0,6000.0,2490,7
2001-05-13,6000.0,6000.0,6000.0,6000.0,800,2
2001-05-15,6000.0,6000.0,6000.0,6000.0,111,1
2001-05-16,6060.0,6040.0,6040.0,6060.0,1500,3
2001-05-19,6060.0,6060.0,6060.0,6060.0,300,1
2001-05-20,6063.0,6062.0,6062.0,6063.0,2100,3
2001-05-27,6181.0,6181.0,6181.0,6181.0,5000,2
2001-05-28,6325.0,6250.0,6250.0,6325.0,7000,6
2001-05-30,6379.0,6600.0,6379.0,6600.0,5100,2
2001-06-02,6390.0,6390.0,6390.0,6390.0,5000,2
2001-06-03,6709.0,6709.0,6709.0,6709.0,2000,1
2001-06-06,7044.0,7044.0,7044.0,7044.0,2500,1
2001-06-09,7396.0,7396.0,7396.0,7396.0,3000,3
2001-06-11,7765.0,7765.0,7765.0,7765.0,4000,6
2001-06-12,8130.0,8153.0,8130.0,8153.0,22194,21
2001-06-13,7970.0,7970.0,7970.0,7970.0,1736,4
2001-06-16,7992.0,7950.0,7572.0,7992.0,13960,18
2001-06-17,8129.0,7987.0,7968.0,8129.0,12575,16
2001-06-18,8129.0,8129.0,8129.0,8129.0,12050,15
2001-06-19,8129.0,8129.0,8129.0,8129.0,2621,4
2001-06-25,8110.0,8110.0,8100.0,8120.0,3800,5
2001-07-02,8084.0,8084.0,8084.0,8084.0,400,1
2001-07-04,8064.0,8064.0,8064.0,8064.0,500,2
2001-07-08,8054.0,8053.0,8053.0,8054.0,735,2
2001-07-09,8040.0,8038.0,8038.0,8040.0,1850,3
2001-07-11,8031.0,8031.0,8031.0,8032.0,721,3
2001-07-14,8000.0,8000.0,8000.0,8000.0,500,1
2001-07-15,8000.0,8000.0,8000.0,8000.0,3000,2
2001-07-16,8000.0,8000.0,8000.0,8000.0,620,2
2001-07-17,7900.0,7900.0,7900.0,7900.0,952,1
2001-07-22,7900.0,7900.0,7900.0,7900.0,1782,2
2001-07-23,7861.0,7861.0,7861.0,7861.0,800,1
2001-07-24,7861.0,7861.0,7861.0,7861.0,5000,4
2001-07-30,7861.0,7861.0,7861.0,7861.0,1736,1
2001-07-31,7862.0,7862.0,7862.0,7862.0,2000,2
2001-08-05,7862.0,7865.0,7862.0,7865.0,3000,2
2001-08-06,7862.0,7862.0,7862.0,7862.0,864,1
2001-08-12,7862.0,7861.0,7861.0,7862.0,2636,2
2001-08-14,7900.0,7900.0,7900.0,7900.0,4500,3
2001-08-15,7990.0,7990.0,7990.0,7990.0,3000,3
2001-08-19,8200.0,8000.0,8000.0,8200.0,8076,9
2001-08-27,8275.0,8275.0,8275.0,8275.0,1500,1
2001-09-03,8401.0,8401.0,8401.0,8401.0,10000,1
2001-09-04,8402.0,8402.0,8402.0,8410.0,3190,8
2001-09-08,8450.0,8450.0,8450.0,8450.0,2000,1
2001-09-09,8500.0,8501.0,8500.0,8501.0,587,2
2001-09-11,8925.0,8925.0,8925.0,8925.0,1513,2
2001-09-19,8925.0,8900.0,8900.0,8925.0,3687,4
2001-09-22,9000.0,9000.0,9000.0,9000.0,8000,5
2001-09-23,9000.0,9000.0,9000.0,9000.0,4500,4
2001-10-07,8998.0,8998.0,8998.0,8998.0,400,1
