Date,Close,Open,Low,High,Volume,Trades
2016-10-30,3438.0,3499.0,3410.0,3499.0,2628351,304
2016-10-31,3372.0,3480.0,3330.0,3480.0,6522319,974
2016-11-01,3263.0,3330.0,3222.0,3330.0,5426370,904
2016-11-02,3277.0,3206.0,3200.0,3310.0,3799927,670
2016-11-05,3121.0,3230.0,3114.0,3230.0,7827796,1317
2016-11-06,3121.0,3100.0,3050.0,3180.0,3736146,699
2016-11-07,3155.0,3130.0,3120.0,3210.0,5924168,813
2016-11-08,3122.0,3160.0,3099.0,3188.0,6895616,876
2016-11-09,2999.0,3001.0,2966.0,3084.0,11614230,1303
2016-11-12,2990.0,3021.0,2961.0,3075.0,6688420,956
2016-11-13,3016.0,2980.0,2958.0,3069.0,3486636,548
2016-11-14,3099.0,3019.0,3019.0,3145.0,4785279,676
2016-11-15,3074.0,3101.0,3040.0,3130.0,3057544,535
2016-11-16,3073.0,3100.0,3033.0,3109.0,7583817,464
2016-11-19,3063.0,3090.0,3043.0,3100.0,2134393,402
2016-11-21,3088.0,3100.0,3070.0,3128.0,2218820,472
2016-11-22,3125.0,3141.0,3080.0,3177.0,4634468,648
2016-11-23,3112.0,3120.0,3093.0,3130.0,2742319,453
2016-11-26,3063.0,3085.0,3041.0,3100.0,2994912,507
2016-11-27,3047.0,3038.0,3030.0,3090.0,3079436,544
2016-11-29,3054.0,3035.0,3035.0,3074.0,3187321,477
2016-12-03,3177.0,3198.0,3110.0,3206.0,22611701,2080
2016-12-04,3101.0,3150.0,3081.0,3151.0,3400182,647
2016-12-05,3064.0,3060.0,3000.0,3101.0,33474639,1104
2016-12-06,3101.0,3076.0,3051.0,3150.0,9361947,995
2016-12-07,3094.0,3050.0,3050.0,3140.0,6908518,640
2016-12-10,3159.0,3149.0,3115.0,3220.0,8555778,1141
2016-12-11,3168.0,3195.0,3134.0,3195.0,5173333,914
2016-12-12,3219.0,3250.0,3160.0,3298.0,13290333,1824
2016-12-13,3145.0,3222.0,3101.0,3229.0,4965966,821
2016-12-14,3088.0,3121.0,3070.0,3121.0,4049072,614
2016-12-18,3047.0,3078.0,3011.0,3108.0,3669162,688
2016-12-19,3015.0,3032.0,3000.0,3069.0,5095618,788
2016-12-20,2994.0,3010.0,2960.0,3038.0,2778128,532
2016-12-21,3014.0,3046.0,2990.0,3065.0,4072251,659
2016-12-24,3005.0,3014.0,2991.0,3045.0,2951452,516
2016-12-25,3002.0,3010.0,2985.0,3038.0,1620400,374
2016-12-26,2978.0,2983.0,2946.0,3014.0,3671613,612
2016-12-27,2950.0,2948.0,2914.0,2975.0,2486316,478
2016-12-28,2948.0,2950.0,2915.0,2998.0,1995788,445
2016-12-31,2883.0,2949.0,2840.0,2949.0,3603420,704
2017-01-01,2797.0,2880.0,2767.0,2880.0,3972967,722
2017-01-02,2807.0,2807.0,2762.0,2850.0,2790926,552
2017-01-03,2855.0,2825.0,2823.0,2891.0,2613097,634
2017-01-04,2864.0,2801.0,2801.0,2929.0,2682009,549
2017-01-07,2864.0,2860.0,2805.0,2900.0,2125453,481
2017-01-08,2851.0,2877.0,2821.0,2900.0,1772827,404
2017-01-09,2811.0,2812.0,2780.0,2860.0,2485252,413
2017-01-11,2677.0,2764.0,2671.0,2765.0,10646784,1378
2017-01-14,2685.0,2676.0,2664.0,2729.0,2575501,480
2017-01-15,2731.0,2710.0,2687.0,2758.0,3870766,574
2017-01-16,2799.0,2832.0,2760.0,2833.0,4524232,650
2017-01-17,2787.0,2801.0,2740.0,2820.0,2156070,416
2017-01-18,2753.0,2800.0,2700.0,2800.0,3298511,480
2017-01-21,2727.0,2716.0,2680.0,2770.0,2571059,518
2017-01-22,2720.0,2734.0,2686.0,2750.0,2418371,406
2017-01-23,2706.0,2740.0,2690.0,2749.0,2861027,495
2017-01-24,2710.0,2700.0,2700.0,2740.0,2112597,439
2017-01-25,2687.0,2700.0,2670.0,2710.0,7394157,1292
2017-02-05,2010.0,2069.0,1976.0,2069.0,3132248,391
2017-02-06,1995.0,1997.0,1950.0,2030.0,5632154,777
2017-02-07,1996.0,2028.0,1971.0,2028.0,2745793,478
2017-02-08,1988.0,1999.0,1965.0,2016.0,2877472,420
2017-02-11,1992.0,1995.0,1975.0,2020.0,2364505,380
2017-02-12,1987.0,1999.0,1969.0,2000.0,1593612,322
2017-02-13,1986.0,1995.0,1967.0,2000.0,2204747,305
2017-02-14,1976.0,1980.0,1936.0,1987.0,2032973,316
2017-02-15,2019.0,1970.0,1935.0,2049.0,6411643,1072
2017-02-18,2085.0,2048.0,2030.0,2119.0,3861139,541
2017-02-19,2164.0,2170.0,2120.0,2189.0,16417918,2046
2017-03-05,2512.0,2600.0,2470.0,2600.0,2181709,185
2017-03-06,2437.0,2387.0,2387.0,2387.0,2373647,106
2017-03-07,2316.0,2316.0,2316.0,2316.0,4049799,207
2017-03-08,2297.0,2270.0,2232.0,2340.0,30302848,3212
2017-03-11,2265.0,2206.0,2199.0,2336.0,13037042,1443
2017-03-12,2269.0,2280.0,2247.0,2293.0,5464824,690
2017-03-13,2297.0,2257.0,2257.0,2318.0,5164941,727
2017-03-14,2404.0,2309.0,2309.0,2411.0,20412571,1765
2017-03-15,2388.0,2428.0,2365.0,2439.0,4361601,573
2017-03-18,2384.0,2419.0,2360.0,2419.0,4237963,548
