Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-21,12937564,69184557005,669,5498.0,5152.0,5348.0,5190.0,5256.0
2016-02-22,18597671,100790512839,1204,5615.0,5105.0,5420.0,5151.0,5348.0
2016-02-23,1005003,5185758777,70,5201.0,5149.0,5160.0,5149.0,5420.0
2016-02-24,7984657,39980268665,646,5088.0,4915.0,5007.0,5000.0,5160.0
2016-02-27,3138598,16346283352,389,5257.0,5010.0,5208.0,5100.0,5007.0
2016-02-28,1310090,6602045303,221,5211.0,4962.0,5039.0,5003.0,5208.0
2016-02-29,2217247,11099560145,221,5120.0,4950.0,5006.0,5078.0,5039.0
2016-03-01,2892981,14785293363,338,5221.0,5004.0,5111.0,5200.0,5006.0
2016-03-02,930457,4768976137,138,5247.0,5099.0,5125.0,5099.0,5111.0
2016-03-05,1640634,8365218481,159,5190.0,5011.0,5099.0,5099.0,5125.0
2016-03-06,906783,4575218270,140,5101.0,5021.0,5046.0,5024.0,5099.0
2016-03-07,1724988,8722407611,107,5080.0,5000.0,5057.0,5015.0,5046.0
2016-03-08,4136555,20683951090,153,5150.0,4970.0,5000.0,4971.0,5057.0
2016-03-09,1135608,5707483117,102,5128.0,4902.0,5026.0,5000.0,5000.0
2016-03-12,2045899,10107676780,199,5026.0,4856.0,4940.0,4950.0,5026.0
2016-03-14,3470928,16742782171,267,5000.0,4705.0,4824.0,4835.0,4940.0
2016-03-15,1580199,7617338252,143,4998.0,4607.0,4820.0,4797.0,4824.0
2016-03-16,843037,4014228251,104,4821.0,4666.0,4762.0,4700.0,4820.0
2016-03-26,390961,1866511430,58,4998.0,4666.0,4769.0,4722.0,4762.0
2016-03-27,207578,986902120,48,4799.0,4710.0,4765.0,4762.0,4769.0
2016-03-28,351562,1670338491,41,4800.0,4680.0,4758.0,4763.0,4765.0
2016-03-29,1284147,6383499628,137,4995.0,4760.0,4971.0,4995.0,4758.0
2016-03-30,2340802,12107905831,250,5219.0,5026.0,5173.0,5210.0,4971.0
2016-04-02,517576,2729304664,133,5427.0,5152.0,5244.0,5152.0,5173.0
2016-04-03,307846,1555422667,89,5250.0,4990.0,5163.0,5013.0,5244.0
2016-04-04,256476,1302344845,69,5163.0,5003.0,5133.0,5080.0,5163.0
2016-04-05,528379,2705953422,72,5189.0,5000.0,5124.0,5155.0,5133.0
2016-04-06,1973634,10482752762,243,5380.0,5080.0,5311.0,5290.0,5124.0
2016-04-09,222622,1140533429,73,5300.0,5050.0,5254.0,5120.0,5311.0
2016-04-10,418157,2102012201,64,5098.0,5006.0,5124.0,5006.0,5254.0
2016-04-11,4708751,24007860360,254,5179.0,5000.0,5099.0,5000.0,5124.0
2016-04-12,174818,886139712,47,5130.0,5010.0,5092.0,5085.0,5099.0
2016-04-13,352530,1773390150,57,5070.0,5020.0,5062.0,5070.0,5092.0
2016-04-16,268957,1342663720,73,5100.0,4926.0,5036.0,4926.0,5062.0
2016-04-17,345469,1691431299,52,4996.0,4810.0,4970.0,4928.0,5036.0
2016-04-18,223282,1119130049,52,5092.0,4996.0,4983.0,5000.0,4970.0
2016-04-19,45997,228041570,14,5070.0,4857.0,4981.0,5000.0,4983.0
2016-04-20,268200,1337934050,39,5040.0,4981.0,4984.0,5040.0,4981.0
2016-04-23,138344,688268414,35,5079.0,4960.0,4982.0,5079.0,4984.0
2016-04-24,2929863,14799845959,24,5079.0,4985.0,5051.0,5002.0,4982.0
2016-04-25,320671,1604431673,47,5070.0,4982.0,5030.0,5000.0,5051.0
2016-04-26,422452,2134250237,52,5079.0,4993.0,5043.0,5000.0,5030.0
2016-04-27,313806,1562720955,61,5002.0,4904.0,5016.0,5000.0,5043.0
2016-04-30,413695,2059398129,59,5052.0,4770.0,4994.0,5000.0,5016.0
2016-05-01,173820,865063560,67,5020.0,4915.0,4990.0,4996.0,4994.0
2016-05-02,965943,4866437732,107,5150.0,4955.0,5038.0,5000.0,4990.0
2016-05-03,200677,1001067647,39,5020.0,4930.0,5024.0,4951.0,5038.0
2016-05-04,175657,869285552,50,5030.0,4916.0,5006.0,5020.0,5024.0
2016-05-07,336322,1678576215,54,5010.0,4925.0,4999.0,5000.0,5006.0
2016-05-08,706569,3503555101,107,5010.0,4820.0,4960.0,5000.0,4999.0
2016-05-14,287484,1296350232,22,4526.0,4500.0,4509.0,4504.0,4490.0
2016-05-15,1480891,6624897623,75,4500.0,4284.0,4474.0,4500.0,4509.0
2016-05-16,370509,1668437865,65,4600.0,4310.0,4489.0,4550.0,4474.0
2016-05-17,218710,1003382900,28,4610.0,4506.0,4519.0,4506.0,4489.0
2016-05-18,75854,346014806,23,4680.0,4468.0,4523.0,4532.0,4519.0
2016-05-21,258562,1165877863,44,4550.0,4468.0,4518.0,4496.0,4523.0
2016-05-23,1201441,5410095805,79,4597.0,4401.0,4503.0,4500.0,4518.0
2016-05-24,53017,238449381,24,4550.0,4421.0,4503.0,4500.0,4503.0
2016-05-25,537050,2475542748,116,4690.0,4500.0,4582.0,4550.0,4503.0
2016-05-28,1019844,4795364487,154,4743.0,4640.0,4702.0,4652.0,4582.0
2016-05-29,1123663,5376961697,163,4860.0,4690.0,4785.0,4792.0,4702.0
2016-05-30,1081564,5183728761,66,4850.0,4779.0,4793.0,4780.0,4785.0
2016-05-31,240781,1144174620,45,4824.0,4730.0,4779.0,4750.0,4793.0
2016-06-01,849779,4048248606,59,4813.0,4703.0,4764.0,4790.0,4779.0
2016-06-05,360441,1709685019,52,4800.0,4711.0,4754.0,4750.0,4764.0
2016-06-06,637468,3009828470,42,4770.0,4700.0,4726.0,4738.0,4754.0
2016-06-07,292273,1380962895,34,4770.0,4705.0,4726.0,4769.0,4726.0
2016-06-08,271955,1284267461,40,4783.0,4700.0,4725.0,4720.0,4726.0
2016-06-11,72413,339289855,32,4713.0,4592.0,4721.0,4684.0,4725.0
2016-06-12,363797,1681874394,43,4700.0,4590.0,4672.0,4621.0,4721.0
2016-06-13,151781,710236616,46,4700.0,4667.0,4674.0,4670.0,4672.0
2016-06-14,1310200,5899886708,44,4600.0,4500.0,4503.0,4600.0,4674.0
2016-06-15,298329,1352505875,40,4600.0,4501.0,4516.0,4510.0,4503.0
2016-06-18,91125,417711622,15,4600.0,4509.0,4524.0,4600.0,4516.0
2016-06-19,14457,66375307,12,4639.0,4551.0,4525.0,4583.0,4524.0
2016-06-20,116616,537216656,27,4640.0,4448.0,4538.0,4568.0,4525.0
2016-06-21,95286,440601445,21,4650.0,4570.0,4549.0,4650.0,4538.0
2016-06-22,1458119,6954472446,86,4776.0,4680.0,4769.0,4776.0,4549.0
2016-06-25,63482,300104764,16,4786.0,4620.0,4765.0,4764.0,4769.0
2016-06-26,448478,2127390193,60,4786.0,4529.0,4752.0,4671.0,4765.0
2016-06-28,366116,1750631293,66,4860.0,4673.0,4767.0,4860.0,4752.0
2016-06-29,101361,483071312,45,4859.0,4710.0,4767.0,4729.0,4767.0
2016-07-02,171110,803311740,34,4732.0,4650.0,4750.0,4650.0,4767.0
2016-07-03,13486,62672152,4,4799.0,4632.0,4748.0,4799.0,4750.0
2016-07-04,215639,994333701,23,4777.0,4550.0,4707.0,4550.0,4748.0
2016-07-05,150813,701371094,23,4700.0,4550.0,4695.0,4700.0,4707.0
2016-07-09,4705,21568030,6,4590.0,4582.0,4694.0,4590.0,4695.0
2016-07-10,79176,361996814,18,4575.0,4570.0,4681.0,4573.0,4694.0
2016-07-11,134246,617447898,18,4602.0,4582.0,4666.0,4600.0,4681.0
2016-07-12,162014,746480117,46,4615.0,4600.0,4653.0,4613.0,4666.0
2016-07-13,154952,712168930,29,4606.0,4590.0,4641.0,4605.0,4653.0
2016-07-16,206663,952273204,27,4680.0,4590.0,4632.0,4607.0,4641.0
2016-07-17,1991182,9232574224,43,4820.0,4606.0,4637.0,4640.0,4632.0
2016-07-18,103763,486208290,25,4799.0,4621.0,4644.0,4700.0,4637.0
2016-07-19,3991,18455720,6,4640.0,4618.0,4644.0,4621.0,4644.0
2016-07-20,199121,927179611,16,4668.0,4611.0,4647.0,4651.0,4644.0
2016-07-23,569527,2607756770,72,4620.0,4550.0,4594.0,4551.0,4647.0
2016-07-24,171731,796540211,32,4695.0,4552.0,4604.0,4636.0,4594.0
2016-07-25,146528,673009908,17,4606.0,4580.0,4602.0,4580.0,4604.0
2016-07-26,680731,3198165741,41,4727.0,4650.0,4692.0,4672.0,4602.0
2016-07-27,86523,402882660,13,4745.0,4650.0,4688.0,4650.0,4692.0
2016-07-31,67029,313751199,18,4720.0,4636.0,4687.0,4639.0,4688.0
2016-08-01,287000,1351147041,35,4745.0,4600.0,4695.0,4743.0,4687.0
2016-08-02,114757,542207366,35,4745.0,4700.0,4700.0,4744.0,4695.0
2016-08-03,363966,1718473252,55,4744.0,4680.0,4722.0,4680.0,4700.0
2016-08-06,343209,1640247167,71,4835.0,4703.0,4749.0,4830.0,4722.0
2016-08-07,677998,3213361583,79,4774.0,4721.0,4740.0,4750.0,4749.0
2016-08-08,46256,218004850,13,4730.0,4690.0,4738.0,4713.0,4740.0
2016-08-09,255348,1209433054,60,4800.0,4641.0,4737.0,4775.0,4738.0
2016-08-10,170095,812809917,63,4815.0,4715.0,4747.0,4800.0,4737.0
2016-08-13,123072,590318692,46,4860.0,4758.0,4755.0,4766.0,4747.0
2016-08-14,84385,403727672,28,4845.0,4760.0,4758.0,4800.0,4755.0
2016-08-15,1026990,4946251613,73,4860.0,4750.0,4816.0,4860.0,4758.0
2016-08-16,8779489,44215364759,511,5056.0,4750.0,5036.0,5056.0,4816.0
2016-08-17,1678728,8669760189,304,5260.0,5100.0,5164.0,5179.0,5036.0
2016-08-20,536852,2711139405,126,5181.0,5000.0,5080.0,5030.0,5164.0
2016-08-21,91433,454644232,58,5049.0,4917.0,5067.0,4950.0,5080.0
2016-08-22,183277,908360162,57,5084.0,4922.0,5039.0,5020.0,5067.0
2016-08-23,46985,236798734,21,5050.0,4951.0,5039.0,4971.0,5039.0
2016-08-24,125954,625299080,39,5040.0,4946.0,5026.0,4999.0,5039.0
2016-08-27,226190,1118955783,45,4979.0,4910.0,5001.0,4970.0,5026.0
2016-08-28,803016,3935346475,96,4950.0,4870.0,4901.0,4900.0,5001.0
2016-08-29,891117,4441851961,88,5030.0,4901.0,4985.0,4958.0,4901.0
2016-08-30,1565176,7801190939,47,4998.0,4872.0,4984.0,4911.0,4985.0
2016-08-31,153285,757703034,19,4950.0,4900.0,4975.0,4900.0,4984.0
2016-09-03,140928,695023212,20,4988.0,4872.0,4967.0,4939.0,4975.0
2016-09-04,131638,636312789,30,4975.0,4801.0,4943.0,4898.0,4967.0
2016-09-05,88555,426817773,29,4890.0,4811.0,4928.0,4890.0,4943.0
2016-09-06,340327,1648292713,38,4900.0,4825.0,4888.0,4831.0,4928.0
