Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,2191049.0,3315093844.0,303.0,1599.0,1486.0,1513.0,1489.0,1564.0
2016-02-21,2622563.0,3793556655.0,368.0,1500.0,1438.0,1447.0,1480.0,1513.0
2016-02-22,712086.0,1028007584.0,157.0,1470.0,1415.0,1446.0,1442.0,1447.0
2016-02-23,823863.0,1169366498.0,146.0,1440.0,1400.0,1434.0,1424.0,1446.0
2016-02-24,1081586.0,1519105820.0,197.0,1448.0,1370.0,1416.0,1440.0,1434.0
2016-02-27,1503631.0,2231049486.0,157.0,1486.0,1445.0,1473.0,1486.0,1416.0
2016-02-28,1247270.0,1796271256.0,136.0,1499.0,1420.0,1450.0,1450.0,1473.0
2016-02-29,223327.0,320806782.0,50.0,1448.0,1425.0,1448.0,1430.0,1450.0
2016-03-01,1218136.0,1713304898.0,115.0,1442.0,1390.0,1420.0,1393.0,1448.0
2016-03-02,1185299.0,1655168386.0,135.0,1430.0,1388.0,1404.0,1401.0,1420.0
2016-03-05,584514.0,838981336.0,85.0,1452.0,1410.0,1414.0,1440.0,1404.0
2016-03-06,903730.0,1259383156.0,139.0,1429.0,1380.0,1404.0,1390.0,1414.0
2016-03-07,1927786.0,2714435548.0,134.0,1430.0,1388.0,1408.0,1420.0,1404.0
2016-03-08,1073691.0,1521029194.0,96.0,1439.0,1400.0,1413.0,1409.0,1408.0
2016-03-09,2047866.0,2969555838.0,178.0,1457.0,1440.0,1450.0,1453.0,1413.0
2016-03-12,1247030.0,1783999113.0,146.0,1453.0,1410.0,1437.0,1420.0,1450.0
2016-03-14,16117777.0,23057771083.0,124.0,1450.0,1420.0,1431.0,1447.0,1437.0
2016-03-15,35646456.0,51033844990.0,128.0,1470.0,1427.0,1432.0,1453.0,1431.0
2016-03-16,1227627.0,1787562302.0,131.0,1470.0,1450.0,1448.0,1464.0,1432.0
2016-03-26,403965.0,602043561.0,51.0,1499.0,1476.0,1458.0,1490.0,1448.0
2016-03-27,572863.0,847195946.0,82.0,1510.0,1462.0,1465.0,1510.0,1458.0
2016-03-28,228271.0,339825102.0,35.0,1513.0,1466.0,1468.0,1504.0,1465.0
2016-03-29,678313.0,996994384.0,66.0,1510.0,1460.0,1469.0,1463.0,1468.0
2016-03-30,715261.0,1050812567.0,81.0,1500.0,1458.0,1469.0,1470.0,1469.0
2016-04-02,311373.0,452530699.0,66.0,1497.0,1411.0,1466.0,1454.0,1469.0
2016-04-03,711145.0,1031511542.0,72.0,1458.0,1450.0,1460.0,1450.0,1466.0
2016-04-04,491700.0,713689916.0,67.0,1465.0,1450.0,1458.0,1460.0,1460.0
2016-04-05,685115.0,996407986.0,66.0,1490.0,1449.0,1457.0,1457.0,1458.0
2016-04-06,1374009.0,1994243430.0,116.0,1465.0,1449.0,1453.0,1450.0,1457.0
2016-04-09,774738.0,1121754242.0,76.0,1465.0,1420.0,1451.0,1450.0,1453.0
2016-04-10,312035.0,453380944.0,63.0,1489.0,1451.0,1451.0,1458.0,1451.0
2016-04-11,472015.0,684633729.0,50.0,1455.0,1450.0,1451.0,1450.0,1451.0
2016-04-12,410696.0,595874031.0,52.0,1465.0,1450.0,1451.0,1450.0,1451.0
2016-04-13,996491.0,1445266691.0,103.0,1460.0,1449.0,1451.0,1450.0,1451.0
2016-04-16,1372938.0,1953421473.0,124.0,1451.0,1400.0,1429.0,1400.0,1451.0
2016-04-17,960189.0,1351945017.0,86.0,1435.0,1399.0,1418.0,1400.0,1429.0
2016-04-18,725697.0,1048104653.0,66.0,1450.0,1421.0,1429.0,1440.0,1418.0
2016-04-19,1855646.0,2770466758.0,149.0,1500.0,1450.0,1493.0,1500.0,1429.0
2016-04-20,3713968.0,5671175876.0,277.0,1567.0,1480.0,1527.0,1499.0,1493.0
2016-04-23,380663.0,568676569.0,44.0,1527.0,1472.0,1520.0,1490.0,1527.0
2016-04-24,943527.0,1420026582.0,96.0,1529.0,1475.0,1512.0,1529.0,1520.0
2016-04-25,1261748.0,1942205750.0,112.0,1567.0,1457.0,1531.0,1535.0,1512.0
2016-04-26,1183412.0,1830456608.0,122.0,1568.0,1516.0,1541.0,1543.0,1531.0
2016-04-27,615618.0,944848177.0,78.0,1550.0,1527.0,1539.0,1531.0,1541.0
2016-04-30,558946.0,863171393.0,54.0,1557.0,1541.0,1541.0,1542.0,1539.0
2016-05-01,140695.0,212368918.0,23.0,1550.0,1501.0,1539.0,1501.0,1541.0
2016-05-02,806749.0,1218408413.0,69.0,1549.0,1505.0,1526.0,1520.0,1539.0
2016-05-03,615014.0,933888200.0,62.0,1545.0,1510.0,1523.0,1525.0,1526.0
2016-05-04,202249.0,304605324.0,27.0,1543.0,1500.0,1521.0,1520.0,1523.0
2016-05-07,385442.0,576138029.0,42.0,1501.0,1490.0,1515.0,1493.0,1521.0
2016-05-08,75911.0,111709500.0,25.0,1500.0,1470.0,1513.0,1472.0,1515.0
2016-05-09,318007.0,472121705.0,30.0,1500.0,1470.0,1508.0,1480.0,1513.0
2016-05-10,573106.0,842252972.0,38.0,1488.0,1469.0,1496.0,1469.0,1508.0
2016-05-11,286950.0,420996116.0,30.0,1470.0,1455.0,1491.0,1455.0,1496.0
2016-05-14,1595951.0,2387888959.0,101.0,1520.0,1457.0,1496.0,1518.0,1491.0
2016-05-15,165331.0,252314421.0,47.0,1549.0,1471.0,1499.0,1508.0,1496.0
2016-05-16,375401.0,566028072.0,66.0,1530.0,1480.0,1501.0,1518.0,1499.0
2016-05-17,204739.0,306293018.0,58.0,1526.0,1480.0,1500.0,1491.0,1501.0
2016-05-18,221851.0,331584610.0,80.0,1528.0,1482.0,1499.0,1518.0,1500.0
2016-05-21,169620.0,253796625.0,43.0,1510.0,1480.0,1499.0,1490.0,1499.0
2016-05-23,231273.0,341253292.0,61.0,1499.0,1462.0,1496.0,1488.0,1499.0
2016-05-24,331889.0,488671424.0,63.0,1499.0,1460.0,1492.0,1461.0,1496.0
2016-05-25,2337321.0,3488843180.0,117.0,1515.0,1451.0,1493.0,1499.0,1492.0
2016-05-28,460585.0,680875373.0,39.0,1500.0,1467.0,1489.0,1467.0,1493.0
2016-05-29,181035.0,273596780.0,34.0,1520.0,1485.0,1491.0,1485.0,1489.0
2016-05-30,169575.0,252540297.0,27.0,1500.0,1485.0,1491.0,1485.0,1491.0
2016-05-31,128729.0,189596908.0,16.0,1495.0,1467.0,1490.0,1485.0,1491.0
2016-06-01,87228.0,129953416.0,21.0,1500.0,1475.0,1490.0,1477.0,1490.0
2016-06-05,95082.0,142820798.0,17.0,1514.0,1477.0,1491.0,1490.0,1490.0
2016-06-06,379621.0,567582100.0,73.0,1510.0,1485.0,1492.0,1485.0,1491.0
2016-06-07,242417.0,366962683.0,83.0,1520.0,1493.0,1495.0,1519.0,1492.0
2016-06-08,333714.0,497232434.0,34.0,1510.0,1480.0,1494.0,1480.0,1495.0
2016-06-11,224070.0,335252215.0,57.0,1509.0,1475.0,1494.0,1500.0,1494.0
2016-06-12,295403.0,438999876.0,55.0,1500.0,1470.0,1493.0,1500.0,1494.0
2016-06-13,265400.0,396519437.0,67.0,1507.0,1472.0,1493.0,1499.0,1493.0
2016-06-14,331578.0,491587544.0,63.0,1501.0,1471.0,1491.0,1487.0,1493.0
2016-06-15,225452.0,335404280.0,23.0,1490.0,1474.0,1491.0,1490.0,1491.0
2016-06-18,618310.0,910985273.0,92.0,1500.0,1450.0,1485.0,1489.0,1491.0
2016-06-19,338804.0,497948134.0,75.0,1490.0,1445.0,1482.0,1485.0,1485.0
2016-06-20,333757.0,485243349.0,46.0,1488.0,1430.0,1477.0,1450.0,1482.0
2016-06-21,504843.0,734233528.0,67.0,1488.0,1440.0,1471.0,1479.0,1477.0
2016-06-22,241172.0,356032908.0,38.0,1486.0,1455.0,1472.0,1479.0,1471.0
2016-06-25,233187.0,347152448.0,43.0,1500.0,1461.0,1474.0,1494.0,1472.0
2016-06-26,325145.0,479351465.0,80.0,1490.0,1460.0,1474.0,1480.0,1474.0
2016-06-28,295549.0,441445983.0,44.0,1499.0,1480.0,1477.0,1499.0,1474.0
2016-06-29,390502.0,581336667.0,43.0,1500.0,1471.0,1480.0,1498.0,1477.0
2016-07-02,299975.0,448874434.0,55.0,1500.0,1480.0,1483.0,1500.0,1480.0
2016-07-03,328827.0,490797141.0,50.0,1510.0,1480.0,1485.0,1500.0,1483.0
2016-07-04,662644.0,1009400616.0,73.0,1542.0,1482.0,1499.0,1534.0,1485.0
2016-07-05,695079.0,1078205743.0,92.0,1563.0,1507.0,1519.0,1560.0,1499.0
2016-07-09,63671.0,99665137.0,17.0,1567.0,1550.0,1521.0,1565.0,1519.0
2016-07-10,385121.0,607517012.0,63.0,1597.0,1526.0,1533.0,1530.0,1521.0
2016-07-11,49877.0,76827978.0,12.0,1577.0,1531.0,1533.0,1531.0,1533.0
2016-07-12,290078.0,444196632.0,57.0,1575.0,1520.0,1533.0,1539.0,1533.0
2016-07-13,107808.0,163682845.0,25.0,1549.0,1510.0,1532.0,1549.0,1533.0
2016-07-16,165680.0,257761741.0,36.0,1576.0,1545.0,1534.0,1550.0,1532.0
2016-07-17,123490.0,186603453.0,13.0,1569.0,1510.0,1532.0,1533.0,1534.0
2016-07-18,253499.0,392795083.0,35.0,1570.0,1511.0,1534.0,1511.0,1532.0
2016-07-19,219378.0,341226230.0,24.0,1575.0,1530.0,1537.0,1565.0,1534.0
2016-07-20,728663.0,1163476764.0,86.0,1613.0,1577.0,1561.0,1600.0,1537.0
2016-07-23,450651.0,727318303.0,57.0,1624.0,1590.0,1574.0,1613.0,1561.0
2016-07-24,99388.0,160976776.0,23.0,1639.0,1613.0,1577.0,1620.0,1574.0
2016-07-25,171689.0,278830293.0,44.0,1646.0,1605.0,1581.0,1620.0,1577.0
2016-07-26,1733023.0,2801972578.0,168.0,1660.0,1570.0,1615.0,1580.0,1581.0
2016-07-27,136351.0,221099531.0,35.0,1660.0,1581.0,1615.0,1627.0,1615.0
2016-07-31,87852.0,143693395.0,21.0,1650.0,1617.0,1616.0,1621.0,1615.0
2016-08-01,264980.0,423676699.0,34.0,1620.0,1585.0,1613.0,1586.0,1616.0
2016-08-02,117830.0,189088765.0,22.0,1615.0,1588.0,1612.0,1615.0,1613.0
2016-08-03,116639.0,186757875.0,22.0,1630.0,1595.0,1611.0,1601.0,1612.0
2016-08-06,604732.0,1009431596.0,66.0,1691.0,1601.0,1631.0,1687.0,1611.0
2016-08-07,146050.0,244280932.0,29.0,1684.0,1651.0,1634.0,1679.0,1631.0
2016-08-08,228130.0,371062928.0,30.0,1637.0,1621.0,1633.0,1621.0,1634.0
2016-08-09,337643.0,551844190.0,27.0,1669.0,1630.0,1633.0,1650.0,1633.0
2016-08-10,15750.0,25710750.0,6.0,1633.0,1630.0,1633.0,1633.0,1633.0
2016-08-13,102781.0,168590739.0,18.0,1649.0,1634.0,1633.0,1649.0,1633.0
2016-08-14,257093.0,427704157.0,35.0,1680.0,1650.0,1637.0,1650.0,1633.0
2016-08-15,137606.0,226315679.0,26.0,1680.0,1632.0,1638.0,1635.0,1637.0
2016-08-16,101610.0,165770820.0,20.0,1662.0,1630.0,1638.0,1632.0,1638.0
2016-08-17,9912.0,16336288.0,6.0,1670.0,1640.0,1638.0,1649.0,1638.0
2016-08-20,84701.0,138844885.0,15.0,1669.0,1632.0,1638.0,1637.0,1638.0
2016-08-21,149596.0,246980170.0,25.0,1655.0,1643.0,1639.0,1655.0,1638.0
2016-08-22,113554.0,188114821.0,25.0,1669.0,1652.0,1640.0,1667.0,1639.0
2016-08-23,112278.0,186769887.0,25.0,1670.0,1655.0,1641.0,1664.0,1640.0
2016-08-24,402875.0,672799121.0,52.0,1680.0,1660.0,1647.0,1664.0,1641.0
2016-08-27,228313.0,379010089.0,40.0,1664.0,1657.0,1649.0,1657.0,1647.0
2016-08-28,56060.0,91262500.0,22.0,1660.0,1625.0,1648.0,1640.0,1649.0
2016-08-29,234254.0,379519365.0,34.0,1630.0,1612.0,1644.0,1612.0,1648.0
2016-08-30,146301.0,237021940.0,18.0,1648.0,1615.0,1642.0,1619.0,1644.0
2016-08-31,346733.0,556540856.0,49.0,1637.0,1587.0,1635.0,1600.0,1642.0
2016-09-03,290297.0,462159947.0,26.0,1600.0,1590.0,1628.0,1592.0,1635.0
2016-09-04,52823.0,84714156.0,15.0,1630.0,1592.0,1627.0,1594.0,1628.0
2016-09-05,11500.0,18758000.0,5.0,1633.0,1627.0,1627.0,1627.0,1627.0
2016-09-06,1034200.0,1744467717.0,68.0,1708.0,1595.0,1661.0,1639.0,1627.0
2016-09-07,55200.0,91978650.0,6.0,1699.0,1641.0,1661.0,1641.0,1661.0
2016-09-10,514779.0,874451584.0,57.0,1740.0,1635.0,1672.0,1733.0,1661.0
2016-09-11,3523.0,5841733.0,4.0,1666.0,1653.0,1672.0,1656.0,1672.0
2016-09-13,77786.0,128804614.0,17.0,1660.0,1652.0,1671.0,1652.0,1672.0
2016-09-14,92799.0,152634299.0,11.0,1674.0,1640.0,1670.0,1640.0,1671.0
2016-09-17,192414.0,315689259.0,19.0,1650.0,1636.0,1667.0,1641.0,1670.0
2016-09-18,271989.0,445748460.0,27.0,1650.0,1635.0,1663.0,1635.0,1667.0
2016-09-19,212400.0,348927475.0,40.0,1650.0,1640.0,1661.0,1640.0,1663.0
2016-09-21,328850.0,551661792.0,54.0,1700.0,1635.0,1664.0,1636.0,1661.0
2016-09-24,60611.0,100150221.0,25.0,1670.0,1638.0,1664.0,1638.0,1664.0
2016-09-25,299829.0,493113614.0,46.0,1670.0,1639.0,1661.0,1646.0,1664.0
2016-09-26,117779.0,194177020.0,61.0,1680.0,1642.0,1660.0,1642.0,1661.0
2016-09-27,104550.0,170788778.0,50.0,1680.0,1625.0,1658.0,1625.0,1660.0
2016-09-28,162615.0,265150786.0,48.0,1668.0,1624.0,1656.0,1650.0,1658.0
2016-10-01,156077.0,253892920.0,52.0,1656.0,1623.0,1653.0,1640.0,1656.0
2016-10-02,149852.0,243586269.0,63.0,1679.0,1620.0,1651.0,1620.0,1653.0
2016-10-03,49000.0,79663405.0,17.0,1670.0,1618.0,1650.0,1622.0,1651.0
2016-10-04,156109.0,252162276.0,39.0,1620.0,1611.0,1647.0,1611.0,1650.0
2016-10-05,336553.0,540391988.0,53.0,1670.0,1598.0,1639.0,1619.0,1647.0
2016-10-08,51563.0,83139172.0,23.0,1658.0,1600.0,1638.0,1654.0,1639.0
2016-10-09,232501.0,373692850.0,60.0,1649.0,1600.0,1634.0,1635.0,1638.0
2016-10-10,326990.0,525451012.0,54.0,1650.0,1600.0,1629.0,1623.0,1634.0
2016-10-15,164426.0,263474880.0,44.0,1625.0,1599.0,1627.0,1623.0,1629.0
2016-10-16,288528.0,462010541.0,80.0,1639.0,1598.0,1623.0,1598.0,1627.0
2016-10-17,71487.0,114749326.0,22.0,1646.0,1598.0,1622.0,1614.0,1623.0
2016-10-18,10839809.0,17591006369.0,140.0,1629.0,1600.0,1623.0,1624.0,1622.0
2016-10-19,945041.0,1495521889.0,70.0,1624.0,1570.0,1602.0,1619.0,1623.0
2016-10-22,3223590.0,5127684450.0,234.0,1635.0,1570.0,1591.0,1594.0,1602.0
2016-10-23,280623.0,442310657.0,38.0,1628.0,1570.0,1589.0,1575.0,1591.0
2016-10-24,761177.0,1200102726.0,80.0,1600.0,1561.0,1584.0,1561.0,1589.0
2016-10-25,713204.0,1111838125.0,59.0,1620.0,1553.0,1574.0,1554.0,1584.0
2016-10-26,1235553.0,1944624870.0,71.0,1585.0,1567.0,1574.0,1574.0,1574.0
2016-10-29,262139.0,421053131.0,33.0,1614.0,1590.0,1579.0,1590.0,1574.0
2016-10-30,747493.0,1185359343.0,59.0,1610.0,1580.0,1582.0,1580.0,1579.0
2016-10-31,416745.0,656376575.0,51.0,1615.0,1540.0,1580.0,1589.0,1582.0
2016-11-01,917451.0,1453338439.0,87.0,1594.0,1540.0,1582.0,1579.0,1580.0
2016-11-02,272160.0,429985294.0,29.0,1588.0,1546.0,1582.0,1582.0,1582.0
2016-11-05,683145.0,1049065158.0,58.0,1590.0,1527.0,1564.0,1527.0,1582.0
2016-11-06,356821.0,544722140.0,39.0,1560.0,1520.0,1557.0,1550.0,1564.0
2016-11-07,231363.0,362698644.0,24.0,1576.0,1545.0,1558.0,1571.0,1557.0
2016-11-08,804760.0,1253257885.0,44.0,1574.0,1530.0,1558.0,1566.0,1558.0
2016-11-09,2722046.0,4335452618.0,99.0,1600.0,1525.0,1593.0,1549.0,1558.0
2016-11-12,2912111.0,4415042904.0,261.0,1565.0,1514.0,1516.0,1514.0,1593.0
2016-11-13,188971.0,287580526.0,39.0,1545.0,1501.0,1517.0,1501.0,1516.0
2016-11-14,552483.0,822818623.0,83.0,1528.0,1470.0,1509.0,1510.0,1517.0
2016-11-15,43456.0,64904539.0,21.0,1520.0,1473.0,1509.0,1509.0,1509.0
2016-11-16,217841.0,327625336.0,27.0,1525.0,1474.0,1508.0,1519.0,1509.0
2016-11-19,139432.0,209943785.0,43.0,1530.0,1500.0,1508.0,1505.0,1508.0
2016-11-21,878843.0,1334829918.0,53.0,1538.0,1510.0,1513.0,1515.0,1508.0
2016-11-22,2651622.0,4006478095.0,81.0,1538.0,1508.0,1511.0,1514.0,1513.0
2016-11-23,219650.0,333718930.0,34.0,1542.0,1510.0,1512.0,1510.0,1511.0
2016-11-26,227220.0,344152570.0,25.0,1538.0,1510.0,1512.0,1518.0,1512.0
2016-11-27,11083240.0,16756287626.0,256.0,1538.0,1511.0,1512.0,1530.0,1512.0
2016-11-29,118189.0,181437324.0,28.0,1548.0,1530.0,1514.0,1540.0,1512.0
2016-12-03,248310.0,378914438.0,40.0,1548.0,1522.0,1516.0,1535.0,1514.0
2016-12-04,267261.0,410117087.0,42.0,1547.0,1524.0,1519.0,1540.0,1516.0
2016-12-05,554065.0,850397472.0,65.0,1547.0,1526.0,1524.0,1530.0,1519.0
2016-12-06,873568.0,1342876494.0,75.0,1550.0,1526.0,1530.0,1526.0,1524.0
2016-12-07,543117.0,830676260.0,63.0,1547.0,1520.0,1530.0,1530.0,1530.0
2016-12-10,43404.0,66517378.0,19.0,1548.0,1522.0,1530.0,1522.0,1530.0
2016-12-11,916175.0,1384878259.0,127.0,1529.0,1507.0,1521.0,1510.0,1530.0
2016-12-12,3963795.0,6027787896.0,106.0,1530.0,1514.0,1521.0,1530.0,1521.0
2016-12-13,87083.0,132668489.0,21.0,1535.0,1517.0,1521.0,1517.0,1521.0
2016-12-14,384870.0,584410535.0,35.0,1538.0,1496.0,1520.0,1523.0,1521.0
2016-12-18,652946.0,1004127625.0,45.0,1545.0,1521.0,1526.0,1540.0,1520.0
2016-12-19,1401002.0,2161258571.0,80.0,1550.0,1528.0,1539.0,1550.0,1526.0
2016-12-20,1128508.0,1764568800.0,107.0,1592.0,1540.0,1554.0,1586.0,1539.0
2016-12-21,444804.0,695188744.0,67.0,1599.0,1558.0,1556.0,1563.0,1554.0
2016-12-24,590877.0,936226538.0,128.0,1620.0,1558.0,1565.0,1565.0,1556.0
2016-12-25,560909.0,877484133.0,146.0,1580.0,1560.0,1565.0,1580.0,1565.0
2016-12-26,660068.0,1037417338.0,102.0,1605.0,1566.0,1567.0,1577.0,1565.0
