Date,Close,Open,Low,High,Volume,Trades
2001-04-23,8268.0,7370.0,7000.0,8268.0,1050,6
2001-04-30,8681.0,8681.0,8681.0,8681.0,1006,3
2001-05-01,8898.0,8898.0,8898.0,8898.0,500,6
2001-05-02,9120.0,9120.0,9120.0,9120.0,500,4
2001-05-07,9348.0,9348.0,9348.0,9348.0,1000,5
2001-05-08,9581.0,9581.0,9581.0,9581.0,1000,7
2001-05-09,9676.0,9676.0,9676.0,9676.0,500,5
2001-05-12,9772.0,9772.0,9772.0,9772.0,500,4
2001-05-15,9869.0,9869.0,9869.0,9869.0,550,6
2001-05-16,9967.0,9967.0,9967.0,9967.0,1000,3
2001-05-19,10066.0,10066.0,5533.0,10066.0,257697,111
2001-05-28,10166.0,10166.0,10166.0,10166.0,1000,3
2001-05-29,10267.0,10267.0,10267.0,10267.0,1000,2
2001-05-30,10369.0,10369.0,10369.0,10369.0,1000,1
2001-06-06,10472.0,10472.0,10472.0,10472.0,1000,2
2001-06-09,10576.0,10576.0,10576.0,10576.0,5460,4
2001-06-11,10681.0,10681.0,10681.0,10681.0,1285,2
2001-06-12,10787.0,10787.0,10787.0,10787.0,1100,2
2001-06-13,10894.0,10894.0,10894.0,10894.0,2500,3
2001-06-16,10895.0,10895.0,10895.0,10895.0,1000,1
2001-06-18,11003.0,10900.0,10900.0,11003.0,250218,69
2001-06-19,11004.0,11006.0,11004.0,11006.0,2250,3
2001-06-23,11004.0,11004.0,11004.0,11004.0,3507,2
2001-06-24,11003.0,11004.0,11003.0,11004.0,304,2
2001-06-27,11009.0,11009.0,11009.0,11009.0,3355,2
2001-07-02,11119.0,11017.0,11017.0,11119.0,2000,3
2001-07-03,11200.0,11200.0,11200.0,11200.0,5210,6
2001-07-04,11200.0,11200.0,11200.0,11200.0,1293,2
2001-07-07,11201.0,11202.0,11201.0,11202.0,1594,2
2001-07-08,11300.0,11300.0,11300.0,11300.0,2777,5
2001-07-09,11400.0,11400.0,11400.0,11400.0,1000,2
2001-07-14,11514.0,11405.0,11405.0,11514.0,141461,52
2001-08-12,13000.0,13000.0,11500.0,13000.0,11135,9
2001-08-15,13325.0,13325.0,13325.0,13325.0,2797,4
2001-08-18,13658.0,13658.0,13658.0,13658.0,2007,8
2001-08-19,13999.0,13999.0,13999.0,13999.0,14700,16
2001-08-20,13999.0,13999.0,13999.0,13999.0,23000,16
2001-08-21,13800.0,13800.0,13799.0,13999.0,9670,16
2001-08-22,13500.0,13501.0,13500.0,13501.0,2950,5
2001-08-25,13500.0,13500.0,13500.0,13500.0,125,1
2001-08-26,13500.0,13500.0,13500.0,13500.0,500,1
2001-08-27,13325.0,13325.0,13325.0,13325.0,22047,13
2001-08-28,13325.0,13399.0,13325.0,13399.0,5624,3
2001-09-01,13300.0,13300.0,13300.0,13300.0,1250,1
2001-09-08,13226.0,13226.0,13226.0,13226.0,1530,1
2001-09-09,13220.0,13219.0,13219.0,13220.0,4127,5
2001-09-11,13215.0,13216.0,13215.0,13216.0,1290,2
2001-09-12,13215.0,13000.0,13000.0,13215.0,21200,16
2001-09-15,13205.0,13205.0,13205.0,13205.0,8502,3
2001-09-22,13082.0,13082.0,13082.0,13082.0,387,1
2001-09-24,13000.0,13048.0,13000.0,13048.0,3070,4
2001-09-25,12995.0,12997.0,12995.0,12997.0,9734,6
2001-10-20,12866.0,12866.0,12866.0,12866.0,500,1
2001-10-21,12738.0,12545.0,12545.0,12738.0,12525,9
2001-10-22,12423.0,12421.0,12420.0,12423.0,13948,19
2001-10-23,12423.0,12424.0,12423.0,12424.0,1650,6
2001-10-24,12423.0,12423.0,12423.0,12423.0,1330,2
2001-10-27,12350.0,12400.0,12350.0,12400.0,3065,2
2001-10-28,12305.0,12300.0,12300.0,12305.0,1000,2
2001-10-29,12305.0,12306.0,12305.0,12306.0,1595,2
2001-10-31,12310.0,12306.0,12305.0,12310.0,3625,5
2001-11-03,12321.0,12316.0,12316.0,12322.0,3195,4
2001-11-04,12423.0,12322.0,12322.0,12423.0,1430,2
2001-11-05,12425.0,12425.0,12425.0,12425.0,1000,1
2001-11-06,12428.0,12429.0,12428.0,12429.0,1065,2
2001-11-07,12700.0,12500.0,12428.0,12700.0,2785,3
2001-11-10,12425.0,12508.0,12425.0,12508.0,8689,11
2001-11-12,12115.0,12115.0,12115.0,12115.0,1200,1
2001-11-14,11813.0,11813.0,11813.0,11813.0,1000,1
2001-11-17,11810.0,11812.0,11810.0,11812.0,2917,4
2001-11-18,11799.0,11798.0,11798.0,11799.0,1767,4
2001-11-21,11515.0,11515.0,11515.0,11515.0,1000,1
2001-11-26,11300.0,11300.0,11300.0,11300.0,5960,4
2001-11-27,10950.0,11000.0,10950.0,11000.0,4689,4
2001-12-02,10700.0,10700.0,10700.0,10700.0,11243,14
2001-12-03,10750.0,10750.0,10750.0,10750.0,689,1
2001-12-05,10756.0,10756.0,10756.0,10756.0,1000,1
2001-12-08,10800.0,10800.0,10800.0,10800.0,300,2
2001-12-11,10900.0,10900.0,10900.0,10900.0,3710,4
2001-12-12,10801.0,10804.0,10801.0,10804.0,7625,8
2001-12-15,10798.0,10798.0,10798.0,10798.0,1065,1
2001-12-17,10500.0,10500.0,10500.0,10500.0,2302,5
2001-12-19,10400.0,10400.0,10400.0,10400.0,1000,1
2001-12-25,10248.0,10243.0,10243.0,10249.0,5810,6
2001-12-26,10100.0,10240.0,10100.0,10240.0,2900,4
2001-12-30,10090.0,10100.0,10001.0,10100.0,4983,9
2001-12-31,10100.0,10100.0,10100.0,10100.0,4075,5
2002-01-02,10099.0,10100.0,10099.0,10100.0,4302,3
2002-01-30,5000.0,5000.0,5000.0,5000.0,1500,9
2002-02-02,5000.0,5000.0,5000.0,5000.0,1000,2
2002-02-03,4999.0,4999.0,4999.0,4999.0,794,1
2002-02-05,4997.0,4997.0,4997.0,4997.0,417,1
2002-02-06,4996.0,4992.0,4992.0,4996.0,2582,4
2002-02-12,4960.0,4960.0,4960.0,4960.0,1000,1
2002-02-13,4958.0,4957.0,4957.0,4958.0,2400,3
2002-02-16,4956.0,4956.0,4956.0,4956.0,2500,2
2002-02-18,4953.0,4953.0,4953.0,4953.0,2840,2
2002-02-19,4949.0,4949.0,4949.0,4949.0,1010,1
2002-02-20,4954.0,4948.0,4948.0,4954.0,2000,3
2002-02-24,4958.0,4954.0,4954.0,4959.0,5224,4
2002-02-25,4957.0,4959.0,4957.0,4960.0,3721,4
2002-02-26,4957.0,4957.0,4957.0,4957.0,354,1
2002-03-04,4975.0,4975.0,4975.0,4975.0,500,1
2002-03-05,4988.0,5099.0,4988.0,5099.0,1800,4
2002-03-09,4958.0,4958.0,4958.0,4990.0,2800,4
2002-03-10,4957.0,4957.0,4956.0,4958.0,2646,5
2002-03-11,4900.0,4900.0,4900.0,4900.0,2400,1
2002-03-12,4900.0,4900.0,4899.0,4900.0,3130,7
2002-03-13,4899.0,4898.0,4898.0,4899.0,3000,3
2002-03-19,4900.0,4896.0,4896.0,4900.0,4446,6
2002-04-06,4909.0,4902.0,4902.0,4909.0,1000,2
2002-04-07,4921.0,4922.0,4921.0,4922.0,3500,5
2002-04-08,4955.0,4955.0,4955.0,4955.0,500,1
2002-04-13,5078.0,5078.0,5078.0,5078.0,1500,4
2002-04-21,5204.0,5204.0,5204.0,5204.0,1500,3
2002-04-23,5334.0,5334.0,5334.0,5334.0,2029,3
2002-04-24,5467.0,5467.0,5467.0,5467.0,2000,2
2002-04-27,5603.0,5603.0,5603.0,5603.0,2075,6
2002-04-28,5659.0,5659.0,5659.0,5659.0,2000,5
2002-04-29,5715.0,5715.0,5715.0,5715.0,1200,4
2002-04-30,5772.0,5772.0,5772.0,5772.0,1865,2
2002-05-01,5829.0,5829.0,5829.0,5829.0,11057,11
2002-05-04,5835.0,5829.0,5829.0,5835.0,7400,6
2002-05-07,5837.0,5841.0,5837.0,5841.0,1562,4
2002-05-08,5837.0,5837.0,5837.0,5837.0,340,1
2002-05-14,5837.0,5837.0,5837.0,5837.0,1955,2
2002-05-18,5837.0,5837.0,5837.0,5837.0,2000,1
2002-05-19,5836.0,5835.0,5835.0,5836.0,1977,3
2002-05-25,5837.0,5836.0,5836.0,5837.0,5000,3
2002-05-26,5837.0,5837.0,5837.0,5837.0,270,1
2002-05-29,5835.0,5834.0,5834.0,5835.0,1000,2
2002-06-18,5690.0,5690.0,5690.0,5690.0,2000,1
2002-06-19,5771.0,5771.0,5771.0,5771.0,1460,3
2002-06-22,5700.0,5700.0,5700.0,5700.0,1000,1
2002-06-26,4001.0,4001.0,4001.0,4001.0,500,1
2002-06-29,4001.0,4002.0,4001.0,4002.0,3000,2
2002-06-30,4001.0,4002.0,4001.0,4002.0,3500,2
2002-07-01,4000.0,4000.0,4000.0,4000.0,300,1
2002-07-03,4000.0,4002.0,4000.0,4002.0,3485,6
2002-07-06,4001.0,4000.0,4000.0,4001.0,1580,2
2002-07-07,4001.0,4004.0,4001.0,4004.0,2200,4
2002-07-08,4000.0,4000.0,4000.0,4000.0,17800,4
2002-07-09,4000.0,4000.0,4000.0,4000.0,1869,5
2002-07-10,4000.0,4000.0,4000.0,4000.0,5029,6
2002-07-27,4065.0,4060.0,4060.0,4065.0,1955,2
2002-07-28,4074.0,4076.0,4074.0,4077.0,2500,4
2002-07-29,4086.0,4086.0,4086.0,4086.0,560,2
2002-07-30,4290.0,4201.0,4201.0,4290.0,14404,8
2002-07-31,4504.0,4353.0,4353.0,4504.0,3280,2
2002-08-03,4729.0,4729.0,4729.0,4729.0,10000,3
