Date,Close,Open,Low,High,Volume,Trades
2005-01-18,6000.0,6013.0,6000.0,6013.0,5390400,5079
2005-01-19,6300.0,6300.0,6300.0,6300.0,800000,1103
2005-01-22,6615.0,6615.0,6615.0,6615.0,2000000,2169
2005-01-23,6945.0,6945.0,6945.0,6945.0,1000000,1058
2005-01-24,7288.0,7292.0,7010.0,7292.0,6968093,2783
2005-01-25,7085.0,7100.0,6975.0,7250.0,1317353,1501
2005-01-26,7095.0,6950.0,6733.0,7230.0,2182370,1593
2005-01-30,7109.0,7023.0,6802.0,7200.0,591507,424
2005-01-31,7120.0,6754.0,6754.0,7180.0,1101663,676
2005-02-01,7129.0,7090.0,7000.0,7149.0,559953,296
2005-02-02,7139.0,6805.0,6805.0,7160.0,740956,312
2005-02-05,7139.0,7139.0,7080.0,7151.0,375454,162
2005-02-06,7139.0,7099.0,7006.0,7150.0,876111,264
2005-02-07,7141.0,7120.0,6900.0,7150.0,1062945,330
2005-02-08,7144.0,7105.0,7100.0,7151.0,372975,172
2005-02-09,7145.0,7151.0,7145.0,7151.0,185702,83
2005-02-12,7156.0,7160.0,7144.0,7162.0,663185,137
2005-02-13,7332.0,7156.0,7150.0,7513.0,527775,192
2005-02-14,7344.0,7181.0,7181.0,7500.0,117932,81
2005-02-15,7344.0,7344.0,7001.0,7401.0,230953,118
2005-02-16,7349.0,7390.0,7319.0,7410.0,107810,61
2005-02-21,7345.0,7173.0,6982.0,7345.0,8542,16
2005-02-22,7338.0,6978.0,6978.0,7338.0,13940,8
2005-02-23,7274.0,6972.0,6972.0,7274.0,138358,92
2005-02-26,7263.0,6913.0,6913.0,7263.0,31764,35
2005-02-27,7256.0,7238.0,7003.0,7256.0,22824,30
2005-02-28,7251.0,7119.0,6980.0,7251.0,14427,28
2005-03-01,7234.0,6989.0,6890.0,7234.0,43114,58
2005-03-02,7225.0,6994.0,6902.0,7300.0,52546,49
2005-03-05,7224.0,7173.0,6900.0,7224.0,1499,7
2005-03-06,7202.0,6900.0,6863.0,7202.0,47340,39
2005-03-07,7196.0,6842.0,6842.0,7196.0,13899,18
2005-03-09,7193.0,6837.0,6837.0,7193.0,6430,12
2005-03-12,7191.0,6834.0,6834.0,7191.0,3055,3
2005-03-13,7191.0,6832.0,6832.0,7191.0,184,2
2005-03-14,7191.0,6832.0,6832.0,7191.0,445,3
2005-03-15,7181.0,6832.0,6832.0,7181.0,20238,7
2005-03-16,7148.0,6822.0,6822.0,7148.0,89167,76
2005-03-26,7147.0,7100.0,7100.0,7147.0,1405,3
2005-03-27,7146.0,7100.0,7100.0,7146.0,990,2
2005-03-28,7143.0,6807.0,6790.0,7143.0,5938,8
2005-03-29,7138.0,6994.0,6880.0,7138.0,13533,19
2005-03-30,7136.0,7041.0,6940.0,7136.0,8530,10
2005-04-03,7125.0,6930.0,6851.0,7125.0,34373,34
2005-04-04,7115.0,6899.0,6844.0,7115.0,26261,18
2005-04-05,7106.0,7000.0,6860.0,7106.0,37468,27
2005-04-06,7097.0,6924.0,6800.0,7097.0,25595,36
2005-04-10,7085.0,6874.0,6801.0,7085.0,37034,41
2005-04-11,7078.0,6879.0,6801.0,7200.0,121245,99
2005-04-12,7137.0,7222.0,7137.0,7431.0,157535,84
2005-04-13,7159.0,7492.0,7159.0,7493.0,64052,41
2005-04-16,7153.0,7160.0,6998.0,7160.0,85399,46
2005-04-17,7145.0,7012.0,7000.0,7145.0,45488,41
2005-04-18,7141.0,7020.0,6900.0,7141.0,14542,14
2005-04-19,7136.0,6978.0,6803.0,7136.0,10033,18
2005-04-20,7109.0,6817.0,6780.0,7109.0,61882,38
2005-04-23,7105.0,6850.0,6801.0,7105.0,11774,16
2005-04-24,7085.0,6850.0,6800.0,7085.0,53265,31
2005-04-25,7065.0,6800.0,6732.0,7065.0,51001,28
2005-04-27,7053.0,6770.0,6734.0,7053.0,33108,30
2005-04-30,7040.0,6815.0,6757.0,7040.0,36598,24
2005-05-01,7015.0,6739.0,6688.0,7015.0,59136,30
2005-05-02,7007.0,6715.0,6666.0,7007.0,16962,9
2005-05-03,6991.0,6710.0,6710.0,6991.0,49805,36
2005-05-04,6985.0,6757.0,6756.0,6990.0,288503,25
2005-05-07,6981.0,6756.0,6700.0,6981.0,11040,10
2005-05-08,6969.0,6702.0,6700.0,6969.0,33687,24
2005-05-09,6954.0,6680.0,6680.0,6954.0,42434,18
2005-05-10,6951.0,6750.0,6750.0,6951.0,11126,14
2005-05-11,6950.0,6938.0,6850.0,7000.0,61036,41
2005-05-14,6942.0,6653.0,6652.0,6942.0,35710,22
2005-05-15,6941.0,6799.0,6670.0,6941.0,2470,7
2005-05-16,6914.0,6743.0,6600.0,6914.0,80249,58
2005-05-17,6890.0,6725.0,6650.0,7098.0,236276,131
2005-05-18,6869.0,6853.0,6550.0,6900.0,101129,53
2005-05-21,6861.0,6760.0,6660.0,6861.0,38668,20
2005-05-22,6860.0,6748.0,6738.0,6860.0,4590,5
2005-05-23,6851.0,6597.0,6597.0,6851.0,58373,38
2005-05-24,6832.0,6592.0,6509.0,6832.0,68374,32
2005-05-25,6831.0,6699.0,6699.0,6831.0,5010,5
2005-05-28,6819.0,6500.0,6491.0,6819.0,29980,21
2005-05-29,6785.0,6507.0,6479.0,6785.0,80389,43
2005-05-30,6763.0,6500.0,6446.0,6763.0,50544,24
2005-05-31,6735.0,6425.0,6425.0,6735.0,64310,27
2005-06-01,6673.0,6399.0,6399.0,6673.0,146494,59
2005-06-06,6637.0,6340.0,6340.0,6637.0,85010,45
2005-06-07,6632.0,6306.0,6306.0,6632.0,10187,6
2005-06-08,6598.0,6301.0,6301.0,6598.0,81623,27
2005-06-12,6582.0,6269.0,6269.0,6599.0,41425,29
2005-06-13,6561.0,6253.0,6253.0,6561.0,50795,25
2005-06-14,6555.0,6233.0,6233.0,6555.0,13629,13
2005-06-15,6513.0,6228.0,6228.0,6513.0,100817,40
2005-06-18,6508.0,6188.0,6188.0,6508.0,9966,9
2005-06-19,6479.0,6227.0,6183.0,6479.0,69837,33
2005-06-20,6457.0,6156.0,5500.0,6457.0,250052381,22
2005-06-21,6442.0,6135.0,6135.0,6442.0,36555,20
2005-06-22,6413.0,6120.0,6120.0,6413.0,71624,34
2005-06-25,6409.0,6093.0,6093.0,6409.0,10010,10
2005-06-26,6397.0,6090.0,6089.0,6397.0,28557,19
2005-06-27,6386.0,6078.0,6078.0,6386.0,26526,12
2005-06-28,6358.0,6067.0,6067.0,6358.0,68370,22
2005-06-29,6339.0,6041.0,6041.0,6339.0,46205,19
2005-07-02,6319.0,6023.0,6023.0,6319.0,49587,29
2005-07-03,6302.0,6004.0,6004.0,6302.0,41478,19
2005-07-04,6295.0,5987.0,5987.0,6295.0,15969,13
2005-07-05,6284.0,5981.0,5981.0,6284.0,27830,16
2005-07-06,6277.0,5970.0,5970.0,6277.0,17638,6
2005-07-11,6273.0,5964.0,5964.0,6273.0,10010,10
2005-07-12,6272.0,5960.0,5960.0,6272.0,2410,2
2005-07-16,6264.0,5959.0,5959.0,6264.0,20010,6
2005-07-17,6238.0,5951.0,5951.0,6238.0,64329,32
2005-07-18,6229.0,5927.0,5927.0,6229.0,21511,10
2005-07-19,6221.0,5918.0,5545.0,6221.0,250020010,10
2005-07-20,6216.0,5910.0,5910.0,6216.0,11503,8
2005-07-23,6212.0,5918.0,5918.0,6212.0,8853,8
2005-07-24,6208.0,5902.0,5902.0,6208.0,8404,8
2005-07-27,6203.0,5898.0,5898.0,6203.0,10484,11
2005-07-30,6200.0,5893.0,5893.0,6200.0,7030,8
2005-08-01,6198.0,5890.0,5890.0,6198.0,2854,4
2005-08-09,6198.0,5889.0,5889.0,6198.0,180,2
2005-08-10,6198.0,5889.0,5889.0,6198.0,180,2
2005-08-13,6198.0,5889.0,5889.0,6198.0,178,2
2005-08-14,6190.0,5889.0,5889.0,6190.0,19168,9
2005-08-20,6190.0,5881.0,5881.0,6190.0,20,2
2005-09-05,5800.0,5800.0,5500.0,5800.0,209106943,32
2005-09-07,5798.0,5510.0,5510.0,5798.0,4513,2
2005-09-10,5797.0,5660.0,5660.0,5797.0,610,2
2005-09-11,5795.0,5508.0,5508.0,5795.0,5507,2
2005-09-12,5794.0,5506.0,5506.0,5794.0,810,2
2005-09-13,5777.0,5505.0,5505.0,5777.0,45987,29
2005-09-14,5758.0,5489.0,5489.0,5758.0,52180,16
2005-09-19,5751.0,5471.0,5471.0,5751.0,209018240,14
2005-10-09,5751.0,5464.0,5464.0,5751.0,392,4
2005-10-12,5748.0,5464.0,5464.0,5748.0,7290,9
2005-10-29,5944.0,5461.0,5461.0,6035.0,700132,55
2005-10-30,5944.0,5980.0,5944.0,5995.0,4281,9
2005-11-02,5943.0,5647.0,5647.0,5943.0,1760,3
2005-11-12,5943.0,5647.0,5647.0,5943.0,20,2
2005-11-15,5942.0,5647.0,5647.0,5942.0,1010,2
2005-12-04,5647.0,5647.0,5647.0,5647.0,1028,3
2005-12-05,5365.0,5365.0,5365.0,5365.0,30050,10
2005-12-18,5342.0,5097.0,5097.0,5342.0,66194,28
2006-01-01,5342.0,5075.0,5075.0,5342.0,20,2
2006-01-02,5318.0,5075.0,5075.0,5318.0,70020,23
2006-01-03,5318.0,5074.0,5074.0,5318.0,20,2
2006-12-12,4138.0,3803.0,3800.0,5200.0,894146,201
