Date,Close,Open,Low,High,Volume,Trades
2001-05-08,11000.0,11000.0,11000.0,11000.0,1000,1
2001-06-02,11550.0,11550.0,11550.0,11550.0,1044,4
2001-06-03,12127.0,12127.0,12127.0,12127.0,5741,39
2001-06-12,12733.0,12733.0,12733.0,12733.0,2053,7
2001-06-16,13051.0,13051.0,13051.0,13051.0,2062,13
2001-06-17,13377.0,13377.0,13377.0,13377.0,1172,4
2001-06-18,13711.0,13711.0,13711.0,13711.0,21299,26
2001-07-03,12301.0,9000.0,9000.0,12305.0,4300,5
2001-07-14,12916.0,12916.0,12916.0,12916.0,1072,4
2001-08-27,13561.0,13561.0,13561.0,13561.0,2019,9
2001-08-28,14239.0,14239.0,14239.0,14239.0,1119,12
2001-08-29,14950.0,14950.0,14950.0,14950.0,2576,28
2001-09-01,15319.0,15319.0,15319.0,15323.0,16864,27
2001-09-02,15330.0,15290.0,15000.0,15330.0,43605,23
2001-09-03,15334.0,15335.0,15333.0,15340.0,28106,20
2001-09-04,15198.0,15190.0,15189.0,15200.0,11363,20
2001-09-05,15250.0,15197.0,15197.0,15250.0,9593,17
2001-09-08,15301.0,15300.0,15253.0,15301.0,26483,6
2001-09-09,15308.0,15303.0,15303.0,15308.0,662,5
2001-09-10,15461.0,15313.0,15313.0,15461.0,1063,2
2001-09-11,15461.0,15461.0,15461.0,15461.0,959,4
2001-09-12,15400.0,15335.0,15335.0,15400.0,50813,19
2001-09-15,15400.0,15400.0,15400.0,15400.0,276,2
2001-09-17,15400.0,15400.0,15400.0,15400.0,571,5
2001-09-18,15400.0,15400.0,15400.0,15400.0,1363,3
2001-09-19,15408.0,15408.0,15408.0,15408.0,189,3
2001-09-22,15550.0,15550.0,15550.0,15550.0,1878,15
2001-09-24,15705.0,15705.0,15705.0,15705.0,1539,11
2001-09-26,15862.0,15862.0,15862.0,15862.0,2493,3
2001-09-29,16020.0,16020.0,16020.0,16020.0,900,1
2001-09-30,16180.0,16180.0,16180.0,16180.0,1149,2
2001-10-02,16341.0,16341.0,16341.0,16341.0,963,5
2001-10-03,16504.0,16504.0,16504.0,16504.0,1287,12
2001-10-08,16669.0,16669.0,16669.0,16669.0,1461,6
2001-10-09,16669.0,16835.0,16669.0,16835.0,189,3
2001-10-10,16672.0,16670.0,16670.0,16672.0,2711,6
2001-10-13,16675.0,16676.0,16672.0,16676.0,207,3
2001-10-14,16692.0,16688.0,16680.0,16692.0,414,6
2001-10-16,16693.0,16693.0,16693.0,16693.0,126,2
2001-10-20,16776.0,16777.0,16776.0,16777.0,612,4
2001-10-22,16943.0,16943.0,16943.0,16943.0,1637,8
2001-10-23,17112.0,17112.0,17112.0,17112.0,1836,7
2001-10-27,17283.0,17283.0,17283.0,17283.0,1596,9
2001-11-03,17455.0,17455.0,17455.0,17455.0,1967,9
2001-11-17,17767.0,17707.0,17707.0,17767.0,414,4
2001-11-27,17944.0,17944.0,17944.0,17944.0,1241,7
