Date,Close,Open,Low,High,Volume,Trades
2001-03-26,5798.0,5798.0,5798.0,5798.0,204,1
2001-03-28,5797.0,5797.0,5797.0,5797.0,200,1
2001-04-09,5779.0,5779.0,5779.0,5779.0,342,1
2001-04-10,5779.0,5779.0,5779.0,5779.0,2931,5
2001-04-11,5796.0,5796.0,5796.0,5796.0,1158,1
2001-04-14,5850.0,5797.0,5797.0,5850.0,714,2
2001-04-16,5855.0,5851.0,5851.0,5855.0,1151,3
2001-04-17,5859.0,5857.0,5857.0,5859.0,962,2
2001-04-18,6000.0,5940.0,5866.0,6000.0,5554,8
2001-04-21,6100.0,6100.0,6100.0,6100.0,990,1
2001-04-24,6405.0,6405.0,6405.0,6405.0,733,1
2001-04-25,6412.0,6411.0,6411.0,6725.0,3377,7
2001-04-28,6732.0,6501.0,6501.0,6732.0,3767,5
2001-04-29,6732.0,6731.0,6730.0,6750.0,64904,29
2001-04-30,6732.0,6734.0,6732.0,7068.0,50500,26
2001-05-01,6737.0,6738.0,6737.0,6738.0,13500,17
2001-05-02,6737.0,6737.0,6737.0,6737.0,5000,8
2001-05-05,6737.0,6737.0,6736.0,6737.0,5536,7
2001-05-06,6737.0,6737.0,6737.0,6737.0,3503,2
2001-05-07,6737.0,6737.0,6730.0,6737.0,3170,5
2001-05-08,6737.0,6690.0,6690.0,6737.0,10000,8
2001-05-09,6737.0,6737.0,6737.0,6737.0,2730,2
2001-05-12,6500.0,6500.0,6500.0,6500.0,3000,4
2001-05-13,6500.0,6522.0,6500.0,6522.0,20517,18
2001-05-15,6500.0,6502.0,6500.0,6511.0,15491,10
2001-05-16,6750.0,6500.0,6500.0,6825.0,15945,16
2001-05-19,6823.0,6900.0,6802.0,6900.0,5918,10
2001-05-20,6832.0,6833.0,6832.0,6833.0,2300,6
2001-05-21,6835.0,6835.0,6835.0,6835.0,1200,3
2001-05-23,7003.0,7000.0,7000.0,7150.0,5365,6
2001-05-26,7022.0,7350.0,7022.0,7350.0,2200,3
2001-05-27,7100.0,7373.0,7045.0,7373.0,2700,4
2001-05-29,7112.0,7350.0,7112.0,7350.0,1465,2
2001-05-30,7112.0,7111.0,7111.0,7114.0,500,4
2001-06-02,7122.0,7118.0,7115.0,7122.0,8220,8
2001-06-03,7120.0,7122.0,7120.0,7122.0,4455,9
2001-06-06,7350.0,7121.0,7121.0,7350.0,4465,8
2001-06-11,7502.0,7501.0,7501.0,7502.0,1800,2
2001-06-12,7490.0,7511.0,7490.0,7521.0,8247,16
2001-06-13,7485.0,7485.0,7480.0,7490.0,6736,14
2001-06-17,7463.0,7464.0,7463.0,7464.0,1440,2
2001-06-18,7440.0,7440.0,7440.0,7440.0,1813,2
2001-06-19,7459.0,7439.0,7429.0,7460.0,29006,30
2001-06-20,7500.0,7474.0,7472.0,7500.0,27408,20
2001-06-23,7525.0,7520.0,7500.0,7525.0,2180,5
