Date,Close,Open,Low,High,Volume,Trades
2001-04-07,3720.0,3720.0,3720.0,3720.0,5610,3
2001-04-08,3770.0,3720.0,3720.0,3771.0,12044,15
2001-04-09,3780.0,3751.0,3751.0,3780.0,3284,10
2001-04-10,3802.0,3790.0,3790.0,3802.0,6068,14
2001-04-11,3851.0,3802.0,3802.0,3900.0,14358,20
2001-04-14,3851.0,3860.0,3851.0,3862.0,10802,19
2001-04-15,3900.0,3860.0,3851.0,3920.0,19247,32
2001-04-25,2420.0,2303.0,2303.0,2420.0,7478,21
2001-04-29,2541.0,2541.0,2541.0,2541.0,3630,17
2001-04-30,2668.0,2600.0,2600.0,2668.0,3786,15
2001-05-01,2799.0,2801.0,2795.0,2801.0,50574,53
2001-05-02,2800.0,2786.0,2700.0,2800.0,46549,81
2001-05-05,2800.0,2800.0,2793.0,2800.0,51210,67
2001-05-06,2800.0,2797.0,2790.0,2800.0,107254,77
2001-05-07,2770.0,2799.0,2760.0,2799.0,23626,25
2001-05-08,2701.0,2762.0,2701.0,2770.0,13070,38
2001-05-09,2600.0,2701.0,2600.0,2701.0,19632,34
2001-05-12,2590.0,2698.0,2590.0,2698.0,17082,26
2001-05-13,2502.0,2590.0,2500.0,2590.0,16319,34
2001-05-15,2560.0,2502.0,2500.0,2590.0,12348,23
2001-05-16,2590.0,2566.0,2565.0,2600.0,53686,31
2001-05-19,2585.0,2594.0,2585.0,2690.0,60470,62
2001-05-20,2550.0,2587.0,2550.0,2589.0,53349,40
2001-05-21,2552.0,2585.0,2550.0,2637.0,83515,70
2001-05-23,2602.0,2601.0,2575.0,2604.0,528589,65
2001-05-26,2650.0,2602.0,2602.0,2670.0,22559,31
2001-05-27,2690.0,2640.0,2621.0,2698.0,20800,36
2001-05-28,2755.0,2690.0,2690.0,2758.0,25620,25
2001-05-29,2778.0,2772.0,1889.0,2801.0,56898,65
2001-05-30,2703.0,2798.0,2702.0,2800.0,84582,74
2001-06-02,2750.0,2738.0,2710.0,2799.0,36429,52
2001-06-03,2710.0,2741.0,2701.0,2760.0,33144,63
2001-06-06,2731.0,2714.0,2711.0,2741.0,26229,47
2001-06-09,2731.0,2725.0,2720.0,2740.0,53008,53
2001-06-11,2700.0,2742.0,2700.0,2750.0,28691,37
