Date,Close,Open,Low,High,Volume,Trades
2001-03-28,4700.0,4700.0,4700.0,4700.0,700,1
2001-04-10,4699.0,4699.0,4699.0,4699.0,38,1
2001-04-11,4698.0,4698.0,4698.0,4698.0,2000,1
2001-04-17,4804.0,4698.0,4698.0,4804.0,7648,18
2001-04-18,4804.0,4804.0,4800.0,4804.0,5827,13
2001-04-22,4805.0,4804.0,4803.0,4805.0,2115,3
2001-04-24,5000.0,4810.0,4810.0,5000.0,4154,9
2001-04-25,5000.0,3000.0,3000.0,5000.0,4008,13
2001-04-29,5006.0,5006.0,5006.0,5006.0,70,1
2001-04-30,5007.0,5007.0,5007.0,5007.0,500,1
2001-05-01,5000.0,5007.0,5000.0,5007.0,2671,4
2001-05-02,5000.0,5000.0,5000.0,5000.0,600,1
2001-05-07,5000.0,5000.0,5000.0,5000.0,3550,4
2001-05-09,5000.0,5000.0,5000.0,5000.0,352,1
2001-05-12,5000.0,5000.0,5000.0,5000.0,1224,2
2001-05-13,5000.0,5000.0,5000.0,5000.0,9631,22
2001-05-19,5100.0,5100.0,5100.0,5100.0,1092,2
2001-05-20,5100.0,5100.0,5100.0,5101.0,4467,5
2001-05-21,5100.0,5100.0,5100.0,5100.0,41,1
2001-05-23,5100.0,5100.0,5100.0,5120.0,8100,7
2001-05-26,5100.0,5100.0,5100.0,5101.0,7329,12
2001-05-28,5250.0,5250.0,5102.0,5250.0,2000,4
2001-05-29,5250.0,5250.0,5250.0,5250.0,1000,2
2001-05-30,5253.0,5250.0,5250.0,5253.0,4411,4
2001-06-02,5250.0,5250.0,5250.0,5256.0,11248,13
2001-06-03,5250.0,5250.0,5248.0,5250.0,13670,10
2001-06-06,5270.0,5250.0,5250.0,5270.0,1347,2
2001-06-09,5420.0,5300.0,5280.0,5420.0,42290,13
2001-06-11,5272.0,5283.0,5272.0,5450.0,1300,4
2001-06-12,5272.0,5121.0,5101.0,5272.0,14117,22
2001-06-16,5269.0,5200.0,5200.0,5269.0,5900,9
2001-06-19,5269.0,5269.0,5087.0,5269.0,36091,34
2001-06-25,5145.0,5180.0,5145.0,5180.0,4691,5
2001-06-26,5010.0,5140.0,5010.0,5150.0,4890,8
2001-06-27,5010.0,5010.0,5010.0,5010.0,11000,8
2001-06-30,5100.0,5000.0,5000.0,5100.0,7153,13
2001-07-01,5100.0,5100.0,5100.0,5100.0,1500,2
2001-07-02,5100.0,5100.0,5100.0,5100.0,1500,2
2001-07-03,5000.0,5000.0,5000.0,5000.0,1256,2
2001-07-04,5001.0,5000.0,5000.0,5001.0,696,4
2001-07-07,5251.0,5001.0,5000.0,5251.0,10508,15
2001-08-25,4000.0,4000.0,4000.0,4000.0,2000,1
2001-09-01,3980.0,3980.0,3980.0,3980.0,55,1
2001-09-11,3930.0,3930.0,3930.0,3930.0,1400,1
2001-09-15,3928.0,3928.0,3928.0,3928.0,1400,1
2001-09-18,3923.0,3923.0,3923.0,3923.0,590,1
2001-09-22,3927.0,3920.0,3920.0,3927.0,10000,21
2001-09-26,3731.0,3731.0,3731.0,3731.0,6000,6
2001-09-30,3679.0,3679.0,3679.0,3679.0,135,2
2001-10-06,3496.0,3496.0,3496.0,3496.0,2000,2
2001-10-07,3322.0,3322.0,3322.0,3323.0,7683,14
2001-10-09,3156.0,3156.0,3156.0,3156.0,2192,4
2001-10-13,3151.0,3150.0,3150.0,3151.0,4609,6
2001-10-14,3153.0,3154.0,3153.0,3161.0,3472,7
2001-10-16,3202.0,3157.0,3157.0,3202.0,1144,3
2001-10-17,3322.0,3320.0,3206.0,3322.0,2232,5
2001-10-22,3350.0,3350.0,3350.0,3350.0,1050,1
2001-10-23,3496.0,3496.0,3496.0,3496.0,1380,3
2001-10-30,3499.0,3500.0,3499.0,3500.0,82,2
2001-11-04,3504.0,3504.0,3504.0,3504.0,410,2
2001-11-06,3507.0,3509.0,3507.0,3509.0,988,3
2001-11-07,3507.0,3507.0,3507.0,3507.0,70,1
2001-11-12,3560.0,3682.0,3560.0,3682.0,2266,6
2001-11-13,3561.0,3561.0,3561.0,3561.0,278,2
2001-11-14,3562.0,3562.0,3562.0,3562.0,82,1
2001-11-17,3567.0,3566.0,3566.0,3567.0,2632,2
2001-11-18,3578.0,3578.0,3578.0,3578.0,328,1
2001-12-08,3663.0,3664.0,3663.0,3664.0,1500,4
2001-12-09,3663.0,3660.0,3660.0,3663.0,470,2
2001-12-11,3674.0,3672.0,3672.0,3674.0,3536,4
2001-12-18,3678.0,3678.0,3678.0,3678.0,318,2
2001-12-19,3677.0,3678.0,3676.0,3678.0,2570,5
2001-12-22,3677.0,3677.0,3677.0,3677.0,3039,8
2001-12-23,3677.0,3677.0,3677.0,3677.0,92,1
2001-12-24,3678.0,3678.0,3678.0,3681.0,7580,8
2002-01-02,3678.0,3678.0,3678.0,3678.0,27990,13
2002-01-15,3680.0,3680.0,3680.0,3681.0,4000,6
2002-01-26,3600.0,3600.0,3600.0,3601.0,4000,3
2002-01-27,3600.0,3600.0,3600.0,3600.0,6000,1
2002-02-03,3609.0,3605.0,3605.0,3609.0,5072,2
2002-02-09,3789.0,3789.0,3789.0,3789.0,20882,15
2002-02-10,3789.0,3789.0,3789.0,3789.0,650,4
2002-02-12,3790.0,3790.0,3790.0,3790.0,448,1
2002-02-13,3880.0,3880.0,3880.0,3880.0,1300,1
2002-02-24,4074.0,4074.0,4074.0,4074.0,3855,8
2002-04-22,2940.0,2800.0,2800.0,2940.0,21000,3
2002-04-28,3087.0,3087.0,3087.0,3087.0,3145,2
2002-05-04,3241.0,3241.0,3241.0,3241.0,774,3
2002-05-06,3403.0,3403.0,3403.0,3403.0,1500,3
2002-05-07,3573.0,3573.0,3573.0,3573.0,5035,6
2002-05-08,3751.0,3573.0,3573.0,3751.0,11677,14
2002-05-12,3840.0,3752.0,3752.0,3840.0,1082,2
2002-05-14,3840.0,3840.0,3840.0,3840.0,204,1
2002-05-15,3840.0,3841.0,3840.0,3841.0,3328,7
2002-05-18,4032.0,3850.0,3850.0,4032.0,3301,3
2002-05-20,4233.0,4233.0,4233.0,4233.0,1000,2
2002-06-23,3500.0,4250.0,3500.0,5000.0,7200,3
2002-07-31,4000.0,4000.0,4000.0,4000.0,1000,1
2002-08-03,4200.0,4200.0,4200.0,4200.0,11738,5
2002-08-05,4410.0,4410.0,4410.0,4410.0,897,2
2002-08-13,4630.0,4630.0,4630.0,4630.0,1616,2
2002-08-14,4861.0,4861.0,4861.0,4861.0,2184,2
2002-08-17,5104.0,5104.0,5104.0,5104.0,12600,6
2002-08-18,5350.0,5359.0,5107.0,5359.0,2839,9
2002-08-19,5339.0,5116.0,5106.0,5339.0,20985,21
2002-08-20,5357.0,5357.0,5339.0,5359.0,3221,4
2002-08-21,5301.0,5300.0,5300.0,5301.0,3744,2
2002-08-24,5296.0,5200.0,5200.0,5299.0,39659,12
2002-08-25,5282.0,5280.0,5280.0,5294.0,2677,3
2002-08-26,5201.0,5250.0,5201.0,5250.0,3103,5
2002-08-27,5100.0,5180.0,5100.0,5196.0,6400,9
2002-08-28,5150.0,5110.0,5110.0,5150.0,120,2
2002-09-01,5100.0,5110.0,5100.0,5110.0,9000,6
2002-09-02,5089.0,5100.0,5050.0,5100.0,23250,10
2002-09-03,5049.0,5089.0,5048.0,5089.0,28902,10
2002-09-04,5047.0,5048.0,5047.0,5048.0,13830,7
2002-09-07,5000.0,5047.0,5000.0,5047.0,3271,5
2002-09-08,5100.0,5000.0,5000.0,5100.0,28432,14
2002-09-09,5110.0,5050.0,5050.0,5110.0,10598,12
2002-09-10,5110.0,5110.0,5110.0,5110.0,189,2
2002-09-11,5110.0,5110.0,5110.0,5110.0,3600,4
2002-09-14,5110.0,5110.0,5110.0,5110.0,5674,6
2002-09-15,5110.0,5110.0,5109.0,5110.0,18607,14
2002-09-16,5110.0,5110.0,5110.0,5110.0,15671,18
2002-09-17,5110.0,5110.0,5110.0,5110.0,7541,6
2002-09-18,5119.0,5110.0,5110.0,5119.0,17700,19
2002-09-22,5130.0,5199.0,5119.0,5199.0,7980,14
2002-09-24,5200.0,5134.0,5133.0,5200.0,11566,11
2002-09-25,5199.0,5200.0,5199.0,5200.0,1508,3
2002-09-28,5190.0,5190.0,5190.0,5190.0,100,1
2002-09-29,5185.0,5185.0,5185.0,5185.0,100,1
2002-09-30,5215.0,5177.0,5175.0,5215.0,37063,43
2002-11-10,4000.0,5600.0,4000.0,5600.0,5100,2
2002-11-11,4200.0,4200.0,4200.0,4200.0,2504,5
2002-11-12,4410.0,4410.0,4410.0,4410.0,1212,3
2002-11-17,4630.0,4630.0,4630.0,4630.0,5000,1
2002-11-18,4700.0,4700.0,4700.0,4700.0,5000,2
2002-11-19,4935.0,4935.0,4935.0,4935.0,3704,13
2002-11-20,5181.0,5181.0,5181.0,5181.0,7806,7
2002-11-23,5194.0,5187.0,5187.0,5194.0,5500,3
2002-11-24,5205.0,5204.0,5203.0,5205.0,3211,4
2002-11-25,5205.0,5204.0,5202.0,5205.0,10054,6
2002-11-26,5206.0,5204.0,5204.0,5207.0,1780,3
2002-11-30,5206.0,5206.0,5206.0,5206.0,200,1
2002-12-01,5206.0,5208.0,5206.0,5208.0,24874,20
2002-12-02,5206.0,5206.0,5206.0,5206.0,10116,11
2002-12-03,5206.0,5206.0,5206.0,5206.0,8700,5
2002-12-04,5206.0,5206.0,5206.0,5206.0,1414,3
2002-12-08,5204.0,5204.0,5204.0,5204.0,1500,1
2002-12-11,4944.0,4944.0,4944.0,4944.0,1200,3
2002-12-14,4699.0,4699.0,4699.0,4699.0,1000,2
2002-12-15,4465.0,4697.0,4465.0,4698.0,16234,15
2002-12-17,4688.0,4688.0,4688.0,4688.0,1550,2
2002-12-23,4691.0,4711.0,4688.0,4711.0,15387,10
2002-12-24,4718.0,4703.0,4703.0,4718.0,8050,9
2002-12-28,4953.0,4953.0,4953.0,4953.0,765440,5
2002-12-29,5000.0,4953.0,4803.0,5000.0,23500,14
2002-12-31,4900.0,4900.0,4900.0,4900.0,756000,1
2003-01-01,5145.0,4902.0,4901.0,5145.0,4700,6
2003-01-04,5402.0,5145.0,5145.0,5402.0,3061,3
2003-01-05,5672.0,5204.0,5204.0,5672.0,94841,5
2003-01-06,5955.0,5955.0,5955.0,5955.0,2000,2
2003-01-07,5953.0,5955.0,5953.0,5955.0,21120,9
2003-01-08,5656.0,5953.0,5656.0,5954.0,7965,6
2003-01-11,5656.0,5656.0,5656.0,5656.0,1483,1
2003-01-12,5656.0,5656.0,5656.0,5656.0,600,1
2003-01-13,5657.0,5657.0,5657.0,5657.0,86,1
2003-01-15,5474.0,5600.0,5474.0,5600.0,1700,3
2003-01-28,5000.0,5000.0,5000.0,5000.0,5000,1
2003-01-29,5000.0,5000.0,5000.0,5000.0,800,4
2003-02-01,5000.0,5000.0,5000.0,5000.0,5544,7
2003-02-02,5000.0,5000.0,5000.0,5000.0,11128,20
2003-02-03,5000.0,5000.0,5000.0,5000.0,120,1
2003-02-04,5000.0,5000.0,5000.0,5000.0,11137,10
2003-02-09,5001.0,5001.0,5001.0,5001.0,915,3
2003-02-10,5009.0,5009.0,5009.0,5009.0,5000,2
2003-02-15,5028.0,5028.0,5028.0,5028.0,1000,1
2003-02-16,5150.0,5083.0,5083.0,5150.0,19930,25
2003-02-17,5153.0,5150.0,5150.0,5153.0,705,4
2003-02-18,5250.0,5250.0,5250.0,5250.0,6000,5
2003-02-22,5400.0,5261.0,5261.0,5400.0,10154,8
2003-02-24,5409.0,5400.0,5400.0,5409.0,4816,7
2003-02-26,5409.0,5409.0,5409.0,5409.0,5500,5
2003-03-01,5409.0,5409.0,5409.0,5409.0,17578,19
2003-03-02,5409.0,5409.0,5409.0,5409.0,57,1
2003-03-03,5409.0,5350.0,5350.0,5409.0,23229,9
2003-03-04,5408.0,5407.0,5404.0,5409.0,27874,15
2003-03-05,5409.0,5408.0,5408.0,5409.0,12593,8
2003-03-08,5679.0,5409.0,5409.0,5679.0,7550,3
2003-03-09,5936.0,5946.0,5635.0,5962.0,33319,12
2003-03-11,5840.0,5840.0,5840.0,5840.0,5000,1
2003-03-12,5747.0,5747.0,5747.0,5747.0,1720,1
2003-04-14,5753.0,5749.0,5749.0,5753.0,3030,3
2003-04-15,6040.0,6000.0,6000.0,6040.0,2979,5
2003-04-16,6065.0,6060.0,6060.0,6065.0,8000,6
2003-04-20,6100.0,6101.0,6100.0,6101.0,1135,3
2003-04-21,6102.0,6102.0,6100.0,6102.0,12502,10
2003-04-22,6103.0,6109.0,6103.0,6109.0,6163,6
2003-04-26,6105.0,6105.0,6105.0,6105.0,1800,2
2003-04-27,6041.0,6040.0,6040.0,6041.0,1125,2
2003-04-28,6100.0,6045.0,6045.0,6100.0,4216,8
2003-04-29,6106.0,6106.0,6106.0,6106.0,50,1
2003-05-03,6185.0,6154.0,6154.0,6200.0,8079,8
2003-05-04,6180.0,6180.0,6180.0,6180.0,2157,3
2003-05-05,6180.0,6180.0,6180.0,6180.0,291,1
2003-05-06,6040.0,6040.0,6040.0,6040.0,603,1
2003-05-07,6039.0,6040.0,6039.0,6040.0,5538,7
2003-05-10,6040.0,6040.0,6040.0,6040.0,3034,3
2003-05-11,6047.0,6045.0,6045.0,6049.0,7255,8
2003-05-12,6100.0,6049.0,6047.0,6100.0,13204,13
2003-06-02,6405.0,6101.0,6101.0,6405.0,63578,17
2003-06-03,6403.0,6600.0,6403.0,6600.0,25254,5
2003-06-07,6700.0,6600.0,6600.0,6700.0,7000,2
2003-06-08,6900.0,6900.0,6900.0,7000.0,14365,10
2003-06-09,6720.0,6900.0,6720.0,6900.0,24464,43
2003-06-11,7050.0,6700.0,6700.0,7050.0,9475,17
2003-06-14,7000.0,7050.0,7000.0,7050.0,25634,15
2003-06-15,7100.0,7000.0,7000.0,7100.0,28060,13
2003-06-16,7455.0,7455.0,7454.0,7455.0,7633,7
2003-06-17,7790.0,7455.0,7455.0,7790.0,24789,21
