Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,23577,135590976,19,5761.0,5738.0,5958.0,5738.0,6040.0
2016-02-21,3790,21455190,10,5661.0,5661.0,5944.0,5661.0,5958.0
2016-02-22,14361,81096567,13,5647.0,5647.0,5892.0,5647.0,5944.0
2016-02-23,20244,113327282,16,5600.0,5598.0,5820.0,5598.0,5892.0
2016-02-24,35023,193642167,35,5529.0,5529.0,5697.0,5529.0,5820.0
2016-02-27,36715,199710592,36,5578.0,5413.0,5589.0,5426.0,5697.0
2016-02-28,97543,529946492,43,5589.0,5410.0,5433.0,5451.0,5589.0
2016-02-29,60618,331372884,46,5580.0,5330.0,5456.0,5501.0,5433.0
2016-03-01,56386,320723113,33,5728.0,5620.0,5605.0,5728.0,5456.0
2016-03-02,182378,1072541863,57,5885.0,5728.0,5881.0,5885.0,5605.0
2016-03-28,147017,807796447,87,5566.0,5301.0,5495.0,5566.0,5881.0
2016-03-29,49094,282770056,49,5769.0,5500.0,5638.0,5769.0,5495.0
2016-03-30,77661,458887741,47,5919.0,5711.0,5869.0,5919.0,5638.0
2016-04-02,37264,222545069,27,6100.0,5700.0,5914.0,5700.0,5869.0
2016-04-03,47678,277223663,22,5999.0,5625.0,5858.0,5750.0,5914.0
2016-04-04,26792,151712241,26,5710.0,5570.0,5797.0,5670.0,5858.0
2016-04-05,4745,26427883,8,5794.0,5551.0,5784.0,5794.0,5797.0
2016-04-06,107954,594627611,57,5571.0,5495.0,5508.0,5495.0,5784.0
2016-04-09,12161,67176058,19,5780.0,5361.0,5510.0,5530.0,5508.0
2016-04-10,67402,371861680,33,5598.0,5455.0,5515.0,5500.0,5510.0
2016-04-11,23580,131273340,15,5600.0,5526.0,5529.0,5559.0,5515.0
2016-04-12,11300,62707450,8,5580.0,5530.0,5532.0,5530.0,5529.0
2016-04-13,64889,351217954,15,5599.0,5402.0,5447.0,5406.0,5532.0
2016-04-16,4909,26827651,4,5489.0,5350.0,5448.0,5439.0,5447.0
2016-04-17,9824,52134709,18,5457.0,5220.0,5433.0,5350.0,5448.0
2016-04-18,14199,77847606,8,5500.0,5429.0,5441.0,5480.0,5433.0
2016-04-19,46879,252064409,15,5500.0,5281.0,5408.0,5500.0,5441.0
2016-04-20,42100,223658656,27,5498.0,5265.0,5364.0,5281.0,5408.0
2016-04-23,12235,66508910,14,5485.0,5286.0,5373.0,5458.0,5364.0
2016-04-24,24300,132194750,14,5450.0,5428.0,5390.0,5449.0,5373.0
2016-04-25,37906,203839688,29,5475.0,5272.0,5385.0,5439.0,5390.0
2016-04-26,13766,73192404,16,5385.0,5272.0,5375.0,5379.0,5385.0
2016-04-27,13924,74217150,12,5400.0,5275.0,5368.0,5275.0,5375.0
2016-04-30,43138,227302512,33,5290.0,5220.0,5322.0,5226.0,5368.0
2016-05-01,382200,2048487744,55,5588.0,5200.0,5360.0,5588.0,5322.0
2016-05-02,74437,396189571,53,5550.0,5229.0,5330.0,5339.0,5360.0
2016-05-03,197591,1092601772,62,5596.0,5314.0,5530.0,5417.0,5330.0
2016-05-04,58100,310959832,19,5370.0,5315.0,5419.0,5325.0,5530.0
2016-05-07,14598,77804802,10,5400.0,5315.0,5405.0,5315.0,5419.0
2016-05-08,128140,661126500,46,5339.0,5135.0,5159.0,5135.0,5405.0
2016-05-09,22115,113682110,11,5150.0,5131.0,5155.0,5150.0,5159.0
2016-05-18,32467,163972042,31,5240.0,4898.0,5120.0,4963.0,5155.0
2016-05-21,35952,179909945,29,5050.0,4931.0,5077.0,4980.0,5120.0
2016-05-29,58358,290826879,26,5040.0,4914.0,4983.0,5040.0,5077.0
2016-05-30,44048,221160069,22,5110.0,5000.0,5000.0,5000.0,4983.0
2016-05-31,24251,120021150,6,5100.0,4917.0,4988.0,4951.0,5000.0
2016-06-01,2128,10366200,4,4999.0,4741.0,4986.0,4850.0,4988.0
2016-06-05,21875,104641843,19,4999.0,4760.0,4942.0,4766.0,4986.0
2016-06-06,167952,813392564,76,5189.0,4695.0,4843.0,5001.0,4942.0
2016-06-07,16570,81743705,22,5085.0,4800.0,4858.0,4800.0,4843.0
2016-06-08,145138,737706769,58,5100.0,4709.0,5083.0,5100.0,4858.0
2016-06-11,103771,553773477,54,5337.0,5330.0,5336.0,5337.0,5083.0
2016-06-12,67589,371026089,52,5600.0,5299.0,5441.0,5600.0,5336.0
2016-06-13,23489,130309822,21,5601.0,5500.0,5466.0,5599.0,5441.0
2016-06-14,22298,119984062,18,5440.0,5354.0,5447.0,5354.0,5466.0
2016-06-15,54397,301309535,31,5600.0,5300.0,5498.0,5578.0,5447.0
2016-06-18,2200,12263400,4,5601.0,5325.0,5500.0,5601.0,5498.0
2016-06-19,12130,66185980,12,5540.0,5450.0,5494.0,5452.0,5500.0
2016-06-20,4840,25999378,9,5400.0,5230.0,5487.0,5400.0,5494.0
2016-06-21,10530,57023620,14,5500.0,5231.0,5479.0,5500.0,5487.0
2016-06-22,35606,190215089,15,5500.0,5241.0,5425.0,5500.0,5479.0
2016-06-25,579,3208641,3,5544.0,5539.0,5426.0,5541.0,5425.0
2016-06-26,95796,495022125,41,5255.0,5155.0,5167.0,5156.0,5426.0
2016-06-28,2582,13735424,7,5410.0,5032.0,5171.0,5340.0,5167.0
2016-06-29,15064,76399536,14,5101.0,5005.0,5155.0,5100.0,5171.0
2016-07-02,14133,70582307,16,5000.0,4983.0,5132.0,4984.0,5155.0
2016-07-03,15024,74967214,15,5112.0,4970.0,5110.0,5112.0,5132.0
2016-07-04,23606,116771206,11,5012.0,4921.0,5070.0,4921.0,5110.0
2016-07-05,1200,5827200,2,4856.0,4856.0,5067.0,4856.0,5070.0
2016-07-09,3154,15933656,2,5064.0,4873.0,5067.0,5064.0,5067.0
2016-07-10,2500,12417000,2,5064.0,4902.0,5064.0,4902.0,5067.0
2016-07-11,48200,233759472,25,4902.0,4811.0,4959.0,4812.0,5064.0
2016-07-12,20000,94779096,27,4899.0,4713.0,4914.0,4714.0,4959.0
2016-07-13,7993,37931794,12,4989.0,4700.0,4900.0,4850.0,4914.0
2016-07-17,18560,89674918,13,4994.0,4800.0,4888.0,4801.0,4900.0
2016-07-18,58213,297220884,30,5132.0,4990.0,5012.0,5132.0,4888.0
2016-07-19,36520,191841296,37,5262.0,4990.0,5098.0,5262.0,5012.0
2016-07-20,102041,545820833,36,5352.0,5295.0,5349.0,5352.0,5098.0
2016-07-23,45735,248844308,39,5599.0,5200.0,5394.0,5397.0,5349.0
2016-07-24,106152,589584454,53,5663.0,5200.0,5554.0,5663.0,5394.0
2016-07-25,99390,579430553,42,5831.0,5700.0,5830.0,5831.0,5554.0
2016-07-26,540900,3219592263,127,6121.0,5539.0,5952.0,6121.0,5830.0
2016-07-27,110029,687527737,47,6249.0,6240.0,6249.0,6249.0,5952.0
2016-07-31,479439,3098919532,170,6561.0,5952.0,6464.0,6561.0,6249.0
2016-08-01,343359,2327480056,211,6787.0,6630.0,6779.0,6787.0,6464.0
2016-08-02,246119,1750643710,83,7117.0,7020.0,7113.0,7117.0,6779.0
