Date,Close,Open,Low,High,Volume,Trades
2009-10-07,6293.0,6750.0,6200.0,6750.0,24954800,519
2009-10-10,6481.0,6481.0,6481.0,6481.0,8050000,938
2009-10-11,6675.0,6675.0,6675.0,6675.0,13023262,1534
2009-10-12,6875.0,6875.0,6875.0,6875.0,13197534,2677
2009-10-13,7081.0,7081.0,7081.0,7081.0,13358413,2766
2009-10-17,7293.0,7293.0,7293.0,7293.0,6917415,1596
2009-10-18,7511.0,7511.0,7511.0,7511.0,584298,214
2009-10-19,7706.0,7736.0,7736.0,7736.0,180383,75
2009-10-20,7900.0,7937.0,7937.0,7937.0,174721,89
2009-10-21,8137.0,8137.0,8137.0,8137.0,272285,124
2009-10-24,8381.0,8381.0,8381.0,8381.0,1370640,530
2009-10-25,8632.0,8632.0,8632.0,8632.0,3316969,930
2009-10-26,8889.0,8890.0,8710.0,8890.0,24787091,8229
2009-10-27,9140.0,9000.0,8924.0,9155.0,4696609,1883
2009-10-28,9142.0,9350.0,8900.0,9413.0,9859803,3782
2009-10-31,9092.0,9061.0,9011.0,9290.0,4719922,1750
2009-11-01,9328.0,9100.0,9098.0,9364.0,3482570,1082
2009-11-02,9464.0,9600.0,9102.0,9607.0,8015003,2263
2009-11-03,9192.0,9191.0,9181.0,9250.0,423392,128
2009-11-04,8957.0,9003.0,8917.0,9120.0,5667787,1210
2009-11-07,8957.0,9100.0,8730.0,9240.0,2112391,590
2009-11-08,8672.0,8851.0,8644.0,8950.0,4824366,927
2009-11-09,8766.0,8650.0,8650.0,8900.0,1395249,404
2009-11-10,8492.0,8700.0,8460.0,8700.0,2668401,545
2009-11-11,8745.0,8530.0,8530.0,8789.0,1391196,380
2009-11-14,8828.0,8930.0,8750.0,8970.0,1495718,345
2009-11-15,8548.0,8651.0,8520.0,8749.0,1771118,398
2009-11-16,8341.0,8550.0,8274.0,8551.0,2482582,518
2009-11-17,8115.0,8290.0,8050.0,8300.0,3819777,662
2009-11-18,8323.0,8200.0,8099.0,8399.0,2245630,460
2009-11-21,8212.0,8410.0,8082.0,8414.0,2122686,442
2009-11-22,8160.0,8100.0,8028.0,8280.0,1491261,304
2009-11-23,8417.0,8200.0,8200.0,8445.0,1511433,325
2009-11-24,8709.0,8595.0,8541.0,8711.0,14396875,544
2009-11-25,8969.0,8898.0,8710.0,9013.0,3170287,719
2009-11-29,8659.0,8656.0,8656.0,8656.0,205859,19
2009-11-30,8356.0,8356.0,8356.0,8356.0,258500,19
2009-12-01,8154.0,8081.0,8071.0,8290.0,1903658,464
2009-12-02,8339.0,8296.0,8183.0,8429.0,10446142,312
2009-12-05,8551.0,8438.0,8438.0,8599.0,594081,169
2009-12-07,8678.0,8623.0,8604.0,8800.0,504200,180
2009-12-08,8417.0,8650.0,8375.0,8650.0,725769,170
2009-12-09,8167.0,8270.0,8125.0,8290.0,826075,234
2009-12-12,7931.0,8166.0,7882.0,8166.0,1335075,255
2009-12-13,7700.0,7711.0,7654.0,7968.0,2308546,521
2009-12-14,7790.0,7651.0,7603.0,7950.0,1176980,312
2009-12-15,7566.0,7810.0,7518.0,7818.0,1650433,298
2009-12-16,7325.0,7340.0,7302.0,7570.0,969466,192
2009-12-19,7100.0,7069.0,7069.0,7300.0,2884631,457
2009-12-20,7187.0,7348.0,7348.0,7348.0,72958,13
2009-12-21,7296.0,7438.0,7438.0,7438.0,90590,11
2009-12-22,7516.0,7551.0,7364.0,7551.0,2439067,386
2009-12-23,7596.0,7646.0,7400.0,7696.0,1311934,196
2009-12-28,7364.0,7337.0,7331.0,7499.0,183854,48
2009-12-29,7157.0,7151.0,7115.0,7300.0,963275,247
2009-12-30,7270.0,7300.0,7240.0,7400.0,358571,119
2010-01-02,7506.0,7460.0,7459.0,7524.0,197041,38
2010-01-03,7741.0,7768.0,7522.0,7768.0,1194262,157
2010-01-04,7475.0,7511.0,7471.0,7539.0,219659,43
2010-01-05,7604.0,7310.0,7310.0,7728.0,356605,124
2010-01-06,7828.0,7600.0,7600.0,7870.0,1589941,301
2010-01-09,8089.0,8000.0,8000.0,8101.0,907880,182
2010-01-10,7929.0,8111.0,7806.0,8294.0,2255967,365
2010-01-11,7876.0,7750.0,7652.0,8096.0,1621177,332
2010-01-12,7624.0,7702.0,7601.0,7770.0,959459,246
2010-01-13,7748.0,7619.0,7536.0,7887.0,1087471,229
2010-01-16,7978.0,7992.0,7850.0,8019.0,2204108,395
2010-01-17,8018.0,8087.0,7900.0,8173.0,742461,223
2010-01-18,7766.0,7880.0,7738.0,7939.0,499623,124
2010-01-19,8010.0,7810.0,7810.0,8037.0,450524,123
2010-01-20,8218.0,8249.0,8122.0,8279.0,1646941,457
2010-01-23,8300.0,8199.0,8199.0,8390.0,971399,284
2010-01-24,8287.0,8351.0,8188.0,8450.0,1338588,322
2010-01-25,8220.0,8299.0,8128.0,8370.0,798304,192
2010-01-26,8169.0,8200.0,8128.0,8249.0,263910,116
2010-01-27,8237.0,8151.0,8151.0,8259.0,559630,133
2010-01-30,8039.0,8280.0,7949.0,8280.0,897601,274
2010-01-31,7992.0,7950.0,7852.0,8030.0,2234391,413
2010-02-01,8258.0,8001.0,8000.0,8271.0,11159799,1457
2010-03-15,5861.0,5610.0,5610.0,5987.0,2716144,592
2010-03-16,6026.0,5930.0,5900.0,6066.0,1267031,223
2010-03-17,6236.0,6236.0,6235.0,6236.0,1012254,154
2010-03-27,6324.0,6454.0,6454.0,6454.0,129436,11
2010-03-28,6397.0,6545.0,6545.0,6545.0,105860,13
2010-03-29,6620.0,6620.0,6620.0,6620.0,320000,28
2010-03-30,6845.0,6851.0,6732.0,6851.0,4885254,778
2010-03-31,7066.0,7000.0,6998.0,7084.0,2970671,513
2010-04-03,7307.0,7084.0,7084.0,7313.0,2838029,319
2010-04-04,7347.0,7556.0,7110.0,7557.0,1640121,511
2010-04-05,7122.0,7200.0,7090.0,7390.0,1913473,361
2010-04-06,7140.0,7110.0,7050.0,7295.0,1546865,461
2010-04-07,6955.0,7115.0,6891.0,7230.0,2710091,578
2010-04-10,6813.0,7127.0,6712.0,7127.0,1917931,440
2010-04-11,6888.0,6969.0,6840.0,6980.0,756200,243
2010-04-12,6738.0,6920.0,6648.0,6958.0,866258,282
2010-04-13,6670.0,6741.0,6530.0,6800.0,1091790,304
2010-04-14,6457.0,6570.0,6437.0,6600.0,2405132,409
2010-04-17,6438.0,6500.0,6321.0,6600.0,929012,224
2010-04-18,6569.0,6500.0,6500.0,6663.0,202033,41
2010-04-19,6791.0,6798.0,6798.0,6798.0,310846,31
2010-04-20,6844.0,7000.0,6600.0,7000.0,2455560,372
2010-04-21,6635.0,6690.0,6605.0,6720.0,845856,232
2010-04-24,6551.0,6470.0,6470.0,6639.0,366697,124
2010-04-25,6499.0,6600.0,6400.0,6600.0,891416,282
2010-04-26,6693.0,6500.0,6500.0,6726.0,541972,135
2010-04-27,6769.0,6800.0,6600.0,6900.0,873446,207
2010-04-28,6611.0,6764.0,6584.0,6764.0,403104,103
2010-05-01,6631.0,6658.0,6550.0,6750.0,357413,119
2010-05-02,6562.0,6653.0,6500.0,6660.0,542348,176
2010-05-03,6561.0,6511.0,6471.0,6635.0,643088,155
2010-05-04,6731.0,6689.0,6570.0,6790.0,1603611,269
2010-05-05,6820.0,6887.0,6651.0,6898.0,1594005,339
2010-05-08,6616.0,6800.0,6582.0,6800.0,807310,191
2010-05-09,6643.0,6605.0,6590.0,6750.0,420544,139
2010-05-10,6580.0,6600.0,6540.0,6689.0,491450,142
2010-05-11,6508.0,6530.0,6483.0,6550.0,678983,185
2010-05-12,6511.0,6540.0,6480.0,6650.0,387295,114
2010-05-15,6503.0,6570.0,6481.0,6570.0,268966,102
2010-05-16,6499.0,6499.0,6451.0,6524.0,600272,122
2010-05-18,6630.0,6710.0,6574.0,6710.0,393897,130
2010-05-19,6517.0,6567.0,6503.0,6590.0,418269,91
