Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,769558,2887295121,264,3920.0,3581.0,3752.0,3699.0,3735.0
2016-02-21,584636,2169723983,184,3897.0,3565.0,3711.0,3600.0,3752.0
2016-02-27,349623,1299900219,81,3799.0,3650.0,3718.0,3650.0,3711.0
2016-02-28,484881,1755910143,154,3797.0,3533.0,3621.0,3570.0,3718.0
2016-02-29,602903,2082710782,106,3669.0,3440.0,3454.0,3499.0,3621.0
2016-03-01,558407,1951193916,99,3590.0,3313.0,3494.0,3550.0,3454.0
2016-03-02,67733,235279495,36,3609.0,3355.0,3484.0,3356.0,3494.0
2016-03-05,338291,1122402263,96,3499.0,3310.0,3318.0,3310.0,3484.0
2016-03-06,175021,552177714,63,3300.0,3153.0,3155.0,3153.0,3318.0
2016-03-07,418181,1353731641,95,3301.0,3076.0,3237.0,3240.0,3155.0
2016-03-08,126098,391875329,39,3190.0,3100.0,3123.0,3100.0,3237.0
2016-03-09,271199,865252110,65,3278.0,3100.0,3190.0,3100.0,3123.0
2016-03-12,232369,712191340,79,3300.0,3031.0,3065.0,3031.0,3190.0
2016-03-14,150983,463399917,67,3150.0,3002.0,3069.0,3002.0,3065.0
2016-03-15,113046,342203126,58,3190.0,2916.0,3039.0,2998.0,3069.0
2016-03-16,230890,680114099,73,3076.0,2888.0,2946.0,2901.0,3039.0
2016-03-26,29006,86271020,13,3060.0,2901.0,2951.0,2940.0,2946.0
2016-03-27,185228,569616222,40,3098.0,2939.0,3075.0,3098.0,2951.0
2016-03-28,102341,329798843,31,3228.0,3208.0,3164.0,3228.0,3075.0
2016-03-29,307011,971207776,96,3320.0,3006.0,3163.0,3070.0,3164.0
2016-03-30,192890,584813851,71,3167.0,3005.0,3032.0,3075.0,3163.0
2016-04-02,120182,368515780,45,3130.0,3013.0,3057.0,3055.0,3032.0
2016-04-03,221995,688958178,63,3170.0,3000.0,3103.0,3000.0,3057.0
2016-04-04,83185,249984051,42,3050.0,2971.0,3054.0,2971.0,3103.0
2016-04-05,213983,641379361,51,3099.0,2980.0,2997.0,3000.0,3054.0
2016-04-06,89799,274470179,35,3109.0,3006.0,3029.0,3020.0,2997.0
2016-04-09,221516,663189968,77,3014.0,2952.0,2994.0,2962.0,3029.0
2016-04-10,337706,1053098240,98,3143.0,2963.0,3118.0,3143.0,2994.0
2016-04-11,234300,728466152,69,3230.0,3010.0,3109.0,3028.0,3118.0
2016-04-12,154390,467733293,56,3132.0,3000.0,3035.0,3070.0,3109.0
2016-04-13,147618,435671137,27,3170.0,2923.0,2960.0,3078.0,3035.0
2016-04-16,199798,584631623,34,3000.0,2880.0,2926.0,2880.0,2960.0
2016-04-17,434927,1221412329,67,2888.0,2780.0,2808.0,2809.0,2926.0
2016-04-18,89283,262882834,27,2948.0,2900.0,2880.0,2947.0,2808.0
2016-04-19,71463,202170264,22,2978.0,2810.0,2858.0,2815.0,2880.0
2016-04-20,19131,54437767,17,2928.0,2812.0,2857.0,2850.0,2858.0
2016-04-23,41358,120582586,11,2934.0,2840.0,2871.0,2840.0,2857.0
2016-04-24,46661,132933169,30,2900.0,2815.0,2865.0,2899.0,2871.0
2016-04-25,29751,85739931,16,2974.0,2860.0,2868.0,2870.0,2865.0
2016-04-26,75626,225997748,20,3008.0,2901.0,2920.0,2990.0,2868.0
2016-04-27,44261,126992200,16,2949.0,2850.0,2907.0,2850.0,2920.0
2016-04-30,39997,114810250,21,2900.0,2826.0,2899.0,2890.0,2907.0
2016-05-01,110038,328476404,24,3002.0,2945.0,2954.0,3002.0,2899.0
2016-05-02,178508,533721244,42,3020.0,2931.0,2990.0,2931.0,2954.0
2016-05-03,88646,264014244,30,3029.0,2927.0,2984.0,3007.0,2990.0
2016-05-04,335666,1013454482,54,3072.0,2933.0,3019.0,3072.0,2984.0
