Date,Close,Open,Low,High,Volume,Trades
2001-11-19,5250.0,5250.0,5250.0,5250.0,565,1
2001-11-20,5250.0,5251.0,5250.0,5251.0,1092,2
2001-11-24,5000.0,5250.0,5000.0,5250.0,14395,11
2001-11-25,5000.0,5000.0,5000.0,5000.0,1492,3
2001-11-26,5000.0,5000.0,5000.0,5000.0,4508,4
2001-11-27,4960.0,4960.0,4960.0,4960.0,1800,2
2001-11-28,4960.0,4960.0,4960.0,4960.0,589,2
2001-12-03,4940.0,4966.0,4940.0,4967.0,7666,10
2001-12-04,4940.0,4940.0,4940.0,4940.0,60,1
2001-12-10,4942.0,4950.0,4942.0,4950.0,825,3
2001-12-17,4942.0,4943.0,4942.0,4943.0,400,2
2001-12-22,4930.0,4940.0,4930.0,4940.0,2685,3
2001-12-24,4900.0,4929.0,4900.0,4929.0,1400,2
2001-12-25,4900.0,4900.0,4900.0,4900.0,1000,1
2001-12-29,4897.0,4896.0,4896.0,4897.0,2100,5
2001-12-30,4897.0,4897.0,4897.0,4897.0,2000,2
2002-01-02,4900.0,4887.0,4887.0,4900.0,9176,10
2002-01-05,4900.0,4890.0,4890.0,4900.0,8348,4
2002-01-06,4900.0,4891.0,4890.0,4900.0,8652,6
2002-01-07,4900.0,4900.0,4900.0,4900.0,3000,2
2002-01-08,4920.0,4900.0,4900.0,4920.0,164823,21
2002-01-12,4900.0,4900.0,4900.0,4900.0,700,2
2002-01-26,4889.0,4887.0,4887.0,4889.0,3364,5
2002-01-27,4890.0,4890.0,4890.0,4890.0,704,1
2002-01-28,4890.0,4890.0,4890.0,4890.0,672,2
2002-02-03,4890.0,4890.0,4890.0,4890.0,200,1
2002-02-05,4890.0,4890.0,4890.0,4890.0,900,1
2002-02-09,4890.0,4890.0,4890.0,4890.0,581,3
2002-02-12,4890.0,4890.0,4890.0,4890.0,2640,6
2002-02-13,4850.0,4890.0,4850.0,4890.0,2060,2
2002-02-17,4850.0,4850.0,4850.0,4850.0,1095,4
2002-02-18,4850.0,4850.0,4850.0,4850.0,1628,3
2002-03-09,4800.0,4800.0,4800.0,4800.0,920,1
2002-03-11,4800.0,4800.0,4800.0,4800.0,100,1
2002-03-13,4788.0,4788.0,4788.0,4788.0,498,1
2002-05-01,4700.0,4780.0,4700.0,4780.0,1180,3
2002-05-04,4787.0,4699.0,4699.0,4787.0,7425,7
2002-05-06,4850.0,4850.0,4850.0,4850.0,5002,1
2002-05-18,4850.0,4850.0,4850.0,4850.0,1097,2
2002-05-25,4850.0,4850.0,4850.0,4850.0,600,1
2002-05-26,4850.0,4850.0,4850.0,4850.0,100,1
2002-05-28,4851.0,4851.0,4851.0,4851.0,1064,1
2002-06-02,4853.0,4853.0,4853.0,4853.0,500,1
2002-06-08,4852.0,4852.0,4852.0,4852.0,200,1
2002-06-12,4853.0,4854.0,4853.0,4854.0,1380,2
2002-06-15,4851.0,4853.0,4850.0,4853.0,3365,4
2002-06-17,4851.0,4851.0,4851.0,4851.0,3077,3
2002-06-29,4855.0,4855.0,4855.0,4855.0,600,1
2002-06-30,4860.0,4860.0,4860.0,4860.0,1000,1
2002-07-01,4854.0,4856.0,4854.0,4856.0,4000,5
2002-07-02,4900.0,4899.0,4899.0,4920.0,5500,4
2002-07-03,4860.0,4860.0,4860.0,4860.0,2680,2
2002-07-06,4860.0,4860.0,4860.0,4860.0,590,1
2002-07-08,4863.0,4862.0,4862.0,4863.0,2180,2
2002-07-29,3400.0,3400.0,3400.0,3400.0,1000,1
2002-07-30,3570.0,3570.0,3570.0,3570.0,1000,1
2002-08-04,3748.0,3748.0,3748.0,3748.0,1300,2
2002-08-20,3935.0,3935.0,3935.0,3935.0,4000,3
2002-08-24,3935.0,3936.0,3935.0,3936.0,7142,8
2002-08-26,3990.0,3990.0,3990.0,3990.0,1120,1
2002-08-27,3990.0,3990.0,3990.0,3990.0,10000,5
2002-08-28,3990.0,3990.0,3990.0,3990.0,700,1
2002-08-31,4189.0,3990.0,3990.0,4189.0,3352,3
2002-09-03,4189.0,4190.0,4189.0,4190.0,4064,3
2002-09-04,4189.0,4189.0,4189.0,4189.0,1000,2
2002-09-08,4189.0,4189.0,4189.0,4189.0,565,1
2002-09-10,4189.0,4189.0,4189.0,4189.0,2146,1
2002-09-14,4189.0,4189.0,4189.0,4189.0,237,1
2002-09-23,4189.0,4189.0,4189.0,4189.0,50,1
2002-09-25,4187.0,4187.0,4187.0,4187.0,119,1
2002-09-29,4188.0,4188.0,4188.0,4188.0,400,1
2002-10-01,4184.0,4184.0,4184.0,4184.0,282,1
2002-10-02,4180.0,4180.0,4180.0,4180.0,500,1
2002-10-20,4184.0,4158.0,4158.0,4184.0,7833,5
2002-11-03,4250.0,4250.0,4250.0,4250.0,1620,1
2002-11-10,4260.0,4260.0,4260.0,4260.0,6906,4
2002-11-11,4350.0,4350.0,4350.0,4350.0,500,1
2002-11-13,4350.0,4352.0,4350.0,4352.0,924,3
2002-11-18,4352.0,4352.0,4352.0,4352.0,565,1
2002-11-23,4357.0,4357.0,4357.0,4357.0,246,2
2002-11-25,4400.0,4400.0,4400.0,4400.0,695,1
2002-12-01,4399.0,4398.0,4398.0,4399.0,3362,4
2002-12-02,4399.0,4399.0,4399.0,4399.0,106,1
2002-12-03,4450.0,4400.0,4400.0,4500.0,17505,4
2002-12-07,4500.0,4500.0,4500.0,4500.0,268,2
2002-12-08,4580.0,4500.0,4500.0,4580.0,1861,6
2002-12-09,4800.0,4580.0,4580.0,4800.0,2200,3
2002-12-10,5010.0,5010.0,5010.0,5010.0,2000,1
2002-12-11,5260.0,5241.0,5150.0,5260.0,4300,4
2002-12-14,5400.0,5500.0,5400.0,5500.0,2000,2
2002-12-15,5774.0,5770.0,5770.0,5775.0,3166,5
2002-12-16,6063.0,6049.0,5775.0,6063.0,4034,4
2002-12-17,6190.0,6063.0,6063.0,6190.0,6725,8
2002-12-18,6300.0,6289.0,6289.0,6300.0,8419,4
2002-12-21,6300.0,6300.0,6300.0,6300.0,1008,1
2002-12-25,5985.0,5985.0,5985.0,5985.0,3208,2
2002-12-29,5800.0,5800.0,5800.0,5800.0,2592,3
2002-12-31,5800.0,5800.0,5800.0,5800.0,830,1
2003-01-04,5798.0,5600.0,5600.0,5798.0,2500,2
2003-01-05,5796.0,5600.0,5600.0,5796.0,2200,2
2003-01-06,5796.0,5796.0,5796.0,5796.0,513,1
2003-01-07,5550.0,5550.0,5550.0,5550.0,1000,2
2003-01-11,5549.0,5549.0,5549.0,5549.0,30,1
2003-01-13,5550.0,5548.0,5548.0,5550.0,1680,3
2003-01-14,5300.0,5300.0,5300.0,5300.0,1000,1
2003-01-15,5300.0,5300.0,5300.0,5300.0,200,1
2003-01-20,5200.0,5200.0,5199.0,5200.0,3600,5
2003-01-22,5100.0,5100.0,5100.0,5100.0,565,1
2003-01-25,5100.0,5100.0,5100.0,5100.0,92,1
2003-01-26,5100.0,5100.0,5100.0,5100.0,2007,4
2003-02-01,5100.0,5100.0,5100.0,5100.0,2036,4
2003-02-04,5100.0,5100.0,5100.0,5100.0,97,1
2003-02-05,5100.0,5100.0,5100.0,5100.0,2000,5
2003-02-10,5099.0,5098.0,5098.0,5099.0,631,4
2003-02-15,5001.0,5004.0,5001.0,5004.0,8000,3
2003-02-19,5010.0,5010.0,5010.0,5010.0,5000,1
2003-02-22,5260.0,5260.0,5260.0,5260.0,1000,1
2003-02-23,5260.0,5260.0,5260.0,5260.0,100,1
2003-02-24,5490.0,5490.0,5490.0,5490.0,1200,1
2003-02-26,5600.0,5600.0,5600.0,5600.0,1500,1
2003-03-02,5600.0,5600.0,5600.0,5600.0,2000,2
2003-03-04,5650.0,5589.0,5589.0,5650.0,11525,6
2003-03-05,5639.0,5639.0,5639.0,5639.0,1300,1
2003-03-18,5358.0,5358.0,5358.0,5358.0,542,2
2003-04-06,5358.0,5358.0,5358.0,5358.0,1300,1
2003-04-16,5350.0,5350.0,5350.0,5350.0,450,1
2003-04-19,5350.0,5350.0,5350.0,5350.0,477,1
2003-04-22,5300.0,5320.0,5300.0,5320.0,780,3
2003-04-26,5300.0,5300.0,5300.0,5300.0,1068,2
2003-04-29,5350.0,5311.0,5311.0,5350.0,1500,3
2003-04-30,5351.0,5351.0,5351.0,5351.0,480,1
2003-05-03,5360.0,5351.0,5351.0,5360.0,3000,3
2003-05-05,5361.0,5361.0,5361.0,5361.0,500,2
2003-05-06,5361.0,5361.0,5361.0,5361.0,845,2
2003-05-10,5365.0,5365.0,5365.0,5365.0,1000,1
2003-05-11,5400.0,5400.0,5400.0,5400.0,1000,1
2003-05-12,5546.0,5389.0,5389.0,5546.0,3282,4
2003-05-13,5546.0,5546.0,5546.0,5546.0,425,1
2003-05-18,5550.0,5544.0,5544.0,5550.0,9386,8
2003-05-21,5550.0,5550.0,5550.0,5550.0,415,1
2003-05-24,5560.0,5550.0,5550.0,5560.0,5357,3
2003-05-26,5571.0,5571.0,5571.0,5571.0,1000,1
2003-05-27,5589.0,5600.0,5585.0,5600.0,2790,5
2003-06-01,5589.0,5589.0,5589.0,5589.0,790,1
2003-06-03,5589.0,5589.0,5589.0,5589.0,560,1
2003-06-08,5590.0,5589.0,5589.0,5590.0,5740,4
2003-06-11,5500.0,5500.0,5500.0,5500.0,2520,2
2003-06-15,5498.0,5498.0,5498.0,5498.0,649,3
2003-06-16,5490.0,5489.0,5489.0,5490.0,55136,11
2003-06-28,5487.0,5486.0,5486.0,5487.0,520,2
2003-06-30,5400.0,5400.0,5400.0,5400.0,26598,11
2003-07-01,5310.0,5310.0,5300.0,5310.0,2236,4
2003-07-28,4000.0,4000.0,4000.0,4000.0,1000,1
2003-07-29,4002.0,4002.0,4002.0,4002.0,1456,1
2003-08-03,4600.0,4600.0,4600.0,4600.0,2747,2
2003-08-04,5000.0,5000.0,5000.0,5030.0,19000,6
2003-08-06,5000.0,5000.0,5000.0,5000.0,21000,5
2003-08-10,5000.0,5000.0,5000.0,5000.0,20300,6
2003-08-11,5000.0,5000.0,5000.0,5000.0,1140,3
2003-08-12,5000.0,5000.0,5000.0,5000.0,2600,3
2003-08-27,5000.0,5033.0,5000.0,5033.0,840,4
2003-08-30,5000.0,5035.0,5000.0,5038.0,4845,3
2003-08-31,5000.0,5050.0,5000.0,5050.0,795,2
2003-09-01,5000.0,5042.0,5000.0,5042.0,305,2
2003-09-09,5000.0,5075.0,5000.0,5075.0,3010,2
2003-09-14,5000.0,5250.0,5000.0,5250.0,9577,3
2003-09-20,5000.0,5250.0,5000.0,5250.0,130,2
2003-09-22,5000.0,5250.0,5000.0,5250.0,108,2
2003-09-29,5027.0,5250.0,5027.0,5250.0,3360,5
2003-10-01,5034.0,5278.0,5034.0,5278.0,973,5
2003-10-05,5040.0,5285.0,5040.0,5285.0,850,2
2003-10-13,5152.0,5292.0,5152.0,5292.0,13510,9
2003-10-15,5409.0,5409.0,5409.0,5409.0,30240,5
2003-10-18,5516.0,5679.0,5516.0,5679.0,12071,3
2003-10-21,5516.0,5516.0,5516.0,5516.0,19760,2
2003-10-26,5561.0,5516.0,5516.0,5791.0,6140,4
2003-10-28,5541.0,5516.0,5510.0,5541.0,12002,5
2003-11-01,5540.0,5540.0,5410.0,5540.0,488,3
2003-11-02,5714.0,5537.0,5537.0,5817.0,24872,7
2003-11-03,5885.0,5450.0,5450.0,5999.0,21906,4
2003-11-04,5885.0,5899.0,5885.0,5899.0,262,2
2003-11-08,5982.0,5899.0,5899.0,6179.0,10758,4
2003-11-09,5974.0,5700.0,5700.0,5974.0,860,2
2003-11-10,5968.0,5700.0,5700.0,6000.0,615,3
2003-11-17,5968.0,5968.0,5968.0,5968.0,4250,5
2003-11-18,5968.0,5968.0,5968.0,5968.0,800,1
2003-11-23,5969.0,5975.0,5969.0,5975.0,7665,5
2003-11-25,5969.0,5969.0,5969.0,5969.0,1330,2
2003-12-02,5988.0,5968.0,5968.0,6267.0,7245,5
2003-12-08,5997.0,6287.0,5997.0,6287.0,1010,2
2003-12-09,6113.0,6296.0,5988.0,6296.0,24640,7
2003-12-10,6221.0,6418.0,6221.0,6418.0,10810,5
2003-12-13,6532.0,6532.0,6532.0,6532.0,31000,6
2003-12-14,6858.0,6858.0,6858.0,6858.0,30357,4
2003-12-15,7200.0,7200.0,7200.0,7200.0,56446,12
2003-12-16,7557.0,7560.0,7557.0,7560.0,30010,6
2003-12-17,7309.0,7745.0,7180.0,7745.0,45810,8
2003-12-21,7176.0,6944.0,6944.0,7500.0,86010,14
2003-12-22,6818.0,6818.0,6818.0,6818.0,35370,5
2003-12-23,6478.0,6478.0,6478.0,6478.0,37000,6
2003-12-24,6155.0,6155.0,6155.0,6155.0,32008,7
2003-12-28,6145.0,6099.0,6099.0,6145.0,5339,5
2003-12-30,6099.0,6098.0,6098.0,6099.0,29143,5
2003-12-31,6058.0,6099.0,5795.0,6099.0,5650,4
2004-01-03,6058.0,6058.0,6058.0,6058.0,850,1
2004-01-05,6059.0,6100.0,6059.0,6100.0,1062,3
2004-01-06,6063.0,6100.0,6063.0,6100.0,3330,4
2004-01-10,6008.0,6100.0,5800.0,6103.0,11947,7
2004-01-12,6000.0,5708.0,5708.0,6000.0,764,4
2004-01-17,6000.0,6000.0,6000.0,6000.0,5900,1
2004-01-19,6000.0,6000.0,6000.0,6000.0,8270,1
2004-01-21,5997.0,5992.0,5992.0,5997.0,10095,5
2004-01-28,5996.0,5995.0,5995.0,5996.0,850,2
2004-02-04,5698.0,5698.0,5698.0,5698.0,50000,7
2004-02-08,5979.0,5982.0,5979.0,5982.0,30010,8
2004-02-15,6224.0,6277.0,5681.0,6277.0,38370,6
2004-02-16,6224.0,6224.0,6224.0,6224.0,10000,1
2004-02-18,6223.0,6222.0,6222.0,6223.0,1580,2
2004-02-22,6018.0,5920.0,5920.0,6018.0,20390,4
2004-02-23,5982.0,5750.0,5750.0,5982.0,4010,2
2004-02-28,5982.0,5982.0,5982.0,5982.0,128,1
2004-02-29,5981.0,5980.0,5980.0,5981.0,340,2
2004-04-05,6618.0,5979.0,5979.0,7000.0,36162,9
2004-04-14,6617.0,6617.0,6617.0,6617.0,225,1
2004-05-04,6605.0,6559.0,6550.0,6605.0,6808,3
2004-05-18,6594.0,6275.0,6275.0,6594.0,1340,2
2004-05-19,6588.0,6553.0,6553.0,6615.0,9229,15
2004-05-24,6588.0,6588.0,6588.0,6588.0,588,1
2004-05-25,6588.0,6589.0,6588.0,6589.0,3000,10
2004-05-26,6587.0,6587.0,6587.0,6588.0,10510,10
2004-06-19,6590.0,6901.0,6590.0,6901.0,416,4
2004-06-21,6594.0,6900.0,6594.0,6900.0,575,2
2004-06-22,6594.0,6594.0,6594.0,6594.0,252,1
2004-06-27,6595.0,6700.0,6595.0,6700.0,676,2
2004-06-28,6597.0,6700.0,6597.0,6700.0,1024,3
2004-06-30,6601.0,6900.0,6601.0,6900.0,645,2
2004-07-03,6601.0,6700.0,6601.0,6700.0,302,2
2004-08-21,4000.0,4000.0,4000.0,4000.0,1000,1
2004-08-24,3999.0,3989.0,3989.0,3999.0,283,2
2004-08-29,3998.0,3982.0,3982.0,3998.0,1130,2
2004-08-31,3997.0,3981.0,3980.0,3997.0,383,3
2004-09-01,3996.0,3979.0,3979.0,3996.0,259,2
2004-09-05,3995.0,3970.0,3970.0,3995.0,1471,3
2004-09-06,3994.0,3975.0,3974.0,3994.0,1758,4
2004-09-07,3993.0,3970.0,3970.0,3993.0,510,2
2004-09-25,3992.0,3960.0,3960.0,3992.0,135,2
2004-10-12,3989.0,3910.0,3910.0,3989.0,1024,3
2004-11-28,3973.0,3790.0,3790.0,3973.0,3090,10
2004-11-30,3969.0,3879.0,3879.0,3969.0,1709,5
2004-12-01,3966.0,3850.0,3850.0,3966.0,1277,6
2004-12-04,3963.0,3920.0,3920.0,3963.0,1910,3
2004-12-05,3947.0,3920.0,3920.0,3958.0,14311,8
2004-12-06,3956.0,3958.0,3956.0,4001.0,10220,9
2004-12-07,4084.0,4049.0,4049.0,4144.0,39702,10
2004-12-11,4245.0,4288.0,4245.0,4288.0,31960,10
2004-12-12,4457.0,4457.0,4457.0,4457.0,118194,27
2004-12-13,4678.0,4679.0,4670.0,4679.0,90022,26
2004-12-14,4891.0,4911.0,4891.0,4911.0,37162,23
2004-12-15,4868.0,4647.0,4647.0,4868.0,3692,6
2004-12-18,4864.0,4625.0,4625.0,4864.0,608,3
2004-12-20,4864.0,4621.0,4621.0,4864.0,224,2
2004-12-22,4864.0,4621.0,4621.0,4864.0,110,2
2004-12-25,4862.0,4621.0,4621.0,4862.0,310,2
2004-12-26,4801.0,4621.0,4619.0,4801.0,10020,4
2005-01-19,4801.0,4561.0,4561.0,4801.0,20,2
2005-02-12,4801.0,4561.0,4561.0,4801.0,410,2
2005-02-13,4795.0,4561.0,4561.0,4795.0,1010,2
2005-02-14,4720.0,4556.0,4556.0,4720.0,12610,7
2005-02-28,4714.0,4484.0,4484.0,4714.0,1010,2
2005-04-12,4714.0,4479.0,4479.0,4714.0,20,2
2005-04-13,4714.0,4479.0,4479.0,4714.0,25,2
2005-05-08,4710.0,4479.0,4479.0,4710.0,1225,8
2005-08-14,3410.0,4190.0,2410.0,4190.0,900,3
2005-08-21,3410.0,3240.0,3240.0,3410.0,60,2
2005-10-23,3410.0,3240.0,3240.0,3410.0,40,2
2005-10-30,3408.0,3240.0,3240.0,3408.0,580,2
2005-10-31,3386.0,3238.0,3238.0,3386.0,10012,3
2005-11-07,3217.0,3217.0,3217.0,3217.0,500,1
2005-11-26,3057.0,3057.0,3057.0,3057.0,100,1
2005-11-30,3057.0,2996.0,2996.0,3057.0,210,2
2005-12-04,2996.0,2996.0,2996.0,2996.0,200,1
2005-12-06,2996.0,2996.0,2996.0,2996.0,829,2
2005-12-24,2996.0,2847.0,2847.0,2996.0,20,2
2006-01-17,2993.0,2847.0,2847.0,2993.0,1414,3
2006-02-14,2844.0,2844.0,2844.0,2844.0,130794,45
2006-02-15,2836.0,2788.0,2788.0,2836.0,10560,6
2006-02-20,2829.0,2780.0,2780.0,2829.0,9060,4
2006-02-25,2828.0,2773.0,2773.0,2828.0,510,2
2006-02-28,2827.0,2772.0,2772.0,2827.0,1010,2
2006-05-08,2825.0,2771.0,2771.0,2825.0,1804,2
2006-11-04,2650.0,2650.0,2650.0,2650.0,100,1
2006-11-26,2650.0,2597.0,2597.0,2650.0,392,2
2006-11-27,2650.0,2597.0,2597.0,2650.0,210,2
2006-11-28,2650.0,2597.0,2597.0,2650.0,210,2
2006-11-29,2650.0,2597.0,2597.0,2650.0,210,2
2006-12-02,2650.0,2597.0,2597.0,2650.0,210,3
2006-12-03,2650.0,2597.0,2597.0,2650.0,180,2
2006-12-06,2650.0,2597.0,2597.0,2650.0,210,2
2006-12-09,2650.0,2597.0,2597.0,2650.0,210,3
2006-12-10,2650.0,2597.0,2597.0,2650.0,210,2
2006-12-11,2649.0,2597.0,2597.0,2649.0,872,4
2006-12-12,2649.0,2597.0,2597.0,2649.0,210,2
2006-12-13,2649.0,2597.0,2597.0,2649.0,210,2
2006-12-16,2649.0,2597.0,2597.0,2649.0,210,2
2006-12-17,2649.0,2597.0,2597.0,2649.0,210,2
2006-12-18,2649.0,2597.0,2597.0,2649.0,210,2
2006-12-19,2649.0,2597.0,2597.0,2649.0,210,2
2006-12-20,2649.0,2597.0,2597.0,2649.0,210,2
2006-12-23,2649.0,2597.0,2597.0,2649.0,210,2
2006-12-24,2649.0,2597.0,2597.0,2649.0,210,2
2006-12-25,2649.0,2597.0,2597.0,2649.0,210,2
2006-12-30,2649.0,2597.0,2597.0,2649.0,210,2
2007-01-01,2649.0,2597.0,2597.0,2649.0,210,2
2007-01-02,2649.0,2597.0,2597.0,2649.0,210,2
2007-01-06,2649.0,2597.0,2597.0,2649.0,210,2
2007-01-07,2649.0,2597.0,2597.0,2649.0,210,2
2007-01-09,2649.0,2597.0,2597.0,2649.0,210,2
2007-01-10,2649.0,2597.0,2597.0,2649.0,210,2
2007-01-13,2649.0,2597.0,2597.0,2649.0,210,2
2007-01-14,2649.0,2597.0,2597.0,2649.0,210,2
2007-01-15,2649.0,2597.0,2597.0,2649.0,210,2
2007-01-16,2649.0,2597.0,2597.0,2649.0,210,2
2007-01-17,2649.0,2597.0,2597.0,2649.0,210,2
2007-01-20,2649.0,2597.0,2597.0,2649.0,210,2
2007-01-21,2649.0,2597.0,2597.0,2649.0,210,2
2007-01-22,2649.0,2597.0,2597.0,2649.0,210,2
2007-01-23,2649.0,2597.0,2597.0,2649.0,210,2
2007-01-24,2649.0,2597.0,2597.0,2649.0,210,2
2007-01-27,2649.0,2597.0,2597.0,2649.0,210,2
2007-01-28,2649.0,2597.0,2597.0,2649.0,210,2
2007-01-31,2649.0,2597.0,2597.0,2649.0,210,2
2007-02-03,2649.0,2597.0,2597.0,2649.0,401,3
2007-02-04,2649.0,2597.0,2597.0,2649.0,210,3
2007-02-05,2649.0,2597.0,2597.0,2649.0,210,2
2007-02-06,2649.0,2597.0,2597.0,2649.0,210,2
2007-02-10,2649.0,2597.0,2597.0,2649.0,210,2
2007-02-12,2649.0,2597.0,2597.0,2649.0,210,2
2007-02-13,2649.0,2597.0,2597.0,2649.0,210,2
2007-02-14,2649.0,2597.0,2597.0,2649.0,210,2
2007-02-17,2649.0,2597.0,2597.0,2649.0,210,2
2007-02-18,2649.0,2597.0,2597.0,2649.0,210,2
2007-02-19,2649.0,2597.0,2597.0,2649.0,210,2
2007-02-20,2649.0,2597.0,2597.0,2649.0,210,2
2007-02-21,2649.0,2597.0,2597.0,2649.0,210,2
2007-02-24,2649.0,2597.0,2597.0,2649.0,210,2
2007-02-25,2649.0,2597.0,2597.0,2649.0,210,2
2007-02-27,2649.0,2597.0,2597.0,2649.0,210,2
2007-03-03,2649.0,2597.0,2597.0,2649.0,210,2
2007-03-04,2649.0,2597.0,2597.0,2649.0,210,2
2007-03-05,2649.0,2597.0,2597.0,2649.0,210,2
2007-03-06,2649.0,2597.0,2597.0,2649.0,210,2
2007-03-07,2649.0,2597.0,2597.0,2649.0,210,2
2007-03-11,2649.0,2597.0,2597.0,2649.0,210,2
2007-03-12,2649.0,2597.0,2597.0,2649.0,210,2
2007-03-14,2649.0,2597.0,2597.0,2649.0,210,2
2007-03-19,2649.0,2597.0,2597.0,2649.0,210,2
2007-04-03,2649.0,2597.0,2597.0,2649.0,210,2
2007-04-04,2649.0,2597.0,2597.0,2649.0,210,2
2007-04-07,2649.0,2597.0,2597.0,2649.0,210,2
2007-04-08,2649.0,2597.0,2597.0,2649.0,210,2
2007-04-09,2649.0,2597.0,2597.0,2649.0,210,2
2007-04-10,2649.0,2597.0,2597.0,2649.0,210,2
2007-04-11,2649.0,2597.0,2597.0,2649.0,210,2
2007-04-14,2649.0,2597.0,2597.0,2649.0,210,2
2007-04-15,2649.0,2597.0,2597.0,2649.0,210,2
2007-04-21,2649.0,2597.0,2597.0,2649.0,210,2
2007-04-22,2649.0,2597.0,2597.0,2649.0,210,2
2007-04-23,2649.0,2597.0,2597.0,2649.0,220,3
2007-04-24,2649.0,2597.0,2597.0,2649.0,210,2
2007-04-25,2649.0,2597.0,2597.0,2649.0,210,2
2007-04-28,2649.0,2597.0,2597.0,2649.0,210,2
2007-04-29,2649.0,2597.0,2597.0,2649.0,210,2
2007-04-30,2649.0,2597.0,2597.0,2649.0,210,2
2007-05-01,2649.0,2597.0,2597.0,2649.0,210,2
2007-05-02,2649.0,2597.0,2597.0,2649.0,210,2
2007-05-05,2649.0,2597.0,2597.0,2649.0,210,3
2007-05-06,2649.0,2597.0,2597.0,2649.0,210,2
2007-05-09,2649.0,2597.0,2597.0,2649.0,210,2
2007-05-12,2649.0,2597.0,2597.0,2649.0,260,3
2007-05-13,2649.0,2597.0,2597.0,2649.0,210,2
2007-05-14,2649.0,2597.0,2597.0,2649.0,210,2
2007-05-15,2649.0,2597.0,2597.0,2649.0,210,2
2007-05-16,2649.0,2597.0,2597.0,2649.0,210,2
2007-05-19,2649.0,2597.0,2597.0,2649.0,210,2
2007-05-20,2649.0,2597.0,2597.0,2649.0,210,2
2007-05-21,2649.0,2597.0,2597.0,2649.0,210,3
2007-05-22,2649.0,2597.0,2597.0,2649.0,210,2
2007-05-23,2649.0,2597.0,2597.0,2649.0,210,2
2007-05-27,2649.0,2597.0,2597.0,2649.0,210,2
2007-05-28,2649.0,2597.0,2597.0,2649.0,210,2
2007-05-29,2649.0,2597.0,2597.0,2649.0,210,2
