Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,4818295.0,8922043607.0,439.0,1897.0,1818.0,1852.0,1820.0,1852.0
2016-02-21,4244633.0,7750030713.0,422.0,1852.0,1805.0,1826.0,1809.0,1852.0
2016-02-22,5372286.0,10217172567.0,541.0,1917.0,1802.0,1902.0,1917.0,1826.0
2016-02-23,6177389.0,11994793142.0,599.0,1982.0,1880.0,1942.0,1907.0,1902.0
2016-02-24,3222064.0,6028143091.0,385.0,1921.0,1845.0,1871.0,1858.0,1942.0
2016-02-27,3195947.0,6121416452.0,365.0,1947.0,1840.0,1915.0,1934.0,1871.0
2016-02-28,4246378.0,8130860797.0,431.0,1950.0,1870.0,1915.0,1882.0,1915.0
2016-02-29,2837103.0,5295871097.0,313.0,1895.0,1846.0,1867.0,1888.0,1915.0
2016-03-01,2239534.0,4163953832.0,221.0,1896.0,1847.0,1859.0,1847.0,1867.0
2016-03-02,1680309.0,3090932779.0,237.0,1868.0,1830.0,1840.0,1835.0,1859.0
2016-03-05,4076731.0,7673958528.0,354.0,1927.0,1830.0,1882.0,1850.0,1840.0
2016-03-06,3992758.0,7336791685.0,424.0,1919.0,1801.0,1838.0,1819.0,1882.0
2016-03-07,5823953.0,10552971023.0,653.0,1877.0,1770.0,1812.0,1780.0,1838.0
2016-03-08,2795883.0,5118443604.0,407.0,1860.0,1790.0,1831.0,1826.0,1812.0
2016-03-09,2572718.0,4684938196.0,362.0,1852.0,1785.0,1821.0,1820.0,1831.0
2016-03-12,4869272.0,8899785161.0,543.0,1860.0,1800.0,1828.0,1810.0,1821.0
2016-03-14,4302375.0,8048429902.0,572.0,1896.0,1830.0,1871.0,1860.0,1828.0
2016-03-15,3435899.0,6299475537.0,342.0,1880.0,1801.0,1833.0,1810.0,1871.0
2016-03-16,3061505.0,5541796199.0,316.0,1840.0,1785.0,1810.0,1795.0,1833.0
2016-03-26,2228999.0,4194009279.0,284.0,1900.0,1802.0,1882.0,1900.0,1810.0
2016-03-27,9544207.0,18778188909.0,885.0,1976.0,1906.0,1967.0,1976.0,1882.0
2016-03-28,25385011.0,52271694136.0,1410.0,2065.0,1987.0,2059.0,2065.0,1967.0
2016-03-29,23051751.0,49466125457.0,1585.0,2161.0,2081.0,2146.0,2161.0,2059.0
2016-03-30,9108466.0,20411417868.0,554.0,2253.0,2166.0,2241.0,2253.0,2146.0
2016-04-02,14396903.0,33365183297.0,1142.0,2353.0,2200.0,2318.0,2353.0,2241.0
2016-04-03,18515651.0,43267481220.0,1471.0,2400.0,2270.0,2337.0,2361.0,2318.0
2016-04-04,13006953.0,29511208623.0,1047.0,2357.0,2221.0,2269.0,2238.0,2337.0
2016-04-05,6772567.0,15380686290.0,604.0,2318.0,2201.0,2271.0,2300.0,2269.0
2016-04-06,15265152.0,35829016491.0,1168.0,2384.0,2227.0,2347.0,2383.0,2271.0
2016-04-09,26544722.0,61882529772.0,1403.0,2450.0,2280.0,2331.0,2450.0,2347.0
2016-04-10,4686000.0,11461140589.0,271.0,2447.0,2401.0,2446.0,2447.0,2331.0
2016-04-11,11330969.0,27808131058.0,880.0,2518.0,2360.0,2454.0,2399.0,2446.0
2016-04-12,8599868.0,20179406778.0,806.0,2437.0,2332.0,2346.0,2332.0,2454.0
2016-04-13,5788123.0,13449435842.0,511.0,2390.0,2274.0,2324.0,2361.0,2346.0
2016-04-16,10139710.0,22456937061.0,473.0,2409.0,2208.0,2215.0,2208.0,2324.0
2016-04-17,4368712.0,9780172630.0,384.0,2285.0,2133.0,2239.0,2241.0,2215.0
2016-04-18,3587293.0,8114917140.0,432.0,2310.0,2206.0,2262.0,2206.0,2239.0
2016-04-19,4570514.0,10076643733.0,538.0,2288.0,2149.0,2205.0,2181.0,2262.0
2016-04-20,2937714.0,6263572369.0,359.0,2236.0,2100.0,2132.0,2140.0,2205.0
2016-04-23,1093160.0,2331719585.0,180.0,2170.0,2090.0,2133.0,2099.0,2132.0
2016-04-24,1913161.0,4112736464.0,250.0,2199.0,2080.0,2150.0,2150.0,2133.0
2016-04-25,4481170.0,9829659160.0,369.0,2251.0,2140.0,2194.0,2175.0,2150.0
2016-04-26,1212273.0,2608111591.0,165.0,2230.0,2100.0,2151.0,2149.0,2194.0
2016-04-27,5496268.0,12032632748.0,507.0,2258.0,2091.0,2189.0,2155.0,2151.0
2016-04-30,1306959.0,2814327400.0,210.0,2230.0,2136.0,2153.0,2147.0,2189.0
2016-05-01,1597646.0,3478870924.0,187.0,2210.0,2137.0,2177.0,2180.0,2153.0
2016-05-02,2204809.0,4716124419.0,288.0,2200.0,2110.0,2139.0,2140.0,2177.0
2016-05-03,4205809.0,9311189963.0,375.0,2245.0,2130.0,2214.0,2245.0,2139.0
2016-05-04,10925384.0,24894546631.0,796.0,2324.0,2222.0,2279.0,2255.0,2214.0
2016-05-07,2213282.0,4918906896.0,261.0,2297.0,2170.0,2222.0,2181.0,2279.0
2016-05-08,1980836.0,4286938115.0,221.0,2199.0,2140.0,2164.0,2190.0,2222.0
