Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,193184,253052392,34,1350.0,1298.0,1336.0,1325.0,1366.0
2016-02-21,14502,18823723,8,1310.0,1271.0,1334.0,1295.0,1336.0
2016-02-22,14052,18624142,9,1400.0,1271.0,1334.0,1348.0,1334.0
2016-02-23,31834,42100577,9,1400.0,1281.0,1333.0,1334.0,1334.0
2016-02-24,136101,174321296,25,1319.0,1268.0,1314.0,1270.0,1333.0
2016-03-07,120989,154900228,20,1300.0,1267.0,1303.0,1300.0,1314.0
2016-03-08,9743,12266289,6,1280.0,1239.0,1302.0,1241.0,1303.0
2016-03-09,55000,68121221,20,1250.0,1237.0,1293.0,1237.0,1302.0
2016-03-12,407500,521656379,40,1290.0,1250.0,1280.0,1261.0,1293.0
2016-03-14,71317,91989159,20,1339.0,1233.0,1282.0,1320.0,1280.0
2016-03-15,90046,119376479,13,1340.0,1256.0,1292.0,1330.0,1282.0
2016-03-16,81318,108228436,15,1348.0,1262.0,1300.0,1330.0,1292.0
2016-03-26,64071,85679404,16,1350.0,1303.0,1306.0,1340.0,1300.0
2016-03-27,208705,269744080,25,1349.0,1241.0,1299.0,1295.0,1306.0
2016-03-28,8266,10497820,3,1270.0,1270.0,1298.0,1270.0,1299.0
2016-03-29,111386,144999340,15,1335.0,1250.0,1299.0,1334.0,1298.0
2016-03-30,12136,15932800,5,1336.0,1270.0,1299.0,1270.0,1299.0
2016-04-02,32824,42822240,10,1320.0,1271.0,1299.0,1280.0,1299.0
2016-04-03,494489,664650185,44,1363.0,1300.0,1344.0,1363.0,1299.0
2016-04-04,462830,652889659,51,1411.0,1406.0,1411.0,1411.0,1344.0
2016-04-05,814178,1204113246,85,1481.0,1475.0,1479.0,1481.0,1411.0
2016-04-06,1163529,1734543550,133,1552.0,1406.0,1491.0,1481.0,1479.0
2016-04-09,284013,412710505,42,1501.0,1417.0,1459.0,1417.0,1491.0
2016-04-10,1376481,2079818150,142,1531.0,1424.0,1511.0,1461.0,1459.0
2016-04-11,131090,188841419,33,1530.0,1436.0,1483.0,1436.0,1511.0
2016-04-12,424933,599283884,45,1499.0,1409.0,1410.0,1409.0,1483.0
2016-04-13,430642,577896478,34,1406.0,1340.0,1342.0,1340.0,1410.0
2016-04-16,137931,178949735,25,1350.0,1275.0,1325.0,1275.0,1342.0
2016-04-17,43365,55271206,20,1350.0,1259.0,1319.0,1350.0,1325.0
2016-04-18,195048,267138342,39,1384.0,1340.0,1345.0,1384.0,1319.0
2016-04-24,5500,7700000,4,1400.0,1400.0,1400.0,1400.0,1345.0
2016-04-25,213070,284555308,29,1450.0,1330.0,1362.0,1330.0,1400.0
2016-04-26,154000,212745445,19,1384.0,1365.0,1370.0,1383.0,1362.0
2016-04-27,88248,114975266,23,1390.0,1302.0,1353.0,1302.0,1370.0
2016-04-30,191439,250313334,21,1336.0,1300.0,1329.0,1301.0,1353.0
2016-05-01,121288,164130728,30,1394.0,1310.0,1337.0,1390.0,1329.0
2016-05-02,155601,201215288,26,1355.0,1271.0,1319.0,1315.0,1337.0
2016-05-03,44796,59109981,10,1370.0,1276.0,1319.0,1277.0,1319.0
2016-05-04,10500,14225000,3,1355.0,1350.0,1320.0,1350.0,1319.0
2016-05-07,19811,25510378,14,1340.0,1268.0,1318.0,1268.0,1320.0
2016-05-08,35599,44972956,13,1268.0,1260.0,1313.0,1262.0,1318.0
2016-05-09,75665,95732740,30,1300.0,1260.0,1303.0,1266.0,1313.0
2016-05-10,52128,65687047,12,1262.0,1240.0,1297.0,1240.0,1303.0
2016-05-11,374166,462790851,30,1275.0,1233.0,1238.0,1233.0,1297.0
2016-05-15,4210,5010190,4,1233.0,1178.0,1238.0,1220.0,1238.0
2016-05-16,17000,20973940,9,1289.0,1180.0,1238.0,1233.0,1238.0
2016-05-17,6501,8002131,5,1231.0,1230.0,1238.0,1231.0,1238.0
2016-05-18,100369,129016541,21,1290.0,1261.0,1250.0,1290.0,1238.0
2016-05-21,57123,72132961,5,1264.0,1261.0,1252.0,1261.0,1250.0
2016-05-24,56493,68745550,12,1244.0,1200.0,1247.0,1211.0,1252.0
2016-05-25,16528,20548845,8,1295.0,1210.0,1247.0,1265.0,1247.0
2016-05-28,23372,28123835,11,1285.0,1191.0,1244.0,1220.0,1247.0
2016-05-29,14251,18019750,7,1270.0,1240.0,1245.0,1250.0,1244.0
2016-05-30,13449,16701760,6,1258.0,1230.0,1245.0,1250.0,1245.0
2016-05-31,3160,3981600,1,1260.0,1260.0,1245.0,1260.0,1245.0
2016-06-05,28860,36090878,5,1252.0,1243.0,1245.0,1245.0,1245.0
2016-06-06,51925,63146800,9,1218.0,1216.0,1241.0,1216.0,1245.0
2016-06-07,65406,78060874,20,1239.0,1186.0,1233.0,1200.0,1241.0
2016-06-08,7594,8994043,4,1188.0,1181.0,1232.0,1188.0,1233.0
2016-06-11,62392,73503696,9,1184.0,1171.0,1224.0,1173.0,1232.0
2016-06-12,32535,38121500,7,1173.0,1163.0,1220.0,1172.0,1224.0
2016-06-13,38000,44043000,4,1160.0,1159.0,1214.0,1159.0,1220.0
2016-06-14,34747,40098038,4,1154.0,1154.0,1209.0,1154.0,1214.0
2016-06-15,35336,40685136,6,1152.0,1151.0,1204.0,1151.0,1209.0
2016-06-18,499,574848,1,1152.0,1152.0,1204.0,1152.0,1204.0
2016-06-19,65000,74521260,14,1151.0,1144.0,1195.0,1145.0,1204.0
2016-06-20,18600,21137400,12,1138.0,1136.0,1192.0,1136.0,1195.0
2016-06-22,550,627550,1,1141.0,1141.0,1192.0,1141.0,1192.0
