Date,Close,Open,Low,High,Volume,Trades
2001-03-25,4525.0,4525.0,4525.0,4525.0,671,5
2001-04-03,4750.0,4700.0,4700.0,4750.0,4240,13
2001-04-07,4801.0,4800.0,4800.0,4801.0,4948,11
2001-04-08,4850.0,4850.0,4814.0,4850.0,9300,16
2001-04-09,4919.0,4850.0,4850.0,4925.0,12700,18
2001-04-10,4813.0,4813.0,4813.0,4813.0,1000,1
2001-04-11,4700.0,4811.0,4700.0,4811.0,16290,12
2001-04-14,4700.0,4700.0,4650.0,4700.0,2896,6
2001-04-15,4701.0,4700.0,4700.0,4702.0,1292,4
2001-04-16,4701.0,4700.0,4700.0,4702.0,3460,5
2001-04-17,4700.0,4708.0,4700.0,4708.0,2729,7
2001-04-18,4700.0,4730.0,4700.0,4750.0,8167,18
2001-04-21,4700.0,4700.0,4700.0,4702.0,3037,7
2001-04-22,4700.0,4720.0,4700.0,4770.0,22320,21
2001-04-23,4700.0,4700.0,4700.0,4703.0,8735,20
2001-04-24,4701.0,4703.0,4701.0,4703.0,5404,15
2001-04-25,4770.0,4704.0,4703.0,4770.0,12563,15
2001-04-28,4790.0,4779.0,4777.0,4900.0,35888,25
2001-04-29,4800.0,4790.0,4790.0,4801.0,16361,21
2001-04-30,4820.0,4803.0,4803.0,4820.0,5240,4
2001-05-01,4950.0,4850.0,4850.0,4951.0,15876,26
2001-05-02,5000.0,4951.0,4950.0,5000.0,7664,16
2001-05-05,5061.0,5005.0,5005.0,5061.0,534,2
2001-05-06,5102.0,5100.0,5100.0,5102.0,5884,10
2001-05-07,5150.0,5151.0,5114.0,5300.0,4714,8
2001-05-08,5180.0,5172.0,5172.0,5180.0,602,3
2001-05-09,5300.0,5250.0,5250.0,5300.0,6555,9
2001-05-12,5306.0,5308.0,5306.0,5308.0,5955,4
2001-05-13,5400.0,5401.0,5400.0,5402.0,8519,18
2001-05-15,5400.0,5410.0,5400.0,5410.0,5450,5
2001-05-16,5500.0,5400.0,5400.0,5500.0,6024,12
2001-05-19,5500.0,5405.0,5405.0,5500.0,17838,12
2001-05-20,5600.0,5600.0,5600.0,5600.0,2274,6
2001-05-21,5700.0,5600.0,5600.0,5701.0,25103,17
2001-05-23,5700.0,5700.0,5699.0,5700.0,66977,39
2001-05-26,5701.0,5700.0,5699.0,5701.0,9050,7
2001-05-27,5700.0,5701.0,5700.0,5701.0,10287,9
2001-05-28,5700.0,5700.0,5700.0,5701.0,214208,41
2001-05-29,5686.0,5688.0,5686.0,5688.0,1172,3
2001-05-30,5630.0,5648.0,5630.0,5650.0,8322,7
2001-06-02,5501.0,5501.0,5501.0,5501.0,860,1
2001-06-06,5499.0,5400.0,5400.0,5499.0,29510,35
2001-06-09,5499.0,5402.0,5402.0,5499.0,4904,7
2001-06-11,5499.0,5499.0,5499.0,5500.0,2363,7
2001-06-12,5499.0,5499.0,5499.0,5499.0,159,2
2001-06-13,5403.0,5499.0,5403.0,5500.0,12987,13
2001-06-16,5403.0,5403.0,5403.0,5404.0,3666,6
2001-06-17,5403.0,5403.0,5400.0,5403.0,14364,17
2001-06-18,5498.0,5402.0,5401.0,5498.0,9463,16
2001-06-19,5495.0,5495.0,5495.0,5495.0,83,1
2001-06-20,5400.0,5492.0,5400.0,5495.0,3444,10
2001-06-23,5400.0,5400.0,5400.0,5401.0,12563,13
2001-06-24,5400.0,5400.0,5400.0,5400.0,7238,9
2001-06-25,5400.0,5400.0,5400.0,5400.0,7832,10
2001-06-26,5400.0,5390.0,5390.0,5400.0,3937,7
2001-06-27,5412.0,5410.0,5410.0,5412.0,2580,11
2001-06-30,5500.0,5414.0,5414.0,5500.0,5417,13
2001-07-01,5500.0,5500.0,5500.0,5502.0,5597,9
2001-07-02,5500.0,5500.0,5490.0,5500.0,40230,10
2001-07-03,5451.0,5450.0,5450.0,5490.0,29500,11
2001-07-04,5457.0,5452.0,5451.0,5457.0,8957,16
2001-07-07,5448.0,5500.0,5448.0,5502.0,21082,30
2001-07-08,5500.0,5500.0,5499.0,5500.0,19594,23
2001-07-09,5490.0,5490.0,5490.0,5490.0,303,2
2001-07-10,5350.0,5460.0,5350.0,5470.0,6879,15
2001-07-11,5400.0,5350.0,5350.0,5400.0,34177,32
2001-07-14,5390.0,5400.0,5390.0,5401.0,6564,16
2001-07-15,5390.0,5390.0,5390.0,5392.0,4680,7
2001-08-12,4700.0,4502.0,4502.0,4700.0,2204,2
2001-08-13,4800.0,4730.0,4725.0,4800.0,7505,6
2001-08-14,4811.0,4804.0,4803.0,4812.0,13972,5
2001-08-15,4820.0,4850.0,4820.0,4866.0,42870,27
2001-08-18,4900.0,4820.0,4820.0,4900.0,1817,4
2001-08-19,4904.0,4902.0,4902.0,4904.0,859,3
2001-08-20,5000.0,4952.0,4952.0,5000.0,7934,4
2001-08-21,5150.0,5150.0,5150.0,5150.0,3029,5
2001-08-22,5407.0,5407.0,5250.0,5407.0,28855,21
2001-08-25,5677.0,5677.0,5415.0,5677.0,13483,13
2001-08-26,5705.0,5699.0,5699.0,5705.0,2447,3
2001-08-27,5750.0,5705.0,5705.0,5750.0,25931,17
2001-08-28,5780.0,5780.0,5780.0,5789.0,12083,13
2001-08-29,5780.0,5780.0,5780.0,6000.0,111894,33
2001-09-01,5780.0,5781.0,5780.0,5781.0,4323,5
2001-09-02,5780.0,5778.0,5705.0,5780.0,4805,5
2001-09-03,5780.0,5780.0,5779.0,5780.0,25650,10
2001-09-04,5780.0,5706.0,5705.0,5780.0,7318,8
2001-09-05,5812.0,5780.0,5780.0,5812.0,1426,3
2001-09-08,5814.0,5815.0,5814.0,5815.0,5801,4
2001-09-09,5823.0,5816.0,5816.0,5824.0,5540,6
2001-09-10,6000.0,5831.0,5826.0,6000.0,7762,9
2001-09-11,6000.0,6000.0,5964.0,6000.0,29908,26
2001-09-12,5989.0,5988.0,5988.0,5989.0,17000,9
2001-09-15,5989.0,5979.0,5845.0,5989.0,9295,9
2001-09-16,5950.0,5845.0,5781.0,5950.0,14205,11
2001-09-18,5950.0,5899.0,5899.0,5950.0,12313,11
2001-09-19,5950.0,5950.0,5950.0,5950.0,7000,5
2001-09-22,5940.0,5940.0,5940.0,5940.0,976,2
2001-09-23,5937.0,5937.0,5937.0,5937.0,500,2
2001-09-24,5950.0,5900.0,5900.0,5950.0,14704,20
2001-09-25,5900.0,5900.0,5900.0,5938.0,7338,7
2001-09-26,5949.0,5900.0,5900.0,5950.0,6054,12
2001-09-29,5950.0,5900.0,5900.0,5950.0,2797,6
2001-09-30,6000.0,5900.0,5899.0,6000.0,17954,17
2001-10-02,6000.0,6000.0,6000.0,6000.0,796,2
2001-10-03,6001.0,6001.0,6000.0,6002.0,6799,12
2001-10-06,6000.0,6000.0,6000.0,6000.0,3213,6
2001-10-07,6000.0,6000.0,6000.0,6001.0,21509,14
2001-10-08,6000.0,6000.0,5903.0,6000.0,25296,28
2001-10-09,6000.0,6000.0,5950.0,6000.0,12040,10
2001-10-10,6000.0,5999.0,5999.0,6001.0,11937,9
2001-10-13,6001.0,6000.0,6000.0,6001.0,6976,12
2001-10-14,6001.0,6001.0,6001.0,6001.0,13381,4
2001-10-16,6009.0,6001.0,6001.0,6009.0,2296,5
2001-10-17,6027.0,6026.0,6011.0,6027.0,1830,5
2001-10-20,6200.0,6100.0,6042.0,6200.0,3659,6
2001-10-21,6230.0,6200.0,6200.0,6230.0,5879,11
2001-10-22,6385.0,6232.0,6232.0,6385.0,40324,19
2001-10-23,6385.0,6385.0,6385.0,6385.0,925,2
2001-10-24,6500.0,6412.0,6411.0,6500.0,2995,5
2001-10-27,6643.0,6514.0,6514.0,6643.0,4807,9
2001-10-28,6750.0,6658.0,6658.0,6750.0,8238,11
2001-10-29,6811.0,6759.0,6759.0,6811.0,1356,7
2001-10-30,6935.0,6820.0,6820.0,6981.0,9147,28
2001-10-31,6970.0,6970.0,6935.0,6970.0,1989,6
2001-11-03,6996.0,6972.0,6972.0,6996.0,3030,8
2001-11-04,7101.0,7100.0,7100.0,7101.0,2534,5
2001-11-05,7109.0,7105.0,7105.0,7109.0,4027,3
2001-11-06,7120.0,7120.0,7120.0,7150.0,4330,9
2001-11-07,7120.0,6997.0,6997.0,7121.0,12031,19
2001-11-11,7100.0,7100.0,7000.0,7100.0,10052,13
2001-11-12,6980.0,6997.0,6980.0,7000.0,6028,8
2001-11-13,6980.0,6980.0,6980.0,6980.0,50,1
2001-11-14,6958.0,6958.0,6958.0,6958.0,1000,2
2001-11-19,6785.0,6785.0,6785.0,6785.0,1585,5
2001-11-20,6717.0,6753.0,6717.0,6753.0,3460,12
2001-11-24,6550.0,6664.0,6550.0,6664.0,12852,10
2001-11-25,6390.0,6500.0,6389.0,6500.0,3286,7
2001-11-26,6231.0,6240.0,6231.0,6300.0,42870,39
2001-11-27,6386.0,6231.0,6231.0,6386.0,11013,20
2001-11-28,6400.0,6361.0,6361.0,6400.0,7011,12
2001-12-01,6450.0,6450.0,6450.0,6450.0,1421,3
2001-12-02,6560.0,6475.0,6475.0,6560.0,5488,7
2001-12-03,6560.0,6560.0,6560.0,6560.0,238,2
2001-12-04,6600.0,6566.0,6566.0,6600.0,2198,6
2001-12-08,6612.0,6612.0,6611.0,6700.0,3202,7
2001-12-09,6609.0,6600.0,6590.0,6609.0,6774,8
2001-12-10,6610.0,6609.0,6609.0,6610.0,919,4
2001-12-11,6621.0,6621.0,6621.0,6621.0,844,5
2001-12-12,6625.0,6621.0,6613.0,6625.0,4630,8
2001-12-15,6631.0,6625.0,6625.0,6631.0,3884,5
2001-12-17,6632.0,6625.0,6625.0,6632.0,6176,9
2001-12-18,6670.0,6670.0,6670.0,6670.0,6531,4
2001-12-19,6670.0,6669.0,6669.0,6670.0,10000,10
2001-12-22,6670.0,6600.0,6600.0,6670.0,8739,11
2001-12-24,6675.0,6670.0,6670.0,6675.0,4405,10
2001-12-25,6680.0,6675.0,6675.0,6680.0,6055,9
2001-12-26,6680.0,6680.0,6680.0,6680.0,5852,7
2001-12-29,6680.0,6678.0,6678.0,6680.0,5000,4
2001-12-30,6680.0,6642.0,6520.0,6680.0,16282,14
2001-12-31,6680.0,6675.0,6670.0,6680.0,7048,12
2002-01-02,6670.0,6668.0,6600.0,6670.0,20396,14
2002-01-05,6601.0,6669.0,6601.0,6669.0,814,2
2002-01-06,6590.0,6540.0,6540.0,6590.0,5749,4
2002-01-07,6540.0,6570.0,6540.0,6570.0,7367,12
2002-01-08,6390.0,6540.0,6380.0,6554.0,8550,9
2002-01-12,6380.0,6380.0,6380.0,6380.0,2000,4
2002-01-13,6369.0,6369.0,6369.0,6369.0,78,1
2002-01-14,6300.0,6359.0,6300.0,6370.0,23163,17
2002-01-15,6300.0,6299.0,6298.0,6300.0,15391,10
2002-01-16,6280.0,6296.0,6201.0,6296.0,17312,12
2002-01-19,6277.0,6277.0,6269.0,6277.0,4749,8
2002-01-20,6250.0,6260.0,6250.0,6266.0,7602,8
2002-01-21,6279.0,6248.0,6248.0,6279.0,28517,14
