Date,Close,Open,Low,High,Volume,Trades
2003-11-25,11873.0,12500.0,11000.0,12750.0,2156000,947
2003-11-29,12466.0,12466.0,12466.0,12466.0,75000,33
2003-11-30,13089.0,13089.0,13089.0,13089.0,290000,69
2003-12-01,13743.0,13743.0,13743.0,13743.0,40000,26
2003-12-02,13056.0,13056.0,13056.0,13056.0,45963,32
2003-12-03,12404.0,12404.0,12404.0,12404.0,21934,15
2003-12-06,11802.0,11784.0,11784.0,11900.0,353340,274
2003-12-07,11272.0,11779.0,11212.0,11779.0,94545,83
2003-12-08,11233.0,11272.0,11193.0,11272.0,39171,50
2003-12-09,10894.0,11001.0,10672.0,11233.0,19211,21
2003-12-10,10352.0,10350.0,10350.0,10400.0,52348,34
2003-12-13,10614.0,10350.0,10350.0,10698.0,26579,34
2003-12-14,10880.0,10860.0,10798.0,11144.0,41815,29
2003-12-15,11398.0,11150.0,11150.0,11424.0,48017,39
2003-12-16,11430.0,11398.0,10971.0,11681.0,42273,43
2003-12-17,11388.0,11430.0,11296.0,11500.0,33239,33
2003-12-21,11382.0,11388.0,11000.0,11388.0,4320,7
2003-12-22,11066.0,10815.0,10814.0,11066.0,10010,6
2003-12-23,10906.0,10813.0,10805.0,11000.0,63253,35
2003-12-27,10862.0,10361.0,10361.0,10862.0,1460,5
2003-12-28,10373.0,10347.0,10319.0,10373.0,16823,18
2003-12-29,10244.0,10318.0,10000.0,10319.0,24081,28
2003-12-30,10196.0,9733.0,9733.0,10211.0,11010,6
2003-12-31,10024.0,9736.0,9735.0,10024.0,6708,10
2004-01-03,9810.0,9738.0,9733.0,10000.0,18688,18
2004-01-04,9908.0,10210.0,9908.0,10210.0,4478,6
2004-01-05,10008.0,10190.0,10000.0,10210.0,37236,15
2004-01-06,10039.0,10207.0,10000.0,10207.0,13010,11
2004-01-07,10019.0,9550.0,9550.0,10207.0,55785,39
2004-01-10,9956.0,9550.0,9550.0,10000.0,27010,16
2004-01-11,9996.0,9999.0,9995.0,10000.0,17895,13
2004-01-13,9998.0,9993.0,9993.0,10000.0,25472,17
2004-01-14,9999.0,9998.0,9998.0,10000.0,29145,8
2004-01-19,9860.0,9500.0,9500.0,9860.0,5010,7
2004-01-21,9756.0,9600.0,9550.0,9756.0,6310,9
2004-01-26,9746.0,9590.0,9590.0,9746.0,1045,3
2004-01-27,9531.0,9260.0,9260.0,9531.0,7960,5
2004-01-28,9523.0,9400.0,9400.0,9523.0,1010,2
2004-01-31,9522.0,9260.0,9260.0,9522.0,60,2
2004-02-04,9517.0,9228.0,9228.0,9517.0,310,4
2004-02-07,9225.0,9200.0,9200.0,9228.0,30010,10
2004-02-08,9231.0,9225.0,9225.0,9251.0,9223,12
2004-02-09,9287.0,9350.0,9287.0,9350.0,8610,2
