Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,6562532,8129668553,337,1284.0,1200.0,1239.0,1214.0,1253.0
2016-02-21,1901816,2279272588,127,1250.0,1182.0,1198.0,1182.0,1239.0
2016-02-22,2174554,2605092491,164,1230.0,1185.0,1198.0,1200.0,1198.0
2016-02-23,2812363,3344011789,187,1220.0,1160.0,1189.0,1198.0,1198.0
2016-02-24,1144138,1333114400,162,1198.0,1153.0,1172.0,1170.0,1189.0
2016-02-27,1770534,2042764297,170,1189.0,1114.0,1154.0,1167.0,1172.0
2016-02-28,1458375,1680112821,143,1171.0,1136.0,1152.0,1162.0,1154.0
2016-02-29,1334492,1531054640,111,1165.0,1140.0,1148.0,1145.0,1152.0
2016-03-01,3267990,3859991834,283,1200.0,1128.0,1181.0,1199.0,1148.0
2016-03-02,994407,1177818086,120,1218.0,1165.0,1183.0,1200.0,1181.0
2016-03-05,4333122,5268673625,335,1238.0,1180.0,1216.0,1210.0,1183.0
2016-03-06,1801589,2123243718,241,1200.0,1170.0,1179.0,1170.0,1216.0
2016-03-07,1639889,1925116650,161,1189.0,1166.0,1174.0,1179.0,1179.0
2016-03-08,1921641,2227937118,178,1185.0,1130.0,1159.0,1151.0,1174.0
2016-03-09,1176080,1370669715,128,1179.0,1139.0,1164.0,1172.0,1159.0
2016-03-12,3720516,4367289515,266,1186.0,1163.0,1174.0,1169.0,1164.0
2016-03-14,2022344,2402106542,224,1200.0,1172.0,1188.0,1179.0,1174.0
2016-03-15,3830888,4483126386,199,1181.0,1150.0,1170.0,1170.0,1188.0
2016-03-16,1612213,1873408967,123,1190.0,1152.0,1162.0,1170.0,1170.0
2016-03-26,891015,1064010629,125,1200.0,1160.0,1180.0,1199.0,1162.0
2016-03-27,959645,1138834605,99,1208.0,1177.0,1184.0,1180.0,1180.0
2016-03-28,1037540,1214366262,106,1181.0,1165.0,1175.0,1169.0,1184.0
2016-03-29,633147,737724399,70,1174.0,1153.0,1171.0,1174.0,1175.0
2016-03-30,2722983,3185760382,172,1176.0,1161.0,1170.0,1161.0,1171.0
2016-04-02,672880,786429011,76,1194.0,1161.0,1169.0,1168.0,1170.0
