Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,4431609.0,14628640635.0,420.0,3427.0,3121.0,3301.0,3171.0,3266.0
2016-02-21,3500744.0,10984990067.0,260.0,3199.0,3136.0,3138.0,3136.0,3301.0
2016-02-22,4210032.0,13825663467.0,352.0,3294.0,3172.0,3284.0,3294.0,3138.0
2016-02-23,2894923.0,9415271176.0,238.0,3400.0,3120.0,3252.0,3249.0,3284.0
2016-02-24,919226.0,2977357580.0,164.0,3331.0,3133.0,3239.0,3297.0,3252.0
2016-02-27,2310480.0,7832458652.0,203.0,3400.0,3239.0,3390.0,3400.0,3239.0
2016-02-28,7883188.0,28030052003.0,408.0,3559.0,3421.0,3556.0,3559.0,3390.0
2016-02-29,3227606.0,11703950934.0,333.0,3730.0,3511.0,3626.0,3531.0,3556.0
2016-03-02,3123146.0,10867358205.0,248.0,3600.0,3400.0,3480.0,3555.0,3626.0
2016-03-05,2583180.0,9107476859.0,290.0,3588.0,3450.0,3526.0,3460.0,3480.0
2016-03-06,5925374.0,21708552598.0,493.0,3702.0,3410.0,3664.0,3700.0,3526.0
2016-03-07,6562090.0,25148721177.0,512.0,3847.0,3730.0,3832.0,3840.0,3664.0
2016-03-08,1576283.0,5918380750.0,284.0,3988.0,3643.0,3755.0,3760.0,3832.0
2016-03-09,2986994.0,11188103880.0,357.0,3799.0,3622.0,3746.0,3680.0,3755.0
2016-03-12,2249465.0,8428393412.0,340.0,3897.0,3650.0,3747.0,3670.0,3746.0
2016-03-14,2273317.0,8632101809.0,297.0,3898.0,3724.0,3797.0,3725.0,3747.0
2016-03-15,3042029.0,11713762535.0,308.0,3920.0,3701.0,3851.0,3800.0,3797.0
2016-03-16,7559354.0,30328597782.0,778.0,4043.0,3825.0,4012.0,4043.0,3851.0
2016-03-26,4334987.0,18181017619.0,440.0,4212.0,3895.0,4194.0,4212.0,4012.0
2016-03-27,2678822.0,11579817904.0,383.0,4403.0,4152.0,4323.0,4250.0,4194.0
2016-03-28,3348583.0,13832989715.0,464.0,4342.0,4107.0,4131.0,4192.0,4323.0
2016-03-29,1767380.0,7233628893.0,256.0,4190.0,4044.0,4093.0,4152.0,4131.0
2016-03-30,1533365.0,6399914965.0,243.0,4285.0,4071.0,4174.0,4071.0,4093.0
2016-04-02,3976960.0,15872296753.0,413.0,4160.0,3966.0,3991.0,3966.0,4174.0
2016-04-03,2624703.0,10139488742.0,300.0,4097.0,3792.0,3863.0,3840.0,3991.0
2016-04-04,1690918.0,6559750083.0,188.0,3971.0,3790.0,3879.0,3805.0,3863.0
2016-04-05,1600441.0,6332015231.0,244.0,4040.0,3712.0,3956.0,3984.0,3879.0
2016-04-06,1518536.0,5940536389.0,240.0,4050.0,3828.0,3912.0,3965.0,3956.0
2016-04-09,737486.0,2878323191.0,164.0,4000.0,3820.0,3903.0,3821.0,3912.0
2016-04-10,1716378.0,6593029317.0,328.0,3929.0,3768.0,3841.0,3777.0,3903.0
2016-04-11,1574323.0,6009974523.0,248.0,3919.0,3700.0,3817.0,3776.0,3841.0
2016-04-12,801116.0,2918644373.0,149.0,3721.0,3627.0,3643.0,3627.0,3817.0
2016-04-13,493517.0,1715928023.0,80.0,3550.0,3461.0,3477.0,3461.0,3643.0
2016-04-16,2098027.0,6951596819.0,205.0,3400.0,3304.0,3313.0,3304.0,3477.0
2016-04-17,2996534.0,9577895828.0,279.0,3350.0,3148.0,3196.0,3230.0,3313.0
2016-04-18,1974839.0,6610963599.0,263.0,3355.0,3310.0,3348.0,3355.0,3196.0
2016-04-19,783263.0,2609450966.0,159.0,3514.0,3181.0,3332.0,3298.0,3348.0
2016-04-20,973227.0,3105393846.0,154.0,3388.0,3166.0,3191.0,3197.0,3332.0
2016-04-23,321886.0,1016825220.0,100.0,3250.0,3066.0,3167.0,3155.0,3191.0
2016-04-24,1276492.0,4146665586.0,214.0,3296.0,3155.0,3248.0,3269.0,3167.0
2016-04-25,2292003.0,7777746581.0,266.0,3410.0,3269.0,3393.0,3360.0,3248.0
2016-04-26,1146310.0,3980909455.0,175.0,3539.0,3332.0,3473.0,3514.0,3393.0
2016-04-27,857040.0,3053734072.0,183.0,3639.0,3470.0,3563.0,3506.0,3473.0
2016-04-30,716948.0,2446559291.0,168.0,3549.0,3385.0,3412.0,3385.0,3563.0
2016-05-01,414454.0,1370496684.0,212.0,3449.0,3254.0,3312.0,3268.0,3412.0
2016-05-02,498819.0,1626369773.0,114.0,3349.0,3200.0,3260.0,3260.0,3312.0
2016-05-03,1741416.0,5799058671.0,122.0,3394.0,3210.0,3330.0,3349.0,3260.0
2016-05-04,179378.0,598614612.0,74.0,3400.0,3203.0,3333.0,3310.0,3330.0
2016-05-07,617413.0,2019836913.0,110.0,3320.0,3211.0,3271.0,3216.0,3333.0
2016-05-08,377841.0,1199302763.0,136.0,3240.0,3153.0,3187.0,3225.0,3271.0
2016-05-09,530045.0,1734171332.0,105.0,3339.0,3181.0,3272.0,3188.0,3187.0
2016-05-10,92651.0,295413866.0,52.0,3297.0,3157.0,3254.0,3157.0,3272.0
2016-05-11,706271.0,2191485151.0,122.0,3190.0,3092.0,3103.0,3092.0,3254.0
2016-05-14,452051.0,1440921036.0,109.0,3256.0,2950.0,3188.0,3190.0,3103.0
2016-05-15,262040.0,814879434.0,76.0,3235.0,3029.0,3141.0,3100.0,3188.0
2016-05-16,346989.0,1068737840.0,110.0,3140.0,3052.0,3092.0,3056.0,3141.0
2016-05-17,719361.0,2308100935.0,120.0,3240.0,3100.0,3209.0,3202.0,3092.0
2016-05-18,190396.0,609420172.0,68.0,3240.0,3169.0,3205.0,3200.0,3209.0
2016-05-21,405723.0,1306757654.0,106.0,3319.0,3171.0,3220.0,3273.0,3205.0
2016-05-23,531630.0,1763346215.0,142.0,3379.0,3192.0,3317.0,3262.0,3220.0
2016-05-24,205804.0,668079084.0,98.0,3359.0,3205.0,3284.0,3299.0,3317.0
2016-05-25,152102.0,491875946.0,74.0,3305.0,3205.0,3267.0,3205.0,3284.0
2016-05-28,293198.0,937055293.0,82.0,3270.0,3180.0,3219.0,3183.0,3267.0
2016-05-29,537539.0,1683753654.0,114.0,3279.0,3080.0,3132.0,3100.0,3219.0
2016-05-30,2574663.0,7698255599.0,445.0,3200.0,2976.0,2990.0,2976.0,3132.0
2016-05-31,2412915.0,6904905595.0,389.0,3078.0,2841.0,2862.0,2841.0,2990.0
2016-06-01,572860.0,1650334900.0,168.0,2948.0,2800.0,2881.0,2900.0,2862.0
2016-06-05,1104589.0,3303173874.0,209.0,3025.0,2900.0,2990.0,3025.0,2881.0
2016-06-06,1862500.0,5735911141.0,331.0,3120.0,3000.0,3080.0,3120.0,2990.0
2016-06-07,395731.0,1224573372.0,171.0,3150.0,3006.0,3093.0,3062.0,3080.0
2016-06-08,569887.0,1681674739.0,178.0,3130.0,2939.0,2951.0,2939.0,3093.0
2016-06-11,1356159.0,3821685135.0,190.0,2947.0,2804.0,2818.0,2804.0,2951.0
2016-06-12,4092463.0,11003031358.0,362.0,2845.0,2678.0,2689.0,2710.0,2818.0
