Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-27,2760093,5282525889,308,1978.0,1900.0,1914.0,1900.0,1954.0
2016-02-28,1522954,2859218259,270,1940.0,1850.0,1903.0,1890.0,1914.0
2016-02-29,1484093,2753231408,206,1904.0,1830.0,1889.0,1834.0,1903.0
2016-03-01,1245909,2295213596,186,1880.0,1822.0,1878.0,1826.0,1889.0
2016-03-02,3219754,5986807868,198,1889.0,1790.0,1867.0,1790.0,1878.0
2016-03-05,2134564,4079611168,329,1947.0,1793.0,1885.0,1922.0,1867.0
2016-03-06,7562022,14774818278,421,1979.0,1890.0,1954.0,1979.0,1885.0
2016-03-07,5749759,11787541404,365,2051.0,2000.0,2050.0,2051.0,1954.0
2016-03-08,5614823,12083079096,188,2152.0,2151.0,2152.0,2152.0,2050.0
2016-03-09,6937818,15672530862,381,2259.0,2259.0,2259.0,2259.0,2152.0
2016-03-12,9131641,21651120811,362,2371.0,2371.0,2371.0,2371.0,2259.0
2016-03-14,14724565,36582596693,943,2489.0,2412.0,2484.0,2489.0,2371.0
2016-03-15,12525497,29951532744,757,2550.0,2360.0,2391.0,2400.0,2484.0
2016-03-16,13508574,32958001838,830,2510.0,2295.0,2440.0,2510.0,2391.0
2016-03-26,1215642,3110287723,107,2562.0,2500.0,2475.0,2562.0,2440.0
2016-03-27,3322138,8498415834,371,2598.0,2430.0,2542.0,2598.0,2475.0
2016-03-28,3748223,9888433804,389,2669.0,2550.0,2630.0,2600.0,2542.0
2016-03-29,7430751,19367307711,638,2700.0,2499.0,2606.0,2700.0,2630.0
2016-03-30,12810424,34936679173,637,2736.0,2650.0,2727.0,2651.0,2606.0
2016-04-02,3003242,8062961569,330,2800.0,2591.0,2692.0,2650.0,2727.0
2016-04-03,3747391,9830166377,325,2690.0,2558.0,2623.0,2600.0,2692.0
2016-04-04,1638948,4133429159,234,2643.0,2492.0,2578.0,2492.0,2623.0
2016-04-05,2732016,6952876785,307,2598.0,2470.0,2553.0,2505.0,2578.0
2016-04-06,1664587,4291413017,196,2630.0,2505.0,2564.0,2566.0,2553.0
2016-04-09,1179347,3037342346,187,2619.0,2510.0,2567.0,2566.0,2564.0
2016-04-10,3515288,9141341782,326,2635.0,2471.0,2597.0,2600.0,2567.0
2016-04-11,670885,1754891547,132,2660.0,2531.0,2600.0,2540.0,2597.0
2016-04-12,2035715,5419123919,276,2730.0,2585.0,2632.0,2597.0,2600.0
2016-04-13,1311947,3352893756,171,2694.0,2510.0,2606.0,2535.0,2632.0
2016-04-16,5662895,14938263295,471,2736.0,2480.0,2638.0,2601.0,2606.0
2016-04-17,5139090,13812264490,389,2733.0,2587.0,2688.0,2660.0,2638.0
2016-04-18,12645760,35652709139,502,2822.0,2660.0,2819.0,2822.0,2688.0
2016-04-19,52043994,153957242729,1514,2959.0,2900.0,2958.0,2959.0,2819.0
2016-04-20,28077021,86192285324,1321,3105.0,2935.0,3070.0,2976.0,2958.0
2016-04-23,7119598,21693693583,565,3130.0,2937.0,3047.0,2972.0,3070.0
2016-04-24,6305079,18314651158,580,2975.0,2895.0,2905.0,2895.0,3047.0
2016-04-25,2420605,6944023196,322,2942.0,2800.0,2878.0,2800.0,2905.0
2016-04-26,3446678,9667684659,333,2885.0,2736.0,2805.0,2750.0,2878.0
2016-04-27,4715613,12692274548,493,2800.0,2665.0,2692.0,2715.0,2805.0
2016-04-30,4406370,12268567004,422,2826.0,2695.0,2784.0,2770.0,2692.0
2016-05-01,1722887,4765473801,223,2800.0,2700.0,2776.0,2720.0,2784.0
2016-05-02,7988140,22749118097,270,2900.0,2669.0,2848.0,2810.0,2776.0
2016-05-03,1716796,4723275641,163,2840.0,2710.0,2803.0,2750.0,2848.0
2016-05-04,1855909,4996956844,258,2779.0,2664.0,2748.0,2700.0,2803.0
2016-05-07,3208724,8626586033,419,2845.0,2611.0,2696.0,2630.0,2748.0
2016-05-08,2397586,6356146515,217,2685.0,2611.0,2666.0,2615.0,2696.0
2016-05-09,3621088,9907170504,349,2799.0,2630.0,2736.0,2780.0,2666.0
2016-05-10,1801277,4869065701,187,2770.0,2670.0,2720.0,2720.0,2736.0
2016-05-11,3188903,8328493122,308,2747.0,2584.0,2625.0,2650.0,2720.0
2016-05-14,5458911,14700207197,178,2714.0,2616.0,2693.0,2700.0,2625.0
2016-05-15,8061623,21956466777,278,2745.0,2603.0,2724.0,2690.0,2693.0
2016-05-16,1039540,2729105382,196,2720.0,2600.0,2697.0,2620.0,2724.0
2016-05-17,842312,2242755875,142,2699.0,2620.0,2689.0,2620.0,2697.0
2016-05-18,1408081,3696576650,162,2661.0,2600.0,2665.0,2638.0,2689.0
2016-05-21,1224380,3167256666,226,2683.0,2550.0,2639.0,2580.0,2665.0
2016-05-23,2099658,5517947237,219,2670.0,2560.0,2633.0,2610.0,2639.0
2016-05-24,1022047,2710582695,176,2675.0,2610.0,2638.0,2659.0,2633.0
2016-05-25,1678478,4463089735,216,2679.0,2630.0,2647.0,2649.0,2638.0
2016-05-28,1394419,3737717403,219,2700.0,2650.0,2659.0,2660.0,2647.0
2016-05-29,530758,1401325198,102,2700.0,2602.0,2656.0,2602.0,2659.0
2016-05-30,684111,1795488365,82,2658.0,2602.0,2650.0,2608.0,2656.0
2016-05-31,6995864,18738710932,138,2698.0,2580.0,2679.0,2589.0,2650.0
2016-06-01,6427153,17148445761,258,2699.0,2560.0,2668.0,2601.0,2679.0
2016-06-05,451953,1182235512,115,2679.0,2598.0,2662.0,2614.0,2668.0
2016-06-06,726814,1891816514,131,2650.0,2565.0,2651.0,2565.0,2662.0
2016-06-07,969716,2474063032,170,2633.0,2530.0,2625.0,2547.0,2651.0
2016-06-08,3387055,8801888439,229,2630.0,2535.0,2601.0,2625.0,2625.0
2016-06-11,546295,1362779763,150,2536.0,2471.0,2586.0,2471.0,2601.0
2016-06-12,1411976,3470054205,189,2495.0,2457.0,2539.0,2457.0,2586.0
2016-06-13,503743,1226471685,113,2509.0,2413.0,2525.0,2413.0,2539.0
2016-06-14,313157,751433881,90,2410.0,2399.0,2515.0,2410.0,2525.0
2016-06-15,1413043,3383228884,160,2475.0,2390.0,2471.0,2400.0,2515.0
