Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,3127385.0,11452484324.0,409.0,3675.0,3550.0,3662.0,3600.0,3500.0
2016-02-21,674649.0,2369394299.0,147.0,3640.0,3479.0,3512.0,3479.0,3662.0
2016-02-22,389916.0,1396035922.0,123.0,3639.0,3450.0,3580.0,3587.0,3512.0
2016-02-23,675077.0,2351328111.0,136.0,3623.0,3420.0,3483.0,3420.0,3580.0
2016-02-24,288479.0,993521446.0,55.0,3499.0,3400.0,3444.0,3452.0,3483.0
2016-02-27,497762.0,1753743265.0,124.0,3595.0,3355.0,3523.0,3583.0,3444.0
2016-02-28,450950.0,1579708772.0,158.0,3617.0,3450.0,3503.0,3457.0,3523.0
2016-02-29,1733517.0,6334512656.0,250.0,3678.0,3470.0,3654.0,3678.0,3503.0
2016-03-01,3553749.0,13524923213.0,729.0,3836.0,3700.0,3806.0,3778.0,3654.0
2016-03-02,1549116.0,5716088985.0,387.0,3806.0,3620.0,3690.0,3688.0,3806.0
2016-03-05,1385301.0,5062768145.0,267.0,3760.0,3601.0,3655.0,3638.0,3690.0
2016-03-06,677089.0,2365258135.0,204.0,3610.0,3473.0,3493.0,3473.0,3655.0
2016-03-07,445807.0,1483875387.0,104.0,3400.0,3319.0,3329.0,3319.0,3493.0
2016-03-08,3237290.0,10294368129.0,615.0,3267.0,3163.0,3180.0,3210.0,3329.0
2016-03-09,751374.0,2485772750.0,132.0,3339.0,3212.0,3308.0,3339.0,3180.0
2016-03-12,778445.0,2615556938.0,242.0,3448.0,3290.0,3360.0,3330.0,3308.0
2016-03-14,2203752.0,7079787644.0,444.0,3300.0,3192.0,3213.0,3193.0,3360.0
2016-03-15,1523334.0,4688984070.0,331.0,3237.0,3053.0,3078.0,3053.0,3213.0
2016-03-16,1580782.0,4685195062.0,302.0,3130.0,2925.0,2964.0,2925.0,3078.0
2016-03-26,365263.0,1076501848.0,83.0,2980.0,2829.0,2947.0,2969.0,2964.0
2016-03-27,244554.0,710678529.0,70.0,2970.0,2854.0,2906.0,2885.0,2947.0
2016-03-28,958726.0,2869456399.0,182.0,3040.0,2850.0,2993.0,3020.0,2906.0
2016-03-29,860324.0,2585463045.0,172.0,3049.0,2950.0,3005.0,2950.0,2993.0
2016-03-30,712649.0,2164319627.0,134.0,3090.0,2906.0,3037.0,3070.0,3005.0
2016-04-02,2687834.0,8536361127.0,365.0,3188.0,3060.0,3176.0,3150.0,3037.0
2016-04-03,1055851.0,3319294973.0,233.0,3266.0,3071.0,3144.0,3145.0,3176.0
2016-04-04,1697657.0,5524803681.0,320.0,3299.0,3110.0,3254.0,3270.0,3144.0
2016-04-05,1081027.0,3538486113.0,227.0,3330.0,3210.0,3273.0,3210.0,3254.0
2016-04-06,661286.0,2166583204.0,169.0,3315.0,3202.0,3276.0,3278.0,3273.0
2016-04-09,580178.0,1841178789.0,154.0,3250.0,3113.0,3173.0,3141.0,3276.0
2016-04-10,420622.0,1294283512.0,108.0,3118.0,3050.0,3077.0,3080.0,3173.0
2016-04-11,1450802.0,4663215948.0,222.0,3230.0,3062.0,3214.0,3230.0,3077.0
2016-04-12,487593.0,1547966254.0,126.0,3270.0,3080.0,3175.0,3090.0,3214.0
2016-04-13,1534936.0,4698459777.0,287.0,3325.0,3017.0,3061.0,3096.0,3175.0
2016-04-16,201100.0,590472126.0,67.0,3041.0,2908.0,2936.0,2908.0,3061.0
2016-04-17,424568.0,1211129139.0,143.0,2900.0,2790.0,2853.0,2860.0,2936.0
2016-04-18,319958.0,945403533.0,71.0,2995.0,2880.0,2955.0,2940.0,2853.0
2016-04-19,702430.0,2002835001.0,120.0,2900.0,2808.0,2851.0,2830.0,2955.0
2016-04-20,243252.0,702122261.0,69.0,2956.0,2820.0,2886.0,2898.0,2851.0
2016-04-23,107549.0,307323981.0,34.0,2943.0,2822.0,2871.0,2850.0,2886.0
2016-04-24,385614.0,1101196773.0,101.0,2910.0,2800.0,2856.0,2900.0,2871.0
2016-04-25,411961.0,1172221161.0,92.0,2895.0,2820.0,2845.0,2863.0,2856.0
2016-04-26,523678.0,1470271542.0,104.0,2897.0,2780.0,2808.0,2897.0,2845.0
2016-04-27,977172.0,2870094997.0,191.0,2948.0,2860.0,2937.0,2910.0,2808.0
2016-04-30,463617.0,1331874204.0,108.0,2940.0,2840.0,2873.0,2840.0,2937.0
2016-05-01,193801.0,551028487.0,64.0,2900.0,2830.0,2844.0,2899.0,2873.0
2016-05-02,281890.0,810640779.0,65.0,2919.0,2850.0,2876.0,2860.0,2844.0
2016-05-03,133264.0,380511125.0,57.0,2897.0,2840.0,2862.0,2844.0,2876.0
2016-05-04,531642.0,1534644094.0,104.0,2915.0,2827.0,2887.0,2864.0,2862.0
2016-05-07,359259.0,1027134794.0,100.0,2913.0,2800.0,2859.0,2800.0,2887.0
2016-05-08,290470.0,821546890.0,108.0,2870.0,2791.0,2828.0,2834.0,2859.0
2016-05-09,184875.0,518667275.0,53.0,2830.0,2790.0,2807.0,2795.0,2828.0
2016-05-10,340898.0,937680552.0,93.0,2800.0,2682.0,2751.0,2697.0,2807.0
2016-05-11,511829.0,1347080864.0,119.0,2740.0,2615.0,2632.0,2670.0,2751.0
2016-05-14,496302.0,1365191090.0,114.0,2763.0,2615.0,2751.0,2763.0,2632.0
2016-05-15,406780.0,1135380157.0,107.0,2840.0,2710.0,2791.0,2834.0,2751.0
2016-05-16,977891.0,2847282151.0,168.0,2930.0,2840.0,2912.0,2930.0,2791.0
2016-05-17,990959.0,2961331146.0,270.0,3056.0,2880.0,2988.0,3052.0,2912.0
2016-05-18,3234472.0,10110225752.0,313.0,3137.0,3035.0,3126.0,3137.0,2988.0
2016-05-21,4388313.0,14327233344.0,547.0,3282.0,3158.0,3265.0,3171.0,3126.0
2016-05-23,49446.0,153381492.0,23.0,3102.0,3102.0,3225.0,3102.0,3265.0
2016-05-24,48438.0,148414032.0,16.0,3064.0,3064.0,3186.0,3064.0,3225.0
2016-05-25,3210588.0,10173160840.0,655.0,3300.0,3027.0,3169.0,3155.0,3186.0
2016-05-28,1337418.0,4170361034.0,295.0,3280.0,3050.0,3118.0,3065.0,3169.0
2016-05-29,290175.0,900657722.0,118.0,3179.0,3040.0,3104.0,3040.0,3118.0
2016-05-30,364244.0,1111141409.0,108.0,3127.0,3011.0,3051.0,3011.0,3104.0
2016-05-31,619677.0,1867806777.0,117.0,3085.0,2997.0,3014.0,2998.0,3051.0
2016-06-01,211877.0,633676644.0,100.0,3069.0,2980.0,2991.0,2982.0,3014.0
2016-06-05,1203902.0,3514318542.0,207.0,3048.0,2846.0,2919.0,2930.0,2991.0
2016-06-06,415603.0,1255600031.0,84.0,3064.0,2950.0,3021.0,3064.0,2919.0
2016-06-07,2646390.0,8386492985.0,357.0,3172.0,3100.0,3169.0,3172.0,3021.0
2016-06-08,692154.0,2152875411.0,177.0,3177.0,3050.0,3110.0,3070.0,3169.0
2016-06-11,389610.0,1164848733.0,92.0,3138.0,2955.0,2990.0,2955.0,3110.0
2016-06-12,617022.0,1853363517.0,102.0,3065.0,2952.0,3004.0,3004.0,2990.0
2016-06-13,386409.0,1209400304.0,51.0,3154.0,3059.0,3130.0,3154.0,3004.0
2016-06-14,793185.0,2606405910.0,96.0,3286.0,3286.0,3286.0,3286.0,3130.0
2016-06-15,1648187.0,5686245150.0,135.0,3450.0,3450.0,3450.0,3450.0,3286.0
2016-06-18,5456071.0,18827091094.0,807.0,3549.0,3352.0,3451.0,3380.0,3450.0
2016-06-19,8658837.0,30983816910.0,1087.0,3623.0,3380.0,3578.0,3499.0,3451.0
2016-06-20,1646143.0,5612098331.0,265.0,3537.0,3400.0,3409.0,3400.0,3578.0
2016-06-21,1593722.0,5378929790.0,317.0,3499.0,3302.0,3375.0,3340.0,3409.0
2016-06-22,2519357.0,8415175846.0,440.0,3480.0,3290.0,3340.0,3330.0,3375.0
2016-06-25,1309967.0,4400710397.0,202.0,3480.0,3300.0,3359.0,3319.0,3340.0
2016-06-26,4194094.0,14371068750.0,495.0,3526.0,3201.0,3427.0,3526.0,3359.0
2016-06-28,2889447.0,10391462194.0,244.0,3598.0,3586.0,3596.0,3598.0,3427.0
2016-06-29,8460546.0,31454477374.0,915.0,3775.0,3505.0,3718.0,3600.0,3596.0
2016-07-02,23630348.0,91607497257.0,1515.0,3903.0,3533.0,3877.0,3903.0,3718.0
2016-07-03,5590208.0,22011225034.0,769.0,4059.0,3731.0,3937.0,3733.0,3877.0
2016-07-04,986389.0,3708424424.0,139.0,3850.0,3741.0,3760.0,3741.0,3937.0
2016-07-05,5326652.0,19146373405.0,682.0,3699.0,3572.0,3594.0,3573.0,3760.0
2016-07-09,972371.0,3548233525.0,267.0,3711.0,3535.0,3649.0,3598.0,3594.0
2016-07-10,1678095.0,5984760267.0,314.0,3693.0,3470.0,3566.0,3500.0,3649.0
2016-07-11,1759743.0,6564104613.0,189.0,3744.0,3562.0,3730.0,3744.0,3566.0
2016-07-12,12853859.0,49984095062.0,1159.0,3916.0,3800.0,3889.0,3916.0,3730.0
2016-07-13,30130867.0,122505095034.0,1898.0,4083.0,3900.0,4066.0,4083.0,3889.0
2016-07-16,2525850.0,10196219495.0,479.0,4165.0,3903.0,4037.0,3905.0,4066.0
2016-07-17,2476779.0,9645040738.0,400.0,3949.0,3850.0,3894.0,3861.0,4037.0
2016-07-18,1708777.0,6702640252.0,275.0,4030.0,3815.0,3922.0,3815.0,3894.0
2016-07-19,3367378.0,12776608509.0,488.0,3900.0,3750.0,3794.0,3849.0,3922.0
2016-07-20,1081339.0,4159292072.0,212.0,3890.0,3807.0,3846.0,3870.0,3794.0
2016-07-23,825076.0,3128181446.0,138.0,3910.0,3750.0,3791.0,3750.0,3846.0
2016-07-24,1299835.0,4960824181.0,243.0,3887.0,3727.0,3817.0,3760.0,3791.0
2016-07-25,2686814.0,10186148366.0,514.0,3929.0,3637.0,3791.0,3671.0,3817.0
2016-07-26,2741078.0,10370124232.0,616.0,3857.0,3650.0,3783.0,3780.0,3791.0
2016-07-27,3708915.0,14373093536.0,592.0,3968.0,3750.0,3875.0,3967.0,3783.0
2016-07-31,1887899.0,7424789113.0,337.0,4000.0,3862.0,3933.0,3929.0,3875.0
2016-08-01,1676458.0,6563819813.0,303.0,3999.0,3815.0,3915.0,3850.0,3933.0
2016-08-02,6227522.0,25217230000.0,729.0,4110.0,3810.0,4049.0,4110.0,3915.0
2016-08-03,18849232.0,80120297816.0,1089.0,4251.0,4160.0,4251.0,4251.0,4049.0
2016-08-06,13419251.0,59890114213.0,665.0,4463.0,4462.0,4463.0,4463.0,4251.0
2016-08-07,31713399.0,148607114103.0,1602.0,4686.0,4650.0,4686.0,4686.0,4463.0
2016-08-08,14977970.0,70582354926.0,1344.0,4895.0,4510.0,4712.0,4600.0,4686.0
2016-08-09,2398728.0,10762197878.0,199.0,4520.0,4477.0,4487.0,4477.0,4712.0
2016-08-10,10540874.0,47276850510.0,1145.0,4711.0,4263.0,4485.0,4711.0,4487.0
2016-08-22,10588684.0,47225809402.0,711.0,4614.0,4330.0,4460.0,4397.0,4485.0
2016-08-23,2441232.0,10789908457.0,460.0,4550.0,4266.0,4420.0,4311.0,4460.0
