Date,Close,Open,Low,High,Volume,Trades
2004-03-17,1500.0,1500.0,1500.0,1500.0,165000,43
2004-03-28,1510.0,1510.0,1510.0,1510.0,10000,3
2004-04-05,1585.0,1585.0,1585.0,1585.0,69500,16
2004-04-06,1664.0,1664.0,1664.0,1664.0,476000,98
2004-04-07,1747.0,1747.0,1747.0,1747.0,10000,9
2004-04-10,1834.0,1834.0,1834.0,1834.0,50000,7
2004-04-12,1925.0,1925.0,1925.0,1925.0,620000,115
2004-04-13,2021.0,2021.0,2021.0,2021.0,16000,3
2004-04-17,2122.0,2122.0,2122.0,2122.0,11000,4
2004-04-18,2228.0,2228.0,2228.0,2228.0,9175,4
2004-04-21,2339.0,2339.0,2339.0,2339.0,10000,1
2004-04-24,2455.0,2455.0,2455.0,2455.0,308440,88
2004-04-25,2577.0,2577.0,2577.0,2577.0,10000,6
2004-04-26,2705.0,2705.0,2705.0,2705.0,9500,7
2004-04-27,2840.0,2840.0,2840.0,2840.0,13600,4
2004-04-28,2982.0,2982.0,2982.0,2982.0,12500,9
2004-05-01,3048.0,3131.0,2833.0,3131.0,801207,369
2004-05-02,2912.0,2896.0,2896.0,2936.0,135636,52
2004-05-03,3048.0,3038.0,3000.0,3057.0,72524,43
2004-05-04,3199.0,3200.0,3199.0,3200.0,269282,69
2004-05-05,3276.0,3100.0,3080.0,3358.0,30451,15
2004-05-08,3439.0,3439.0,3439.0,3439.0,31145,12
2004-05-09,3610.0,3610.0,3610.0,3610.0,21500,11
2004-05-10,3664.0,3790.0,3664.0,3790.0,2672,5
2004-05-11,3847.0,3847.0,3847.0,3847.0,523519,171
2004-05-12,4039.0,4039.0,4039.0,4039.0,159557,33
2004-05-15,4240.0,4240.0,4240.0,4240.0,29933,11
2004-05-16,4452.0,4452.0,4452.0,4452.0,9322,7
2004-05-17,4674.0,4674.0,4674.0,4674.0,111000,51
2004-05-18,4870.0,4907.0,4600.0,4907.0,775336,278
2004-05-19,5078.0,5113.0,4812.0,5113.0,288787,82
2004-05-22,5331.0,5331.0,5331.0,5331.0,125485,51
