Date,Close,Open,Low,High,Volume,Trades
2004-03-06,1515.0,1520.0,1500.0,1541.0,5912600,1686
2004-03-07,1528.0,1590.0,1528.0,1590.0,10010,4
2004-03-08,1555.0,1604.0,1555.0,1604.0,20010,6
2004-03-09,1583.0,1632.0,1583.0,1632.0,20010,18
2004-03-10,1633.0,1662.0,1590.0,1662.0,892155,322
2004-03-13,1596.0,1601.0,1553.0,1620.0,199886,103
2004-03-14,1548.0,1550.0,1520.0,1583.0,267814,92
2004-03-15,1548.0,1548.0,1500.0,1579.0,58042,42
2004-03-16,1557.0,1550.0,1549.0,1590.0,77925,37
2004-03-17,1607.0,1560.0,1550.0,1634.0,56185,31
2004-03-27,1636.0,1687.0,1636.0,1687.0,20316,14
2004-03-28,1706.0,1650.0,1650.0,1717.0,48923,20
2004-03-29,1732.0,1740.0,1706.0,1750.0,75730,40
2004-03-30,1768.0,1745.0,1743.0,1818.0,85722,66
2004-04-03,1827.0,1800.0,1800.0,1856.0,52163,31
2004-04-04,1865.0,1918.0,1853.0,1918.0,33050,25
2004-04-05,1945.0,1958.0,1945.0,1958.0,62774,24
2004-04-06,2042.0,2042.0,2042.0,2042.0,81799,43
2004-04-07,2137.0,2144.0,2100.0,2144.0,291197,115
2004-04-10,2190.0,2243.0,2190.0,2243.0,36837,25
2004-04-12,2214.0,2299.0,2214.0,2299.0,16010,9
2004-04-13,2324.0,2324.0,2324.0,2324.0,298727,147
2004-04-14,2342.0,2324.0,2324.0,2439.0,278144,131
2004-04-17,2341.0,2342.0,2328.0,2399.0,80164,68
2004-04-18,2291.0,2318.0,2240.0,2318.0,81334,42
2004-04-21,2246.0,2177.0,2177.0,2246.0,28313,27
2004-04-24,2215.0,2134.0,2134.0,2215.0,19857,19
2004-04-25,2149.0,2105.0,2105.0,2149.0,43337,26
2004-04-26,2141.0,2042.0,2042.0,2141.0,5374,7
2004-04-27,2133.0,2034.0,2034.0,2133.0,4789,7
2004-04-28,2027.0,2027.0,2027.0,2034.0,212146,71
2004-05-01,2018.0,2031.0,1992.0,2042.0,53908,31
2004-05-02,2006.0,1986.0,1975.0,2006.0,21617,11
2004-05-03,1992.0,1906.0,1906.0,1992.0,13290,11
2004-05-04,1928.0,1893.0,1893.0,1928.0,47279,27
2004-05-05,1899.0,1890.0,1832.0,1899.0,25949,18
2004-05-08,1805.0,1805.0,1805.0,1808.0,80541,33
2004-05-09,1777.0,1804.0,1721.0,1805.0,97139,29
2004-05-10,1832.0,1790.0,1790.0,1865.0,108053,43
2004-05-11,1860.0,1923.0,1800.0,1923.0,435749,104
2004-05-12,1838.0,1860.0,1770.0,1860.0,41888,24
2004-05-15,1819.0,1838.0,1747.0,1838.0,38813,11
2004-05-16,1801.0,1797.0,1729.0,1801.0,19429,10
2004-05-17,1788.0,1711.0,1711.0,1788.0,10130,4
2004-05-18,1728.0,1699.0,1699.0,1728.0,48746,21
2004-05-19,1705.0,1695.0,1651.0,1705.0,33232,26
2004-05-22,1698.0,1688.0,1661.0,1700.0,43428,20
2004-05-23,1675.0,1698.0,1620.0,1698.0,35489,21
2004-05-24,1616.0,1600.0,1592.0,1616.0,53228,22
2004-05-25,1585.0,1550.0,1550.0,1620.0,62509,24
2004-06-15,1297.0,1601.0,1240.0,1601.0,136629,45
2004-06-16,1282.0,1289.0,1253.0,1300.0,100402,31
2004-06-19,1287.0,1293.0,1260.0,1300.0,230909,53
2004-06-20,1282.0,1280.0,1251.0,1299.0,118564,48
2004-06-21,1279.0,1280.0,1260.0,1282.0,68236,33
