Date,Close,Open,Low,High,Volume,Trades
2002-08-13,8200.0,8200.0,8200.0,8200.0,1000,1
2002-08-17,8405.0,8405.0,8405.0,8405.0,1000,2
2002-08-28,8825.0,8825.0,8825.0,8825.0,1561,6
2002-09-04,9266.0,9266.0,9266.0,9266.0,1000,2
2002-09-07,9729.0,9729.0,9729.0,9729.0,1461,2
2002-09-10,10215.0,10215.0,10215.0,10215.0,1111,5
2002-09-16,10215.0,10215.0,10215.0,10215.0,71,1
2002-09-18,10215.0,10215.0,10215.0,10215.0,473,4
2002-09-22,10215.0,10215.0,10215.0,10215.0,449,1
2002-09-24,10215.0,10215.0,10215.0,10215.0,1861,2
2002-09-25,10215.0,10215.0,10215.0,10215.0,3000,2
2002-09-28,10500.0,9706.0,9706.0,10500.0,103045,10
2002-10-01,10700.0,10700.0,10700.0,10700.0,2000,1
2002-10-06,10700.0,10700.0,10700.0,10700.0,1000,2
2002-10-07,10800.0,10800.0,10800.0,10800.0,2700,2
2002-10-08,11340.0,11340.0,11340.0,11340.0,3200,3
2002-10-09,11907.0,11907.0,11906.0,11907.0,3571,5
2002-10-12,11907.0,11907.0,11907.0,11907.0,8000,8
2002-10-13,11907.0,11907.0,11907.0,11907.0,390,1
2002-10-14,12502.0,11907.0,11907.0,12502.0,1922,4
2002-10-15,13127.0,12502.0,12502.0,13127.0,5911,9
2002-10-20,13127.0,13127.0,13126.0,13127.0,1026,4
2002-10-21,13124.0,13124.0,13124.0,13124.0,22000,3
2002-10-23,13126.0,13120.0,13120.0,13126.0,5151,8
2002-10-26,13500.0,13498.0,13498.0,13500.0,1071,4
2002-10-27,13500.0,13500.0,13500.0,13500.0,1922,4
2002-10-29,13500.0,13500.0,13500.0,13500.0,307,1
2002-11-02,13400.0,13400.0,13400.0,13400.0,461,2
2002-11-04,13500.0,13499.0,13499.0,13500.0,2000,6
2002-11-05,13500.0,13000.0,13000.0,13500.0,7162,5
2002-11-06,13500.0,13500.0,13500.0,13500.0,834,4
2002-11-10,13499.0,13499.0,13499.0,13499.0,226,1
2002-11-11,13497.0,13000.0,13000.0,13497.0,1500,2
2002-11-17,13497.0,13471.0,13471.0,13497.0,5000,11
2002-11-18,13001.0,13002.0,13001.0,13002.0,3400,2
2002-11-19,13001.0,13001.0,13000.0,13001.0,4622,15
2002-11-20,13001.0,13001.0,13001.0,13001.0,1915,4
2002-11-24,13001.0,13002.0,13001.0,13002.0,3394,6
2002-11-25,13200.0,13200.0,12500.0,13200.0,13335,9
2002-11-26,13001.0,13001.0,13001.0,13001.0,5133,12
2002-11-30,13200.0,13001.0,13001.0,13200.0,1625,3
2002-12-02,13400.0,13198.0,13198.0,13400.0,19711,17
2002-12-03,13398.0,13400.0,13398.0,13400.0,2074,2
2003-01-01,13400.0,13400.0,13398.0,13400.0,2543,4
2003-01-04,12730.0,12730.0,12730.0,12730.0,1200,1
2003-01-05,13296.0,13293.0,13293.0,13297.0,1136,4
2003-01-06,13960.0,13296.0,13296.0,13960.0,31153,15
2003-01-07,13960.0,13960.0,13960.0,13960.0,74,1
2003-01-08,14000.0,14000.0,14000.0,14000.0,4905,7
2003-01-11,14000.0,14000.0,14000.0,14000.0,95,1
2003-01-15,14000.0,13951.0,13951.0,14000.0,10949,9
2003-01-18,14000.0,14000.0,14000.0,14000.0,2455,5
2003-01-21,13997.0,13997.0,13997.0,13997.0,33,1
2003-01-29,13979.0,13920.0,13920.0,13997.0,52022,21
2003-02-10,13926.0,13926.0,13926.0,13926.0,1000,3
2003-02-18,13898.0,13300.0,13250.0,13898.0,4965,12
2003-02-26,13850.0,13850.0,13850.0,13850.0,1976,2
2003-03-01,13850.0,13850.0,13850.0,13850.0,430,3
2003-03-04,13845.0,13850.0,13845.0,13850.0,3652,3
2003-03-05,13153.0,13153.0,13153.0,13153.0,8651,7
2003-03-09,12496.0,12496.0,12496.0,12496.0,2000,1
2003-03-10,11872.0,11872.0,11872.0,11872.0,65714,61
2003-03-17,11279.0,11279.0,11279.0,11279.0,3269,7
2003-03-18,11842.0,10716.0,10716.0,11842.0,3000,2
2003-03-19,11250.0,11250.0,11250.0,11250.0,2000,1
2003-04-28,11500.0,11500.0,11500.0,11500.0,8681,9
2003-04-29,10925.0,10925.0,10925.0,10925.0,3275,4
2003-04-30,10379.0,10401.0,10379.0,10401.0,861,3
2003-05-10,10365.0,10365.0,10365.0,10365.0,382,1
2003-05-11,9861.0,9861.0,9861.0,9861.0,4846,2
2003-05-12,9849.0,9861.0,9849.0,9861.0,1725,7
2003-05-13,9849.0,9849.0,9849.0,9849.0,1007,2
2003-05-17,9850.0,9850.0,9849.0,9850.0,2583,5
2003-05-18,9851.0,9850.0,9850.0,9851.0,2365,3
2003-05-20,9853.0,9854.0,9853.0,9854.0,1281,3
2003-05-21,9858.0,9859.0,9858.0,9859.0,1897,3
2003-05-24,9860.0,9860.0,9859.0,9860.0,491,3
2003-05-27,9862.0,9862.0,9862.0,9862.0,719,1
2003-06-01,9861.0,9861.0,9861.0,9861.0,217,1
2003-06-03,9861.0,9861.0,9861.0,9861.0,890,1
2003-06-08,9861.0,9861.0,9861.0,9861.0,210,1
2003-06-11,9861.0,9861.0,9861.0,9861.0,300,1
2003-06-15,9861.0,9861.0,9861.0,9861.0,257,1
2003-06-22,9368.0,9368.0,9368.0,9368.0,1912,3
2003-06-23,8900.0,8900.0,8900.0,8900.0,4000,1
2003-06-25,8899.0,8899.0,8899.0,8899.0,150,1
2003-06-29,8900.0,8899.0,8899.0,8900.0,400,2
2003-06-30,8455.0,8455.0,8455.0,8455.0,2500,1
2003-07-02,8033.0,8033.0,8033.0,8033.0,1700,1
2003-07-12,8066.0,8066.0,8066.0,8066.0,1000,1
2003-07-13,8064.0,8073.0,8064.0,8074.0,4500,3
2003-11-17,1750.0,1750.0,1750.0,1750.0,1400,1
2003-11-19,1763.0,1837.0,1763.0,1837.0,1826,2
2003-12-06,1778.0,1851.0,1778.0,1851.0,2000,3
2003-12-09,1866.0,1866.0,1866.0,2100.0,3126558,5
2003-12-10,1873.0,1959.0,1873.0,1959.0,1000,2
2003-12-13,1952.0,1966.0,1952.0,1966.0,10000,3
2003-12-14,1960.0,2049.0,1960.0,2049.0,1010,2
2003-12-15,1968.0,2058.0,1968.0,2058.0,1010,2
2003-12-16,2051.0,2066.0,2051.0,2066.0,10010,2
2003-12-17,2059.0,2153.0,2059.0,2153.0,1010,2
2003-12-21,2067.0,2161.0,2067.0,2161.0,1010,2
2003-12-22,2075.0,2170.0,2075.0,2170.0,1010,2
2004-01-21,2178.0,2178.0,2178.0,2178.0,36000,12
2004-01-24,2286.0,2286.0,2286.0,2286.0,40000,9
2004-01-25,2400.0,2400.0,2400.0,2400.0,35000,10
2004-01-26,2520.0,2520.0,2520.0,2520.0,20000,2
2004-01-27,2646.0,2646.0,2646.0,2646.0,16826,3
2004-01-28,2778.0,2778.0,2778.0,2778.0,19000,6
2004-01-31,2916.0,2916.0,2916.0,2916.0,17621,10
2004-02-01,3061.0,3061.0,3061.0,3061.0,25000,5
2004-02-03,3214.0,3214.0,3214.0,3214.0,30000,20
2004-02-04,3374.0,3374.0,3374.0,3374.0,32000,10
2004-02-07,3542.0,3542.0,3542.0,3542.0,21600,7
2004-02-08,3719.0,3719.0,3719.0,3719.0,79565,54
2004-02-09,3719.0,3720.0,3543.0,3750.0,2933113,29
2004-02-14,3808.0,3719.0,3534.0,3895.0,2569365,20
2004-02-16,3728.0,3786.0,3698.0,3786.0,13582,9
2004-02-17,3673.0,3675.0,3656.0,3680.0,11615,8
2004-02-18,3663.0,3600.0,3600.0,3663.0,1553,4
2004-02-21,3576.0,3480.0,3480.0,3576.0,5542,8
2004-02-22,3398.0,3398.0,3398.0,3398.0,12000,5
2004-02-23,3455.0,3398.0,3398.0,3566.0,5375,4
2004-02-24,3455.0,3455.0,3455.0,3455.0,574,1
2004-02-25,3453.0,3451.0,3451.0,3453.0,4942,5
2004-02-28,3399.0,3452.0,3300.0,3452.0,12659,6
2004-02-29,3399.0,3400.0,3399.0,3400.0,541,2
2004-03-03,3399.0,3400.0,3399.0,3400.0,164,2
2004-03-06,3399.0,3403.0,3399.0,3403.0,110,2
2004-03-07,3399.0,3410.0,3399.0,3411.0,2260,4
2004-03-08,3399.0,3500.0,3399.0,3500.0,60,2
2004-03-09,3399.0,3410.0,3399.0,3410.0,633,2
2004-03-10,3399.0,3399.0,3399.0,3399.0,876,1
2004-03-17,3399.0,3399.0,3399.0,3399.0,1460,1
2004-03-28,3399.0,3399.0,3399.0,3399.0,344,1
2004-04-21,3391.0,3230.0,3230.0,3391.0,2166,3
2004-04-28,3220.0,3220.0,3220.0,3220.0,500,1
2004-05-05,3218.0,3170.0,3170.0,3218.0,1601,3
2004-05-11,3216.0,3058.0,3058.0,3216.0,510,3
2004-05-16,3214.0,3056.0,3056.0,3214.0,510,2
2004-05-19,3212.0,3056.0,3056.0,3212.0,595,3
2004-05-25,3210.0,3052.0,3052.0,3210.0,510,3
2004-05-31,3208.0,3050.0,3050.0,3208.0,510,2
2004-06-01,3206.0,3048.0,3048.0,3206.0,510,2
2004-06-02,3204.0,3046.0,3046.0,3204.0,510,2
2004-06-09,3044.0,3044.0,3044.0,3044.0,500,1
2004-06-12,2892.0,2892.0,2892.0,2892.0,500,1
2004-06-13,2748.0,2748.0,2748.0,2748.0,500,1
2004-06-14,2611.0,2611.0,2611.0,2611.0,1000,3
2004-06-15,2481.0,2481.0,2481.0,2481.0,500,2
2004-06-16,2449.0,2449.0,2449.0,2449.0,200,1
2004-06-19,2421.0,2327.0,2327.0,2421.0,10410,3
2004-06-21,2414.0,2300.0,2300.0,2429.0,2907838,8
2004-06-22,2414.0,2326.0,2326.0,2447.0,2901010,3
2004-06-23,2414.0,2294.0,2294.0,2414.0,2901000,2
2004-06-26,2413.0,2294.0,2294.0,2414.0,2070240,6
2004-07-03,2410.0,2321.0,2321.0,2410.0,1070,2
2004-07-06,2398.0,2290.0,2290.0,2398.0,4510,2
2004-07-19,2398.0,2398.0,2398.0,2398.0,1000,1
2004-07-28,2395.0,2279.0,2279.0,2395.0,1010,2
2004-07-31,2395.0,2395.0,2395.0,2395.0,3182,2
2004-08-01,2395.0,2395.0,2395.0,2395.0,210,1
2004-08-04,2396.0,2395.0,2395.0,2500.0,6315,4
2004-08-09,2411.0,2499.0,2411.0,2499.0,6893,6
2004-08-14,2409.0,2291.0,2291.0,2409.0,610,2
2004-08-18,2408.0,2289.0,2289.0,2408.0,310,2
2004-08-29,2405.0,2288.0,2288.0,2405.0,1010,2
2004-08-31,2403.0,2288.0,2288.0,2403.0,510,2
2004-09-01,2401.0,2285.0,2285.0,2401.0,510,2
2004-09-05,2398.0,2283.0,2283.0,2398.0,1050,2
2004-09-06,2387.0,2279.0,2279.0,2387.0,4010,2
2004-09-08,2385.0,2268.0,2268.0,2385.0,410,3
2004-09-11,2383.0,2267.0,2267.0,2383.0,410,2
2004-09-20,2381.0,2264.0,2264.0,2381.0,610,2
2004-09-25,2351.0,2262.0,2262.0,2351.0,2872842,11
2004-10-05,2350.0,2350.0,2350.0,2350.0,5478,1
2004-12-13,2362.0,2350.0,2350.0,2468.0,10771,6
2004-12-14,2246.0,2363.0,2244.0,2363.0,97495,12
2004-12-22,2249.0,2358.0,2249.0,2358.0,1420,3
2004-12-25,2250.0,2361.0,2250.0,2361.0,485,2
2004-12-26,2336.0,2362.0,2336.0,2362.0,37510,14
2004-12-27,2359.0,2452.0,2359.0,2452.0,9444,7
2004-12-29,2476.0,2476.0,2476.0,2476.0,62000,13
2005-01-02,2599.0,2599.0,2599.0,2599.0,47000,14
2005-01-03,2628.0,2728.0,2628.0,2728.0,10890,7
2005-01-05,2632.0,2619.0,2614.0,2727.0,4560,6
2005-01-09,2638.0,2700.0,2632.0,2700.0,7501,8
2005-01-10,2638.0,2638.0,2638.0,2638.0,14222,5
2005-01-11,2762.0,2698.0,2696.0,2769.0,107060,21
2005-01-12,2762.0,2762.0,2762.0,2762.0,466,1
2005-01-15,2762.0,2762.0,2762.0,2762.0,4534,2
2005-01-17,2766.0,2764.0,2764.0,2768.0,38569,7
2005-01-18,2770.0,2800.0,2770.0,2804.0,6192,7
2005-01-22,2769.0,2760.0,2760.0,2770.0,5680,4
2005-01-23,2769.0,2769.0,2769.0,2800.0,3913,3
2005-01-26,2769.0,2771.0,2769.0,2773.0,5690,4
2005-01-30,2769.0,2772.0,2769.0,2772.0,458,2
2005-01-31,2768.0,2700.0,2700.0,2768.0,1010,2
2005-02-07,2767.0,2750.0,2750.0,2767.0,1600,2
2005-02-12,2765.0,2629.0,2629.0,2765.0,1010,2
2005-02-13,2761.0,2627.0,2627.0,2761.0,2010,2
2005-02-14,2757.0,2623.0,2623.0,2757.0,1712,2
2005-03-16,2755.0,2620.0,2620.0,2755.0,577,2
2005-04-03,2618.0,2618.0,2618.0,2618.0,50,1
2005-04-04,2612.0,2488.0,2488.0,2612.0,3250,4
2005-04-17,2482.0,2482.0,2482.0,2482.0,500,1
2005-04-24,2250.0,2250.0,2250.0,2250.0,300,1
2005-05-03,2249.0,2138.0,2138.0,2249.0,310,2
2005-05-04,2227.0,2137.0,2137.0,2227.0,13544,9
2005-05-07,2205.0,2116.0,2116.0,2205.0,13896,6
2005-05-08,2205.0,2206.0,2205.0,2207.0,21359,4
2005-05-09,2205.0,2205.0,2205.0,3500.0,23827035,4
2005-05-10,2206.0,2230.0,2206.0,2230.0,3519,2
2005-05-11,2212.0,2316.0,2212.0,2316.0,3920,4
2005-05-14,2216.0,2322.0,2216.0,2322.0,3010,2
2005-05-15,2245.0,2326.0,2245.0,2326.0,18957,7
2005-05-17,2256.0,2357.0,2256.0,2357.0,7010,3
2005-05-21,2273.0,2368.0,2273.0,2368.0,11010,4
2005-05-22,2362.0,2368.0,2322.0,2368.0,78552,24
2005-05-23,2361.0,2360.0,2360.0,2361.0,510,2
2005-05-24,2360.0,2360.0,2359.0,2360.0,2427,3
2005-05-25,2358.0,2245.0,2245.0,2358.0,848,4
2005-05-30,2339.0,2245.0,2241.0,2346.0,39119,14
2005-05-31,2339.0,2339.0,2339.0,2339.0,50,1
2005-06-01,2337.0,2223.0,2223.0,2337.0,1091,2
2005-06-06,2336.0,2221.0,2221.0,2336.0,310,2
2005-06-08,2332.0,2220.0,2220.0,2332.0,1836,2
2005-06-12,2322.0,2216.0,2216.0,2322.0,5488,4
2005-06-13,2318.0,2206.0,2206.0,2318.0,2057,3
2005-06-22,2317.0,2203.0,2203.0,2317.0,510,2
2005-07-17,2193.0,2194.0,2193.0,2194.0,3500,2
2005-07-18,2177.0,2084.0,2084.0,2177.0,10010,2
2005-09-10,2177.0,2069.0,2069.0,2177.0,110,2
2005-11-27,2069.0,2069.0,2069.0,2069.0,500,1
2006-03-28,1966.0,1966.0,1966.0,1966.0,500,1
2006-04-23,1966.0,1927.0,1927.0,1966.0,320,3
2006-05-01,1965.0,1927.0,1927.0,1965.0,510,7
2006-05-03,1965.0,1926.0,1926.0,1965.0,110,3
2006-05-06,1965.0,1926.0,1926.0,1965.0,110,2
2006-05-08,1965.0,1926.0,1926.0,1965.0,110,2
2006-06-11,1267.0,1110.0,1110.0,1401.0,3610,4
2006-06-27,1267.0,1242.0,1242.0,1267.0,310,2
2006-06-28,1266.0,1242.0,1242.0,1266.0,1686,2
2006-07-08,1264.0,1241.0,1241.0,1264.0,4818,4
2006-07-11,1256.0,1239.0,1239.0,1256.0,21020,10
2006-07-15,1251.0,1231.0,1231.0,1251.0,13210,4
2006-07-16,1250.0,1226.0,1226.0,1250.0,2010,2
2006-07-17,1248.0,1225.0,1225.0,1248.0,3259,2
2006-07-18,1229.0,1224.0,1224.0,1272.0,169805,31
2006-07-19,1253.0,1253.0,1253.0,1253.0,100000,16
2006-07-22,1277.0,1278.0,1277.0,1278.0,70010,17
2006-07-23,1301.0,1302.0,1300.0,1302.0,441905,110
2006-07-24,1327.0,1327.0,1327.0,1327.0,70200,21
2006-07-25,1353.0,1353.0,1353.0,1353.0,140000,30
2006-07-26,1378.0,1380.0,1360.0,1380.0,181901,44
2006-07-29,1351.0,1353.0,1351.0,1353.0,68205,23
2006-07-30,1327.0,1324.0,1324.0,1327.0,60010,13
2006-07-31,1301.0,1301.0,1301.0,1301.0,70047,15
2006-08-01,1275.0,1275.0,1275.0,1275.0,70000,14
2006-08-02,1250.0,1250.0,1250.0,1250.0,70000,7
2006-08-05,1225.0,1225.0,1225.0,1225.0,70000,7
2006-08-06,1227.0,1201.0,1201.0,1249.0,1908465,97
2006-08-07,1230.0,1251.0,1230.0,1251.0,10120,6
2006-08-09,1240.0,1254.0,1240.0,1254.0,30110,8
2006-08-13,1242.0,1264.0,1242.0,1264.0,7253,4
2006-08-14,1266.0,1266.0,1266.0,1266.0,100000,22
2006-08-15,1291.0,1291.0,1291.0,1291.0,70956,16
2006-08-16,1313.0,1301.0,1301.0,1316.0,66010,16
2006-08-19,1310.0,1300.0,1300.0,1333.0,147703,4
2006-08-20,1313.0,1329.0,1313.0,1330.0,11600,6
2006-08-21,1299.0,1287.0,1287.0,1330.0,229993,32
2006-08-26,1299.0,1300.0,1280.0,1300.0,244302,8
2006-08-27,1302.0,1300.0,1300.0,1321.0,20010,5
2006-08-29,1301.0,1301.0,1276.0,1302.0,32985,9
2006-08-30,1301.0,1295.0,1295.0,1327.0,50010,12
2006-09-02,1307.0,1300.0,1300.0,1327.0,19680,8
2006-09-03,1308.0,1307.0,1307.0,1333.0,10010,3
2006-09-05,1299.0,1308.0,1282.0,1329.0,35760,8
2006-09-10,1299.0,1299.0,1299.0,1300.0,10010,3
2006-09-11,1294.0,1274.0,1274.0,1300.0,35010,7
2006-09-12,1297.0,1299.0,1297.0,1300.0,53835,10
2006-09-13,1297.0,1322.0,1297.0,1322.0,810,2
2006-09-17,1306.0,1322.0,1306.0,1322.0,27523,5
2006-09-18,1297.0,1306.0,1280.0,1306.0,43763,12
2006-09-20,1297.0,1304.0,1297.0,1306.0,3718,3
2006-09-25,1296.0,1296.0,1296.0,1296.0,150,1
2006-09-30,1295.0,1291.0,1291.0,1295.0,694,2
2006-10-01,1292.0,1270.0,1270.0,1292.0,6360,2
2006-10-02,1292.0,1288.0,1288.0,1292.0,20,2
2006-10-28,1292.0,1267.0,1267.0,1292.0,410,5
2006-10-29,1291.0,1267.0,1267.0,1291.0,1490,2
2006-11-04,1280.0,1316.0,1266.0,1316.0,148643,36
2006-11-05,1305.0,1305.0,1305.0,1305.0,90300,22
2006-11-06,1322.0,1331.0,1322.0,1331.0,45510,8
2006-11-07,1342.0,1348.0,1342.0,1348.0,53626,14
2006-11-08,1345.0,1368.0,1345.0,1368.0,7700,6
2006-11-12,1351.0,1371.0,1351.0,1371.0,15010,4
2006-11-13,1367.0,1378.0,1367.0,1378.0,40510,8
2006-11-14,1369.0,1378.0,1368.0,1378.0,25744,14
2006-11-15,1369.0,1384.0,1346.0,1384.0,10276,6
2006-11-25,1360.0,1344.0,1342.0,1360.0,24592,8
2006-11-27,1363.0,1380.0,1363.0,1386.0,11125,4
2006-11-28,1370.0,1376.0,1370.0,1390.0,28895,9
2006-11-29,1370.0,1370.0,1370.0,1370.0,20000,2
2006-12-02,1370.0,1370.0,1370.0,1370.0,23400,8
2006-12-06,1369.0,1366.0,1360.0,1369.0,17010,7
2006-12-09,1368.0,1369.0,1368.0,1369.0,86010,16
2006-12-10,1373.0,1395.0,1373.0,1395.0,11981,4
2006-12-11,1373.0,1400.0,1373.0,1400.0,610,2
2006-12-12,1389.0,1400.0,1389.0,1400.0,42378,16
2006-12-13,1392.0,1416.0,1392.0,1416.0,7703,2
2006-12-17,1393.0,1419.0,1393.0,1419.0,3610,2
2006-12-18,1398.0,1420.0,1398.0,1420.0,12756,6
2006-12-20,1404.0,1425.0,1404.0,1425.0,14710,5
2007-01-02,1404.0,1404.0,1404.0,1404.0,7717,1
2007-01-06,1404.0,1405.0,1404.0,1405.0,13611,5
2007-01-07,1404.0,1404.0,1404.0,1404.0,4559,1
2007-01-09,1404.0,1407.0,1404.0,1407.0,4010,4
2007-01-10,1404.0,1406.0,1404.0,1406.0,6605,9
2007-01-15,1404.0,1400.0,1400.0,1404.0,5010,2
2007-01-21,1404.0,1397.0,1397.0,1404.0,5010,2
2007-01-22,1403.0,1399.0,1399.0,1403.0,12734,5
2007-01-23,1403.0,1399.0,1399.0,1403.0,776,3
2007-01-27,1403.0,1402.0,1402.0,1403.0,4732,3
2007-01-28,1403.0,1402.0,1401.0,1404.0,25010,9
2007-01-31,1403.0,1403.0,1403.0,1403.0,30000,3
2007-02-03,1403.0,1404.0,1403.0,1404.0,2010,2
2007-02-04,1403.0,1403.0,1403.0,1404.0,20527,5
2007-02-06,1403.0,1403.0,1403.0,1403.0,3000,1
2007-02-07,1402.0,1375.0,1375.0,1402.0,1818,2
2007-02-14,1396.0,1374.0,1374.0,1396.0,16083,7
2007-02-17,1394.0,1370.0,1369.0,1394.0,6010,4
2007-02-18,1391.0,1367.0,1367.0,1400.0,12763,4
2007-02-24,1391.0,1390.0,1390.0,1391.0,10356,4
2007-02-26,1391.0,1390.0,1390.0,1391.0,3164,2
2007-02-28,1391.0,1392.0,1391.0,1392.0,10010,2
2007-03-04,1391.0,1391.0,1391.0,1391.0,10000,1
2007-03-06,1391.0,1394.0,1391.0,1394.0,210,3
2007-03-14,1391.0,1418.0,1391.0,1418.0,89,2
2007-04-15,1391.0,1418.0,1391.0,1418.0,31,2
2007-04-16,1392.0,1400.0,1392.0,1400.0,4470,3
2007-04-17,1392.0,1400.0,1392.0,1400.0,2850,2
2007-05-06,1400.0,1400.0,1400.0,1400.0,1000,1
2007-05-07,1372.0,1372.0,1372.0,1372.0,172587,20
2007-05-08,1372.0,1372.0,1372.0,1372.0,1365,1
2007-05-14,1348.0,1345.0,1345.0,1348.0,63306,15
2007-05-19,1344.0,1322.0,1322.0,1344.0,11930,5
2007-06-13,1200.0,1200.0,1200.0,1200.0,10000,1
2007-06-24,1200.0,1199.0,1199.0,1200.0,2057,2
2007-06-27,1200.0,1200.0,1200.0,1200.0,6197,2
2007-07-18,1193.0,1176.0,1176.0,1193.0,20010,3
2007-07-24,1193.0,1176.0,1176.0,1193.0,1020,3
2007-07-29,1192.0,1176.0,1176.0,1192.0,5020,5
2007-07-30,1193.0,1176.0,1176.0,1200.0,12172,4
2007-08-08,1193.0,1193.0,1193.0,1193.0,5000,1
2007-08-12,1193.0,1193.0,1193.0,1193.0,1000,1
