Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,68271800,266597598648,2423,3907.0,3810.0,3905.0,3880.0,3721.0
2016-02-21,12892140,49208497697,988,3968.0,3760.0,3817.0,3799.0,3905.0
2016-02-22,19432267,75876534669,1136,3940.0,3821.0,3905.0,3902.0,3817.0
2016-02-23,21968970,89106471168,1408,4100.0,3950.0,4056.0,3980.0,3905.0
2016-02-24,16947763,68076064772,875,4067.0,3964.0,4017.0,3986.0,4056.0
2016-02-27,10250519,41153160377,742,4050.0,3975.0,4015.0,3975.0,4017.0
2016-02-28,17430081,68503763277,1044,4020.0,3898.0,3930.0,3900.0,4015.0
2016-02-29,35650339,140313855164,856,3969.0,3885.0,3936.0,3900.0,3930.0
2016-03-01,11014568,43069871881,443,3936.0,3879.0,3910.0,3890.0,3936.0
2016-03-02,4530619,17567696193,342,3928.0,3851.0,3878.0,3870.0,3910.0
2016-03-05,9006020,35428269742,536,4047.0,3881.0,3934.0,3940.0,3878.0
2016-03-06,9457040,37688390315,602,4010.0,3945.0,3985.0,3981.0,3934.0
2016-03-07,4355597,17229948412,407,4000.0,3910.0,3956.0,3920.0,3985.0
2016-03-08,4983516,19442499931,405,3915.0,3880.0,3901.0,3905.0,3956.0
2016-03-09,2934182,11427199629,281,3929.0,3857.0,3895.0,3884.0,3901.0
2016-03-12,10681375,41552397856,690,3960.0,3817.0,3890.0,3899.0,3895.0
2016-03-14,15309551,60301649449,899,4000.0,3899.0,3939.0,3941.0,3890.0
2016-03-15,10670142,42216088373,639,4000.0,3910.0,3956.0,3935.0,3939.0
2016-03-16,25808460,103019781447,863,4153.0,3901.0,3992.0,4153.0,3956.0
2016-03-26,3143211,13045390880,273,4185.0,4120.0,4150.0,4148.0,3992.0
2016-03-27,1208492,4952482982,176,4150.0,4062.0,4125.0,4101.0,4150.0
2016-03-28,5878277,23819332022,308,4144.0,4020.0,4052.0,4100.0,4125.0
2016-03-29,12035436,51024056260,783,4254.0,4153.0,4239.0,4254.0,4052.0
2016-03-30,23753740,105381723950,1280,4450.0,4210.0,4436.0,4400.0,4239.0
2016-04-02,4023786,17773690327,367,4449.0,4300.0,4417.0,4404.0,4436.0
2016-04-03,10839804,48118231860,571,4461.0,4301.0,4439.0,4448.0,4417.0
2016-04-04,1293829,5687698135,171,4433.0,4361.0,4414.0,4380.0,4439.0
2016-04-05,2946928,12860305327,309,4414.0,4300.0,4364.0,4300.0,4414.0
2016-04-06,2824480,12212144656,282,4375.0,4301.0,4324.0,4302.0,4364.0
2016-04-09,2004936,8733258866,207,4395.0,4280.0,4352.0,4350.0,4324.0
2016-04-10,13119111,57291752003,436,4461.0,4200.0,4367.0,4461.0,4352.0
2016-04-11,13494914,59112506429,430,4430.0,4253.0,4380.0,4400.0,4367.0
2016-04-12,4484996,19697617468,313,4400.0,4346.0,4392.0,4379.0,4380.0
2016-04-13,4895409,21435594409,298,4400.0,4331.0,4379.0,4364.0,4392.0
2016-04-16,11172283,47573716591,695,4449.0,4180.0,4258.0,4195.0,4379.0
2016-04-17,3696978,15708573926,298,4348.0,4121.0,4249.0,4234.0,4258.0
2016-04-18,3365946,14522587424,215,4380.0,4266.0,4315.0,4290.0,4249.0
2016-04-19,2382046,10265245651,198,4374.0,4260.0,4309.0,4312.0,4315.0
2016-04-20,2969573,12701255923,285,4330.0,4238.0,4277.0,4328.0,4309.0
2016-04-23,1912911,8178848544,140,4310.0,4235.0,4276.0,4285.0,4277.0
2016-04-24,2392520,10385459461,193,4390.0,4270.0,4341.0,4290.0,4276.0
2016-04-25,1957844,8512201156,196,4389.0,4290.0,4347.0,4370.0,4341.0
2016-04-26,2806191,12250698270,230,4401.0,4290.0,4366.0,4311.0,4347.0
2016-04-27,1202630,5180254836,139,4344.0,4290.0,4336.0,4290.0,4366.0
2016-04-30,1670970,7330363878,181,4420.0,4301.0,4373.0,4350.0,4336.0
2016-05-01,19169476,84207067966,107,4395.0,4300.0,4393.0,4309.0,4373.0
2016-05-02,470615,2031682209,72,4347.0,4305.0,4378.0,4310.0,4393.0
2016-05-03,3634190,15775279997,137,4380.0,4305.0,4341.0,4316.0,4378.0
2016-05-04,808528,3468806728,123,4305.0,4280.0,4323.0,4290.0,4341.0
2016-05-07,3069378,13378046808,241,4444.0,4291.0,4359.0,4300.0,4323.0
2016-05-08,2485035,10729156687,173,4339.0,4300.0,4318.0,4310.0,4359.0
2016-05-09,3071914,13263489776,262,4355.0,4300.0,4318.0,4330.0,4318.0
2016-05-10,2147022,9241049767,219,4312.0,4295.0,4305.0,4300.0,4318.0
2016-05-11,2794531,12013144922,237,4320.0,4280.0,4299.0,4280.0,4305.0
2016-05-14,1490219,6403692921,209,4310.0,4280.0,4298.0,4285.0,4299.0
2016-05-15,3461702,14876301469,452,4310.0,4288.0,4297.0,4300.0,4298.0
2016-05-16,10586468,45605643591,714,4350.0,4292.0,4308.0,4315.0,4297.0
2016-06-05,5083460,18864244629,241,3746.0,3702.0,3711.0,3710.0,3708.0
2016-06-06,12589228,47210765980,340,3780.0,3660.0,3750.0,3720.0,3711.0
