,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
74,74,74,74,74,74,74,1097023270874841090,1097023270874841090,1550385704000,2019-02-17,10:11:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وتوکا، #فباهنر، #فولاژ و #فجر از دیگر نمادهای تحت فشار عرضه هستند.  #فنوال، #هرمز و #فراور از معدود نمادهای همراه با نوسانات مثبت در   گروهند.
#بورس",[],[],[],0,0,2,"['#وتوکا', '#فباهنر', '#فولاژ', '#فجر', '#فنوال', '#هرمز', '#فراور', '#بورس']",[],https://twitter.com/abandidgah/status/1097023270874841090,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9982032775878906
75,75,75,75,75,75,75,1098098473960755201,1098098473960755201,1550642052000,2019-02-20,09:24:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی #ذوب در محدوده صفر تابلو داد و ستد می شود. #فملی رشد بیش از سه درصدی دارد، #کاوه امروز نیز در سقف مجاز تقاضا دارد. #فخوز، #فباهنر و #فولای نیز رشد بیش از سه درصدی را تجربه می نمایند.
#بورس",[],[],[],0,0,2,"['#ذوب', '#فملی', '#کاوه', '#فخوز', '#فباهنر', '#فولای', '#بورس']",[],https://twitter.com/abandidgah/status/1098098473960755201,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8342316746711731
76,76,76,76,76,76,76,1101730608789614592,1101730608789614592,1551508020000,2019-03-02,09:57:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسي #ذوب افت بیش از سه درصدی دارد. #فملی، #فولاد، #کاوه، #فایرا با اصلاح مواجهند و #فزرین، #فباهنر و #زنگان با رشد بیش از یک درصدی همراه هستند. 
#بورس",[],[],[],0,0,0,"['#ذوب', '#فملی', '#فولاد', '#کاوه', '#فایرا', '#فزرین', '#فباهنر', '#زنگان', '#بورس']",[],https://twitter.com/abandidgah/status/1101730608789614592,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9154418110847472
77,77,77,77,77,77,77,1102447020868984832,1102447020868984832,1551678826000,2019-03-04,09:23:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسي معاملات مثبت آغاز شده و  #ذوب رشد بیش از دو درصدی دارد. #فملی با رشد مجدد به محدوده 3400 ریالی رسیده و #فایرا، #کاوه، #فباهنر، #کیمیا، #فراور، #فلوله از نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فملی', '#فایرا', '#کاوه', '#فباهنر', '#کیمیا', '#فراور', '#فلوله', '#بورس']",[],https://twitter.com/abandidgah/status/1102447020868984832,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8753287196159363
78,78,78,78,78,78,78,1104269831744872449,1104269831744872449,1552113418000,2019-03-09,10:06:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسي معاملات در نمادهای بزرگ گروه با گرایش اصلاحی روبروست. #ذوب، #فولاد، #فملی، #فایرا، #فلوله، #فاسمین و #فنوال در محدوده های منفی داد و ستد میشوند و #فباهنر، #وتوکا، #فولای و #فسرب از نمادهای مورد توجه هستند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#فملی', '#فایرا', '#فلوله', '#فاسمین', '#فنوال', '#فباهنر', '#وتوکا', '#فولای', '#فسرب', '#بورس']",[],https://twitter.com/abandidgah/status/1104269831744872449,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9680361151695251
79,79,79,79,79,79,79,1107883516342071296,1107883516342071296,1552974988000,2019-03-19,09:26:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسي نیز معاملات مثبت است. #فملی بیش از سه درصد رشد کرده و به 4000 ریال نزدیک شده، #ذوب، #فولاد، #فاسمین، #فخوز، #فلوله و #فباهنر رشد حدود یک درصدی دارند و #فولای ،#فولاژ، #میدکو و #فمراد نیز با اقبال بازار مواجهند. 
#بورس",[],[],[],0,0,0,"['#فملی', '#ذوب', '#فولاد', '#فاسمین', '#فخوز', '#فلوله', '#فباهنر', '#فولای', '#فولاژ', '#میدکو', '#فمراد', '#بورس']",[],https://twitter.com/abandidgah/status/1107883516342071296,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9536985158920288
80,80,80,80,80,80,80,1117695436142235648,1117695436142235648,1555314332000,2019-04-15,12:15:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسي معاملات همسو با بازار مثبت است. #فملی رشد بیش از دو %دارد و #فولاد با بیش از 4 درصد رشد به بالاتر از محدوده 4000 ریالی رسیده است. #ذوب، #فاسمین، #فباهنر، #کاوه، #فخوز، #فولادی، #فنورد، #فسرب، #میدکو، #فروس، #فمراد، #فجر و #زنگان از نمادهای مورد توجه اند.
#بورس",[],[],[],0,0,0,"['#فملی', '#فولاد', '#ذوب', '#فاسمین', '#فباهنر', '#کاوه', '#فخوز', '#فولادی', '#فنورد', '#فسرب', '#میدکو', '#فروس', '#فمراد', '#فجر', '#زنگان', '#بورس']",[],https://twitter.com/abandidgah/status/1117695436142235648,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9063514471054076
81,81,81,81,81,81,81,1119498326397734917,1119498326397734917,1555744174000,2019-04-20,11:39:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسي نیز معاملات مثبت است و رشد قیمت ها در اکثر نمادها را شاهد هستیم. #فولاد و #فملی در محدوده 4000 ریالی داد و ستد می شوند و #فایرا، #فباهنر، #فخاس و #وتوکا، #فمراد، #فپنتا رشد بیش از 4 درصدی دارند. #فنورد تک نماد همراه با افت در معاملات گروه می باشد.
#بورس",[],[],[],0,0,1,"['#فولاد', '#فملی', '#فایرا', '#فباهنر', '#فخاس', '#وتوکا', '#فمراد', '#فپنتا', '#فنورد', '#بورس']",[],https://twitter.com/abandidgah/status/1119498326397734917,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8869219422340393
82,82,82,82,82,82,82,1125673081140199424,1125673081140199424,1557216351000,2019-05-07,12:35:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فباهنر
بررسی #اطلاعیه 98/02/17
*صنايع مس شهيد باهنر*
12ماهه منتهی به 97/12/29 (حسابرسی نشده) مبلغ 703 ریال سود به ازای هر سهم محقق گردید.
 بدون تغییر نسبت به سال مالی96
#بورس",[],[],[],0,0,0,"['#فباهنر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1125673081140199424,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9994945526123048
83,83,83,83,83,83,83,1128544878030401536,1128544878030401536,1557901040000,2019-05-15,10:47:20,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه فلزات اساسی #فسرب، #فلوله، #فمراد و #فخاس صف خرید دارند، #فاسمین، #فباهنر، #فایرا، #فنوال، #فزرین، #فنورد سبزپوش هستند

#نبض_بازار",[],[],[],0,0,1,"['#فسرب', '#فلوله', '#فمراد', '#فخاس', '#فاسمین', '#فباهنر', '#فایرا', '#فنوال', '#فزرین', '#فنورد', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1128544878030401536,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9990550875663756
84,84,84,84,84,84,84,1130338940605554688,1130338940605554688,1558328778000,2019-05-20,09:36:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسي #ذوب منفیست، #فولاد و #فملی نوسان مثبت دارند و تاثیر مثبت بر شاخص داشته اند. #فسرب و #فلوله صف فروش دارند و #فایرا، #فاسمین و #فباهنر افت بیش از سه درصدی دارند. #وتوکا، #فخوز نوسانات مثبت دارند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#فملی', '#فسرب', '#فلوله', '#فایرا', '#فاسمین', '#فباهنر', '#وتوکا', '#فخوز', '#بورس']",[],https://twitter.com/abandidgah/status/1130338940605554688,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8185669183731079
85,85,85,85,85,85,85,1130705444886814720,1130705444886814720,1558416160000,2019-05-21,09:52:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسي نیز معاملات مثبت و متعادل است #ذوب رشد بیش از یک درصدی دارد #فملی به سطح 4000 ریالی بازگشته و #فولاد بالاتر از سطح 4200 ریالی تقاضا دارد. #فلوله، #فباهنر، #فمراد، #فسپا، #فجر و #زنگان از دیگر نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فملی', '#فولاد', '#فلوله', '#فباهنر', '#فمراد', '#فسپا', '#فجر', '#زنگان', '#بورس']",[],https://twitter.com/abandidgah/status/1130705444886814720,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.744700014591217
86,86,86,86,86,86,86,1133266343531372544,1133266343531372544,1559026726000,2019-05-28,11:28:46,430,969106925790154752,mehdihosseini70,سید محمد مهدی حسینی,,"هرکسی به بازیگرای #فباهنر دسترسی داره بهشون بگه
بابا شما برت پیت شما دیکاپریو
شما استاتهام شما بروسلی
شما استالونه شما کلونی شما هرچی که اخرشه
ولش کنین بذارین بپره

#موقت",[],[],[],0,0,4,"['#فباهنر', '#موقت']",[],https://twitter.com/mehdihosseini70/status/1133266343531372544,False,,0,,,,,,,"[{'user_id': '969106925790154752', 'username': 'mehdihosseini70'}]",,,,,0.009887797757983208
87,87,87,87,87,87,87,1134728285806649344,1134728285806649344,1559375280000,2019-06-01,12:18:00,430,971264702612430850,boursenews_ir,بورس نیوز,,۶۲۴ ریال عایدی سهامداران از مجمع #فباهنر,[],[],[],0,0,1,['#فباهنر'],[],https://twitter.com/boursenews_ir/status/1134728285806649344,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.17239414155483246
88,88,88,88,88,88,88,1135075175358013440,1135075175358013440,1559457985000,2019-06-02,11:16:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فباهنر
بررسی #اطلاعیه 98/03/12
*صنايع مس شهيد باهنر*
تصمیمات مجمع عمومی عادی سالیانه
سود نقدی هر سهم: 624 ریال
درصد تقسیم سود: 90 درصد
#بورس",[],[],[],0,0,0,"['#فباهنر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1135075175358013440,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9992414712905884
89,89,89,89,89,89,89,1137595139646513155,1137595139646513155,1560058791000,2019-06-09,10:09:51,430,969106925790154752,mehdihosseini70,سید محمد مهدی حسینی,,"ممنون که صدای مارو بهشون رسوندین

#فباهنر خدا آزاد کرد  https://twitter.com/mehdihosseini70/status/1133266343531372544 …",[],['https://twitter.com/mehdihosseini70/status/1133266343531372544'],[],0,0,5,['#فباهنر'],[],https://twitter.com/mehdihosseini70/status/1137595139646513155,False,https://twitter.com/mehdihosseini70/status/1133266343531372544,0,,,,,,,"[{'user_id': '969106925790154752', 'username': 'mehdihosseini70'}]",,,,,0.99749493598938
90,90,90,90,90,90,90,1145193951965507585,1145193951965507585,1561870489000,2019-06-30,09:24:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #فباهنر نیز با افزایش تقاضا در آستانه تشکیل صف خرید قرار دارد.
#بورس",[],[],[],0,1,1,"['#فباهنر', '#بورس']",[],https://twitter.com/abandidgah/status/1145193951965507585,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.986512303352356
91,91,91,91,91,91,91,1146286877022052353,1146286877022052353,1562131063000,2019-07-03,09:47:43,430,846758940209754112,iran_neowave,Iran NEoWave,,"فباهنر

لینک تحلیل نئوویو سهم صنایع مس شهید باهنر:

 https://iranneowave.com/febahonar-neowave-analysis-01/ …

کانال تلگرام :  https://t.me/IranNEoWave 
#فباهنر
#صنایع_مس_شهید_باهنر
#نئوویو
#ایران_نئوویو
#بورس
#بورس_ایران
#NEoWave
#IranNEoWave
#chart_neowave_analysis
#neowave_analysis pic.twitter.com/Wfd0e0pTVg",[],"['https://iranneowave.com/febahonar-neowave-analysis-01/', 'https://t.me/IranNEoWave']",['https://pbs.twimg.com/media/D-httTvXoAE2tjO.jpg'],1,1,5,"['#فباهنر', '#صنایع_مس_شهید_باهنر', '#نئوویو', '#ایران_نئوویو', '#بورس', '#بورس_ایران', '#neowave', '#iranneowave', '#chart_neowave_analysis', '#neowave_analysis']",[],https://twitter.com/Iran_NEoWave/status/1146286877022052353,False,,0,,,,,,,"[{'user_id': '846758940209754112', 'username': 'Iran_NEoWave'}]",,,,,0.8032220602035522
92,92,92,92,92,92,92,1146304901817020416,1146304901817020416,1562135360000,2019-07-03,10:59:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات کم رمق و با گرایش اصلاحی دنبال می شود و تک نمادهای #فلوله، #فباهنر و #فپنتا مورد توجهند.
#بورس",[],[],[],0,0,0,"['#فلوله', '#فباهنر', '#فپنتا', '#بورس']",[],https://twitter.com/abandidgah/status/1146304901817020416,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.901611328125
93,93,93,93,93,93,93,1147397816152576000,1147397816152576000,1562395931000,2019-07-06,11:22:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات با روندی اصلاحی روبروست. #ذوب، #فولاد و #فملی با افت حدود دو درصدی روبرو هستند. #فلوله، #فسرب، #زنگان، #فنورد صف فروش دارند و #فباهنر، #کیمیا، #فسپا نوسانات مثبت قیمتی را تجربه می نمایند.
بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#فملی', '#فلوله', '#فسرب', '#زنگان', '#فنورد', '#فباهنر', '#کیمیا', '#فسپا']",[],https://twitter.com/abandidgah/status/1147397816152576000,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.952024221420288
94,94,94,94,94,94,94,1149923660813090816,1149923660813090816,1562998139000,2019-07-13,10:38:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات تحت فشار فروش قرار دارد. #ذوب افت بیش از سه درصدی دارد و #فباهنر و #فلوله نیز تحت فشار فروش عقب نشینی بیش از 4 درصدی دارند. #فاسمین، #میدکو، #فراور، #ارفع، #زنگان از نمادهای همراه با نوسان مثبت هستند.
#بورس",[],[],[],0,0,1,"['#ذوب', '#فباهنر', '#فلوله', '#فاسمین', '#میدکو', '#فراور', '#ارفع', '#زنگان', '#بورس']",[],https://twitter.com/abandidgah/status/1149923660813090816,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.646557092666626
95,95,95,95,95,95,95,1151011802643234817,1151011802643234817,1563257573000,2019-07-16,10:42:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات همسو با کلیت بازار منفی است. #ذوب به صف فروش رسیده است و #فولاد افت بیش از سه درصدی دارد. #فلوله، #فباهنر، #وتوکا، #فایرا، #فراور، #فروس، #زنگان، #وتوکا، #فسپا، #فمراد، #فنورد از نمادهای همراه با صف فروش در گروه هستند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#فلوله', '#فباهنر', '#وتوکا', '#فایرا', '#فراور', '#فروس', '#زنگان', '#وتوکا', '#فسپا', '#فمراد', '#فنورد', '#بورس']",[],https://twitter.com/abandidgah/status/1151011802643234817,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8613327741622925
96,96,96,96,96,96,96,1152476114314334210,1152476114314334210,1563606692000,2019-07-20,11:41:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات متعادل است. #ذوب در محدوده صفر تابلو نوسان دارد و #فملی بالاتر از 4000 ریال با افت بیش از دو درصدی بازگشایی شده و اثر منفی بر شاخص کل داشته است. #فباهنر امروز صف خرید دارد تا روندی نوسانی و غیر قابل اتکا را در چند هفته اخیر از خود نشان دهد. 
#بورس",[],[],[],0,0,0,"['#ذوب', '#فملی', '#فباهنر', '#بورس']",[],https://twitter.com/abandidgah/status/1152476114314334210,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7194542884826659
97,97,97,97,97,97,97,1153534615111393280,1153534615111393280,1563859058000,2019-07-23,09:47:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات همسو با کلیت بازار شاهد هقب نشینی نمادهای هستیم. #ذوب در محدوده صفر تابلو داد و ستد می شود و #فولاد نیز افت حدود یک درصدی دارد. #فملی همچنان تمایل به رشد از خود نشان می دهد و #فاسمین، #فسرب، #کیمیا، #فباهنر، #فخوز نیز با افت نسبی قیمت همراهند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#فملی', '#فاسمین', '#فسرب', '#کیمیا', '#فباهنر', '#فخوز', '#بورس']",[],https://twitter.com/abandidgah/status/1153534615111393280,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6850468516349792
98,98,98,98,98,98,98,1153888455484727296,1153888455484727296,1563943420000,2019-07-24,09:13:40,430,971264702612430850,boursenews_ir,بورس نیوز,,"#فملی، #فولاد، #فخوز، #ذوب، #فباهنر سبزپوش و برمدار مثبت هستند 

#نبض_بازار",[],[],[],0,0,1,"['#فملی', '#فولاد', '#فخوز', '#ذوب', '#فباهنر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1153888455484727296,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9948835968971252
99,99,99,99,99,99,99,1155729548660445184,1155729548660445184,1564382371000,2019-07-29,11:09:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات متعادل است. #ذوب رشد بیش از یک درصدی دارد و #فملی، #فولاد، #فخوز، #فباهنر در محدوده منفی کمتر از یک درصدی نوسان دارند. #وتوکا، #زنگان رشد بیش از سه درصدی دارند و عمده نمادها با افت قیمتی همراهند.
#بورس",[],[],[],0,0,1,"['#ذوب', '#فملی', '#فولاد', '#فخوز', '#فباهنر', '#وتوکا', '#زنگان', '#بورس']",[],https://twitter.com/abandidgah/status/1155729548660445184,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9570192694664
100,100,100,100,100,100,100,1156067930255306754,1156067930255306754,1564463047000,2019-07-30,09:34:07,430,971264702612430850,boursenews_ir,بورس نیوز,,"#فولاد، #فملی، #ذوب و #فباهنر اندکی منفی هستند 

در این گروه #فخوز، #فاسمین، #فسرب، #فرآور، #ارفع، فولای برمدار مثبت قرار دارند 

#نبض_بازار",[],[],[],0,0,0,"['#فولاد', '#فملی', '#ذوب', '#فباهنر', '#فخوز', '#فاسمین', '#فسرب', '#فرآور', '#ارفع', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1156067930255306754,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9989501833915708
101,101,101,101,101,101,101,1156090492322324480,1156090492322324480,1564468427000,2019-07-30,11:03:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات متعادل و با گرایش اصلاحی دنبال می شود. #ذوب افت بیش از یک درصدی دارد و #فملی، #فولاد، #فاسمین، #فباهنر در محدوده منفی کمتر از یک درصدی نوسان دارند. #وتوکا، #فراور از نمادهای مورد توجه گروهند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فملی', '#فولاد', '#فاسمین', '#فباهنر', '#وتوکا', '#فراور', '#بورس']",[],https://twitter.com/abandidgah/status/1156090492322324480,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9614824056625366
102,102,102,102,102,102,102,1156453843405688833,1156453843405688833,1564555056000,2019-07-31,11:07:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات متعادل است. #ذوب منفی آغاز کرد و هم اکنون رشد اندکی را تجربه می نماید #فولاد و #فملی در صفر تابلو نوسان محدود دارند. #فباهنر با رشد قیمتی همراه است و #وتوکا، #فراور و #فپنتا امروز نیز با رشد حداکثری قیمت مواجهند.
#بورس",[],[],[],0,0,1,"['#ذوب', '#فولاد', '#فملی', '#فباهنر', '#وتوکا', '#فراور', '#فپنتا', '#بورس']",[],https://twitter.com/abandidgah/status/1156453843405688833,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9333673119544984
103,103,103,103,103,103,103,1162785730906742784,1162785730906742784,1566064696000,2019-08-17,22:28:16,430,846758940209754112,iran_neowave,Iran NEoWave,,"فباهنر

لینک تحلیل نئوویو سهم صنایع مس شهید باهنر شماره ۲:

 https://iranneowave.com/febahonar-neowave-analysis-02/ …

کانال تلگرام :  https://t.me/IranNEoWave 
#فباهنر
#صنایع_مس_شهید_باهنر
#نئوویو
#ایران_نئوویو
#بورس
#بورس_ایران
#NEoWave
#IranNEoWave
#chart_neowave_analysis
#neowave_analysis pic.twitter.com/xDLLa9yQHH",[],"['https://iranneowave.com/febahonar-neowave-analysis-02/', 'https://t.me/IranNEoWave']",['https://pbs.twimg.com/media/ECMLb2mWkAEKryd.jpg'],0,1,5,"['#فباهنر', '#صنایع_مس_شهید_باهنر', '#نئوویو', '#ایران_نئوویو', '#بورس', '#بورس_ایران', '#neowave', '#iranneowave', '#chart_neowave_analysis', '#neowave_analysis']",[],https://twitter.com/Iran_NEoWave/status/1162785730906742784,False,,0,,,,,,,"[{'user_id': '846758940209754112', 'username': 'Iran_NEoWave'}]",,,,,0.7855557203292847
104,104,104,104,104,104,104,1165493748693786624,1165493748693786624,1566710338000,2019-08-25,09:48:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی #ذوب امروز متعادل آغاز کرده است و در محدوده صفر تابلو داد و ستد می شود و در #فولاد و #فملی نیز وضعیت مشابه است.  #فباهنر، #فراور، #فمراد، #فنورد و #فلوله و #فسازان تازه وارد از نمادهای مورد توجه هستند. 
#بورس",[],[],[],0,0,1,"['#ذوب', '#فولاد', '#فملی', '#فباهنر', '#فراور', '#فمراد', '#فنورد', '#فلوله', '#فسازان', '#بورس']",[],https://twitter.com/abandidgah/status/1165493748693786624,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9475653171539308
105,105,105,105,105,105,105,1165854351480328192,1165854351480328192,1566796312000,2019-08-26,09:41:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی فضای معاملات مثبت است. #ذوب رشد بیش از یک درصدی دارد و #فولاد که همچنان در فروش خوب عمل میکند با رشد بیش از دو درصدی همراه است و بیشترین تاثیر مثبت بر شاخص کل داشته است. #وتوکا، #فباهنر، #فسرب، #فروس، #فسازان، #فنوال و #فمراد از نمادهای مورد توجهند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#وتوکا', '#فباهنر', '#فسرب', '#فروس', '#فسازان', '#فنوال', '#فمراد', '#بورس']",[],https://twitter.com/abandidgah/status/1165854351480328192,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8976367115974426
106,106,106,106,106,106,106,1166582474601877504,1166582474601877504,1566969910000,2019-08-28,09:55:10,430,971264702612430850,boursenews_ir,بورس نیوز,,"#فولاد، #فملی، #ذوب به محدوده مثبت رسیدند 

#فباهنر دارای صف خرید است 

#نبض_بازار",[],[],[],0,0,1,"['#فولاد', '#فملی', '#ذوب', '#فباهنر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1166582474601877504,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.978686273097992
107,107,107,107,107,107,107,1167674572306636801,1167674572306636801,1567230287000,2019-08-31,10:14:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی فضای معاملات مثبت است. #ذوب با رشد بیش از سه درصدی آغاز کرده است و #فولاد و #فملی رشد بیش از 4 درصدی دارند. #فباهنر، #فلوله، #فسازان، #ارفع، #فخاس، #فمراد و #فنورد از نمادهای مورد توجه هستند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#فملی', '#فباهنر', '#فلوله', '#فسازان', '#ارفع', '#فخاس', '#فمراد', '#فنورد', '#بورس']",[],https://twitter.com/abandidgah/status/1167674572306636801,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9345274567604064
108,108,108,108,108,108,108,1168783674910765056,1168783674910765056,1567494717000,2019-09-03,11:41:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی فضای معاملات متعادل است و #فولاد، #ذوب و#فملی با نوسان محدود همراه هستند. #فباهنر و #فنوال امروز نیز فشار فروش دارند و #فراور، #فنورد، #زنگان و #فپنتا، #فروس، #فمراد، #فلوله امروز مورد توجه قرار گرفته اند.
#بورس",[],[],[],0,0,2,"['#فولاد', '#ذوب', '#فباهنر', '#فنوال', '#فراور', '#فنورد', '#زنگان', '#فپنتا', '#فروس', '#فمراد', '#فلوله', '#بورس']",[],https://twitter.com/abandidgah/status/1168783674910765056,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9741106033325196
109,109,109,109,109,109,109,1169134779989667840,1169134779989667840,1567578427000,2019-09-04,10:57:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی فضای معاملات مثبت است. #ذوب رشد بیش از 4 درصدی دارد و #فلوله، #وتوکا، #فزرین، #فباهنر از دیگر نمادهای مورد توجه گروهند و #فولاد و #فملی نیز معاملات مثبتی را دنبال می نمایند.
#بورس",[],[],[],0,0,1,"['#ذوب', '#فلوله', '#وتوکا', '#فزرین', '#فباهنر', '#فولاد', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1169134779989667840,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9557700157165528
110,110,110,110,110,110,110,1176012631200501760,1176012631200501760,1569218235000,2019-09-23,09:27:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات مثبت است. #ذوب 2000 را رد کرده و#فملی و #فاسمین و #فزرین، #فباهنر، #فولای و #فولاژ رشد بیش از سه درصدی دارند. #کیمیا، #فروس، #کاوه، #ارفع و #زنگان در سقف مجاز تقاضا دارند.
#بورس",[],[],[],0,0,2,"['#ذوب', '#فاسمین', '#فزرین', '#فباهنر', '#فولای', '#فولاژ', '#کیمیا', '#فروس', '#کاوه', '#ارفع', '#زنگان', '#بورس']",[],https://twitter.com/abandidgah/status/1176012631200501760,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9875143766403198
