Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-11-13,614199.0,3070954682.0,52.0,5000.0,4955.0,5000.0,4955.0,1000.0
2016-11-14,98978.0,497278491.0,65.0,5230.0,4950.0,5008.0,4950.0,5000.0
2016-11-15,76242.0,367131890.0,36.0,5029.0,4760.0,4959.0,4800.0,5008.0
2016-11-16,56525.0,270218250.0,18.0,4781.0,4761.0,4925.0,4781.0,4959.0
2016-11-19,29961.0,145280743.0,17.0,4880.0,4780.0,4917.0,4800.0,4925.0
2016-11-21,55670.0,266536312.0,17.0,4800.0,4781.0,4893.0,4786.0,4917.0
2016-11-22,18558.0,88005417.0,22.0,4849.0,4714.0,4884.0,4800.0,4893.0
2016-11-23,15723.0,75305743.0,13.0,4800.0,4737.0,4879.0,4800.0,4884.0
2016-11-26,87714.0,421080945.0,29.0,4849.0,4800.0,4856.0,4800.0,4879.0
2016-11-27,140279.0,662900496.0,30.0,4760.0,4718.0,4795.0,4718.0,4856.0
2016-11-29,40232.0,195431145.0,7.0,4885.0,4800.0,4803.0,4800.0,4795.0
2016-12-03,11701.0,56097495.0,7.0,4795.0,4773.0,4803.0,4795.0,4803.0
2016-12-04,77689.0,369828189.0,21.0,4790.0,4612.0,4792.0,4790.0,4803.0
2016-12-05,33760.0,161883450.0,14.0,4820.0,4790.0,4792.0,4820.0,4792.0
2016-12-06,42569.0,200340390.0,26.0,4790.0,4660.0,4780.0,4690.0,4792.0
2016-12-07,35013.0,166811555.0,14.0,4789.0,4650.0,4778.0,4780.0,4780.0
2016-12-10,42145.0,201706288.0,14.0,4818.0,4700.0,4779.0,4790.0,4778.0
2016-12-11,16870.0,80399900.0,4.0,4770.0,4750.0,4778.0,4750.0,4779.0
2016-12-12,115841.0,547320434.0,24.0,4760.0,4675.0,4757.0,4760.0,4778.0
2016-12-13,2500.0,11675109.0,5.0,4671.0,4670.0,4756.0,4670.0,4757.0
2016-12-14,73247.0,351351146.0,27.0,4825.0,4650.0,4766.0,4820.0,4756.0
2016-12-18,215.0,1010500.0,1.0,4700.0,4700.0,4766.0,4700.0,4766.0
2016-12-19,204162.0,981655864.0,49.0,4830.0,4800.0,4795.0,4825.0,4766.0
2016-12-20,19440.0,93313089.0,11.0,4801.0,4800.0,4795.0,4800.0,4795.0
2016-12-21,70967.0,340456965.0,41.0,4800.0,4795.0,4796.0,4795.0,4795.0
2016-12-24,29699.0,142557310.0,9.0,4810.0,4800.0,4796.0,4800.0,4796.0
2016-12-25,37694.0,180931700.0,13.0,4801.0,4800.0,4797.0,4801.0,4796.0
2016-12-26,323249.0,1550587750.0,40.0,4800.0,4750.0,4797.0,4800.0,4797.0
2016-12-27,32246.0,154119065.0,9.0,4850.0,4700.0,4795.0,4850.0,4797.0
2016-12-28,4419.0,20827138.0,3.0,4800.0,4702.0,4794.0,4800.0,4795.0
2016-12-31,59199.0,278426855.0,12.0,4800.0,4672.0,4776.0,4700.0,4794.0
2017-01-01,131.0,619700.0,2.0,4780.0,4700.0,4776.0,4780.0,4776.0
2017-01-02,17082.0,80321240.0,18.0,4730.0,4700.0,4772.0,4700.0,4776.0
2017-01-03,69447.0,320958208.0,26.0,4700.0,4540.0,4737.0,4700.0,4772.0
2017-01-04,72330.0,346349220.0,19.0,4801.0,4739.0,4749.0,4800.0,4737.0
2017-01-07,850.0,4077300.0,3.0,4845.0,4701.0,4749.0,4800.0,4749.0
2017-01-08,34350.0,164879004.0,16.0,4800.0,4798.0,4755.0,4800.0,4749.0
2017-01-09,79063.0,379143344.0,20.0,4801.0,4790.0,4766.0,4790.0,4755.0
2017-01-11,15321.0,73541656.0,10.0,4830.0,4798.0,4768.0,4830.0,4766.0
2017-01-14,11364.0,54501276.0,5.0,4800.0,4701.0,4769.0,4795.0,4768.0
2017-01-15,136749.0,655990340.0,25.0,4801.0,4790.0,4782.0,4800.0,4769.0
2017-01-16,64000.0,307200000.0,12.0,4800.0,4800.0,4786.0,4800.0,4782.0
2017-01-17,104914.0,503233200.0,17.0,4820.0,4795.0,4790.0,4795.0,4786.0
2017-01-18,24016.0,115270752.0,11.0,4800.0,4797.0,4791.0,4800.0,4790.0
2017-01-21,67070.0,321885300.0,19.0,4801.0,4790.0,4793.0,4800.0,4791.0
2017-01-22,168549.0,809006800.0,39.0,4810.0,4795.0,4797.0,4801.0,4793.0
2017-01-23,49272.0,236491750.0,17.0,4810.0,4790.0,4797.0,4810.0,4797.0
2017-01-24,130038.0,624287898.0,24.0,4810.0,4790.0,4799.0,4800.0,4797.0
2017-01-25,69253.0,332414700.0,11.0,4801.0,4800.0,4799.0,4800.0,4799.0
2017-01-28,195998.0,940605765.0,20.0,4820.0,4790.0,4799.0,4800.0,4799.0
