Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,7830,38018100,12,4952.0,4781.0,4997.0,4842.0,5009.0
2016-02-21,37420,182852941,16,5050.0,4826.0,4956.0,5050.0,4997.0
2016-02-22,21492,105786809,10,5000.0,4837.0,4949.0,5000.0,4956.0
2016-02-23,11438,56261325,9,5000.0,4825.0,4946.0,5000.0,4949.0
2016-02-24,949,4686830,5,5150.0,4819.0,4946.0,5100.0,4946.0
2016-02-27,33102,171557338,25,5193.0,5146.0,5024.0,5193.0,4946.0
2016-02-28,37972,198549142,28,5275.0,5120.0,5101.0,5275.0,5024.0
2016-02-29,22850,119097485,17,5284.0,4942.0,5126.0,4945.0,5101.0
2016-03-01,10042,49787836,15,5150.0,4905.0,5109.0,5090.0,5126.0
2016-03-02,16138,81422114,6,5088.0,4915.0,5099.0,5088.0,5109.0
2016-03-05,34653,175955449,19,5248.0,4880.0,5091.0,5100.0,5099.0
2016-03-06,1980,10203794,8,5236.0,5092.0,5092.0,5236.0,5091.0
2016-03-08,9084,46330300,6,5150.0,5000.0,5093.0,5150.0,5092.0
2016-03-09,9328,46799600,12,5160.0,4840.0,5086.0,5100.0,5093.0
2016-03-12,5246701,26692790302,499,5340.0,5086.0,5088.0,5340.0,5086.0
2016-03-14,72835,378486207,35,5342.0,5100.0,5168.0,5100.0,5088.0
2016-03-15,2933,15163610,3,5170.0,5170.0,5168.0,5170.0,5168.0
2016-03-16,18274,96102688,16,5341.0,5170.0,5185.0,5313.0,5168.0
2016-03-26,9352,48626880,5,5280.0,5190.0,5186.0,5280.0,5185.0
2016-03-28,44427,234451141,12,5319.0,5190.0,5228.0,5319.0,5186.0
2016-03-29,450,2406500,2,5350.0,5345.0,5229.0,5345.0,5228.0
2016-03-30,7570,39625993,7,5337.0,5230.0,5229.0,5230.0,5229.0
2016-04-02,65099,340432634,42,5240.0,4989.0,5229.0,5230.0,5229.0
2016-04-03,9500,49723628,8,5298.0,4989.0,5230.0,5290.0,5229.0
2016-04-04,9940,52001140,9,5295.0,5003.0,5230.0,5295.0,5230.0
2016-04-05,47909,251826792,13,5275.0,5230.0,5243.0,5273.0,5230.0
2016-04-06,1000,5280000,1,5280.0,5280.0,5243.0,5280.0,5243.0
2016-04-09,92048,482586928,40,5360.0,5200.0,5243.0,5289.0,5243.0
2016-04-10,171100,876802000,26,5339.0,4981.0,5125.0,5268.0,5243.0
2016-04-11,103000,530402472,13,5299.0,5010.0,5150.0,5284.0,5125.0
2016-04-12,453616,2336714570,64,5380.0,4950.0,5151.0,5380.0,5150.0
2016-04-13,1637,8674463,2,5299.0,5299.0,5154.0,5299.0,5151.0
2016-04-16,13739,69173601,9,5294.0,5000.0,5137.0,5001.0,5154.0
2016-04-17,2199,10995000,2,5000.0,5000.0,5134.0,5000.0,5137.0
2016-04-18,10430120,52695693150,1015,5277.0,5004.0,5052.0,5277.0,5134.0
2016-04-19,2995,15190640,1,5072.0,5072.0,5053.0,5072.0,5052.0
2016-04-20,2334,12349764,5,5295.0,5027.0,5059.0,5295.0,5053.0
2016-04-23,1294,6724712,4,5278.0,5180.0,5061.0,5190.0,5059.0
2016-04-24,1064,5586000,1,5250.0,5250.0,5063.0,5250.0,5061.0
2016-04-25,10544950,52955858259,1050,5301.0,5020.0,5022.0,5301.0,5063.0
2016-04-26,2325,12255750,3,5273.0,5270.0,5028.0,5270.0,5022.0
2016-04-27,2961,15530430,3,5279.0,5100.0,5035.0,5100.0,5028.0
2016-04-30,3146971,15816943608,328,5286.0,5020.0,5026.0,5286.0,5035.0
2016-05-01,14916,78557924,4,5269.0,5250.0,5062.0,5250.0,5026.0
2016-05-03,2650,14028500,4,5300.0,5290.0,5068.0,5290.0,5062.0
2016-05-04,309,1570630,3,5100.0,5050.0,5068.0,5070.0,5068.0
2016-05-08,6596,33296608,1,5048.0,5048.0,5067.0,5048.0,5068.0
2016-05-09,975,5042200,2,5200.0,5061.0,5068.0,5200.0,5067.0
2016-05-11,5225,26543375,5,5100.0,5015.0,5069.0,5100.0,5068.0
2016-05-14,1381222,6934745440,122,5115.0,5020.0,5021.0,5115.0,5069.0
2016-05-15,13899,71361161,10,5259.0,5100.0,5037.0,5100.0,5021.0
2016-05-16,758380,3823117048,36,5180.0,5037.0,5041.0,5180.0,5037.0
2016-05-17,3300,16639300,3,5061.0,5040.0,5041.0,5061.0,5041.0
2016-05-18,7375,37435296,9,5266.0,4992.0,5044.0,5000.0,5041.0
2016-05-21,16900,85935000,3,5150.0,5040.0,5051.0,5040.0,5044.0
2016-05-23,160379,822216090,19,5303.0,5000.0,5127.0,5303.0,5051.0
2016-05-24,4330024,21737848775,378,5199.0,5020.0,5020.0,5199.0,5127.0
2016-05-25,21032,110855441,13,5271.0,5260.0,5073.0,5271.0,5020.0
2016-05-28,223126,1139399070,27,5326.0,5101.0,5107.0,5326.0,5073.0
2016-05-31,20128,107878336,10,5362.0,5350.0,5159.0,5362.0,5107.0
2016-06-01,1636,8850760,2,5410.0,5410.0,5163.0,5410.0,5159.0
2016-06-05,24279,131349180,4,5410.0,5200.0,5225.0,5410.0,5163.0
2016-06-06,1102,5961820,3,5410.0,5410.0,5227.0,5410.0,5225.0
2016-06-11,6507,34575200,9,5400.0,5022.0,5233.0,5390.0,5227.0
