Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,491308898,1187933077999,13455,2418.0,2401.0,2418.0,2418.0,2303.0
2016-02-21,79246984,186860901515,4665,2428.0,2324.0,2358.0,2333.0,2418.0
2016-02-22,84010968,203459117275,4546,2457.0,2363.0,2422.0,2410.0,2358.0
2016-02-23,41412339,98435811864,2357,2425.0,2350.0,2377.0,2382.0,2422.0
2016-02-24,38752041,92546695275,2349,2410.0,2360.0,2388.0,2380.0,2377.0
2016-02-27,30610597,73119727478,2051,2419.0,2371.0,2389.0,2388.0,2388.0
2016-02-28,38647180,90857152274,2566,2398.0,2322.0,2351.0,2330.0,2389.0
2016-02-29,36821805,85320930512,2481,2348.0,2265.0,2317.0,2319.0,2351.0
2016-03-01,30247598,71208915143,2298,2400.0,2327.0,2354.0,2340.0,2317.0
2016-03-02,29926645,69986173155,1701,2357.0,2320.0,2339.0,2329.0,2354.0
2016-03-05,35943327,82727572324,2665,2340.0,2282.0,2302.0,2289.0,2339.0
2016-03-06,65430395,151286775265,3267,2349.0,2255.0,2312.0,2348.0,2302.0
2016-03-07,104951984,252759807441,5393,2427.0,2302.0,2408.0,2399.0,2312.0
2016-03-08,45983662,108818687264,2689,2430.0,2326.0,2366.0,2350.0,2408.0
2016-03-09,51283195,121268559967,2434,2387.0,2310.0,2365.0,2375.0,2366.0
2016-03-12,46219034,111620218982,2992,2453.0,2357.0,2415.0,2410.0,2365.0
2016-03-14,35339204,85226507441,2679,2445.0,2390.0,2412.0,2391.0,2415.0
2016-03-15,32769727,77894325075,2050,2419.0,2350.0,2377.0,2361.0,2412.0
2016-03-16,40228832,94072239298,2744,2398.0,2310.0,2338.0,2355.0,2377.0
2016-03-26,14755815,35996878530,845,2454.0,2360.0,2440.0,2454.0,2338.0
2016-03-27,44216051,110441224664,2822,2556.0,2451.0,2498.0,2470.0,2440.0
2016-03-28,38105647,95558777087,2349,2534.0,2450.0,2508.0,2513.0,2498.0
2016-03-29,25419978,63799311592,1795,2520.0,2491.0,2510.0,2514.0,2508.0
2016-03-30,37220601,95390185797,2585,2609.0,2510.0,2563.0,2550.0,2510.0
2016-04-02,32683221,84049740393,2111,2615.0,2540.0,2572.0,2558.0,2563.0
2016-04-03,38211143,96802982913,2622,2580.0,2491.0,2533.0,2540.0,2572.0
2016-04-09,46587708,118660655935,2483,2597.0,2500.0,2547.0,2544.0,2533.0
2016-04-10,49762285,125627508434,1720,2560.0,2455.0,2525.0,2470.0,2547.0
2016-04-11,28799903,73423679729,1549,2600.0,2490.0,2549.0,2520.0,2525.0
2016-04-12,35595688,88845687651,1679,2548.0,2450.0,2496.0,2458.0,2549.0
2016-04-13,440951575,1098163526401,1918,2496.0,2400.0,2490.0,2400.0,2496.0
2016-04-16,23658017,56088466209,1232,2430.0,2366.0,2371.0,2366.0,2490.0
2016-04-17,41090213,96724340490,1605,2390.0,2260.0,2354.0,2380.0,2371.0
2016-04-18,10829233,26053845203,919,2440.0,2378.0,2406.0,2381.0,2354.0
2016-04-19,101641225,243975647287,944,2406.0,2340.0,2400.0,2370.0,2406.0
2016-04-20,13240085,31113112957,1096,2400.0,2323.0,2350.0,2337.0,2400.0
2016-04-23,9365179,21781385621,774,2370.0,2310.0,2326.0,2320.0,2350.0
2016-04-24,12397512,29232761915,925,2388.0,2328.0,2358.0,2370.0,2326.0
2016-04-25,12434394,29819744172,1071,2429.0,2361.0,2398.0,2400.0,2358.0
2016-04-26,8994088,21235989511,847,2400.0,2338.0,2361.0,2348.0,2398.0
2016-04-27,9428421,22008934299,929,2380.0,2315.0,2334.0,2321.0,2361.0
2016-04-30,14575816,33347921429,1332,2320.0,2273.0,2288.0,2273.0,2334.0
2016-05-01,12078484,27499986363,1032,2315.0,2262.0,2277.0,2270.0,2288.0
2016-05-02,17983799,40607996667,1381,2287.0,2241.0,2258.0,2243.0,2277.0
2016-05-03,120083997,277329476747,1306,2320.0,2220.0,2309.0,2266.0,2258.0
2016-05-04,11068669,25041979314,775,2290.0,2250.0,2262.0,2268.0,2309.0
2016-05-07,19277568,42483180887,1665,2273.0,2175.0,2204.0,2195.0,2262.0
2016-05-08,27826529,61138216779,1142,2209.0,2172.0,2197.0,2180.0,2204.0
2016-05-09,24297749,54074465673,1346,2263.0,2179.0,2225.0,2180.0,2197.0
2016-05-10,29248144,65047364828,1005,2257.0,2175.0,2224.0,2195.0,2225.0
2016-05-11,8995688,19766498153,724,2230.0,2179.0,2197.0,2215.0,2224.0
2016-05-14,11198767,24825955231,864,2248.0,2175.0,2217.0,2222.0,2197.0
2016-05-15,20271327,44977970494,1327,2240.0,2190.0,2219.0,2218.0,2217.0
