Date,Close,Open,Low,High,Volume,Trades
2005-03-16,1000.0,1000.0,1000.0,1000.0,1902000,879
2005-03-27,1050.0,1050.0,1050.0,1050.0,800000,193
2005-03-28,1102.0,1102.0,1102.0,1102.0,3000000,1006
2005-03-29,1157.0,1157.0,1157.0,1157.0,4000000,1008
2005-03-30,1214.0,1214.0,1214.0,1214.0,5004500,1046
2005-04-03,1274.0,1274.0,1274.0,1274.0,5579854,1244
2005-04-04,1313.0,1270.0,1230.0,1337.0,1713646,762
2005-04-05,1378.0,1378.0,1378.0,1378.0,1211665,524
2005-04-06,1446.0,1446.0,1446.0,1446.0,6695467,1514
2005-04-10,1507.0,1446.0,1421.0,1518.0,6124963,1197
2005-04-11,1543.0,1520.0,1520.0,1582.0,430593,129
2005-04-12,1620.0,1620.0,1620.0,1620.0,5157577,876
2005-04-13,1700.0,1701.0,1661.0,1701.0,3919381,951
2005-04-16,1724.0,1701.0,1690.0,1780.0,13537983,881
2005-04-17,1780.0,1725.0,1667.0,1810.0,3317822,823
2005-04-18,1773.0,1751.0,1691.0,1800.0,2789827,721
2005-04-19,1724.0,1766.0,1685.0,1785.0,1987083,447
2005-04-20,1664.0,1638.0,1638.0,1730.0,1967954,441
2005-04-30,1641.0,1612.0,1587.0,1750.0,720871,167
2005-05-01,1616.0,1641.0,1580.0,1697.0,1298549,305
2005-05-02,1567.0,1560.0,1536.0,1576.0,565087,155
2005-05-03,1544.0,1533.0,1500.0,1566.0,652823,180
2005-05-04,1615.0,1572.0,1572.0,1621.0,1264051,285
2005-05-07,1615.0,1630.0,1580.0,1640.0,50279743,134
2005-05-08,1610.0,1600.0,1585.0,1620.0,305248,103
2005-05-09,1556.0,1610.0,1536.0,1610.0,808249,185
2005-05-10,1574.0,1595.0,1574.0,1633.0,283291,99
2005-05-11,1647.0,1621.0,1610.0,1652.0,1237382,347
2005-05-14,1659.0,1647.0,1640.0,1687.0,483872,156
2005-05-15,1649.0,1668.0,1600.0,1668.0,247599,90
2005-05-16,1644.0,1640.0,1600.0,1644.0,95734,38
2005-05-17,1618.0,1600.0,1583.0,1620.0,485509,139
2005-05-18,1602.0,1600.0,1579.0,1609.0,357210,97
2005-05-21,1579.0,1580.0,1535.0,1580.0,333264,98
2005-05-22,1564.0,1599.0,1536.0,1599.0,372242,113
2005-05-23,1585.0,1560.0,1552.0,1642.0,383463,134
2005-05-24,1583.0,1600.0,1560.0,1600.0,163984,56
2005-05-25,1573.0,1589.0,1545.0,1589.0,302196,86
2005-05-28,1646.0,1560.0,1560.0,1651.0,879069,241
2005-05-29,1704.0,1728.0,1653.0,1728.0,1328018,358
2005-05-30,1780.0,1740.0,1710.0,1789.0,4938020,508
2005-05-31,1801.0,1806.0,1730.0,1869.0,3997816,447
2005-06-01,1845.0,1801.0,1801.0,1891.0,3527244,463
2005-06-06,1883.0,1838.0,1834.0,1918.0,940026,204
2005-06-07,1904.0,1892.0,1835.0,1977.0,2044602,381
2005-06-08,1972.0,1999.0,1900.0,1999.0,52185815,802
2005-06-11,1891.0,1950.0,1874.0,1950.0,51106391,466
2005-06-12,1826.0,1850.0,1799.0,1862.0,50484441,386
2005-06-13,1858.0,1820.0,1810.0,1917.0,43268219,541
2005-06-14,1891.0,1948.0,1870.0,1950.0,56106163,1691
2005-06-15,1959.0,1985.0,1920.0,1985.0,43693641,1572
2005-06-18,2043.0,2056.0,2001.0,2056.0,5139293,1112
2005-06-19,1994.0,2110.0,1941.0,2110.0,1895072,509
2005-06-20,2057.0,1939.0,1902.0,2093.0,2847375,709
2005-06-21,2068.0,2089.0,2018.0,2120.0,4529952,1075
2005-06-22,2116.0,2098.0,2035.0,2170.0,6218992,1469
2005-06-25,2094.0,2011.0,2011.0,2094.0,162478,55
2005-06-26,1990.0,1990.0,1990.0,2020.0,10474504,2052
2005-06-27,1899.0,2003.0,1891.0,2006.0,4214806,773
2005-06-28,1805.0,1805.0,1805.0,1805.0,1102991,152
2005-06-29,1715.0,1715.0,1715.0,1715.0,1140918,169
2005-07-02,1630.0,1630.0,1630.0,1697.0,2469273,618
2005-07-03,1549.0,1549.0,1549.0,1549.0,5313013,768
2005-07-04,1558.0,1549.0,1500.0,1619.0,2544534,650
2005-07-05,1567.0,1609.0,1548.0,1619.0,1650850,415
2005-07-06,1626.0,1601.0,1592.0,1645.0,1271269,353
2005-07-09,1601.0,1580.0,1580.0,1622.0,791825,193
2005-07-11,1607.0,1610.0,1565.0,1619.0,1247752,239
2005-07-12,1597.0,1550.0,1527.0,1611.0,3447070,328
2005-07-13,1579.0,1520.0,1518.0,1600.0,2998237,216
2005-07-16,1557.0,1501.0,1501.0,1600.0,1449772,283
2005-07-17,1542.0,1500.0,1480.0,1557.0,1060217,159
2005-07-18,1465.0,1465.0,1465.0,1465.0,819338,108
2005-07-19,1439.0,1392.0,1392.0,1464.0,1180749,205
2005-07-20,1442.0,1410.0,1385.0,1480.0,823811,214
2005-07-23,1498.0,1470.0,1470.0,1510.0,708004,179
2005-07-24,1513.0,1500.0,1500.0,1530.0,375830,133
2005-07-25,1497.0,1529.0,1451.0,1530.0,363627,132
2005-07-26,1469.0,1480.0,1450.0,1480.0,473405,111
2005-07-27,1459.0,1440.0,1440.0,1459.0,389962,104
2005-07-30,1457.0,1484.0,1450.0,1484.0,322068,88
2005-07-31,1452.0,1450.0,1450.0,1452.0,428927,110
2005-08-01,1449.0,1431.0,1410.0,1451.0,773166,132
2005-08-02,1418.0,1450.0,1400.0,1450.0,476995,111
2005-08-03,1416.0,1400.0,1400.0,1450.0,504581,134
2005-08-06,1423.0,1435.0,1423.0,1450.0,272455,77
2005-08-07,1413.0,1436.0,1400.0,1436.0,381047,92
2005-08-08,1409.0,1400.0,1400.0,1416.0,246135,67
2005-08-09,1407.0,1400.0,1400.0,1430.0,261878,74
2005-08-10,1428.0,1425.0,1420.0,1470.0,434657,110
2005-08-13,1431.0,1440.0,1430.0,1457.0,194447,75
2005-08-14,1434.0,1446.0,1434.0,1461.0,136958,62
2005-08-15,1436.0,1450.0,1436.0,1457.0,1167970,71
2005-08-16,1438.0,1457.0,1431.0,1458.0,167808,49
2005-08-17,1438.0,1438.0,1433.0,1458.0,104555,53
2005-08-20,1461.0,1450.0,1450.0,1500.0,472765,128
2005-08-21,1527.0,1496.0,1496.0,1534.0,1288594,236
2005-08-22,1596.0,1603.0,1579.0,1603.0,3646284,576
2005-08-23,1655.0,1670.0,1601.0,1675.0,2717918,413
2005-08-29,1717.0,1700.0,1639.0,1740.0,1527885,354
2005-08-30,1696.0,1717.0,1660.0,1720.0,894654,289
2005-08-31,1664.0,1700.0,1635.0,1701.0,901774,232
2005-09-03,1626.0,1663.0,1581.0,1698.0,1550058,306
2005-09-04,1552.0,1574.0,1545.0,1574.0,732212,167
2005-09-05,1556.0,1549.0,1525.0,1600.0,473350,175
2005-09-06,1565.0,1570.0,1550.0,1630.0,260462,91
2005-09-07,1626.0,1565.0,1565.0,1643.0,681067,222
2005-09-10,1664.0,1650.0,1610.0,1700.0,691288,184
2005-09-11,1705.0,1668.0,1631.0,1740.0,1971278,367
2005-09-12,1770.0,1690.0,1690.0,1790.0,6965669,1032
2005-09-13,1764.0,1737.0,1682.0,1780.0,2291993,337
2005-09-14,1729.0,1707.0,1676.0,1749.0,1407951,236
2005-09-17,1719.0,1690.0,1678.0,1734.0,385537,97
2005-09-18,1686.0,1717.0,1634.0,1717.0,488831,98
2005-09-19,1662.0,1665.0,1607.0,1689.0,527027,109
2005-09-21,1658.0,1652.0,1626.0,1670.0,177748,48
2005-09-24,1658.0,1650.0,1636.0,1677.0,189125,68
2005-09-25,1654.0,1636.0,1576.0,1654.0,40909,25
2005-09-26,1625.0,1572.0,1572.0,1625.0,282010,56
2005-09-27,1619.0,1544.0,1544.0,1619.0,51070,13
2005-09-28,1615.0,1539.0,1539.0,1615.0,39575,19
2005-10-01,1608.0,1535.0,1535.0,1608.0,60688,26
2005-10-02,1541.0,1528.0,1528.0,1599.0,683568,188
2005-10-03,1538.0,1550.0,1470.0,1593.0,279027,108
2005-10-04,1537.0,1500.0,1493.0,1541.0,2856,4
2005-10-05,1531.0,1550.0,1500.0,1550.0,196964,66
2005-10-08,1549.0,1594.0,1549.0,1607.0,242441,75
2005-10-09,1569.0,1625.0,1569.0,1625.0,465264,100
2005-10-10,1568.0,1580.0,1540.0,1587.0,61286,23
2005-10-11,1560.0,1530.0,1500.0,1599.0,133003,39
2005-10-12,1547.0,1550.0,1500.0,1558.0,213077,68
2005-10-15,1544.0,1547.0,1504.0,1547.0,62068,27
2005-10-16,1539.0,1504.0,1491.0,1539.0,73676,34
2005-10-17,1516.0,1514.0,1463.0,1516.0,256338,80
2005-10-18,1503.0,1487.0,1441.0,1503.0,134044,46
2005-10-19,1490.0,1428.0,1428.0,1550.0,185607,62
2005-10-22,1490.0,1515.0,1487.0,1526.0,57460,30
2005-10-23,1490.0,1487.0,1487.0,1500.0,102960,30
2005-10-24,1507.0,1492.0,1492.0,1530.0,418176,126
2005-10-26,1563.0,1526.0,1526.0,1581.0,1045143,212
2005-10-29,1539.0,1505.0,1485.0,1559.0,288448,70
2005-10-30,1525.0,1472.0,1471.0,1546.0,614423,97
2005-10-31,1515.0,1520.0,1450.0,1530.0,573914,103
2005-11-01,1474.0,1440.0,1440.0,1525.0,776179,152
2005-11-02,1492.0,1410.0,1401.0,1511.0,576578,109
2005-11-05,1512.0,1510.0,1455.0,1566.0,517524,109
2005-11-06,1527.0,1560.0,1520.0,1570.0,614206,57
2005-11-07,1598.0,1603.0,1550.0,1603.0,1159917,248
2005-11-08,1592.0,1584.0,1550.0,1600.0,212634,45
2005-11-09,1628.0,1597.0,1556.0,1650.0,693589,119
2005-11-12,1679.0,1600.0,1600.0,1700.0,2038621,206
2005-11-13,1677.0,1655.0,1647.0,1677.0,58801,27
2005-11-14,1670.0,1659.0,1644.0,1670.0,174000,55
2005-11-15,1656.0,1637.0,1637.0,1689.0,557054,114
2005-11-16,1681.0,1677.0,1643.0,1720.0,459386,92
2005-11-19,1679.0,1660.0,1650.0,1681.0,71907,30
2005-11-20,1677.0,1670.0,1655.0,1680.0,90996,35
2005-11-21,1674.0,1655.0,1644.0,1674.0,72798,19
2005-11-22,1678.0,1677.0,1641.0,1692.0,475600,94
2005-11-23,1727.0,1709.0,1696.0,1761.0,1028970,181
2005-11-26,1812.0,1813.0,1790.0,1813.0,1437700,212
2005-11-27,1875.0,1902.0,1780.0,1902.0,1257815,250
2005-11-29,1904.0,1874.0,1873.0,1940.0,2415214,307
2005-11-30,1939.0,1888.0,1872.0,1990.0,4684073,375
2005-12-03,2012.0,1950.0,1950.0,2035.0,1170638,260
2005-12-04,1964.0,2025.0,1912.0,2025.0,1187649,204
2005-12-05,1926.0,1899.0,1866.0,1990.0,1238420,203
2005-12-06,1843.0,1923.0,1830.0,1923.0,700045,176
2005-12-10,1828.0,1751.0,1751.0,1828.0,126995,41
2005-12-11,1762.0,1751.0,1737.0,1800.0,662357,192
2005-12-12,1813.0,1738.0,1738.0,1850.0,648344,136
2005-12-13,1810.0,1827.0,1770.0,1827.0,55633,25
2005-12-14,1799.0,1767.0,1721.0,1799.0,120508,50
2005-12-17,1782.0,1750.0,1710.0,1782.0,151882,56
2005-12-18,1751.0,1709.0,1693.0,1751.0,275876,83
2005-12-19,1779.0,1749.0,1739.0,1837.0,410204,84
2005-12-20,1798.0,1761.0,1712.0,1849.0,373630,74
2005-12-21,1810.0,1779.0,1761.0,1860.0,374800,68
2005-12-24,1863.0,1850.0,1850.0,1899.0,550846,160
2005-12-25,1859.0,1900.0,1790.0,1901.0,280487,97
2005-12-26,1851.0,1870.0,1786.0,1889.0,206345,69
2005-12-27,1843.0,1841.0,1780.0,1843.0,106627,38
2005-12-28,1831.0,1772.0,1760.0,1831.0,165613,63
2005-12-31,1820.0,1840.0,1760.0,1840.0,244666,46
2006-01-01,1814.0,1770.0,1750.0,1814.0,73822,29
2006-01-02,1802.0,1751.0,1732.0,1802.0,134017,42
2006-01-03,1800.0,1752.0,1752.0,1800.0,54610,29
2006-01-04,1793.0,1753.0,1740.0,1793.0,99888,41
2006-01-07,1781.0,1704.0,1704.0,1781.0,104246,40
