Date,Close,Open,Low,High,Volume,Trades
2004-02-24,4048.0,4030.0,4000.0,4130.0,3520000,1385
2004-02-25,4250.0,4250.0,4250.0,4250.0,480000,246
2004-02-29,4462.0,4462.0,4462.0,4462.0,400000,269
2004-03-03,4464.0,4685.0,4464.0,4685.0,3000,5
2004-03-06,4687.0,4687.0,4687.0,4687.0,1602500,728
2004-03-07,4921.0,4921.0,4921.0,4921.0,1602000,623
2004-03-08,4923.0,5167.0,4923.0,5167.0,2010,2
2004-03-09,4926.0,5169.0,4926.0,5169.0,3010,4
2004-03-10,4937.0,5172.0,4937.0,5172.0,11126,13
2004-03-13,5183.0,5183.0,5183.0,5183.0,3027584,575
2004-03-14,5442.0,5442.0,5442.0,5442.0,1524243,509
2004-03-15,5691.0,5714.0,5340.0,5714.0,2558860,1045
2004-03-16,5690.0,5710.0,5555.0,5750.0,4116825,197
2004-03-17,5866.0,5700.0,5671.0,5974.0,2335206,344
2004-03-27,6076.0,5974.0,5974.0,6159.0,397646,124
2004-03-28,6092.0,6140.0,6030.0,6200.0,161164,111
2004-03-29,6328.0,6198.0,6198.0,6396.0,213462,107
2004-03-30,6397.0,6549.0,6397.0,6549.0,96392,65
2004-04-03,6399.0,6398.0,6378.0,6545.0,52868,43
2004-04-04,6197.0,6340.0,6080.0,6361.0,420112,151
2004-04-05,6084.0,6180.0,5978.0,6180.0,413726,180
2004-04-06,6197.0,6118.0,6110.0,6388.0,10136494,157
2004-04-07,6376.0,6340.0,6250.0,6506.0,10850617,474
2004-04-10,6597.0,6511.0,6500.0,6694.0,4307457,448
2004-04-12,6785.0,6925.0,6600.0,6926.0,9573857,424
2004-04-13,6699.0,6786.0,6446.0,7119.0,8344121,7680
2004-04-14,6795.0,6996.0,6700.0,6996.0,15116670,1571
2004-04-17,6926.0,6900.0,6900.0,7134.0,1958804,483
2004-04-18,7093.0,7272.0,7026.0,7272.0,2939264,645
2004-04-21,7204.0,7174.0,7150.0,7390.0,2196242,502
2004-04-24,7491.0,7400.0,7399.0,7564.0,400222,201
2004-04-25,7522.0,7845.0,7400.0,7845.0,1426807,523
2004-04-26,7156.0,7402.0,7146.0,7411.0,752077,222
2004-04-27,6849.0,7100.0,6799.0,7146.0,1173806,327
