Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,39610.0,136129240.0,10.0,3440.0,3430.0,3560.0,3430.0,3610.0
2016-02-21,50817.0,171959457.0,9.0,3421.0,3382.0,3495.0,3382.0,3560.0
2016-02-22,21068.0,70146128.0,8.0,3500.0,3321.0,3470.0,3500.0,3495.0
2016-02-23,24621.0,81214458.0,10.0,3300.0,3298.0,3440.0,3300.0,3470.0
2016-02-27,23463.0,76947700.0,5.0,3400.0,3268.0,3414.0,3400.0,3440.0
2016-02-29,4860.0,15937200.0,2.0,3300.0,3270.0,3409.0,3300.0,3414.0
2016-03-01,5000.0,16500000.0,3.0,3300.0,3300.0,3405.0,3300.0,3409.0
2016-03-02,3200.0,10689700.0,2.0,3341.0,3340.0,3404.0,3340.0,3405.0
2016-03-06,5576.0,18400800.0,2.0,3300.0,3300.0,3400.0,3300.0,3404.0
2016-03-07,1963.0,6482900.0,2.0,3310.0,3300.0,3399.0,3310.0,3400.0
2016-03-09,10720.0,34625950.0,3.0,3231.0,3230.0,3387.0,3230.0,3399.0
2016-03-12,2423.0,8143414.0,4.0,3498.0,3315.0,3387.0,3340.0,3387.0
2016-03-14,3200.0,10339600.0,5.0,3348.0,3218.0,3384.0,3348.0,3387.0
2016-03-15,16905.0,54360137.0,10.0,3217.0,3215.0,3365.0,3216.0,3384.0
2016-03-16,16600.0,53458795.0,5.0,3223.0,3210.0,3349.0,3210.0,3365.0
2016-03-26,7460.0,25296580.0,8.0,3497.0,3333.0,3351.0,3480.0,3349.0
2016-03-27,1944.0,6233244.0,2.0,3222.0,3201.0,3349.0,3222.0,3351.0
2016-03-28,15000.0,47918878.0,4.0,3198.0,3184.0,3333.0,3184.0,3349.0
2016-03-29,1000.0,3300000.0,1.0,3300.0,3300.0,3333.0,3300.0,3333.0
2016-04-02,3300.0,10483400.0,3.0,3180.0,3174.0,3330.0,3174.0,3333.0
2016-04-03,8000.0,25323000.0,6.0,3166.0,3165.0,3321.0,3165.0,3330.0
2016-04-04,15500.0,48908640.0,7.0,3156.0,3155.0,3304.0,3155.0,3321.0
2016-04-05,24101.0,77101190.0,4.0,3203.0,3190.0,3287.0,3190.0,3304.0
2016-04-06,13547.0,44260300.0,6.0,3300.0,3211.0,3285.0,3290.0,3287.0
2016-04-09,13080.0,44971800.0,5.0,3449.0,3260.0,3298.0,3390.0,3285.0
2016-04-10,5362.0,17518662.0,8.0,3388.0,3246.0,3297.0,3300.0,3298.0
2016-04-11,37000.0,119854483.0,18.0,3377.0,3203.0,3283.0,3203.0,3297.0
2016-04-12,23000.0,71902000.0,8.0,3127.0,3126.0,3259.0,3126.0,3283.0
2016-04-18,38104.0,117245992.0,4.0,3200.0,3073.0,3077.0,3200.0,3259.0
2016-04-19,222400.0,717654089.0,20.0,3230.0,3220.0,3227.0,3230.0,3077.0
2016-04-20,162633.0,550781004.0,12.0,3388.0,3259.0,3387.0,3259.0,3227.0
2016-04-23,73120.0,241384620.0,12.0,3350.0,3279.0,3345.0,3300.0,3387.0
2016-04-24,62.0,197284.0,1.0,3182.0,3182.0,3345.0,3182.0,3345.0
2016-04-25,15764.0,51977584.0,3.0,3300.0,3256.0,3340.0,3256.0,3345.0
2016-04-26,100000.0,331029600.0,7.0,3330.0,3298.0,3320.0,3330.0,3340.0
2016-04-27,235132.0,743268045.0,49.0,3180.0,3154.0,3161.0,3154.0,3320.0
2016-04-30,42123.0,128670729.0,12.0,3065.0,3003.0,3133.0,3003.0,3161.0
2016-05-01,6687.0,20134282.0,6.0,3100.0,3000.0,3128.0,3100.0,3133.0
2016-05-02,1068.0,3207204.0,2.0,3003.0,3003.0,3127.0,3003.0,3128.0
2016-05-03,71703.0,219026010.0,18.0,3190.0,3002.0,3094.0,3002.0,3127.0
2016-05-04,30229.0,91800177.0,12.0,3050.0,3002.0,3083.0,3010.0,3094.0
2016-05-07,51900.0,153342067.0,14.0,3002.0,2949.0,3042.0,2975.0,3083.0
2016-05-08,22326.0,65884277.0,6.0,2987.0,2948.0,3029.0,2987.0,3042.0
2016-05-09,1566.0,4636926.0,1.0,2961.0,2961.0,3028.0,2961.0,3029.0
2016-05-10,7007.0,21028000.0,4.0,3001.0,3000.0,3027.0,3001.0,3028.0
2016-05-11,2500.0,7377500.0,1.0,2951.0,2951.0,3026.0,2951.0,3027.0
2016-05-14,8126.0,24865661.0,6.0,3089.0,3050.0,3028.0,3050.0,3026.0
2016-05-15,5000.0,15050000.0,1.0,3010.0,3010.0,3027.0,3010.0,3028.0
2016-05-16,1000.0,3000000.0,1.0,3000.0,3000.0,3027.0,3000.0,3027.0
2016-05-17,2907.0,8866350.0,2.0,3050.0,3050.0,3027.0,3050.0,3027.0
2016-05-25,350.0,1088500.0,1.0,3110.0,3110.0,3027.0,3110.0,3027.0
2016-05-28,9314.0,27260300.0,6.0,3000.0,2888.0,3021.0,2903.0,3027.0
2016-05-29,202383.0,594759940.0,14.0,3000.0,2900.0,2939.0,2991.0,3021.0
2016-05-30,93588.0,280814990.0,15.0,3010.0,2999.0,2974.0,3010.0,2939.0
2016-05-31,56444.0,172007631.0,6.0,3109.0,3030.0,2999.0,3030.0,2974.0
2016-06-01,17951.0,54747035.0,4.0,3050.0,3035.0,3005.0,3035.0,2999.0
2016-06-05,3811.0,11453460.0,3.0,3050.0,2960.0,3005.0,2961.0,3005.0
2016-06-06,13140.0,39356440.0,3.0,3000.0,2960.0,3004.0,2990.0,3005.0
2016-06-07,77050.0,225616500.0,16.0,3000.0,2885.0,2969.0,2920.0,3004.0
2016-06-08,31485.0,89978396.0,13.0,2881.0,2830.0,2948.0,2848.0,2969.0
2016-06-11,21934.0,63234700.0,3.0,2920.0,2850.0,2940.0,2920.0,2948.0
2016-06-13,50000.0,141000000.0,1.0,2820.0,2820.0,2905.0,2820.0,2940.0
2016-06-14,5000.0,14061000.0,2.0,2813.0,2812.0,2902.0,2812.0,2905.0
2016-06-15,50000.0,146000000.0,5.0,2920.0,2920.0,2907.0,2920.0,2902.0
2016-06-20,8104.0,23563680.0,4.0,2920.0,2900.0,2907.0,2900.0,2907.0
2016-06-21,500.0,1455000.0,2.0,2910.0,2910.0,2907.0,2910.0,2907.0
2016-06-22,51.0,147900.0,1.0,2900.0,2900.0,2907.0,2900.0,2907.0
2016-06-26,66306.0,189890542.0,9.0,2890.0,2850.0,2890.0,2863.0,2907.0
2016-06-28,26380.0,79310760.0,5.0,3034.0,2902.0,2908.0,3034.0,2890.0
2016-06-29,306.0,914328.0,5.0,2988.0,2988.0,2908.0,2988.0,2908.0
