Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,8600599.0,22079167683.0,757.0,2694.0,2511.0,2567.0,2545.0,2643.0
2016-02-21,7271541.0,17744606855.0,1587.0,2550.0,2439.0,2440.0,2440.0,2567.0
2016-02-22,4000674.0,10184479127.0,469.0,2562.0,2400.0,2546.0,2562.0,2440.0
2016-02-23,1630296.0,4196431311.0,256.0,2639.0,2470.0,2558.0,2510.0,2546.0
2016-02-24,1353515.0,3371277959.0,192.0,2560.0,2440.0,2534.0,2500.0,2558.0
2016-02-27,1341688.0,3382691894.0,218.0,2570.0,2411.0,2530.0,2411.0,2534.0
2016-02-28,2163301.0,5498755815.0,265.0,2610.0,2420.0,2536.0,2460.0,2530.0
2016-02-29,3816997.0,9225573834.0,292.0,2500.0,2410.0,2421.0,2410.0,2536.0
2016-03-01,2897077.0,6959944672.0,255.0,2470.0,2310.0,2407.0,2435.0,2421.0
2016-03-02,333622.0,798588030.0,94.0,2435.0,2343.0,2406.0,2410.0,2407.0
2016-03-05,3892069.0,8986527766.0,290.0,2436.0,2290.0,2315.0,2301.0,2406.0
2016-03-06,2680541.0,6142785381.0,315.0,2390.0,2245.0,2300.0,2299.0,2315.0
2016-03-07,3488760.0,8373652166.0,256.0,2415.0,2248.0,2384.0,2415.0,2300.0
2016-03-08,893033.0,2197980013.0,159.0,2499.0,2401.0,2401.0,2402.0,2384.0
2016-03-09,1024040.0,2452421628.0,137.0,2480.0,2288.0,2399.0,2288.0,2401.0
2016-03-12,946792.0,2281880404.0,1273.0,2438.0,2343.0,2402.0,2405.0,2399.0
2016-03-14,837211.0,1998250737.0,282.0,2449.0,2301.0,2399.0,2362.0,2402.0
2016-03-15,1000536.0,2323209371.0,152.0,2362.0,2290.0,2381.0,2322.0,2399.0
2016-03-16,3584810.0,8925993588.0,281.0,2500.0,2303.0,2475.0,2500.0,2381.0
2016-03-26,1208499.0,3139680402.0,67.0,2598.0,2598.0,2512.0,2598.0,2475.0
2016-03-27,4108340.0,10833692580.0,139.0,2637.0,2637.0,2637.0,2637.0,2512.0
2016-03-28,3244681.0,8544825151.0,334.0,2673.0,2536.0,2634.0,2620.0,2637.0
2016-03-29,488006.0,1263165476.0,113.0,2630.0,2553.0,2628.0,2600.0,2634.0
2016-03-30,1804128.0,4800653330.0,160.0,2688.0,2600.0,2643.0,2607.0,2628.0
2016-04-02,1563005.0,4078016033.0,196.0,2632.0,2561.0,2629.0,2610.0,2643.0
2016-04-03,1301741.0,3376760699.0,98.0,2630.0,2552.0,2617.0,2630.0,2629.0
2016-04-04,498072.0,1295903754.0,70.0,2650.0,2587.0,2615.0,2600.0,2617.0
2016-04-05,855617.0,2254654631.0,106.0,2688.0,2582.0,2620.0,2640.0,2615.0
2016-04-06,5297196.0,14399648636.0,476.0,2751.0,2599.0,2718.0,2700.0,2620.0
2016-04-09,730867.0,1974450536.0,108.0,2750.0,2661.0,2715.0,2685.0,2718.0
2016-04-10,1309322.0,3398760141.0,190.0,2709.0,2580.0,2673.0,2599.0,2715.0
2016-04-11,1194218.0,3148422986.0,115.0,2697.0,2560.0,2661.0,2600.0,2673.0
2016-04-12,393145.0,1000120090.0,74.0,2664.0,2533.0,2648.0,2570.0,2661.0
2016-04-13,2167856.0,5713907420.0,146.0,2667.0,2530.0,2641.0,2575.0,2648.0
2016-04-16,2096178.0,5259624500.0,98.0,2536.0,2509.0,2568.0,2509.0,2641.0
2016-04-17,2091101.0,5318658265.0,142.0,2600.0,2440.0,2554.0,2590.0,2568.0
