Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,34990.0,373957867.0,39.0,11000.0,10550.0,10859.0,10900.0,10993.0
2016-02-21,241237.0,2494031755.0,55.0,10505.0,10317.0,10339.0,10317.0,10859.0
2016-02-22,291342.0,2928310174.0,106.0,10850.0,10000.0,10051.0,10100.0,10339.0
2016-02-23,27700.0,282773753.0,13.0,10379.0,10199.0,10106.0,10300.0,10051.0
2016-02-24,108516.0,1133395643.0,44.0,10600.0,10301.0,10445.0,10599.0,10106.0
2016-02-27,139149.0,1525776588.0,90.0,10967.0,10812.0,10965.0,10967.0,10445.0
2016-02-28,95947.0,1034593523.0,58.0,11500.0,10500.0,10783.0,10500.0,10965.0
2016-02-29,12031.0,128842661.0,21.0,10999.0,10565.0,10772.0,10566.0,10783.0
2016-03-01,39657.0,417019612.0,46.0,10968.0,10260.0,10645.0,10260.0,10772.0
2016-03-02,14508.0,155029045.0,23.0,10892.0,10295.0,10652.0,10887.0,10645.0
2016-03-05,21803.0,232982682.0,14.0,10760.0,10400.0,10661.0,10512.0,10652.0
2016-03-06,11364.0,117704076.0,13.0,10600.0,10326.0,10618.0,10400.0,10661.0
2016-03-07,20643.0,213938514.0,26.0,10579.0,10202.0,10552.0,10270.0,10618.0
2016-03-08,74029.0,770259184.0,29.0,10500.0,10250.0,10416.0,10320.0,10552.0
2016-03-09,14003.0,144660060.0,17.0,10600.0,10300.0,10401.0,10600.0,10416.0
2016-03-12,145277.0,1499941433.0,53.0,10440.0,10105.0,10325.0,10420.0,10401.0
2016-03-14,58239.0,609038320.0,32.0,10796.0,10122.0,10422.0,10122.0,10325.0
2016-03-15,6401.0,65528813.0,8.0,10650.0,10183.0,10407.0,10183.0,10422.0
2016-03-16,67827.0,682971233.0,43.0,10340.0,10000.0,10121.0,10289.0,10407.0
2016-03-26,66490.0,704756000.0,11.0,10600.0,10500.0,10519.0,10500.0,10121.0
2016-03-27,124568.0,1339025779.0,32.0,11044.0,10500.0,10749.0,11044.0,10519.0
2016-03-28,102454.0,1146817538.0,29.0,11286.0,10900.0,11193.0,11286.0,10749.0
2016-03-29,9194.0,103999700.0,16.0,11498.0,11300.0,11207.0,11300.0,11193.0
2016-03-30,47626.0,541226232.0,41.0,11489.0,11250.0,11301.0,11390.0,11207.0
2016-04-02,7630.0,84524500.0,14.0,11250.0,11000.0,11280.0,11190.0,11301.0
2016-04-03,35400.0,395342750.0,17.0,11240.0,10900.0,11230.0,11240.0,11280.0
2016-04-04,22263.0,248096747.0,18.0,11200.0,10900.0,11206.0,11119.0,11230.0
2016-04-05,48886.0,549059006.0,34.0,11440.0,11188.0,11222.0,11400.0,11206.0
2016-04-06,13565.0,150761911.0,20.0,11190.0,11100.0,11204.0,11114.0,11222.0
2016-04-09,22650.0,252256000.0,13.0,11300.0,11115.0,11185.0,11270.0,11204.0
2016-04-10,25493.0,288477102.0,15.0,11479.0,11111.0,11227.0,11479.0,11185.0
2016-04-11,26165.0,301747755.0,27.0,11780.0,11400.0,11327.0,11498.0,11227.0
2016-04-12,42040.0,481019251.0,20.0,11499.0,11200.0,11387.0,11320.0,11327.0
2016-04-13,55305.0,619621344.0,33.0,11300.0,11200.0,11260.0,11202.0,11387.0
2016-04-16,225493.0,2550167202.0,39.0,11780.0,11116.0,11309.0,11300.0,11260.0
2016-04-17,37829.0,424367769.0,14.0,11300.0,11211.0,11266.0,11211.0,11309.0
2016-04-18,278672.0,3261110414.0,59.0,11829.0,11150.0,11702.0,11829.0,11266.0
2016-04-19,43870.0,539030690.0,18.0,12287.0,12287.0,12023.0,12287.0,11702.0
2016-04-20,172929.0,2112751991.0,38.0,12620.0,12100.0,12217.0,12210.0,12023.0
2016-04-23,93454.0,1133396708.0,20.0,12400.0,12000.0,12128.0,12220.0,12217.0
2016-04-24,37826.0,476289232.0,44.0,12690.0,12220.0,12347.0,12690.0,12128.0
2016-04-25,63435.0,800383937.0,34.0,12710.0,12599.0,12561.0,12710.0,12347.0
2016-04-26,89404.0,1173652972.0,68.0,13189.0,12720.0,13128.0,13189.0,12561.0
2016-04-27,24496.0,331119996.0,41.0,13784.0,12752.0,13247.0,13565.0,13128.0
2016-04-30,63792.0,828220529.0,35.0,13400.0,12900.0,13037.0,13000.0,13247.0
2016-05-01,356957.0,4640504220.0,49.0,13100.0,12900.0,13000.0,13000.0,13037.0
2016-05-02,7726.0,101586625.0,11.0,13200.0,13001.0,13014.0,13200.0,13000.0
2016-05-03,87213.0,1171390388.0,28.0,13450.0,13100.0,13431.0,13450.0,13014.0
2016-05-04,250699.0,3505204508.0,71.0,14101.0,13487.0,13982.0,14030.0,13431.0
2016-05-07,109998.0,1565322993.0,40.0,14489.0,14000.0,14230.0,14000.0,13982.0
2016-05-08,162561.0,2276376648.0,49.0,14100.0,14000.0,14003.0,14000.0,14230.0
2016-05-09,261900.0,3620427580.0,34.0,14297.0,13807.0,13824.0,14296.0,14003.0
2016-05-10,107736.0,1492866421.0,25.0,13900.0,13830.0,13857.0,13900.0,13824.0
2016-05-11,62129.0,860687109.0,27.0,13898.0,13834.0,13854.0,13864.0,13857.0
2016-05-14,30327.0,422210996.0,20.0,13998.0,13900.0,13880.0,13900.0,13854.0
2016-05-15,40362.0,565701974.0,25.0,14300.0,13820.0,13948.0,13820.0,13880.0
2016-05-16,21632.0,301739839.0,20.0,14000.0,13821.0,13948.0,14000.0,13948.0
2016-05-17,42287.0,586412618.0,16.0,14000.0,13810.0,13905.0,13850.0,13948.0
2016-05-18,249312.0,3441629510.0,32.0,14065.0,13800.0,13805.0,14065.0,13905.0
2016-05-21,54821.0,756822080.0,20.0,14060.0,13800.0,13805.0,14060.0,13805.0
2016-05-23,140.0,1963000.0,2.0,14070.0,13900.0,13805.0,14070.0,13805.0
2016-05-24,255217.0,3524711460.0,43.0,14000.0,13700.0,13811.0,13970.0,13805.0
2016-05-25,343350.0,4688193350.0,31.0,13700.0,13502.0,13654.0,13600.0,13811.0
2016-05-28,135975.0,1837085100.0,17.0,13640.0,13450.0,13510.0,13450.0,13654.0
2016-05-29,333855.0,4527822600.0,42.0,13940.0,13300.0,13562.0,13940.0,13510.0
2016-05-31,4510.0,59673100.0,7.0,13940.0,13200.0,13543.0,13210.0,13562.0
2016-06-01,40950.0,541464508.0,10.0,13450.0,13212.0,13379.0,13212.0,13543.0
2016-06-05,10080.0,139589232.0,3.0,13868.0,13610.0,13438.0,13868.0,13379.0
2016-06-06,18580.0,245310000.0,4.0,13250.0,13201.0,13383.0,13201.0,13438.0
2016-06-07,57060.0,753564287.0,14.0,13649.0,13102.0,13257.0,13639.0,13383.0
2016-06-08,24359.0,315507395.0,7.0,13399.0,12711.0,13164.0,13168.0,13257.0
2016-06-11,76106.0,974160824.0,34.0,13000.0,12510.0,12818.0,12950.0,13164.0
2016-06-12,60746.0,764568623.0,10.0,12610.0,12501.0,12642.0,12501.0,12818.0
2016-06-13,367966.0,4745381661.0,64.0,13200.0,12200.0,12896.0,13000.0,12642.0
2016-06-14,83320.0,1114510258.0,24.0,13540.0,12505.0,13376.0,13420.0,12896.0
2016-06-15,215124.0,2808743382.0,49.0,13800.0,12721.0,13056.0,13000.0,13376.0
