Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-22,2068979.0,6002255066.0,97.0,2920.0,2890.0,2901.0,2894.0,2747.0
2016-02-23,756919.0,2152622098.0,83.0,2905.0,2772.0,2847.0,2800.0,2901.0
2016-02-24,636442.0,1783814930.0,59.0,2820.0,2723.0,2812.0,2820.0,2847.0
2016-02-27,375236.0,1066697820.0,30.0,2854.0,2820.0,2826.0,2837.0,2812.0
2016-02-28,60212.0,167341262.0,20.0,2800.0,2731.0,2822.0,2790.0,2826.0
2016-02-29,69166.0,190458800.0,26.0,2828.0,2740.0,2816.0,2760.0,2822.0
2016-03-01,2195896.0,6066213195.0,158.0,2850.0,2676.0,2763.0,2676.0,2816.0
2016-03-02,127759.0,348038895.0,28.0,2780.0,2651.0,2757.0,2680.0,2763.0
2016-03-05,686333.0,1868992272.0,51.0,2759.0,2675.0,2728.0,2707.0,2757.0
2016-03-06,544782.0,1456391282.0,44.0,2750.0,2640.0,2691.0,2710.0,2728.0
2016-03-07,287284.0,785960106.0,28.0,2758.0,2700.0,2707.0,2745.0,2691.0
2016-03-08,171431.0,471918922.0,20.0,2784.0,2662.0,2717.0,2700.0,2707.0
2016-03-09,1348896.0,3665796926.0,60.0,2797.0,2671.0,2718.0,2671.0,2717.0
2016-03-12,3232948.0,8779564514.0,117.0,2750.0,2675.0,2716.0,2690.0,2718.0
2016-03-14,338805.0,930304690.0,41.0,2797.0,2700.0,2729.0,2750.0,2716.0
2016-03-15,167576.0,455920933.0,29.0,2750.0,2697.0,2727.0,2700.0,2729.0
2016-03-16,68871.0,186251363.0,19.0,2769.0,2674.0,2725.0,2710.0,2727.0
2016-03-26,316184.0,853331700.0,20.0,2722.0,2674.0,2715.0,2722.0,2725.0
2016-03-27,38874.0,105111774.0,10.0,2779.0,2700.0,2714.0,2712.0,2715.0
2016-03-28,135546.0,360032430.0,22.0,2660.0,2620.0,2704.0,2657.0,2714.0
2016-03-29,30205.0,81553500.0,11.0,2700.0,2700.0,2704.0,2700.0,2704.0
2016-03-30,1581175.0,4469846939.0,166.0,2839.0,2720.0,2827.0,2839.0,2704.0
2016-04-02,1693504.0,5026309928.0,166.0,2968.0,2967.0,2968.0,2968.0,2827.0
2016-04-03,2540417.0,7915939372.0,121.0,3116.0,3116.0,3116.0,3116.0,2968.0
2016-04-04,803718.0,2628961578.0,75.0,3271.0,3271.0,3271.0,3271.0,3116.0
2016-04-05,1069270.0,3671873180.0,94.0,3434.0,3434.0,3434.0,3434.0,3271.0
2016-04-06,12942375.0,45407310793.0,747.0,3605.0,3300.0,3508.0,3301.0,3434.0
2016-04-09,2926779.0,9913510883.0,255.0,3488.0,3333.0,3387.0,3381.0,3508.0
2016-04-10,1034996.0,3466348478.0,61.0,3400.0,3280.0,3349.0,3290.0,3387.0
2016-04-11,240787.0,789696201.0,38.0,3399.0,3204.0,3328.0,3278.0,3349.0
2016-04-12,1854903.0,5901681640.0,111.0,3319.0,3162.0,3182.0,3170.0,3328.0
2016-04-13,437240.0,1367305308.0,40.0,3160.0,3090.0,3152.0,3160.0,3182.0
2016-04-16,1169055.0,3515806685.0,97.0,3130.0,2995.0,3007.0,2995.0,3152.0
2016-04-17,472550.0,1434003686.0,88.0,3100.0,2980.0,3023.0,3025.0,3007.0
2016-04-18,903080.0,2853247027.0,66.0,3174.0,3090.0,3159.0,3174.0,3023.0
2016-04-19,1252623.0,4053778554.0,123.0,3316.0,3150.0,3236.0,3316.0,3159.0
2016-04-20,224652.0,737193745.0,40.0,3380.0,3230.0,3249.0,3369.0,3236.0
2016-04-23,813008.0,2760007479.0,89.0,3411.0,3300.0,3395.0,3411.0,3249.0
2016-04-24,1215656.0,4277450435.0,132.0,3562.0,3400.0,3519.0,3529.0,3395.0
2016-04-25,797883.0,2703859644.0,126.0,3520.0,3344.0,3389.0,3400.0,3519.0
2016-04-26,647996.0,2195317952.0,96.0,3547.0,3240.0,3388.0,3390.0,3389.0
2016-04-27,445123.0,1513568749.0,63.0,3485.0,3350.0,3395.0,3400.0,3388.0
2016-04-30,418660.0,1376982327.0,75.0,3400.0,3255.0,3340.0,3270.0,3395.0
2016-05-01,2145110.0,6930267148.0,192.0,3290.0,3187.0,3231.0,3215.0,3340.0
2016-05-02,1063848.0,3341088025.0,162.0,3300.0,3080.0,3141.0,3113.0,3231.0
2016-05-03,452370.0,1432941687.0,66.0,3230.0,3143.0,3156.0,3199.0,3141.0
2016-05-04,149243.0,462203287.0,29.0,3150.0,3081.0,3145.0,3100.0,3156.0
2016-05-07,1308976.0,3952025995.0,112.0,3150.0,2988.0,3019.0,2988.0,3145.0
2016-05-08,182247.0,528391102.0,39.0,3000.0,2880.0,2992.0,2949.0,3019.0
2016-05-09,333945.0,995061802.0,44.0,3060.0,2877.0,2987.0,2877.0,2992.0
2016-05-10,59016.0,173222899.0,28.0,3000.0,2892.0,2983.0,2910.0,2987.0
2016-05-11,1041229.0,2953574538.0,180.0,2877.0,2834.0,2837.0,2834.0,2983.0
2016-05-14,316321.0,888152505.0,33.0,2832.0,2780.0,2825.0,2810.0,2837.0
2016-05-15,100771.0,280751500.0,27.0,2800.0,2765.0,2820.0,2793.0,2825.0
2016-05-16,239294.0,685246809.0,51.0,2944.0,2761.0,2833.0,2939.0,2820.0
2016-05-17,859794.0,2552944928.0,120.0,2974.0,2928.0,2969.0,2974.0,2833.0
2016-05-18,230321.0,693182853.0,60.0,3099.0,2952.0,2981.0,2952.0,2969.0
2016-05-21,917777.0,2766730077.0,68.0,3096.0,2950.0,3015.0,3000.0,2981.0
2016-05-23,357705.0,1060705333.0,42.0,3028.0,2901.0,2993.0,3024.0,3015.0
2016-05-24,254619.0,759498784.0,33.0,3019.0,2912.0,2990.0,2961.0,2993.0
2016-05-25,133798.0,388830437.0,30.0,2931.0,2881.0,2976.0,2912.0,2990.0
2016-05-28,25664.0,75183664.0,15.0,2952.0,2901.0,2975.0,2951.0,2976.0
2016-05-29,414200.0,1185186424.0,75.0,2939.0,2830.0,2916.0,2939.0,2975.0
2016-05-30,101969.0,292899516.0,17.0,2930.0,2860.0,2910.0,2864.0,2916.0
2016-05-31,205945.0,586038059.0,23.0,2864.0,2831.0,2893.0,2831.0,2910.0
2016-06-01,89232.0,252177728.0,25.0,2889.0,2805.0,2886.0,2811.0,2893.0
2016-06-05,580171.0,1634671332.0,61.0,2889.0,2800.0,2836.0,2802.0,2886.0
2016-06-06,365524.0,1031206899.0,57.0,2873.0,2779.0,2829.0,2779.0,2836.0
2016-06-07,341540.0,966345205.0,50.0,2890.0,2800.0,2829.0,2800.0,2829.0
2016-06-08,457607.0,1309227389.0,55.0,2929.0,2811.0,2847.0,2929.0,2829.0
2016-06-11,119276.0,347211551.0,44.0,2950.0,2881.0,2857.0,2900.0,2847.0
2016-06-12,1050468.0,3130348495.0,96.0,2999.0,2924.0,2980.0,2999.0,2857.0
2016-06-13,193356.0,579222968.0,54.0,3092.0,2971.0,2984.0,2971.0,2980.0
2016-06-14,211482.0,615725965.0,33.0,2950.0,2850.0,2965.0,2901.0,2984.0
2016-06-15,544348.0,1629411979.0,92.0,3000.0,2901.0,2984.0,3000.0,2965.0
2016-06-20,257400.0,706810000.0,12.0,2770.0,2650.0,2746.0,2750.0,2734.0
2016-06-21,265075.0,705254880.0,44.0,2700.0,2609.0,2718.0,2650.0,2746.0
2016-06-22,977210.0,2581470216.0,130.0,2794.0,2583.0,2642.0,2630.0,2718.0
2016-06-25,58614.0,152667756.0,26.0,2632.0,2571.0,2639.0,2576.0,2642.0
2016-06-26,168273.0,436499022.0,24.0,2639.0,2580.0,2630.0,2590.0,2639.0
2016-06-28,113032.0,294848289.0,27.0,2695.0,2571.0,2627.0,2600.0,2630.0
2016-06-29,92372.0,239369078.0,15.0,2693.0,2585.0,2623.0,2585.0,2627.0
2016-07-02,63065.0,163711938.0,18.0,2601.0,2590.0,2621.0,2601.0,2623.0
2016-07-03,39287.0,102482529.0,24.0,2624.0,2600.0,2620.0,2624.0,2621.0
2016-07-04,68462.0,174280148.0,15.0,2590.0,2523.0,2614.0,2538.0,2620.0
2016-07-05,14009.0,35844370.0,12.0,2645.0,2542.0,2613.0,2600.0,2614.0
2016-07-09,620598.0,1568273658.0,73.0,2740.0,2483.0,2546.0,2483.0,2613.0
2016-07-10,552766.0,1344625574.0,57.0,2485.0,2419.0,2468.0,2480.0,2546.0
2016-07-11,446320.0,1058963187.0,65.0,2456.0,2360.0,2415.0,2360.0,2468.0
2016-07-12,480562.0,1134730156.0,59.0,2462.0,2340.0,2383.0,2340.0,2415.0
2016-07-13,70542.0,165479163.0,13.0,2396.0,2339.0,2380.0,2341.0,2383.0
2016-07-16,114094.0,270283609.0,20.0,2389.0,2300.0,2378.0,2389.0,2380.0
2016-07-17,759893.0,1879599333.0,80.0,2496.0,2400.0,2469.0,2470.0,2378.0
2016-07-18,446451.0,1117807004.0,40.0,2545.0,2469.0,2488.0,2519.0,2469.0
2016-07-19,355281.0,842290496.0,71.0,2410.0,2364.0,2436.0,2364.0,2488.0
2016-07-20,351262.0,837895283.0,40.0,2411.0,2352.0,2414.0,2399.0,2436.0
2016-07-23,558400.0,1354601274.0,47.0,2432.0,2420.0,2422.0,2420.0,2414.0
2016-07-24,1477586.0,3567488992.0,54.0,2458.0,2403.0,2414.0,2431.0,2422.0
2016-07-25,1180163.0,2986362115.0,117.0,2534.0,2440.0,2530.0,2534.0,2414.0
2016-07-26,3056569.0,8110326675.0,211.0,2656.0,2550.0,2653.0,2656.0,2530.0
2016-07-27,1162805.0,3235167472.0,118.0,2785.0,2749.0,2782.0,2785.0,2653.0
2016-07-31,1512696.0,4393363809.0,109.0,2921.0,2801.0,2904.0,2921.0,2782.0
2016-08-01,1568959.0,4661095484.0,166.0,3045.0,2904.0,2971.0,3015.0,2904.0
2016-08-02,4965548.0,14966804312.0,335.0,3047.0,2900.0,3014.0,3035.0,2971.0
2016-08-03,713209.0,2207189120.0,57.0,3100.0,3030.0,3086.0,3079.0,3014.0
2016-08-06,914844.0,2717476985.0,80.0,3089.0,2932.0,2970.0,3000.0,3086.0
2016-08-07,1312162.0,3951720894.0,69.0,3059.0,2911.0,3012.0,2925.0,2970.0
2016-08-08,390276.0,1157064587.0,63.0,3022.0,2900.0,2989.0,2900.0,3012.0
2016-08-09,1277641.0,3905085534.0,146.0,3098.0,2970.0,3056.0,3045.0,2989.0
2016-08-10,445298.0,1300311459.0,42.0,2950.0,2915.0,2980.0,2920.0,3056.0
2016-08-13,117895.0,344703845.0,25.0,3002.0,2900.0,2972.0,2910.0,2980.0
2016-08-14,112050.0,324906750.0,8.0,2900.0,2892.0,2962.0,2900.0,2972.0
2016-08-15,271794.0,796814395.0,23.0,2970.0,2900.0,2952.0,2900.0,2962.0
2016-08-16,63576.0,183742056.0,11.0,2950.0,2880.0,2947.0,2890.0,2952.0
2016-08-17,87960.0,254236309.0,24.0,2972.0,2830.0,2941.0,2972.0,2947.0
2016-08-20,266408.0,794670202.0,35.0,2999.0,2950.0,2955.0,2950.0,2941.0
2016-08-21,45922.0,131362881.0,7.0,2861.0,2860.0,2950.0,2860.0,2955.0
2016-08-22,77325.0,222437473.0,18.0,2900.0,2860.0,2943.0,2900.0,2950.0
2016-08-23,21995.0,63109640.0,5.0,2900.0,2860.0,2941.0,2872.0,2943.0
2016-08-24,99674.0,282769225.0,24.0,2850.0,2825.0,2928.0,2825.0,2941.0
2016-08-27,3093.0,8870560.0,4.0,2920.0,2836.0,2928.0,2850.0,2928.0
2016-08-28,90500.0,259496000.0,17.0,2900.0,2840.0,2921.0,2890.0,2928.0
2016-08-29,38114.0,107627880.0,11.0,2899.0,2820.0,2916.0,2822.0,2921.0
2016-08-30,92270.0,262773704.0,21.0,2899.0,2810.0,2908.0,2860.0,2916.0
2016-08-31,29776.0,86192748.0,13.0,2900.0,2885.0,2908.0,2899.0,2908.0
2016-09-03,6721.0,19042076.0,4.0,2886.0,2818.0,2907.0,2886.0,2908.0
2016-09-04,45250.0,128723198.0,16.0,2874.0,2818.0,2903.0,2874.0,2907.0
2016-09-05,75359.0,212547656.0,14.0,2872.0,2818.0,2895.0,2820.0,2903.0
2016-09-06,106521.0,301603178.0,19.0,2870.0,2817.0,2887.0,2817.0,2895.0
2016-09-07,2754.0,7812900.0,5.0,2879.0,2825.0,2887.0,2825.0,2887.0
2016-09-10,2285946.0,6891671141.0,69.0,3025.0,2826.0,3015.0,3000.0,2887.0
2016-09-11,2001391.0,5970965620.0,117.0,2989.0,2868.0,2983.0,2900.0,3015.0
2016-09-13,83048.0,239177908.0,23.0,2900.0,2860.0,2972.0,2864.0,2983.0
2016-09-14,14723.0,42260162.0,9.0,2900.0,2840.0,2970.0,2899.0,2972.0
2016-09-17,1570279.0,4432672864.0,103.0,2896.0,2822.0,2823.0,2896.0,2970.0
2016-09-18,13796.0,39941224.0,8.0,2896.0,2888.0,2824.0,2895.0,2823.0
